抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:31,2026-07-09 13:00,5779.0,5763.0,0.28,26687400,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:20:35,2026-07-09 13:05,5785.0,5763.0,0.38,27008100,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:25:36,2026-07-09 13:10,5791.0,5763.0,0.49,27362100,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:30:38,2026-07-09 13:15,5800.0,5763.0,0.64,27699000,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:35:32,2026-07-09 13:20,5781.0,5763.0,0.31,27986800,5958.0,5754.0,9074.0,2551.25
2026-07-09 13:40:46,2026-07-09 13:25,5754.0,5763.0,-0.16,28764100,5958.0,5747.0,9074.0,2551.25
2026-07-09 13:45:32,2026-07-09 13:30,5767.0,5763.0,0.07,29187100,5958.0,5747.0,9074.0,2551.25
2026-07-09 13:50:29,2026-07-09 13:35,5779.0,5763.0,0.28,29571600,5958.0,5747.0,9074.0,2551.25
2026-07-09 13:55:30,2026-07-09 13:40,5769.0,5763.0,0.1,29827400,5958.0,5747.0,9074.0,2551.25
2026-07-09 14:00:30,2026-07-09 13:45,5761.0,5763.0,-0.03,29994800,5958.0,5747.0,9074.0,2551.25
2026-07-09 14:10:31,2026-07-09 13:55,5768.0,5763.0,0.09,30539400,5958.0,5747.0,9074.0,2551.25
2026-07-09 14:15:36,2026-07-09 14:00,5762.0,5763.0,-0.02,30817600,5958.0,5747.0,9074.0,2551.25
2026-07-09 14:20:37,2026-07-09 14:05,5744.0,5763.0,-0.33,31449100,5958.0,5741.0,9074.0,2551.25
2026-07-09 14:25:32,2026-07-09 14:10,5759.0,5763.0,-0.07,31884100,5958.0,5734.0,9074.0,2551.25
2026-07-09 14:30:40,2026-07-09 14:15,5765.0,5763.0,0.03,32614200,5958.0,5734.0,9074.0,2551.25
2026-07-09 14:35:44,2026-07-09 14:20,5740.0,5763.0,-0.4,33174800,5958.0,5734.0,9074.0,2551.25
2026-07-09 14:45:33,2026-07-09 14:30,5743.0,5763.0,-0.35,33750700,5958.0,5734.0,9074.0,2551.25
2026-07-09 14:50:33,2026-07-09 14:35,5750.0,5763.0,-0.23,34350100,5958.0,5724.0,9074.0,2551.25
2026-07-09 14:55:42,2026-07-09 14:40,5767.0,5763.0,0.07,34720900,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:05:45,2026-07-09 14:50,5764.0,5763.0,0.02,35415400,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:10:41,2026-07-09 14:55,5782.0,5763.0,0.33,35827000,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:15:35,2026-07-09 15:00,5792.0,5763.0,0.5,36299800,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:20:41,2026-07-09 15:05,5802.0,5763.0,0.68,36793800,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:25:47,2026-07-09 15:10,5786.0,5763.0,0.4,37141500,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:30:50,2026-07-09 15:15,5777.0,5763.0,0.24,37499000,5958.0,5724.0,9074.0,2551.25
2026-07-09 15:33:03,2026-07-09 15:18,5772.0,5763.0,0.16,37614000,5958.0,5724.0,9074.0,2551.25
2026-07-10 09:00:34,2026-07-09 15:30,5757.0,5763.0,-0.1,41571500,5958.0,5724.0,9074.0,2551.25
2026-07-10 09:05:49,2026-07-09 15:30,5757.0,5763.0,-0.1,41571500,5958.0,5724.0,9074.0,2551.25
2026-07-10 09:10:38,2026-07-09 15:30,5757.0,5763.0,-0.1,41571500,5958.0,5724.0,9074.0,2551.25
2026-07-10 09:15:39,2026-07-09 15:30,5757.0,5763.0,-0.1,41571500,5958.0,5724.0,9074.0,2551.25
2026-07-10 09:20:31,2026-07-09 15:30,5757.0,5763.0,-0.1,41571500,5958.0,5724.0,9074.0,2551.25
2026-07-10 09:25:33,2026-07-10 09:10,6133.0,5757.0,6.53,7391900,6156.0,6004.0,9074.0,2551.25
2026-07-10 09:30:40,2026-07-10 09:15,6187.0,5757.0,7.47,10542500,6209.0,6004.0,9074.0,2551.25
2026-07-10 09:35:42,2026-07-10 09:20,6196.0,5757.0,7.63,12259300,6213.0,6004.0,9074.0,2551.25
2026-07-10 09:40:32,2026-07-10 09:25,6226.0,5757.0,8.15,13934100,6229.0,6004.0,9074.0,2551.25
2026-07-10 09:46:05,2026-07-10 09:31,6226.0,5757.0,8.15,15339600,6234.0,6004.0,9074.0,2551.25
2026-07-10 09:50:29,2026-07-10 09:35,6205.0,5757.0,7.78,16052700,6234.0,6004.0,9074.0,2551.25
2026-07-10 09:55:34,2026-07-10 09:40,6216.0,5757.0,7.97,16804500,6234.0,6004.0,9074.0,2551.25
2026-07-10 10:00:30,2026-07-10 09:45,6239.0,5757.0,8.37,18589600,6256.0,6004.0,9074.0,2551.25
2026-07-10 10:05:32,2026-07-10 09:50,6277.0,5757.0,9.03,19931900,6285.0,6004.0,9074.0,2551.25
2026-07-10 10:10:38,2026-07-10 09:55,6328.0,5757.0,9.92,21854800,6344.0,6004.0,9074.0,2551.25
2026-07-10 10:15:34,2026-07-10 10:00,6337.0,5757.0,10.07,22640400,6344.0,6004.0,9074.0,2551.25
2026-07-10 10:20:33,2026-07-10 10:05,6352.0,5757.0,10.34,23855100,6371.0,6004.0,9074.0,2551.25
2026-07-10 10:25:40,2026-07-10 10:10,6365.0,5757.0,10.56,24784900,6380.0,6004.0,9074.0,2551.25
2026-07-10 10:30:30,2026-07-10 10:15,6384.0,5757.0,10.89,26106800,6396.0,6004.0,9074.0,2551.25
2026-07-10 10:35:29,2026-07-10 10:20,6436.0,5757.0,11.79,27579600,6437.0,6004.0,9074.0,2551.25
2026-07-10 10:40:29,2026-07-10 10:25,6433.0,5757.0,11.74,28604800,6437.0,6004.0,9074.0,2551.25
2026-07-10 10:45:32,2026-07-10 10:30,6495.0,5757.0,12.82,30812000,6499.0,6004.0,9074.0,2551.25
2026-07-10 10:50:41,2026-07-10 10:35,6497.0,5757.0,12.85,33679700,6556.0,6004.0,9074.0,2551.25
2026-07-10 10:55:44,2026-07-10 10:40,6446.0,5757.0,11.97,35796000,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:00:31,2026-07-10 10:45,6416.0,5757.0,11.45,37273700,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:05:36,2026-07-10 10:50,6420.0,5757.0,11.52,38394700,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:10:39,2026-07-10 10:55,6421.0,5757.0,11.53,39195400,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:15:35,2026-07-10 11:00,6417.0,5757.0,11.46,39686200,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:20:37,2026-07-10 11:05,6386.0,5757.0,10.93,41492000,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:25:41,2026-07-10 11:10,6387.0,5757.0,10.94,43169200,6556.0,6004.0,9074.0,2551.25
2026-07-10 11:30:43,2026-07-10 11:15,6406.0,5757.0,11.27,43810000,6556.0,6004.0,9074.0,2551.25
2026-07-10 12:30:32,2026-07-10 11:30,6423.0,5757.0,11.57,45155500,6556.0,6004.0,9074.0,2551.25
2026-07-10 12:35:32,2026-07-10 11:30,6423.0,5757.0,11.57,45155500,6556.0,6004.0,9074.0,2551.25
2026-07-10 12:40:39,2026-07-10 11:30,6423.0,5757.0,11.57,45155500,6556.0,6004.0,9074.0,2551.25
2026-07-10 12:45:36,2026-07-10 12:30,6427.0,5757.0,11.64,45768300,6556.0,6004.0,9074.0,2551.25
2026-07-10 12:50:49,2026-07-10 12:35,6354.0,5757.0,10.37,47059900,6556.0,6004.0,9074.0,2551.25
2026-07-10 12:55:29,2026-07-10 12:40,6375.0,5757.0,10.73,48046700,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:00:54,2026-07-10 12:45,6366.0,5757.0,10.58,48693900,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:05:34,2026-07-10 12:50,6380.0,5757.0,10.82,49306900,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:10:34,2026-07-10 12:55,6392.0,5757.0,11.03,49713400,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:15:35,2026-07-10 13:00,6420.0,5757.0,11.52,50451300,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:20:35,2026-07-10 13:05,6418.0,5757.0,11.48,51109100,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:25:32,2026-07-10 13:10,6432.0,5757.0,11.72,51650100,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:30:33,2026-07-10 13:15,6405.0,5757.0,11.26,52134000,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:35:43,2026-07-10 13:20,6416.0,5757.0,11.45,52479600,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:40:38,2026-07-10 13:25,6412.0,5757.0,11.38,52791700,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:45:32,2026-07-10 13:30,6429.0,5757.0,11.67,53102700,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:50:34,2026-07-10 13:35,6427.0,5757.0,11.64,53545200,6556.0,6004.0,9074.0,2551.25
2026-07-10 13:55:35,2026-07-10 13:40,6419.0,5757.0,11.5,53839200,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:00:46,2026-07-10 13:45,6418.0,5757.0,11.48,54120700,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:05:38,2026-07-10 13:50,6444.0,5757.0,11.93,55146000,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:10:40,2026-07-10 13:55,6452.0,5757.0,12.07,55767600,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:15:29,2026-07-10 14:00,6430.0,5757.0,11.69,56554500,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:20:35,2026-07-10 14:05,6425.0,5757.0,11.6,57159400,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:25:32,2026-07-10 14:10,6430.0,5757.0,11.69,57669900,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:30:36,2026-07-10 14:15,6485.0,5757.0,12.65,59091600,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:35:32,2026-07-10 14:20,6441.0,5757.0,11.88,59788600,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:40:35,2026-07-10 14:25,6438.0,5757.0,11.83,60325400,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:45:48,2026-07-10 14:30,6450.0,5757.0,12.04,60763400,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:50:36,2026-07-10 14:35,6447.0,5757.0,11.99,61145700,6556.0,6004.0,9074.0,2551.25
2026-07-10 14:55:33,2026-07-10 14:40,6440.0,5757.0,11.86,61435800,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:00:36,2026-07-10 14:45,6448.0,5757.0,12.0,61892100,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:05:36,2026-07-10 14:50,6447.0,5757.0,11.99,62250100,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:10:40,2026-07-10 14:55,6428.0,5757.0,11.66,62832800,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:15:31,2026-07-10 15:00,6425.0,5757.0,11.6,63351400,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:20:40,2026-07-10 15:05,6407.0,5757.0,11.29,63957700,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:25:34,2026-07-10 15:10,6401.0,5757.0,11.19,64682600,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:30:56,2026-07-10 15:15,6391.0,5757.0,11.01,65368600,6556.0,6004.0,9074.0,2551.25
2026-07-10 15:40:37,2026-07-10 15:24,6369.0,5757.0,10.63,66825200,6556.0,6004.0,9074.0,2551.25
2026-07-13 09:00:31,2026-07-10 15:30,6370.0,5757.0,10.65,72262000,6556.0,6004.0,9074.0,2551.25
2026-07-13 09:05:34,2026-07-10 15:30,6370.0,5757.0,10.65,72262000,6556.0,6004.0,9074.0,2551.25
2026-07-13 09:10:38,2026-07-10 15:30,6370.0,5757.0,10.65,72262000,6556.0,6004.0,9074.0,2551.25
2026-07-13 09:15:32,2026-07-13 09:00,6278.0,5757.0,9.05,75209700,6400.0,6249.0,9074.0,2551.25
2026-07-13 09:20:35,2026-07-13 09:05,6495.0,6370.0,1.96,5319900,6504.0,6249.0,9074.0,2551.25
2026-07-13 09:25:41,2026-07-13 09:10,6507.0,6370.0,2.15,7227200,6522.0,6249.0,9074.0,2551.25
2026-07-13 09:30:46,2026-07-13 09:15,6505.0,6370.0,2.12,8528900,6542.0,6249.0,9074.0,2551.25
2026-07-13 09:36:52,2026-07-13 09:21,6477.0,6370.0,1.68,9905600,6542.0,6249.0,9074.0,2551.25
2026-07-13 09:40:58,2026-07-13 09:25,6490.0,6370.0,1.88,10635800,6542.0,6249.0,9074.0,2551.25
2026-07-13 09:47:19,2026-07-13 09:32,6481.0,6370.0,1.74,11695200,6542.0,6249.0,9074.0,2551.25
2026-07-13 09:52:10,2026-07-13 09:37,6486.0,6370.0,1.82,12252700,6542.0,6249.0,9074.0,2551.25
2026-07-13 09:58:08,2026-07-13 09:43,6397.0,6370.0,0.42,13564800,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:03:54,2026-07-13 09:48,6404.0,6370.0,0.53,14426500,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:06:37,2026-07-13 09:51,6392.0,6370.0,0.35,14797200,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:12:20,2026-07-13 09:57,6375.0,6370.0,0.08,15672500,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:15:43,2026-07-13 10:00,6388.0,6370.0,0.28,15983800,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:20:35,2026-07-13 10:05,6430.0,6370.0,0.94,17386600,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:25:44,2026-07-13 10:10,6441.0,6370.0,1.11,18127800,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:30:36,2026-07-13 10:15,6436.0,6370.0,1.04,18662900,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:35:34,2026-07-13 10:20,6403.0,6370.0,0.52,19252900,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:40:35,2026-07-13 10:25,6379.0,6370.0,0.14,19715600,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:47:41,2026-07-13 10:32,6349.0,6370.0,-0.33,20569400,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:50:44,2026-07-13 10:35,6347.0,6370.0,-0.36,20880600,6542.0,6249.0,9074.0,2551.25
2026-07-13 10:55:31,2026-07-13 10:40,6353.0,6370.0,-0.27,21320000,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:00:29,2026-07-13 10:45,6327.0,6370.0,-0.68,21964400,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:05:35,2026-07-13 10:50,6304.0,6370.0,-1.04,22628000,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:10:34,2026-07-13 10:55,6310.0,6370.0,-0.94,23114900,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:15:31,2026-07-13 11:00,6306.0,6370.0,-1.0,23737100,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:20:31,2026-07-13 11:05,6321.0,6370.0,-0.77,24289800,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:25:40,2026-07-13 11:10,6338.0,6370.0,-0.5,24792800,6542.0,6249.0,9074.0,2551.25
2026-07-13 11:30:32,2026-07-13 11:15,6328.0,6370.0,-0.66,25277800,6542.0,6249.0,9074.0,2551.25
2026-07-13 12:30:36,2026-07-13 11:30,6372.0,6370.0,0.03,26623200,6542.0,6249.0,9074.0,2551.25
2026-07-13 12:35:31,2026-07-13 11:30,6372.0,6370.0,0.03,26623200,6542.0,6249.0,9074.0,2551.25
2026-07-13 12:40:30,2026-07-13 11:30,6372.0,6370.0,0.03,26623200,6542.0,6249.0,9074.0,2551.25
2026-07-13 12:45:31,2026-07-13 12:30,6311.0,6370.0,-0.93,27049500,6542.0,6249.0,9074.0,2551.25
2026-07-13 12:50:33,2026-07-13 12:35,6304.0,6370.0,-1.04,27871100,6542.0,6249.0,9074.0,2551.25
2026-07-13 12:56:13,2026-07-13 12:41,6353.0,6370.0,-0.27,28498500,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:00:30,2026-07-13 12:45,6364.0,6370.0,-0.09,29083700,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:05:36,2026-07-13 12:50,6360.0,6370.0,-0.16,29567000,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:10:32,2026-07-13 12:55,6349.0,6370.0,-0.33,29894700,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:15:32,2026-07-13 13:00,6317.0,6370.0,-0.83,30350700,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:22:36,2026-07-13 13:07,6306.0,6370.0,-1.0,31316800,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:25:32,2026-07-13 13:10,6287.0,6370.0,-1.3,31622600,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:32:40,2026-07-13 13:17,6316.0,6370.0,-0.85,32409700,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:35:41,2026-07-13 13:20,6319.0,6370.0,-0.8,32737800,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:40:31,2026-07-13 13:25,6336.0,6370.0,-0.53,33299500,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:45:40,2026-07-13 13:30,6348.0,6370.0,-0.35,33687200,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:50:33,2026-07-13 13:35,6313.0,6370.0,-0.89,34119300,6542.0,6249.0,9074.0,2551.25
2026-07-13 13:55:42,2026-07-13 13:40,6307.0,6370.0,-0.99,34478500,6542.0,6249.0,9074.0,2551.25
2026-07-13 14:00:29,2026-07-13 13:45,6293.0,6370.0,-1.21,34771500,6542.0,6249.0,9074.0,2551.25
2026-07-13 14:05:29,2026-07-13 13:50,6280.0,6370.0,-1.41,35182300,6542.0,6249.0,9074.0,2551.25
2026-07-13 14:10:29,2026-07-13 13:55,6274.0,6370.0,-1.51,35585600,6542.0,6249.0,9074.0,2551.25
2026-07-13 14:15:43,2026-07-13 14:00,6243.0,6370.0,-1.99,36161700,6542.0,6241.0,9074.0,2551.25
2026-07-13 14:20:32,2026-07-13 14:05,6283.0,6370.0,-1.37,36764600,6542.0,6239.0,9074.0,2551.25
2026-07-13 14:25:40,2026-07-13 14:10,6291.0,6370.0,-1.24,37245200,6542.0,6239.0,9074.0,2551.25
2026-07-13 14:30:34,2026-07-13 14:15,6271.0,6370.0,-1.55,37641900,6542.0,6239.0,9074.0,2551.25
2026-07-13 14:35:34,2026-07-13 14:20,6259.0,6370.0,-1.74,38108900,6542.0,6239.0,9074.0,2551.25
2026-07-13 14:40:33,2026-07-13 14:25,6251.0,6370.0,-1.87,38492600,6542.0,6239.0,9074.0,2551.25
2026-07-13 14:45:33,2026-07-13 14:30,6236.0,6370.0,-2.1,38996700,6542.0,6231.0,9074.0,2551.25
2026-07-13 14:50:32,2026-07-13 14:35,6285.0,6370.0,-1.33,39584600,6542.0,6231.0,9074.0,2551.25
2026-07-13 14:55:29,2026-07-13 14:40,6318.0,6370.0,-0.82,40117200,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:00:31,2026-07-13 14:45,6319.0,6370.0,-0.8,40706000,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:05:43,2026-07-13 14:50,6324.0,6370.0,-0.72,41106900,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:10:30,2026-07-13 14:55,6323.0,6370.0,-0.74,41511000,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:15:38,2026-07-13 15:00,6324.0,6370.0,-0.72,42167300,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:20:38,2026-07-13 15:05,6322.0,6370.0,-0.75,42696200,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:25:37,2026-07-13 15:10,6326.0,6370.0,-0.69,43063500,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:30:30,2026-07-13 15:15,6324.0,6370.0,-0.72,43500500,6542.0,6231.0,9074.0,2551.25
2026-07-13 15:40:29,2026-07-13 15:24,6333.0,6370.0,-0.58,44489500,6542.0,6231.0,9074.0,2551.25
2026-07-14 09:00:30,2026-07-13 15:30,6364.0,6370.0,-0.09,47113500,6542.0,6231.0,9074.0,2551.25
2026-07-14 09:05:33,2026-07-13 15:30,6364.0,6370.0,-0.09,47113500,6542.0,6231.0,9074.0,2551.25
2026-07-14 09:10:56,2026-07-13 15:30,6364.0,6370.0,-0.09,47113500,6542.0,6231.0,9074.0,2551.25
2026-07-14 09:15:31,2026-07-13 15:30,6364.0,6370.0,-0.09,47113500,6542.0,6231.0,9074.0,2551.25
2026-07-14 09:20:33,2026-07-14 09:05,6087.0,6364.0,-4.35,2746400,6185.0,6046.0,9074.0,2551.25
2026-07-14 09:25:36,2026-07-14 09:10,6169.0,6364.0,-3.06,4851400,6185.0,6018.0,9074.0,2551.25
2026-07-14 09:30:29,2026-07-14 09:15,6252.0,6364.0,-1.76,6692500,6276.0,6018.0,9074.0,2551.25
2026-07-14 09:35:32,2026-07-14 09:20,6187.0,6364.0,-2.78,8016500,6276.0,6018.0,9074.0,2551.25
2026-07-14 09:40:36,2026-07-14 09:25,6206.0,6364.0,-2.48,9064500,6276.0,6018.0,9074.0,2551.25
2026-07-14 09:45:37,2026-07-14 09:30,6209.0,6364.0,-2.44,9847300,6276.0,6018.0,9074.0,2551.25
2026-07-14 09:50:31,2026-07-14 09:35,6307.0,6364.0,-0.9,11034500,6309.0,6018.0,9074.0,2551.25
2026-07-14 09:55:34,2026-07-14 09:40,6230.0,6364.0,-2.11,11934300,6320.0,6018.0,9074.0,2551.25
2026-07-14 10:00:31,2026-07-14 09:45,6241.0,6364.0,-1.93,12569500,6320.0,6018.0,9074.0,2551.25
2026-07-14 10:05:31,2026-07-14 09:50,6273.0,6364.0,-1.43,13194700,6320.0,6018.0,9074.0,2551.25
2026-07-14 10:10:30,2026-07-14 09:55,6312.0,6364.0,-0.82,14019700,6320.0,6018.0,9074.0,2551.25
2026-07-14 10:15:40,2026-07-14 10:00,6359.0,6364.0,-0.08,15102600,6380.0,6018.0,9074.0,2551.25
2026-07-14 10:20:31,2026-07-14 10:05,6368.0,6364.0,0.06,15767000,6382.0,6018.0,9074.0,2551.25
2026-07-14 10:25:31,2026-07-14 10:10,6398.0,6364.0,0.53,16917600,6421.0,6018.0,9074.0,2551.25
2026-07-14 10:30:37,2026-07-14 10:15,6423.0,6364.0,0.93,17967200,6449.0,6018.0,9074.0,2551.25
2026-07-14 10:35:41,2026-07-14 10:20,6433.0,6364.0,1.08,19620500,6468.0,6018.0,9074.0,2551.25
2026-07-14 10:40:40,2026-07-14 10:25,6495.0,6364.0,2.06,21023600,6495.0,6018.0,9074.0,2551.25
2026-07-14 10:45:33,2026-07-14 10:30,6557.0,6364.0,3.03,23287000,6565.0,6018.0,9074.0,2551.25
2026-07-14 10:50:34,2026-07-14 10:35,6517.0,6364.0,2.4,24552300,6565.0,6018.0,9074.0,2551.25
2026-07-14 10:55:34,2026-07-14 10:40,6534.0,6364.0,2.67,25368100,6565.0,6018.0,9074.0,2551.25
2026-07-14 11:00:30,2026-07-14 10:45,6507.0,6364.0,2.25,26101700,6565.0,6018.0,9074.0,2551.25
2026-07-14 11:05:37,2026-07-14 10:50,6532.0,6364.0,2.64,27018700,6565.0,6018.0,9074.0,2551.25
2026-07-14 11:10:44,2026-07-14 10:55,6531.0,6364.0,2.62,28215500,6574.0,6018.0,9074.0,2551.25
2026-07-14 11:15:38,2026-07-14 11:00,6452.0,6364.0,1.38,29465200,6574.0,6018.0,9074.0,2551.25
2026-07-14 11:20:56,2026-07-14 11:05,6438.0,6364.0,1.16,30464100,6574.0,6018.0,9074.0,2551.25
2026-07-14 11:25:29,2026-07-14 11:10,6374.0,6364.0,0.16,31517800,6574.0,6018.0,9074.0,2551.25
2026-07-14 11:30:55,2026-07-14 11:15,6297.0,6364.0,-1.05,32775200,6574.0,6018.0,9074.0,2551.25
2026-07-14 12:30:42,2026-07-14 11:30,6275.0,6364.0,-1.4,35165200,6574.0,6018.0,9074.0,2551.25
2026-07-14 12:35:34,2026-07-14 11:30,6275.0,6364.0,-1.4,35165200,6574.0,6018.0,9074.0,2551.25
2026-07-14 12:40:30,2026-07-14 11:30,6275.0,6364.0,-1.4,35165200,6574.0,6018.0,9074.0,2551.25
2026-07-14 12:45:35,2026-07-14 12:30,6362.0,6364.0,-0.03,35662700,6574.0,6018.0,9074.0,2551.25
2026-07-14 12:50:31,2026-07-14 12:35,6395.0,6364.0,0.49,36753600,6574.0,6018.0,9074.0,2551.25
2026-07-14 12:55:40,2026-07-14 12:40,6457.0,6364.0,1.46,37870700,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:00:52,2026-07-14 12:45,6445.0,6364.0,1.27,39042700,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:05:38,2026-07-14 12:50,6468.0,6364.0,1.63,39999200,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:10:38,2026-07-14 12:55,6474.0,6364.0,1.73,40741700,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:15:35,2026-07-14 13:00,6456.0,6364.0,1.45,41322700,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:20:38,2026-07-14 13:05,6447.0,6364.0,1.3,41951200,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:25:30,2026-07-14 13:10,6405.0,6364.0,0.64,42555600,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:30:35,2026-07-14 13:15,6390.0,6364.0,0.41,43168900,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:35:29,2026-07-14 13:20,6389.0,6364.0,0.39,43840300,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:40:49,2026-07-14 13:25,6412.0,6364.0,0.75,44410300,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:45:30,2026-07-14 13:30,6427.0,6364.0,0.99,44795400,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:50:34,2026-07-14 13:35,6449.0,6364.0,1.34,45296700,6574.0,6018.0,9074.0,2551.25
2026-07-14 13:55:31,2026-07-14 13:40,6461.0,6364.0,1.52,45876900,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:00:35,2026-07-14 13:45,6470.0,6364.0,1.67,46355400,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:05:31,2026-07-14 13:50,6505.0,6364.0,2.22,47418400,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:10:32,2026-07-14 13:55,6530.0,6364.0,2.61,48181500,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:15:30,2026-07-14 14:00,6527.0,6364.0,2.56,48788100,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:20:33,2026-07-14 14:05,6545.0,6364.0,2.84,49753300,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:25:36,2026-07-14 14:10,6540.0,6364.0,2.77,50321900,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:30:29,2026-07-14 14:15,6558.0,6364.0,3.05,50794100,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:35:38,2026-07-14 14:20,6542.0,6364.0,2.8,51382500,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:40:35,2026-07-14 14:25,6527.0,6364.0,2.56,52035500,6574.0,6018.0,9074.0,2551.25
2026-07-14 14:45:32,2026-07-14 14:30,6520.0,6364.0,2.45,52445100,6574.0,6018.0,9074.0,2551.25
