抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-17 10:10:42,2026-07-17 09:55,730.9,777.0,-5.93,9494480,749.2,712.9,933.7,287.0
2026-07-17 10:15:33,2026-07-17 10:00,728.5,777.0,-6.24,10070000,749.2,712.9,933.7,287.0
2026-07-17 10:20:40,2026-07-17 10:05,725.4,777.0,-6.64,10331340,749.2,712.9,933.7,287.0
2026-07-17 10:25:49,2026-07-17 10:10,729.9,777.0,-6.06,10569990,749.2,712.9,933.7,287.0
2026-07-17 10:30:32,2026-07-17 10:15,733.7,777.0,-5.57,11104340,749.2,712.9,933.7,287.0
2026-07-17 10:35:37,2026-07-17 10:20,727.9,777.0,-6.32,11381870,749.2,712.9,933.7,287.0
2026-07-17 10:40:50,2026-07-17 10:25,723.5,777.0,-6.89,11823420,749.2,712.9,933.7,287.0
2026-07-17 10:45:46,2026-07-17 10:30,719.8,777.0,-7.36,12158090,749.2,712.9,933.7,287.0
2026-07-17 10:50:45,2026-07-17 10:35,716.9,777.0,-7.73,12574220,749.2,712.9,933.7,287.0
2026-07-17 10:55:35,2026-07-17 10:40,717.4,777.0,-7.67,12823170,749.2,712.9,933.7,287.0
2026-07-17 11:00:44,2026-07-17 10:45,714.5,777.0,-8.04,13192640,749.2,712.9,933.7,287.0
2026-07-17 11:05:43,2026-07-17 10:50,714.1,777.0,-8.1,13555170,749.2,712.9,933.7,287.0
2026-07-17 11:10:43,2026-07-17 10:55,714.3,777.0,-8.07,13938130,749.2,712.9,933.7,287.0
2026-07-17 11:15:34,2026-07-17 11:00,714.9,777.0,-7.99,14168180,749.2,712.9,933.7,287.0
2026-07-17 11:20:36,2026-07-17 11:05,714.3,777.0,-8.07,14348490,749.2,712.9,933.7,287.0
2026-07-17 11:25:41,2026-07-17 11:10,710.9,777.0,-8.51,14899470,749.2,710.6,933.7,287.0
2026-07-17 11:30:30,2026-07-17 11:15,711.7,777.0,-8.4,15237180,749.2,710.6,933.7,287.0
2026-07-17 12:30:39,2026-07-17 11:30,711.0,777.0,-8.49,16097360,749.2,709.1,933.7,287.0
2026-07-17 12:35:31,2026-07-17 11:30,711.0,777.0,-8.49,16097360,749.2,709.1,933.7,287.0
2026-07-17 12:40:37,2026-07-17 11:30,711.0,777.0,-8.49,16097360,749.2,709.1,933.7,287.0
2026-07-17 12:45:40,2026-07-17 12:30,714.7,777.0,-8.02,16361200,749.2,709.1,933.7,287.0
2026-07-17 12:50:51,2026-07-17 12:35,712.0,777.0,-8.37,16892120,749.2,709.0,933.7,287.0
2026-07-17 12:55:33,2026-07-17 12:40,710.1,777.0,-8.61,17223060,749.2,709.0,933.7,287.0
2026-07-17 13:00:38,2026-07-17 12:45,710.1,777.0,-8.61,17465710,749.2,709.0,933.7,287.0
2026-07-17 13:05:36,2026-07-17 12:50,707.5,777.0,-8.94,17907870,749.2,707.5,933.7,287.0
2026-07-17 13:10:47,2026-07-17 12:55,705.4,777.0,-9.21,18527960,749.2,705.0,933.7,287.0
2026-07-17 13:15:38,2026-07-17 13:00,702.3,777.0,-9.61,18945660,749.2,701.9,933.7,287.0
2026-07-17 13:20:31,2026-07-17 13:05,700.5,777.0,-9.85,19354760,749.2,700.1,933.7,287.0
2026-07-17 13:25:30,2026-07-17 13:10,699.9,777.0,-9.92,20388770,749.2,699.6,933.7,287.0
2026-07-17 13:30:33,2026-07-17 13:15,699.7,777.0,-9.95,20708770,749.2,698.7,933.7,287.0
2026-07-17 13:35:32,2026-07-17 13:20,698.2,777.0,-10.14,21216480,749.2,696.4,933.7,287.0
2026-07-17 13:40:41,2026-07-17 13:25,692.0,777.0,-10.94,21977360,749.2,691.5,933.7,287.0
2026-07-17 13:45:30,2026-07-17 13:30,689.3,777.0,-11.29,22749890,749.2,687.9,933.7,287.0
2026-07-17 13:50:31,2026-07-17 13:35,686.0,777.0,-11.71,23150670,749.2,685.6,933.7,287.0
2026-07-17 13:55:34,2026-07-17 13:40,681.7,777.0,-12.27,23716410,749.2,681.5,933.7,287.0
2026-07-17 14:00:42,2026-07-17 13:45,688.7,777.0,-11.36,24867000,749.2,679.5,933.7,287.0
2026-07-17 14:05:36,2026-07-17 13:50,693.9,777.0,-10.69,25639990,749.2,679.5,933.7,287.0
2026-07-17 14:10:31,2026-07-17 13:55,694.5,777.0,-10.62,25983130,749.2,679.5,933.7,287.0
2026-07-17 14:15:35,2026-07-17 14:00,692.8,777.0,-10.84,26359860,749.2,679.5,933.7,287.0
2026-07-17 14:20:38,2026-07-17 14:05,690.3,777.0,-11.16,26689050,749.2,679.5,933.7,287.0
2026-07-17 14:25:47,2026-07-17 14:10,693.3,777.0,-10.77,26947150,749.2,679.5,933.7,287.0
2026-07-17 14:30:33,2026-07-17 14:15,695.8,777.0,-10.45,27182680,749.2,679.5,933.7,287.0
2026-07-17 14:35:52,2026-07-17 14:20,695.9,777.0,-10.44,27442990,749.2,679.5,933.7,287.0
2026-07-17 14:40:30,2026-07-17 14:25,694.3,777.0,-10.64,27763960,749.2,679.5,933.7,287.0
2026-07-17 14:45:35,2026-07-17 14:30,696.0,777.0,-10.42,28136280,749.2,679.5,933.7,287.0
2026-07-17 14:50:29,2026-07-17 14:35,694.5,777.0,-10.62,28338620,749.2,679.5,933.7,287.0
2026-07-17 14:55:40,2026-07-17 14:40,691.0,777.0,-11.07,28615340,749.2,679.5,933.7,287.0
2026-07-17 15:00:29,2026-07-17 14:45,693.3,777.0,-10.77,28810960,749.2,679.5,933.7,287.0
2026-07-17 15:05:58,2026-07-17 14:50,699.9,777.0,-9.92,29165280,749.2,679.5,933.7,287.0
2026-07-17 15:10:33,2026-07-17 14:55,701.1,777.0,-9.77,29565290,749.2,679.5,933.7,287.0
2026-07-17 15:15:37,2026-07-17 15:00,704.1,777.0,-9.38,30030410,749.2,679.5,933.7,287.0
2026-07-17 15:20:38,2026-07-17 15:05,706.8,777.0,-9.03,30371640,749.2,679.5,933.7,287.0
2026-07-17 15:25:47,2026-07-17 15:10,707.7,777.0,-8.92,30821310,749.2,679.5,933.7,287.0
2026-07-17 15:30:37,2026-07-17 15:15,709.9,777.0,-8.64,31294910,749.2,679.5,933.7,287.0
2026-07-17 15:40:43,2026-07-17 15:25,713.0,777.0,-8.24,32010060,749.2,679.5,933.7,287.0
2026-07-21 09:05:31,2026-07-17 15:30,714.6,777.0,-8.03,32424420,749.2,679.5,933.7,290.3
2026-07-21 09:10:32,2026-07-17 15:30,714.6,777.0,-8.03,32424420,749.2,679.5,933.7,290.3
2026-07-21 09:15:30,2026-07-21 09:00,722.6,777.0,-7.0,33085810,726.3,722.5,933.7,290.3
2026-07-21 09:20:40,2026-07-21 09:05,725.1,714.6,1.47,1916040,726.3,715.7,933.7,290.3
2026-07-21 09:25:44,2026-07-21 09:10,718.2,714.6,0.5,2882340,726.3,714.5,933.7,290.3
2026-07-21 09:30:40,2026-07-21 09:15,721.5,714.6,0.97,3508900,728.1,714.5,933.7,290.3
2026-07-21 09:35:44,2026-07-21 09:20,729.7,714.6,2.11,4112980,731.1,714.5,933.7,290.3
2026-07-21 09:40:35,2026-07-21 09:25,728.4,714.6,1.93,4707550,731.1,714.5,933.7,290.3
2026-07-21 09:45:35,2026-07-21 09:30,731.6,714.6,2.38,5238050,733.3,714.5,933.7,290.3
2026-07-21 09:50:31,2026-07-21 09:35,732.8,714.6,2.55,5651640,735.2,714.5,933.7,290.3
2026-07-21 09:55:37,2026-07-21 09:40,732.1,714.6,2.45,5876760,735.2,714.5,933.7,290.3
2026-07-21 10:00:30,2026-07-21 09:45,728.1,714.6,1.89,6174230,735.2,714.5,933.7,290.3
2026-07-21 10:05:52,2026-07-21 09:50,729.0,714.6,2.02,6554250,735.2,714.5,933.7,290.3
2026-07-21 10:10:30,2026-07-21 09:55,729.6,714.6,2.1,6726340,735.2,714.5,933.7,290.3
2026-07-21 10:15:33,2026-07-21 10:00,728.0,714.6,1.88,6839420,735.2,714.5,933.7,290.3
2026-07-21 10:20:36,2026-07-21 10:05,727.6,714.6,1.82,7027790,735.2,714.5,933.7,290.3
2026-07-21 10:25:30,2026-07-21 10:10,732.4,714.6,2.49,7220750,735.2,714.5,933.7,290.3
2026-07-21 10:30:34,2026-07-21 10:15,738.9,714.6,3.4,7657810,738.9,714.5,933.7,290.3
2026-07-21 10:35:33,2026-07-21 10:20,737.5,714.6,3.2,8274240,740.8,714.5,933.7,290.3
2026-07-21 10:40:29,2026-07-21 10:25,739.7,714.6,3.51,8451900,740.8,714.5,933.7,290.3
2026-07-21 10:45:41,2026-07-21 10:30,743.3,714.6,4.02,8667560,743.5,714.5,933.7,290.3
2026-07-21 10:50:50,2026-07-21 10:35,744.7,714.6,4.21,8908710,745.0,714.5,933.7,290.3
2026-07-21 10:55:45,2026-07-21 10:40,740.9,714.6,3.68,9256360,746.3,714.5,933.7,290.3
2026-07-21 11:00:31,2026-07-21 10:45,737.1,714.6,3.15,9397930,746.3,714.5,933.7,290.3
2026-07-21 11:05:37,2026-07-21 10:50,738.1,714.6,3.29,9556360,746.3,714.5,933.7,290.3
2026-07-21 11:10:39,2026-07-21 10:55,737.5,714.6,3.2,9656050,746.3,714.5,933.7,290.3
2026-07-21 11:15:31,2026-07-21 11:00,737.9,714.6,3.26,9762330,746.3,714.5,933.7,290.3
2026-07-21 11:20:34,2026-07-21 11:05,739.3,714.6,3.46,9905580,746.3,714.5,933.7,290.3
2026-07-21 11:25:36,2026-07-21 11:10,735.0,714.6,2.85,10024060,746.3,714.5,933.7,290.3
2026-07-21 11:30:40,2026-07-21 11:15,735.1,714.6,2.87,10067860,746.3,714.5,933.7,290.3
2026-07-21 12:30:34,2026-07-21 11:30,737.5,714.6,3.2,10251700,746.3,714.5,933.7,290.3
2026-07-21 12:35:31,2026-07-21 11:30,737.5,714.6,3.2,10251700,746.3,714.5,933.7,290.3
2026-07-21 12:40:29,2026-07-21 11:30,737.5,714.6,3.2,10251700,746.3,714.5,933.7,290.3
2026-07-21 12:45:55,2026-07-21 12:30,743.8,714.6,4.09,10611130,746.3,714.5,933.7,290.3
2026-07-21 12:50:34,2026-07-21 12:35,747.8,714.6,4.65,11077910,747.8,714.5,933.7,290.3
2026-07-21 12:55:36,2026-07-21 12:40,748.7,714.6,4.77,11421230,748.8,714.5,933.7,290.3
2026-07-21 13:00:31,2026-07-21 12:45,750.3,714.6,5.0,11745500,750.7,714.5,933.7,290.3
2026-07-21 13:05:33,2026-07-21 12:50,752.0,714.6,5.23,12064410,752.6,714.5,933.7,290.3
2026-07-21 13:10:38,2026-07-21 12:55,750.7,714.6,5.05,12240950,752.6,714.5,933.7,290.3
2026-07-21 13:15:39,2026-07-21 13:00,754.2,714.6,5.54,12477930,754.7,714.5,933.7,290.3
2026-07-21 13:20:51,2026-07-21 13:05,751.8,714.6,5.21,12579710,754.7,714.5,933.7,290.3
2026-07-21 13:25:31,2026-07-21 13:10,752.1,714.6,5.25,12708830,754.7,714.5,933.7,290.3
2026-07-21 13:30:45,2026-07-21 13:15,750.8,714.6,5.07,12880840,754.7,714.5,933.7,290.3
2026-07-21 13:35:36,2026-07-21 13:20,749.3,714.6,4.86,13011940,754.7,714.5,933.7,290.3
2026-07-21 13:40:43,2026-07-21 13:25,749.4,714.6,4.87,13133030,754.7,714.5,933.7,290.3
2026-07-21 13:45:38,2026-07-21 13:30,750.4,714.6,5.01,13231950,754.7,714.5,933.7,290.3
2026-07-21 13:50:31,2026-07-21 13:35,751.7,714.6,5.19,13336560,754.7,714.5,933.7,290.3
2026-07-21 13:55:38,2026-07-21 13:40,752.7,714.6,5.33,13456340,754.7,714.5,933.7,290.3
2026-07-21 14:00:48,2026-07-21 13:45,752.4,714.6,5.29,13623220,754.7,714.5,933.7,290.3
2026-07-21 14:05:37,2026-07-21 13:50,753.3,714.6,5.42,13733000,754.7,714.5,933.7,290.3
2026-07-21 14:10:38,2026-07-21 13:55,750.0,714.6,4.95,13808000,754.7,714.5,933.7,290.3
2026-07-21 14:15:39,2026-07-21 14:00,750.9,714.6,5.08,13862780,754.7,714.5,933.7,290.3
2026-07-21 14:20:39,2026-07-21 14:05,751.6,714.6,5.18,13904090,754.7,714.5,933.7,290.3
2026-07-21 14:25:34,2026-07-21 14:10,751.9,714.6,5.22,13964730,754.7,714.5,933.7,290.3
2026-07-21 14:30:42,2026-07-21 14:15,747.9,714.6,4.66,14122320,754.7,714.5,933.7,290.3
2026-07-21 14:35:39,2026-07-21 14:20,747.0,714.6,4.53,14289180,754.7,714.5,933.7,290.3
2026-07-21 14:40:30,2026-07-21 14:25,748.3,714.6,4.72,14374940,754.7,714.5,933.7,290.3
2026-07-21 14:45:37,2026-07-21 14:30,751.7,714.6,5.19,14484420,754.7,714.5,933.7,290.3
2026-07-21 14:50:44,2026-07-21 14:35,751.8,714.6,5.21,14530420,754.7,714.5,933.7,290.3
2026-07-21 14:55:36,2026-07-21 14:40,752.7,714.6,5.33,14605790,754.7,714.5,933.7,290.3
2026-07-21 15:00:39,2026-07-21 14:45,753.3,714.6,5.42,14722540,754.7,714.5,933.7,290.3
2026-07-21 15:05:42,2026-07-21 14:50,755.6,714.6,5.74,14953410,755.9,714.5,933.7,290.3
2026-07-21 15:10:47,2026-07-21 14:55,755.9,714.6,5.78,15078270,756.1,714.5,933.7,290.3
2026-07-21 15:15:41,2026-07-21 15:00,755.0,714.6,5.65,15151110,756.1,714.5,933.7,290.3
2026-07-21 15:20:34,2026-07-21 15:05,755.4,714.6,5.71,15214650,756.3,714.5,933.7,290.3
2026-07-21 15:25:35,2026-07-21 15:10,755.0,714.6,5.65,15284610,756.3,714.5,933.7,290.3
2026-07-21 15:30:30,2026-07-21 15:15,755.6,714.6,5.74,15432310,756.4,714.5,933.7,290.3
2026-07-21 15:40:34,2026-07-21 15:24,755.0,714.6,5.65,15785400,756.4,714.5,933.7,290.3
2026-07-22 09:05:31,2026-07-21 15:30,756.7,714.6,5.89,16008300,756.7,714.5,933.7,290.3
2026-07-22 09:10:44,2026-07-21 15:30,756.7,714.6,5.89,16008300,756.7,714.5,933.7,290.3
2026-07-22 09:15:30,2026-07-21 15:30,756.7,714.6,5.89,16008300,756.7,714.5,933.7,290.3
2026-07-22 09:20:30,2026-07-22 09:05,784.8,756.7,3.71,1120990,785.6,782.1,933.7,290.3
2026-07-22 09:25:33,2026-07-22 09:10,784.7,756.7,3.7,1981540,787.4,782.1,933.7,290.3
2026-07-22 09:30:36,2026-07-22 09:15,785.0,756.7,3.74,2562820,787.4,782.1,933.7,290.3
2026-07-22 09:35:42,2026-07-22 09:20,783.9,756.7,3.59,3104150,787.4,780.3,933.7,290.3
2026-07-22 09:40:41,2026-07-22 09:25,786.6,756.7,3.95,3542600,787.4,780.3,933.7,290.3
2026-07-22 09:45:40,2026-07-22 09:30,788.0,756.7,4.14,3955600,788.7,780.3,933.7,290.3
2026-07-22 09:50:41,2026-07-22 09:35,785.4,756.7,3.79,4254400,788.7,780.3,933.7,290.3
2026-07-22 09:55:29,2026-07-22 09:40,788.0,756.7,4.14,4605760,788.7,780.3,933.7,290.3
2026-07-22 10:00:30,2026-07-22 09:45,787.5,756.7,4.07,4904910,789.9,780.3,933.7,290.3
2026-07-22 10:05:29,2026-07-22 09:50,784.2,756.7,3.63,5086760,789.9,780.3,933.7,290.3
2026-07-22 10:10:31,2026-07-22 09:55,780.4,756.7,3.13,5309610,789.9,779.6,933.7,290.3
2026-07-22 10:15:32,2026-07-22 10:00,784.9,756.7,3.73,5673190,789.9,779.6,933.7,290.3
2026-07-22 10:20:45,2026-07-22 10:05,783.2,756.7,3.5,5804180,789.9,779.6,933.7,290.3
2026-07-22 10:25:52,2026-07-22 10:10,780.6,756.7,3.16,6192240,789.9,779.1,933.7,290.3
2026-07-22 10:30:39,2026-07-22 10:15,782.3,756.7,3.38,6302800,789.9,779.0,933.7,290.3
2026-07-22 10:35:30,2026-07-22 10:20,783.8,756.7,3.58,6467740,789.9,779.0,933.7,290.3
2026-07-22 10:40:34,2026-07-22 10:25,785.8,756.7,3.85,6612010,789.9,779.0,933.7,290.3
2026-07-22 10:45:44,2026-07-22 10:30,785.7,756.7,3.83,6839930,789.9,779.0,933.7,290.3
2026-07-22 10:50:32,2026-07-22 10:35,787.5,756.7,4.07,6911030,789.9,779.0,933.7,290.3
2026-07-22 10:55:41,2026-07-22 10:40,787.6,756.7,4.08,6952380,789.9,779.0,933.7,290.3
2026-07-22 11:00:40,2026-07-22 10:45,786.5,756.7,3.94,7021930,789.9,779.0,933.7,290.3
2026-07-22 11:05:46,2026-07-22 10:50,787.2,756.7,4.03,7074080,789.9,779.0,933.7,290.3
2026-07-22 11:10:34,2026-07-22 10:55,788.0,756.7,4.14,7148760,789.9,779.0,933.7,290.3
2026-07-22 11:15:38,2026-07-22 11:00,787.0,756.7,4.0,7300170,789.9,779.0,933.7,290.3
2026-07-22 11:20:32,2026-07-22 11:05,788.3,756.7,4.18,7401790,789.9,779.0,933.7,290.3
2026-07-22 11:25:35,2026-07-22 11:10,785.3,756.7,3.78,7561180,789.9,779.0,933.7,290.3
2026-07-22 11:30:30,2026-07-22 11:15,786.5,756.7,3.94,7797200,789.9,779.0,933.7,290.3
2026-07-22 12:30:39,2026-07-22 11:30,786.7,756.7,3.96,8121570,789.9,779.0,933.7,290.3
2026-07-22 12:35:42,2026-07-22 11:30,786.7,756.7,3.96,8121570,789.9,779.0,933.7,290.3
2026-07-22 12:40:39,2026-07-22 11:30,786.7,756.7,3.96,8121570,789.9,779.0,933.7,290.3
2026-07-22 12:45:35,2026-07-22 12:30,784.4,756.7,3.66,8236680,789.9,779.0,933.7,290.3
2026-07-22 12:50:32,2026-07-22 12:35,779.7,756.7,3.04,8459460,789.9,777.7,933.7,290.3
2026-07-22 12:55:37,2026-07-22 12:40,777.0,756.7,2.68,8732010,789.9,776.7,933.7,290.3
2026-07-22 13:00:49,2026-07-22 12:45,776.7,756.7,2.64,8968270,789.9,774.9,933.7,290.3
2026-07-22 13:05:31,2026-07-22 12:50,775.4,756.7,2.47,9133470,789.9,774.9,933.7,290.3
2026-07-22 13:10:34,2026-07-22 12:55,772.7,756.7,2.11,9406340,789.9,771.0,933.7,290.3
2026-07-22 13:15:36,2026-07-22 13:00,775.2,756.7,2.44,9652190,789.9,771.0,933.7,290.3
2026-07-22 13:20:34,2026-07-22 13:05,774.9,756.7,2.41,9720840,789.9,771.0,933.7,290.3
2026-07-22 13:26:00,2026-07-22 13:10,776.9,756.7,2.67,9813050,789.9,771.0,933.7,290.3
2026-07-22 13:30:46,2026-07-22 13:15,776.1,756.7,2.56,9972000,789.9,771.0,933.7,290.3
2026-07-22 13:35:39,2026-07-22 13:20,776.9,756.7,2.67,10023170,789.9,771.0,933.7,290.3
2026-07-22 13:40:39,2026-07-22 13:25,776.5,756.7,2.62,10089140,789.9,771.0,933.7,290.3
2026-07-22 13:45:43,2026-07-22 13:30,775.7,756.7,2.51,10150060,789.9,771.0,933.7,290.3
2026-07-22 13:50:40,2026-07-22 13:35,775.2,756.7,2.44,10173070,789.9,771.0,933.7,290.3
2026-07-22 13:55:37,2026-07-22 13:40,774.7,756.7,2.38,10239620,789.9,771.0,933.7,290.3
2026-07-22 14:00:41,2026-07-22 13:45,773.4,756.7,2.21,10297580,789.9,771.0,933.7,290.3
2026-07-22 14:05:45,2026-07-22 13:50,772.4,756.7,2.07,10460160,789.9,771.0,933.7,290.3
2026-07-22 14:10:36,2026-07-22 13:55,770.0,756.7,1.76,10654520,789.9,769.7,933.7,290.3
2026-07-22 14:15:55,2026-07-22 14:00,770.2,756.7,1.78,10800940,789.9,768.4,933.7,290.3
2026-07-22 14:20:40,2026-07-22 14:05,766.0,756.7,1.23,11018430,789.9,765.7,933.7,290.3
2026-07-22 14:25:37,2026-07-22 14:10,763.2,756.7,0.86,11250170,789.9,763.0,933.7,290.3
2026-07-22 14:30:38,2026-07-22 14:15,760.7,756.7,0.53,11506930,789.9,760.5,933.7,290.3
2026-07-22 14:35:37,2026-07-22 14:20,759.0,756.7,0.3,11767100,789.9,758.8,933.7,290.3
2026-07-22 14:40:34,2026-07-22 14:25,759.9,756.7,0.42,12021630,789.9,757.5,933.7,290.3
2026-07-22 14:45:42,2026-07-22 14:30,760.8,756.7,0.54,12253970,789.9,757.5,933.7,290.3
2026-07-22 14:50:59,2026-07-22 14:35,762.1,756.7,0.71,12430940,789.9,757.5,933.7,290.3
2026-07-22 14:55:37,2026-07-22 14:40,760.0,756.7,0.44,12577800,789.9,757.5,933.7,290.3
2026-07-22 15:00:36,2026-07-22 14:42,757.4,756.7,0.09,12623580,789.9,757.2,933.7,290.3
2026-07-22 15:05:42,2026-07-22 14:50,759.0,756.7,0.3,12729080,789.9,757.2,933.7,290.3
2026-07-22 15:10:42,2026-07-22 14:55,757.5,756.7,0.11,12819590,789.9,756.8,933.7,290.3
2026-07-22 15:15:53,2026-07-22 15:00,756.9,756.7,0.03,12943600,789.9,756.8,933.7,290.3
2026-07-22 15:20:34,2026-07-22 15:05,756.2,756.7,-0.07,13174810,789.9,756.2,933.7,290.3
2026-07-22 15:25:45,2026-07-22 15:10,757.3,756.7,0.08,13259240,789.9,755.5,933.7,290.3
2026-07-22 15:30:56,2026-07-22 15:15,755.3,756.7,-0.19,13420720,789.9,755.0,933.7,290.3
2026-07-22 15:40:47,2026-07-22 15:24,753.7,756.7,-0.4,13967600,789.9,752.5,933.7,290.3
2026-07-23 09:05:34,2026-07-22 15:30,753.0,756.7,-0.49,14192410,789.9,752.5,933.7,292.7
2026-07-23 09:10:32,2026-07-22 15:30,753.0,756.7,-0.49,14192410,789.9,752.5,933.7,292.7
2026-07-23 09:15:32,2026-07-22 15:30,753.0,756.7,-0.49,14192410,789.9,752.5,933.7,292.7
2026-07-23 09:20:35,2026-07-23 09:05,773.0,753.0,2.66,903520,775.0,765.8,933.7,292.7
2026-07-23 09:25:38,2026-07-23 09:10,771.6,753.0,2.47,1243110,775.1,765.8,933.7,292.7
2026-07-23 09:30:37,2026-07-23 09:15,767.7,753.0,1.95,2065970,775.1,765.7,933.7,292.7
2026-07-23 09:35:32,2026-07-23 09:20,766.2,753.0,1.75,2552900,775.1,764.7,933.7,292.7
2026-07-23 09:40:35,2026-07-23 09:25,767.6,753.0,1.94,2992190,775.1,763.2,933.7,292.7
2026-07-23 09:45:32,2026-07-23 09:30,768.3,753.0,2.03,3316830,775.1,763.2,933.7,292.7
2026-07-23 09:50:33,2026-07-23 09:35,768.3,753.0,2.03,3727220,775.1,763.2,933.7,292.7
2026-07-23 09:55:29,2026-07-23 09:40,772.0,753.0,2.52,4024210,775.1,763.2,933.7,292.7
2026-07-23 10:00:36,2026-07-23 09:45,772.7,753.0,2.62,4256230,775.1,763.2,933.7,292.7
2026-07-23 10:06:04,2026-07-23 09:51,773.6,753.0,2.74,4544730,775.1,763.2,933.7,292.7
2026-07-23 10:10:39,2026-07-23 09:55,773.3,753.0,2.7,4837540,775.4,763.2,933.7,292.7
2026-07-23 10:15:30,2026-07-23 10:00,774.2,753.0,2.82,4973750,775.6,763.2,933.7,292.7
2026-07-23 10:20:31,2026-07-23 10:05,774.4,753.0,2.84,5137450,775.6,763.2,933.7,292.7
2026-07-23 10:25:34,2026-07-23 10:10,775.9,753.0,3.04,5386980,776.7,763.2,933.7,292.7
2026-07-23 10:30:42,2026-07-23 10:15,773.4,753.0,2.71,5548240,776.7,763.2,933.7,292.7
2026-07-23 10:35:39,2026-07-23 10:20,771.2,753.0,2.42,5655890,776.7,763.2,933.7,292.7
2026-07-23 10:40:33,2026-07-23 10:25,770.4,753.0,2.31,5758680,776.7,763.2,933.7,292.7
2026-07-23 10:45:56,2026-07-23 10:30,770.0,753.0,2.26,5851830,776.7,763.2,933.7,292.7
2026-07-23 10:50:36,2026-07-23 10:35,770.7,753.0,2.35,6144450,776.7,763.2,933.7,292.7
2026-07-23 10:55:39,2026-07-23 10:40,768.0,753.0,1.99,6303420,776.7,763.2,933.7,292.7
2026-07-23 11:00:38,2026-07-23 10:45,767.4,753.0,1.91,6364990,776.7,763.2,933.7,292.7
2026-07-23 11:05:39,2026-07-23 10:50,766.0,753.0,1.73,6684280,776.7,763.2,933.7,292.7
2026-07-23 11:10:36,2026-07-23 10:55,769.2,753.0,2.15,6917690,776.7,763.2,933.7,292.7
2026-07-23 11:15:37,2026-07-23 11:00,765.1,753.0,1.61,7048110,776.7,763.2,933.7,292.7
2026-07-23 11:20:30,2026-07-23 11:05,767.3,753.0,1.9,7182030,776.7,763.2,933.7,292.7
2026-07-23 11:25:28,2026-07-23 11:10,764.8,753.0,1.57,7313480,776.7,763.2,933.7,292.7
2026-07-23 11:30:32,2026-07-23 11:15,766.5,753.0,1.79,7413310,776.7,763.2,933.7,292.7
2026-07-23 12:30:32,2026-07-23 11:30,763.0,753.0,1.33,8099280,776.7,761.8,933.7,292.7
2026-07-23 12:35:44,2026-07-23 11:30,763.0,753.0,1.33,8099280,776.7,761.8,933.7,292.7
2026-07-23 12:40:31,2026-07-23 11:30,763.0,753.0,1.33,8099280,776.7,761.8,933.7,292.7
2026-07-23 12:45:41,2026-07-23 12:30,762.7,753.0,1.29,8250490,776.7,760.0,933.7,292.7
2026-07-23 12:50:35,2026-07-23 12:35,760.6,753.0,1.01,8449170,776.7,759.5,933.7,292.7
2026-07-23 12:55:43,2026-07-23 12:40,763.6,753.0,1.41,8607630,776.7,759.5,933.7,292.7
2026-07-23 13:00:36,2026-07-23 12:45,766.4,753.0,1.78,8802390,776.7,759.5,933.7,292.7
2026-07-23 13:05:32,2026-07-23 12:50,765.7,753.0,1.69,8879780,776.7,759.5,933.7,292.7
2026-07-23 13:10:31,2026-07-23 12:55,766.2,753.0,1.75,9018240,776.7,759.5,933.7,292.7
2026-07-23 13:15:38,2026-07-23 13:00,764.6,753.0,1.54,9084580,776.7,759.5,933.7,292.7
2026-07-23 13:20:40,2026-07-23 13:05,762.9,753.0,1.31,9187900,776.7,759.5,933.7,292.7
2026-07-23 13:25:41,2026-07-23 13:10,762.6,753.0,1.27,9368640,776.7,759.5,933.7,292.7
2026-07-23 13:30:37,2026-07-23 13:15,764.3,753.0,1.5,9427350,776.7,759.5,933.7,292.7
2026-07-23 13:35:36,2026-07-23 13:20,763.0,753.0,1.33,9543970,776.7,759.5,933.7,292.7
2026-07-23 13:40:34,2026-07-23 13:25,765.5,753.0,1.66,9748010,776.7,759.5,933.7,292.7
2026-07-23 13:45:41,2026-07-23 13:30,765.5,753.0,1.66,9903210,776.7,759.5,933.7,292.7
2026-07-23 13:50:42,2026-07-23 13:35,765.5,753.0,1.66,9978650,776.7,759.5,933.7,292.7
2026-07-23 13:55:35,2026-07-23 13:40,766.5,753.0,1.79,10005820,776.7,759.5,933.7,292.7
2026-07-23 14:00:36,2026-07-23 13:45,765.4,753.0,1.65,10066130,776.7,759.5,933.7,292.7
2026-07-23 14:05:48,2026-07-23 13:50,764.6,753.0,1.54,10219430,776.7,759.5,933.7,292.7
2026-07-23 14:10:32,2026-07-23 13:55,764.8,753.0,1.57,10278910,776.7,759.5,933.7,292.7
2026-07-23 14:15:49,2026-07-23 14:00,764.5,753.0,1.53,10288250,776.7,759.5,933.7,292.7
2026-07-23 14:20:30,2026-07-23 14:05,764.4,753.0,1.51,10321790,776.7,759.5,933.7,292.7
2026-07-23 14:25:40,2026-07-23 14:10,763.8,753.0,1.43,10336590,776.7,759.5,933.7,292.7
2026-07-23 14:30:32,2026-07-23 14:15,763.6,753.0,1.41,10383950,776.7,759.5,933.7,292.7
2026-07-23 14:35:36,2026-07-23 14:20,765.8,753.0,1.7,10425580,776.7,759.5,933.7,292.7
