抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 15:20:43,2026-07-09 15:05,805.4,782.7,2.9,18480630,816.0,793.0,933.7,286.2
2026-07-09 15:25:48,2026-07-09 15:10,803.2,782.7,2.62,18500510,816.0,793.0,933.7,286.2
2026-07-09 15:30:54,2026-07-09 15:15,802.6,782.7,2.54,18712970,816.0,793.0,933.7,286.2
2026-07-09 15:33:07,2026-07-09 15:18,801.8,782.7,2.44,18730700,816.0,793.0,933.7,286.2
2026-07-10 09:00:36,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:05:50,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:10:40,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:15:41,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:20:33,2026-07-10 09:05,821.5,803.1,2.29,1788600,828.7,821.1,933.7,286.2
2026-07-10 09:25:35,2026-07-10 09:10,817.8,803.1,1.83,2864670,828.7,817.0,933.7,286.2
2026-07-10 09:30:42,2026-07-10 09:15,824.3,803.1,2.64,4569640,828.7,817.0,933.7,286.2
2026-07-10 09:35:43,2026-07-10 09:20,826.0,803.1,2.85,5688790,828.7,817.0,933.7,286.2
2026-07-10 09:40:34,2026-07-10 09:25,823.9,803.1,2.59,6318410,828.7,817.0,933.7,286.2
2026-07-10 09:46:07,2026-07-10 09:31,822.4,803.1,2.4,6945090,828.7,817.0,933.7,286.2
2026-07-10 09:50:30,2026-07-10 09:35,818.6,803.1,1.93,7336170,828.7,816.6,933.7,286.2
2026-07-10 09:55:36,2026-07-10 09:40,820.5,803.1,2.17,7765090,828.7,816.6,933.7,286.2
2026-07-10 10:00:31,2026-07-10 09:45,821.5,803.1,2.29,8359800,828.7,816.6,933.7,286.2
2026-07-10 10:05:34,2026-07-10 09:50,822.6,803.1,2.43,8676590,828.7,816.6,933.7,286.2
2026-07-10 10:10:39,2026-07-10 09:55,826.7,803.1,2.94,9041130,828.7,816.6,933.7,286.2
2026-07-10 10:15:35,2026-07-10 10:00,832.7,803.1,3.69,9970990,832.9,816.6,933.7,286.2
2026-07-10 10:20:35,2026-07-10 10:05,828.6,803.1,3.18,10759610,832.9,816.6,933.7,286.2
2026-07-10 10:25:41,2026-07-10 10:10,827.8,803.1,3.08,10979990,832.9,816.6,933.7,286.2
2026-07-10 10:30:32,2026-07-10 10:15,827.6,803.1,3.05,11280880,832.9,816.6,933.7,286.2
2026-07-10 10:35:31,2026-07-10 10:20,827.1,803.1,2.99,11483200,832.9,816.6,933.7,286.2
2026-07-10 10:40:30,2026-07-10 10:25,829.2,803.1,3.25,11701360,832.9,816.6,933.7,286.2
2026-07-10 10:45:34,2026-07-10 10:30,831.4,803.1,3.52,12576400,832.9,816.6,933.7,286.2
2026-07-10 10:50:43,2026-07-10 10:35,833.1,803.1,3.74,13436850,836.0,816.6,933.7,286.2
2026-07-10 10:55:47,2026-07-10 10:40,833.8,803.1,3.82,13782140,836.0,816.6,933.7,286.2
2026-07-10 11:00:33,2026-07-10 10:45,832.9,803.1,3.71,13862970,836.0,816.6,933.7,286.2
2026-07-10 11:05:38,2026-07-10 10:50,835.3,803.1,4.01,14317150,837.3,816.6,933.7,286.2
2026-07-10 11:10:41,2026-07-10 10:55,835.3,803.1,4.01,14396150,837.3,816.6,933.7,286.2
2026-07-10 11:15:36,2026-07-10 11:00,832.1,803.1,3.61,14499700,837.3,816.6,933.7,286.2
2026-07-10 11:20:38,2026-07-10 11:05,831.4,803.1,3.52,14586490,837.3,816.6,933.7,286.2
2026-07-10 11:25:42,2026-07-10 11:10,829.6,803.1,3.3,14643610,837.3,816.6,933.7,286.2
2026-07-10 11:30:44,2026-07-10 11:15,827.8,803.1,3.08,14766650,837.3,816.6,933.7,286.2
2026-07-10 12:30:33,2026-07-10 11:30,827.5,803.1,3.04,15476370,837.3,816.6,933.7,286.2
2026-07-10 12:35:33,2026-07-10 11:30,827.5,803.1,3.04,15476370,837.3,816.6,933.7,286.2
2026-07-10 12:40:41,2026-07-10 11:30,827.5,803.1,3.04,15476370,837.3,816.6,933.7,286.2
2026-07-10 12:45:37,2026-07-10 12:30,829.4,803.1,3.27,15625820,837.3,816.6,933.7,286.2
2026-07-10 12:50:51,2026-07-10 12:35,829.5,803.1,3.29,15832030,837.3,816.6,933.7,286.2
2026-07-10 12:55:30,2026-07-10 12:40,830.4,803.1,3.4,15965570,837.3,816.6,933.7,286.2
2026-07-10 13:00:57,2026-07-10 12:45,826.7,803.1,2.94,16113350,837.3,816.6,933.7,286.2
2026-07-10 13:05:36,2026-07-10 12:50,827.7,803.1,3.06,16397110,837.3,816.6,933.7,286.2
2026-07-10 13:10:36,2026-07-10 12:55,827.0,803.1,2.98,16641550,837.3,816.6,933.7,286.2
2026-07-10 13:15:36,2026-07-10 13:00,829.1,803.1,3.24,16739900,837.3,816.6,933.7,286.2
2026-07-10 13:20:36,2026-07-10 13:05,829.0,803.1,3.23,16860660,837.3,816.6,933.7,286.2
2026-07-10 13:25:35,2026-07-10 13:10,828.2,803.1,3.13,16987040,837.3,816.6,933.7,286.2
2026-07-10 13:30:34,2026-07-10 13:15,826.8,803.1,2.95,17015610,837.3,816.6,933.7,286.2
2026-07-10 13:35:44,2026-07-10 13:20,829.8,803.1,3.32,17169210,837.3,816.6,933.7,286.2
2026-07-10 13:40:40,2026-07-10 13:25,827.7,803.1,3.06,17211440,837.3,816.6,933.7,286.2
2026-07-10 13:45:33,2026-07-10 13:30,828.1,803.1,3.11,17249060,837.3,816.6,933.7,286.2
2026-07-10 13:50:35,2026-07-10 13:35,827.2,803.1,3.0,17351260,837.3,816.6,933.7,286.2
2026-07-10 13:55:36,2026-07-10 13:40,826.9,803.1,2.96,17368650,837.3,816.6,933.7,286.2
2026-07-10 14:00:47,2026-07-10 13:45,827.2,803.1,3.0,17406140,837.3,816.6,933.7,286.2
2026-07-10 14:05:41,2026-07-10 13:50,826.2,803.1,2.88,17512400,837.3,816.6,933.7,286.2
2026-07-10 14:10:41,2026-07-10 13:55,824.5,803.1,2.66,17651850,837.3,816.6,933.7,286.2
2026-07-10 14:15:30,2026-07-10 14:00,823.2,803.1,2.5,17715280,837.3,816.6,933.7,286.2
2026-07-10 14:20:37,2026-07-10 14:05,821.5,803.1,2.29,17856550,837.3,816.6,933.7,286.2
2026-07-10 14:25:34,2026-07-10 14:10,820.3,803.1,2.14,17968910,837.3,816.6,933.7,286.2
2026-07-10 14:30:38,2026-07-10 14:15,823.2,803.1,2.5,18005710,837.3,816.6,933.7,286.2
2026-07-10 14:35:34,2026-07-10 14:20,822.6,803.1,2.43,18076510,837.3,816.6,933.7,286.2
2026-07-10 14:40:36,2026-07-10 14:25,822.0,803.1,2.35,18113900,837.3,816.6,933.7,286.2
2026-07-10 14:45:50,2026-07-10 14:30,823.1,803.1,2.49,18175000,837.3,816.6,933.7,286.2
2026-07-10 14:50:39,2026-07-10 14:35,825.2,803.1,2.75,18270070,837.3,816.6,933.7,286.2
2026-07-10 14:55:36,2026-07-10 14:40,822.2,803.1,2.38,18346950,837.3,816.6,933.7,286.2
2026-07-10 15:00:38,2026-07-10 14:45,824.5,803.1,2.66,18559060,837.3,816.6,933.7,286.2
2026-07-10 15:05:38,2026-07-10 14:50,823.8,803.1,2.58,18575850,837.3,816.6,933.7,286.2
2026-07-10 15:10:42,2026-07-10 14:55,822.1,803.1,2.37,18641270,837.3,816.6,933.7,286.2
2026-07-10 15:15:33,2026-07-10 15:00,821.2,803.1,2.25,18977560,837.3,816.6,933.7,286.2
2026-07-10 15:20:43,2026-07-10 15:05,820.7,803.1,2.19,19246680,837.3,816.6,933.7,286.2
2026-07-10 15:25:35,2026-07-10 15:10,819.3,803.1,2.02,19340820,837.3,816.6,933.7,286.2
2026-07-10 15:30:57,2026-07-10 15:15,819.1,803.1,1.99,19537580,837.3,816.6,933.7,286.2
2026-07-10 15:40:41,2026-07-10 15:24,816.4,803.1,1.66,20134120,837.3,815.5,933.7,286.2
2026-07-13 09:00:32,2026-07-10 15:30,818.8,803.1,1.95,20274800,837.3,815.5,933.7,286.2
2026-07-13 09:05:35,2026-07-10 15:30,818.8,803.1,1.95,20274800,837.3,815.5,933.7,286.2
2026-07-13 09:10:40,2026-07-10 15:30,818.8,803.1,1.95,20274800,837.3,815.5,933.7,286.2
2026-07-13 09:15:34,2026-07-13 09:00,813.2,803.1,1.26,20702020,818.1,812.5,933.7,286.2
2026-07-13 09:20:38,2026-07-13 09:05,825.7,818.8,0.84,1102900,826.0,810.5,933.7,286.2
2026-07-13 09:25:43,2026-07-13 09:10,826.8,818.8,0.98,1707960,828.0,810.5,933.7,286.2
2026-07-13 09:30:47,2026-07-13 09:15,827.3,818.8,1.04,2275150,830.3,810.5,933.7,286.2
2026-07-13 09:36:53,2026-07-13 09:21,825.1,818.8,0.77,2708750,830.3,810.5,933.7,286.2
2026-07-13 09:41:00,2026-07-13 09:25,824.7,818.8,0.72,3059980,830.3,810.5,933.7,286.2
2026-07-13 09:47:20,2026-07-13 09:32,820.7,818.8,0.23,3380370,830.3,810.5,933.7,286.2
2026-07-13 09:52:11,2026-07-13 09:37,819.4,818.8,0.07,3643100,830.3,810.5,933.7,286.2
2026-07-13 09:58:09,2026-07-13 09:43,816.3,818.8,-0.31,4006950,830.3,810.5,933.7,286.2
2026-07-13 10:03:56,2026-07-13 09:48,814.1,818.8,-0.57,4238540,830.3,810.5,933.7,286.2
2026-07-13 10:06:40,2026-07-13 09:51,812.5,818.8,-0.77,4430240,830.3,810.5,933.7,286.2
2026-07-13 10:12:21,2026-07-13 09:57,806.0,818.8,-1.56,5240270,830.3,805.6,933.7,286.2
2026-07-13 10:15:44,2026-07-13 10:00,804.5,818.8,-1.75,5563460,830.3,803.1,933.7,286.2
2026-07-13 10:20:36,2026-07-13 10:05,803.5,818.8,-1.87,5909470,830.3,802.6,933.7,286.2
2026-07-13 10:25:45,2026-07-13 10:10,801.2,818.8,-2.15,6380060,830.3,800.1,933.7,286.2
2026-07-13 10:30:38,2026-07-13 10:15,803.3,818.8,-1.89,6701060,830.3,800.1,933.7,286.2
2026-07-13 10:35:35,2026-07-13 10:20,801.5,818.8,-2.11,7153500,830.3,798.4,933.7,286.2
2026-07-13 10:40:36,2026-07-13 10:25,798.4,818.8,-2.49,7495250,830.3,797.3,933.7,286.2
2026-07-13 10:47:42,2026-07-13 10:32,794.2,818.8,-3.0,7861190,830.3,792.9,933.7,286.2
2026-07-13 10:50:45,2026-07-13 10:35,794.7,818.8,-2.94,8064830,830.3,792.9,933.7,286.2
2026-07-13 10:55:33,2026-07-13 10:40,797.3,818.8,-2.63,8319020,830.3,792.9,933.7,286.2
2026-07-13 11:00:30,2026-07-13 10:45,792.0,818.8,-3.27,8692760,830.3,791.7,933.7,286.2
2026-07-13 11:05:36,2026-07-13 10:50,789.1,818.8,-3.63,9043750,830.3,787.2,933.7,286.2
2026-07-13 11:10:35,2026-07-13 10:55,789.3,818.8,-3.6,9286800,830.3,786.8,933.7,286.2
2026-07-13 11:15:33,2026-07-13 11:00,789.5,818.8,-3.58,9467750,830.3,786.7,933.7,286.2
2026-07-13 11:20:33,2026-07-13 11:05,788.4,818.8,-3.71,9606250,830.3,786.6,933.7,286.2
2026-07-13 11:25:42,2026-07-13 11:10,792.1,818.8,-3.26,9918610,830.3,786.5,933.7,286.2
2026-07-13 11:30:34,2026-07-13 11:15,792.3,818.8,-3.24,10112310,830.3,786.5,933.7,286.2
2026-07-13 12:30:38,2026-07-13 11:30,800.1,818.8,-2.28,10659110,830.3,786.5,933.7,286.2
2026-07-13 12:35:32,2026-07-13 11:30,800.1,818.8,-2.28,10659110,830.3,786.5,933.7,286.2
2026-07-13 12:40:31,2026-07-13 11:30,800.1,818.8,-2.28,10659110,830.3,786.5,933.7,286.2
2026-07-13 12:45:33,2026-07-13 12:30,790.9,818.8,-3.41,10928660,830.3,786.5,933.7,286.2
2026-07-13 12:50:34,2026-07-13 12:35,788.1,818.8,-3.75,11304430,830.3,786.5,933.7,286.2
2026-07-13 12:56:15,2026-07-13 12:41,790.0,818.8,-3.52,11597540,830.3,786.5,933.7,286.2
2026-07-13 13:00:31,2026-07-13 12:45,787.7,818.8,-3.8,11774680,830.3,786.0,933.7,286.2
2026-07-13 13:05:39,2026-07-13 12:50,788.0,818.8,-3.76,12037130,830.3,786.0,933.7,286.2
2026-07-13 13:10:33,2026-07-13 12:55,785.4,818.8,-4.08,12282550,830.3,785.1,933.7,286.2
2026-07-13 13:15:33,2026-07-13 13:00,782.5,818.8,-4.43,12695670,830.3,782.1,933.7,286.2
2026-07-13 13:22:37,2026-07-13 13:07,780.8,818.8,-4.64,13093630,830.3,779.3,933.7,286.2
2026-07-13 13:25:33,2026-07-13 13:10,780.7,818.8,-4.65,13202510,830.3,779.3,933.7,286.2
2026-07-13 13:32:41,2026-07-13 13:17,781.4,818.8,-4.57,13400880,830.3,779.3,933.7,286.2
2026-07-13 13:35:43,2026-07-13 13:20,783.7,818.8,-4.29,13537130,830.3,779.3,933.7,286.2
2026-07-13 13:40:32,2026-07-13 13:25,782.8,818.8,-4.4,13702210,830.3,779.3,933.7,286.2
2026-07-13 13:45:42,2026-07-13 13:30,783.3,818.8,-4.34,13888860,830.3,779.3,933.7,286.2
2026-07-13 13:50:34,2026-07-13 13:35,781.4,818.8,-4.57,14031680,830.3,779.3,933.7,286.2
2026-07-13 13:55:44,2026-07-13 13:40,780.9,818.8,-4.63,14155300,830.3,779.3,933.7,286.2
2026-07-13 14:00:30,2026-07-13 13:45,779.9,818.8,-4.75,14387630,830.3,779.3,933.7,286.2
2026-07-13 14:05:30,2026-07-13 13:50,778.2,818.8,-4.96,14637680,830.3,778.1,933.7,286.2
2026-07-13 14:10:31,2026-07-13 13:55,778.9,818.8,-4.87,14783860,830.3,777.9,933.7,286.2
2026-07-13 14:15:44,2026-07-13 14:00,778.7,818.8,-4.9,14993370,830.3,777.9,933.7,286.2
2026-07-13 14:20:34,2026-07-13 14:05,782.0,818.8,-4.49,15230780,830.3,777.9,933.7,286.2
2026-07-13 14:25:41,2026-07-13 14:10,785.0,818.8,-4.13,15404010,830.3,777.9,933.7,286.2
2026-07-13 14:30:36,2026-07-13 14:15,782.9,818.8,-4.38,15606930,830.3,777.9,933.7,286.2
2026-07-13 14:35:37,2026-07-13 14:20,778.4,818.8,-4.93,15865880,830.3,777.9,933.7,286.2
2026-07-13 14:40:34,2026-07-13 14:25,776.8,818.8,-5.13,16249480,830.3,775.1,933.7,286.2
2026-07-13 14:45:35,2026-07-13 14:30,772.4,818.8,-5.67,16573110,830.3,772.4,933.7,286.2
2026-07-13 14:50:34,2026-07-13 14:35,782.0,818.8,-4.49,16764140,830.3,772.4,933.7,286.2
2026-07-13 14:55:30,2026-07-13 14:40,786.3,818.8,-3.97,17101920,830.3,772.4,933.7,286.2
2026-07-13 15:00:32,2026-07-13 14:45,783.4,818.8,-4.32,17276190,830.3,772.4,933.7,286.2
2026-07-13 15:05:44,2026-07-13 14:50,785.8,818.8,-4.03,17438480,830.3,772.4,933.7,286.2
2026-07-13 15:10:31,2026-07-13 14:55,785.3,818.8,-4.09,17637020,830.3,772.4,933.7,286.2
2026-07-13 15:15:39,2026-07-13 15:00,788.6,818.8,-3.69,17895450,830.3,772.4,933.7,286.2
2026-07-13 15:20:39,2026-07-13 15:05,785.2,818.8,-4.1,17970780,830.3,772.4,933.7,286.2
2026-07-13 15:25:39,2026-07-13 15:10,785.6,818.8,-4.05,18080290,830.3,772.4,933.7,286.2
2026-07-13 15:30:31,2026-07-13 15:15,784.3,818.8,-4.21,18157920,830.3,772.4,933.7,286.2
2026-07-13 15:40:33,2026-07-13 15:24,783.8,818.8,-4.27,18394900,830.3,772.4,933.7,286.2
2026-07-14 09:00:32,2026-07-13 15:30,785.0,818.8,-4.13,18534750,830.3,772.4,933.7,286.2
2026-07-14 09:05:35,2026-07-13 15:30,785.0,818.8,-4.13,18534750,830.3,772.4,933.7,286.2
2026-07-14 09:10:59,2026-07-13 15:30,785.0,818.8,-4.13,18534750,830.3,772.4,933.7,286.2
2026-07-14 09:15:32,2026-07-14 09:00,785.0,818.8,-4.13,18933710,779.4,774.4,933.7,286.2
2026-07-14 09:20:34,2026-07-14 09:05,772.3,785.0,-1.62,1231630,780.9,767.9,933.7,286.2
2026-07-14 09:25:39,2026-07-14 09:10,777.3,785.0,-0.98,2101180,780.9,763.4,933.7,286.2
2026-07-14 09:30:30,2026-07-14 09:15,783.1,785.0,-0.24,2534180,784.5,763.4,933.7,286.2
2026-07-14 09:35:35,2026-07-14 09:20,768.8,785.0,-2.06,2932530,784.5,763.4,933.7,286.2
2026-07-14 09:40:37,2026-07-14 09:25,775.1,785.0,-1.26,3466380,784.5,763.4,933.7,286.2
2026-07-14 09:45:39,2026-07-14 09:30,774.3,785.0,-1.36,3857850,784.5,763.4,933.7,286.2
2026-07-14 09:50:32,2026-07-14 09:35,779.1,785.0,-0.75,4178790,784.5,763.4,933.7,286.2
2026-07-14 09:55:36,2026-07-14 09:40,777.9,785.0,-0.9,4467270,784.5,763.4,933.7,286.2
2026-07-14 10:00:32,2026-07-14 09:45,773.6,785.0,-1.45,4778090,784.5,763.4,933.7,286.2
2026-07-14 10:05:32,2026-07-14 09:50,780.6,785.0,-0.56,5104960,784.5,763.4,933.7,286.2
2026-07-14 10:10:31,2026-07-14 09:55,785.1,785.0,0.01,5430830,785.3,763.4,933.7,286.2
2026-07-14 10:15:41,2026-07-14 10:00,789.0,785.0,0.51,5722890,789.9,763.4,933.7,286.2
2026-07-14 10:20:33,2026-07-14 10:05,789.6,785.0,0.59,6075530,791.6,763.4,933.7,286.2
2026-07-14 10:25:32,2026-07-14 10:10,787.2,785.0,0.28,6258700,791.6,763.4,933.7,286.2
2026-07-14 10:30:38,2026-07-14 10:15,785.0,785.0,0.0,6411930,791.6,763.4,933.7,286.2
2026-07-14 10:35:42,2026-07-14 10:20,788.1,785.0,0.39,6527480,791.6,763.4,933.7,286.2
2026-07-14 10:40:42,2026-07-14 10:25,788.6,785.0,0.46,6595650,791.6,763.4,933.7,286.2
2026-07-14 10:45:35,2026-07-14 10:30,791.0,785.0,0.76,6820990,792.9,763.4,933.7,286.2
2026-07-14 10:50:36,2026-07-14 10:35,785.8,785.0,0.1,7029070,792.9,763.4,933.7,286.2
2026-07-14 10:55:36,2026-07-14 10:40,786.8,785.0,0.23,7218510,792.9,763.4,933.7,286.2
2026-07-14 11:00:31,2026-07-14 10:45,788.4,785.0,0.43,7329880,792.9,763.4,933.7,286.2
2026-07-14 11:05:39,2026-07-14 10:50,788.2,785.0,0.41,7431490,792.9,763.4,933.7,286.2
2026-07-14 11:10:46,2026-07-14 10:55,783.0,785.0,-0.25,7565940,792.9,763.4,933.7,286.2
2026-07-14 11:15:39,2026-07-14 11:00,780.0,785.0,-0.64,7724740,792.9,763.4,933.7,286.2
2026-07-14 11:20:58,2026-07-14 11:05,782.1,785.0,-0.37,7766960,792.9,763.4,933.7,286.2
2026-07-14 11:25:32,2026-07-14 11:10,778.6,785.0,-0.82,7864560,792.9,763.4,933.7,286.2
2026-07-14 11:30:56,2026-07-14 11:15,774.7,785.0,-1.31,8081770,792.9,763.4,933.7,286.2
2026-07-14 12:30:44,2026-07-14 11:30,773.4,785.0,-1.48,8610920,792.9,763.4,933.7,286.2
2026-07-14 12:35:37,2026-07-14 11:30,773.4,785.0,-1.48,8610920,792.9,763.4,933.7,286.2
2026-07-14 12:40:32,2026-07-14 11:30,773.4,785.0,-1.48,8610920,792.9,763.4,933.7,286.2
2026-07-14 12:45:37,2026-07-14 12:30,776.2,785.0,-1.12,8715700,792.9,763.4,933.7,286.2
2026-07-14 12:50:32,2026-07-14 12:35,777.2,785.0,-0.99,8950630,792.9,763.4,933.7,286.2
2026-07-14 12:55:42,2026-07-14 12:40,777.9,785.0,-0.9,9067130,792.9,763.4,933.7,286.2
2026-07-14 13:00:55,2026-07-14 12:45,776.1,785.0,-1.13,9244280,792.9,763.4,933.7,286.2
2026-07-14 13:05:40,2026-07-14 12:50,778.3,785.0,-0.85,9421720,792.9,763.4,933.7,286.2
2026-07-14 13:10:40,2026-07-14 12:55,782.0,785.0,-0.38,9633230,792.9,763.4,933.7,286.2
2026-07-14 13:15:38,2026-07-14 13:00,782.4,785.0,-0.33,9779510,792.9,763.4,933.7,286.2
2026-07-14 13:20:39,2026-07-14 13:05,782.0,785.0,-0.38,9945590,792.9,763.4,933.7,286.2
2026-07-14 13:25:31,2026-07-14 13:10,776.7,785.0,-1.06,10058160,792.9,763.4,933.7,286.2
2026-07-14 13:30:36,2026-07-14 13:15,775.3,785.0,-1.24,10167180,792.9,763.4,933.7,286.2
2026-07-14 13:35:31,2026-07-14 13:20,777.0,785.0,-1.02,10217170,792.9,763.4,933.7,286.2
2026-07-14 13:40:51,2026-07-14 13:25,777.7,785.0,-0.93,10322470,792.9,763.4,933.7,286.2
2026-07-14 13:45:31,2026-07-14 13:30,780.3,785.0,-0.6,10423970,792.9,763.4,933.7,286.2
2026-07-14 13:50:37,2026-07-14 13:35,783.1,785.0,-0.24,10572300,792.9,763.4,933.7,286.2
2026-07-14 13:55:34,2026-07-14 13:40,786.0,785.0,0.13,10725000,792.9,763.4,933.7,286.2
2026-07-14 14:00:37,2026-07-14 13:45,786.2,785.0,0.15,10778960,792.9,763.4,933.7,286.2
2026-07-14 14:05:32,2026-07-14 13:50,788.9,785.0,0.5,10879070,792.9,763.4,933.7,286.2
2026-07-14 14:10:34,2026-07-14 13:55,789.6,785.0,0.59,11110440,792.9,763.4,933.7,286.2
2026-07-14 14:15:32,2026-07-14 14:00,790.3,785.0,0.68,11282200,792.9,763.4,933.7,286.2
2026-07-14 14:20:35,2026-07-14 14:05,790.8,785.0,0.74,11405700,792.9,763.4,933.7,286.2
2026-07-14 14:25:38,2026-07-14 14:10,792.5,785.0,0.96,11551930,792.9,763.4,933.7,286.2
2026-07-14 14:30:30,2026-07-14 14:15,795.0,785.0,1.27,11860310,795.1,763.4,933.7,286.2
2026-07-14 14:35:39,2026-07-14 14:20,794.3,785.0,1.18,11959910,795.1,763.4,933.7,286.2
2026-07-14 14:40:36,2026-07-14 14:25,796.6,785.0,1.48,12136320,796.9,763.4,933.7,286.2
2026-07-14 14:45:35,2026-07-14 14:30,798.1,785.0,1.67,12313230,798.5,763.4,933.7,286.2
2026-07-14 14:50:32,2026-07-14 14:35,796.6,785.0,1.48,12375270,799.3,763.4,933.7,286.2
2026-07-14 14:55:38,2026-07-14 14:40,794.0,785.0,1.15,12466680,799.3,763.4,933.7,286.2
2026-07-14 15:00:39,2026-07-14 14:45,795.8,785.0,1.38,12626430,799.3,763.4,933.7,286.2
2026-07-14 15:05:48,2026-07-14 14:50,795.5,785.0,1.34,12790510,799.3,763.4,933.7,286.2
2026-07-14 15:10:32,2026-07-14 14:55,795.2,785.0,1.3,12863440,799.3,763.4,933.7,286.2
2026-07-14 15:15:43,2026-07-14 15:00,795.5,785.0,1.34,13007020,799.3,763.4,933.7,286.2
2026-07-14 15:20:39,2026-07-14 15:05,795.5,785.0,1.34,13155910,799.3,763.4,933.7,286.2
2026-07-14 15:25:30,2026-07-14 15:10,796.9,785.0,1.52,13230200,799.3,763.4,933.7,286.2
2026-07-14 15:30:38,2026-07-14 15:15,797.1,785.0,1.54,13432590,799.3,763.4,933.7,286.2
2026-07-14 15:40:56,2026-07-14 15:24,797.0,785.0,1.53,13713590,799.3,763.4,933.7,286.2
2026-07-15 09:05:30,2026-07-14 15:30,797.7,785.0,1.62,13897440,799.3,763.4,933.7,287.0
2026-07-15 09:10:31,2026-07-14 15:30,797.7,785.0,1.62,13897440,799.3,763.4,933.7,287.0
2026-07-15 09:15:44,2026-07-15 09:00,797.7,785.0,1.62,14561520,811.0,805.0,933.7,287.0
2026-07-15 09:20:30,2026-07-15 09:05,810.1,797.7,1.55,1216670,812.9,805.0,933.7,287.0
2026-07-15 09:25:37,2026-07-15 09:10,813.5,797.7,1.98,1786960,814.3,805.0,933.7,287.0
2026-07-15 09:30:39,2026-07-15 09:15,819.6,797.7,2.75,2856530,820.4,805.0,933.7,287.0
2026-07-15 09:35:30,2026-07-15 09:20,820.5,797.7,2.86,3317750,822.1,805.0,933.7,287.0
2026-07-15 09:40:36,2026-07-15 09:25,817.0,797.7,2.42,3612520,822.1,805.0,933.7,287.0
2026-07-15 09:45:32,2026-07-15 09:30,819.0,797.7,2.67,3861760,822.1,805.0,933.7,287.0
2026-07-15 09:50:37,2026-07-15 09:35,814.0,797.7,2.04,4294760,822.1,805.0,933.7,287.0
2026-07-15 09:55:31,2026-07-15 09:40,812.5,797.7,1.86,4879550,822.1,805.0,933.7,287.0
2026-07-15 10:00:41,2026-07-15 09:45,808.0,797.7,1.29,5376670,822.1,805.0,933.7,287.0
2026-07-15 10:05:42,2026-07-15 09:50,808.7,797.7,1.38,5853320,822.1,805.0,933.7,287.0
2026-07-15 10:10:35,2026-07-15 09:55,810.8,797.7,1.64,6216180,822.1,805.0,933.7,287.0
2026-07-15 10:15:31,2026-07-15 10:00,806.9,797.7,1.15,6769830,822.1,805.0,933.7,287.0
2026-07-15 10:20:30,2026-07-15 10:05,808.0,797.7,1.29,7174950,822.1,804.0,933.7,287.0
2026-07-15 10:25:31,2026-07-15 10:10,804.5,797.7,0.85,7515580,822.1,803.1,933.7,287.0
2026-07-15 10:30:39,2026-07-15 10:15,803.6,797.7,0.74,7756210,822.1,801.3,933.7,287.0
2026-07-15 10:35:29,2026-07-15 10:20,802.9,797.7,0.65,7950400,822.1,801.1,933.7,287.0
2026-07-15 10:40:32,2026-07-15 10:25,801.6,797.7,0.49,8260640,822.1,800.6,933.7,287.0
2026-07-15 10:45:39,2026-07-15 10:30,803.8,797.7,0.76,8775590,822.1,800.6,933.7,287.0
2026-07-15 10:50:48,2026-07-15 10:35,802.1,797.7,0.55,9067410,822.1,799.5,933.7,287.0
2026-07-15 10:55:29,2026-07-15 10:40,803.3,797.7,0.7,9199680,822.1,799.5,933.7,287.0
2026-07-15 11:00:34,2026-07-15 10:45,801.4,797.7,0.46,9349770,822.1,799.5,933.7,287.0
2026-07-15 11:05:44,2026-07-15 10:50,806.0,797.7,1.04,9495300,822.1,799.5,933.7,287.0
2026-07-15 11:10:40,2026-07-15 10:55,808.1,797.7,1.3,9615800,822.1,799.5,933.7,287.0
2026-07-15 11:15:33,2026-07-15 11:00,811.0,797.7,1.67,9797410,822.1,799.5,933.7,287.0
2026-07-15 11:20:38,2026-07-15 11:05,811.5,797.7,1.73,9930340,822.1,799.5,933.7,287.0
2026-07-15 11:25:38,2026-07-15 11:10,811.4,797.7,1.72,10106240,822.1,799.5,933.7,287.0
2026-07-15 11:30:30,2026-07-15 11:15,811.8,797.7,1.77,10231140,822.1,799.5,933.7,287.0
2026-07-15 12:30:33,2026-07-15 11:30,812.0,797.7,1.79,10361830,822.1,799.5,933.7,287.0
2026-07-15 12:35:40,2026-07-15 11:30,812.0,797.7,1.79,10361830,822.1,799.5,933.7,287.0
2026-07-15 12:40:35,2026-07-15 11:30,812.0,797.7,1.79,10361830,822.1,799.5,933.7,287.0
2026-07-15 12:45:37,2026-07-15 12:30,817.9,797.7,2.53,10509160,822.1,799.5,933.7,287.0
2026-07-15 12:50:37,2026-07-15 12:35,815.5,797.7,2.23,10634770,822.1,799.5,933.7,287.0
2026-07-15 12:55:32,2026-07-15 12:40,814.7,797.7,2.13,10777360,822.1,799.5,933.7,287.0
