抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 15:20:43,2026-07-09 15:05,805.4,782.7,2.9,18480630,816.0,793.0,933.7,286.2
2026-07-09 15:25:48,2026-07-09 15:10,803.2,782.7,2.62,18500510,816.0,793.0,933.7,286.2
2026-07-09 15:30:54,2026-07-09 15:15,802.6,782.7,2.54,18712970,816.0,793.0,933.7,286.2
2026-07-09 15:33:07,2026-07-09 15:18,801.8,782.7,2.44,18730700,816.0,793.0,933.7,286.2
2026-07-10 09:00:36,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:05:50,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:10:40,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:15:41,2026-07-09 15:30,803.1,782.7,2.61,19146380,816.0,793.0,933.7,286.2
2026-07-10 09:20:33,2026-07-10 09:05,821.5,803.1,2.29,1788600,828.7,821.1,933.7,286.2
2026-07-10 09:25:35,2026-07-10 09:10,817.8,803.1,1.83,2864670,828.7,817.0,933.7,286.2
2026-07-10 09:30:42,2026-07-10 09:15,824.3,803.1,2.64,4569640,828.7,817.0,933.7,286.2
2026-07-10 09:35:43,2026-07-10 09:20,826.0,803.1,2.85,5688790,828.7,817.0,933.7,286.2
2026-07-10 09:40:34,2026-07-10 09:25,823.9,803.1,2.59,6318410,828.7,817.0,933.7,286.2
2026-07-10 09:46:07,2026-07-10 09:31,822.4,803.1,2.4,6945090,828.7,817.0,933.7,286.2
2026-07-10 09:50:30,2026-07-10 09:35,818.6,803.1,1.93,7336170,828.7,816.6,933.7,286.2
2026-07-10 09:55:36,2026-07-10 09:40,820.5,803.1,2.17,7765090,828.7,816.6,933.7,286.2
2026-07-10 10:00:31,2026-07-10 09:45,821.5,803.1,2.29,8359800,828.7,816.6,933.7,286.2
2026-07-10 10:05:34,2026-07-10 09:50,822.6,803.1,2.43,8676590,828.7,816.6,933.7,286.2
2026-07-10 10:10:39,2026-07-10 09:55,826.7,803.1,2.94,9041130,828.7,816.6,933.7,286.2
2026-07-10 10:15:35,2026-07-10 10:00,832.7,803.1,3.69,9970990,832.9,816.6,933.7,286.2
2026-07-10 10:20:35,2026-07-10 10:05,828.6,803.1,3.18,10759610,832.9,816.6,933.7,286.2
2026-07-10 10:25:41,2026-07-10 10:10,827.8,803.1,3.08,10979990,832.9,816.6,933.7,286.2
2026-07-10 10:30:32,2026-07-10 10:15,827.6,803.1,3.05,11280880,832.9,816.6,933.7,286.2
2026-07-10 10:35:31,2026-07-10 10:20,827.1,803.1,2.99,11483200,832.9,816.6,933.7,286.2
2026-07-10 10:40:30,2026-07-10 10:25,829.2,803.1,3.25,11701360,832.9,816.6,933.7,286.2
2026-07-10 10:45:34,2026-07-10 10:30,831.4,803.1,3.52,12576400,832.9,816.6,933.7,286.2
2026-07-10 10:50:43,2026-07-10 10:35,833.1,803.1,3.74,13436850,836.0,816.6,933.7,286.2
2026-07-10 10:55:47,2026-07-10 10:40,833.8,803.1,3.82,13782140,836.0,816.6,933.7,286.2
2026-07-10 11:00:33,2026-07-10 10:45,832.9,803.1,3.71,13862970,836.0,816.6,933.7,286.2
2026-07-10 11:05:38,2026-07-10 10:50,835.3,803.1,4.01,14317150,837.3,816.6,933.7,286.2
2026-07-10 11:10:41,2026-07-10 10:55,835.3,803.1,4.01,14396150,837.3,816.6,933.7,286.2
2026-07-10 11:15:36,2026-07-10 11:00,832.1,803.1,3.61,14499700,837.3,816.6,933.7,286.2
2026-07-10 11:20:38,2026-07-10 11:05,831.4,803.1,3.52,14586490,837.3,816.6,933.7,286.2
2026-07-10 11:25:42,2026-07-10 11:10,829.6,803.1,3.3,14643610,837.3,816.6,933.7,286.2
2026-07-10 11:30:44,2026-07-10 11:15,827.8,803.1,3.08,14766650,837.3,816.6,933.7,286.2
2026-07-10 12:30:33,2026-07-10 11:30,827.5,803.1,3.04,15476370,837.3,816.6,933.7,286.2
2026-07-10 12:35:33,2026-07-10 11:30,827.5,803.1,3.04,15476370,837.3,816.6,933.7,286.2
2026-07-10 12:40:41,2026-07-10 11:30,827.5,803.1,3.04,15476370,837.3,816.6,933.7,286.2
2026-07-10 12:45:37,2026-07-10 12:30,829.4,803.1,3.27,15625820,837.3,816.6,933.7,286.2
2026-07-10 12:50:51,2026-07-10 12:35,829.5,803.1,3.29,15832030,837.3,816.6,933.7,286.2
2026-07-10 12:55:30,2026-07-10 12:40,830.4,803.1,3.4,15965570,837.3,816.6,933.7,286.2
2026-07-10 13:00:57,2026-07-10 12:45,826.7,803.1,2.94,16113350,837.3,816.6,933.7,286.2
2026-07-10 13:05:36,2026-07-10 12:50,827.7,803.1,3.06,16397110,837.3,816.6,933.7,286.2
2026-07-10 13:10:36,2026-07-10 12:55,827.0,803.1,2.98,16641550,837.3,816.6,933.7,286.2
2026-07-10 13:15:36,2026-07-10 13:00,829.1,803.1,3.24,16739900,837.3,816.6,933.7,286.2
2026-07-10 13:20:36,2026-07-10 13:05,829.0,803.1,3.23,16860660,837.3,816.6,933.7,286.2
2026-07-10 13:25:35,2026-07-10 13:10,828.2,803.1,3.13,16987040,837.3,816.6,933.7,286.2
2026-07-10 13:30:34,2026-07-10 13:15,826.8,803.1,2.95,17015610,837.3,816.6,933.7,286.2
2026-07-10 13:35:44,2026-07-10 13:20,829.8,803.1,3.32,17169210,837.3,816.6,933.7,286.2
2026-07-10 13:40:40,2026-07-10 13:25,827.7,803.1,3.06,17211440,837.3,816.6,933.7,286.2
2026-07-10 13:45:33,2026-07-10 13:30,828.1,803.1,3.11,17249060,837.3,816.6,933.7,286.2
2026-07-10 13:50:35,2026-07-10 13:35,827.2,803.1,3.0,17351260,837.3,816.6,933.7,286.2
2026-07-10 13:55:36,2026-07-10 13:40,826.9,803.1,2.96,17368650,837.3,816.6,933.7,286.2
2026-07-10 14:00:47,2026-07-10 13:45,827.2,803.1,3.0,17406140,837.3,816.6,933.7,286.2
2026-07-10 14:05:41,2026-07-10 13:50,826.2,803.1,2.88,17512400,837.3,816.6,933.7,286.2
2026-07-10 14:10:41,2026-07-10 13:55,824.5,803.1,2.66,17651850,837.3,816.6,933.7,286.2
2026-07-10 14:15:30,2026-07-10 14:00,823.2,803.1,2.5,17715280,837.3,816.6,933.7,286.2
2026-07-10 14:20:37,2026-07-10 14:05,821.5,803.1,2.29,17856550,837.3,816.6,933.7,286.2
2026-07-10 14:25:34,2026-07-10 14:10,820.3,803.1,2.14,17968910,837.3,816.6,933.7,286.2
2026-07-10 14:30:38,2026-07-10 14:15,823.2,803.1,2.5,18005710,837.3,816.6,933.7,286.2
2026-07-10 14:35:34,2026-07-10 14:20,822.6,803.1,2.43,18076510,837.3,816.6,933.7,286.2
2026-07-10 14:40:36,2026-07-10 14:25,822.0,803.1,2.35,18113900,837.3,816.6,933.7,286.2
2026-07-10 14:45:50,2026-07-10 14:30,823.1,803.1,2.49,18175000,837.3,816.6,933.7,286.2
2026-07-10 14:50:39,2026-07-10 14:35,825.2,803.1,2.75,18270070,837.3,816.6,933.7,286.2
2026-07-10 14:55:36,2026-07-10 14:40,822.2,803.1,2.38,18346950,837.3,816.6,933.7,286.2
2026-07-10 15:00:38,2026-07-10 14:45,824.5,803.1,2.66,18559060,837.3,816.6,933.7,286.2
2026-07-10 15:05:38,2026-07-10 14:50,823.8,803.1,2.58,18575850,837.3,816.6,933.7,286.2
2026-07-10 15:10:42,2026-07-10 14:55,822.1,803.1,2.37,18641270,837.3,816.6,933.7,286.2
2026-07-10 15:15:33,2026-07-10 15:00,821.2,803.1,2.25,18977560,837.3,816.6,933.7,286.2
2026-07-10 15:20:43,2026-07-10 15:05,820.7,803.1,2.19,19246680,837.3,816.6,933.7,286.2
2026-07-10 15:25:35,2026-07-10 15:10,819.3,803.1,2.02,19340820,837.3,816.6,933.7,286.2
2026-07-10 15:30:57,2026-07-10 15:15,819.1,803.1,1.99,19537580,837.3,816.6,933.7,286.2
2026-07-10 15:40:41,2026-07-10 15:24,816.4,803.1,1.66,20134120,837.3,815.5,933.7,286.2
