抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:10:31,2026-07-09 12:55,2764.5,2826.5,-2.19,6065700,2832.5,2763.0,3766.0,1729.0
2026-07-09 13:15:31,2026-07-09 13:00,2747.5,2826.5,-2.79,6620900,2832.5,2742.0,3766.0,1729.0
2026-07-09 13:20:35,2026-07-09 13:05,2745.5,2826.5,-2.87,6729600,2832.5,2742.0,3766.0,1729.0
2026-07-09 13:25:36,2026-07-09 13:10,2748.5,2826.5,-2.76,6880800,2832.5,2742.0,3766.0,1729.0
2026-07-09 13:30:38,2026-07-09 13:15,2751.5,2826.5,-2.65,6998100,2832.5,2742.0,3766.0,1729.0
2026-07-09 13:35:32,2026-07-09 13:20,2745.5,2826.5,-2.87,7084400,2832.5,2742.0,3766.0,1729.0
2026-07-09 13:40:46,2026-07-09 13:25,2737.0,2826.5,-3.17,7377400,2832.5,2735.5,3766.0,1729.0
2026-07-09 13:45:33,2026-07-09 13:30,2740.0,2826.5,-3.06,7587900,2832.5,2735.5,3766.0,1729.0
2026-07-09 13:50:29,2026-07-09 13:35,2740.0,2826.5,-3.06,7683800,2832.5,2735.5,3766.0,1729.0
2026-07-09 13:55:30,2026-07-09 13:40,2747.0,2826.5,-2.81,7746200,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:00:30,2026-07-09 13:45,2751.0,2826.5,-2.67,7833400,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:10:31,2026-07-09 13:55,2746.5,2826.5,-2.83,7961900,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:15:37,2026-07-09 14:00,2744.0,2826.5,-2.92,8002800,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:20:37,2026-07-09 14:05,2743.0,2826.5,-2.95,8063400,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:25:32,2026-07-09 14:10,2749.5,2826.5,-2.72,8134100,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:30:40,2026-07-09 14:15,2756.5,2826.5,-2.48,8230500,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:35:44,2026-07-09 14:20,2746.5,2826.5,-2.83,8294100,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:45:33,2026-07-09 14:30,2748.0,2826.5,-2.78,8430300,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:50:33,2026-07-09 14:35,2748.0,2826.5,-2.78,8523300,2832.5,2735.5,3766.0,1729.0
2026-07-09 14:55:43,2026-07-09 14:40,2749.0,2826.5,-2.74,8581300,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:05:45,2026-07-09 14:50,2754.5,2826.5,-2.55,8738600,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:10:42,2026-07-09 14:55,2757.0,2826.5,-2.46,8818000,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:15:35,2026-07-09 15:00,2762.0,2826.5,-2.28,8907000,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:20:42,2026-07-09 15:05,2752.0,2826.5,-2.64,9068600,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:25:47,2026-07-09 15:10,2748.5,2826.5,-2.76,9224200,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:30:50,2026-07-09 15:15,2751.0,2826.5,-2.67,9402600,2832.5,2735.5,3766.0,1729.0
2026-07-09 15:33:04,2026-07-09 15:18,2749.0,2826.5,-2.74,9486600,2832.5,2735.5,3766.0,1729.0
2026-07-10 09:00:34,2026-07-09 15:30,2746.5,2826.5,-2.83,10932800,2832.5,2735.5,3766.0,1729.0
2026-07-10 09:05:49,2026-07-09 15:30,2746.5,2826.5,-2.83,10932800,2832.5,2735.5,3766.0,1729.0
2026-07-10 09:10:38,2026-07-09 15:30,2746.5,2826.5,-2.83,10932800,2832.5,2735.5,3766.0,1729.0
2026-07-10 09:15:40,2026-07-10 09:00,2746.5,2826.5,-2.83,11562900,2755.5,2722.0,3766.0,1729.0
2026-07-10 09:20:32,2026-07-10 09:05,2793.0,2746.5,1.69,1254100,2794.5,2722.0,3766.0,1729.0
2026-07-10 09:25:33,2026-07-10 09:10,2790.5,2746.5,1.6,1617700,2795.0,2722.0,3766.0,1729.0
2026-07-10 09:30:40,2026-07-10 09:15,2780.0,2746.5,1.22,1921800,2795.0,2722.0,3766.0,1729.0
2026-07-10 09:35:42,2026-07-10 09:20,2798.0,2746.5,1.88,2217000,2798.0,2722.0,3766.0,1729.0
2026-07-10 09:40:32,2026-07-10 09:25,2811.5,2746.5,2.37,2647300,2819.0,2722.0,3766.0,1729.0
2026-07-10 09:46:06,2026-07-10 09:31,2789.5,2746.5,1.57,2949800,2819.0,2722.0,3766.0,1729.0
2026-07-10 09:50:29,2026-07-10 09:35,2790.0,2746.5,1.58,3143600,2819.0,2722.0,3766.0,1729.0
2026-07-10 09:55:34,2026-07-10 09:40,2800.0,2746.5,1.95,3361000,2819.0,2722.0,3766.0,1729.0
2026-07-10 10:00:30,2026-07-10 09:45,2791.5,2746.5,1.64,3517900,2819.0,2722.0,3766.0,1729.0
2026-07-10 10:05:32,2026-07-10 09:50,2793.0,2746.5,1.69,3704600,2819.0,2722.0,3766.0,1729.0
2026-07-10 10:10:38,2026-07-10 09:55,2808.5,2746.5,2.26,4039000,2819.0,2722.0,3766.0,1729.0
2026-07-10 10:15:34,2026-07-10 10:00,2816.5,2746.5,2.55,4360000,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:20:33,2026-07-10 10:05,2810.5,2746.5,2.33,4519000,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:25:40,2026-07-10 10:10,2795.5,2746.5,1.78,4770800,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:30:31,2026-07-10 10:15,2802.5,2746.5,2.04,4964700,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:35:29,2026-07-10 10:20,2797.5,2746.5,1.86,5101000,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:40:29,2026-07-10 10:25,2808.5,2746.5,2.26,5250400,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:45:32,2026-07-10 10:30,2810.5,2746.5,2.33,5432500,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:50:41,2026-07-10 10:35,2814.0,2746.5,2.46,5580500,2820.5,2722.0,3766.0,1729.0
2026-07-10 10:55:45,2026-07-10 10:40,2819.5,2746.5,2.66,5819200,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:00:31,2026-07-10 10:45,2818.5,2746.5,2.62,5958300,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:05:36,2026-07-10 10:50,2811.0,2746.5,2.35,6068900,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:10:40,2026-07-10 10:55,2818.0,2746.5,2.6,6339600,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:15:35,2026-07-10 11:00,2816.0,2746.5,2.53,6528900,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:20:37,2026-07-10 11:05,2817.5,2746.5,2.59,6640800,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:25:41,2026-07-10 11:10,2813.5,2746.5,2.44,6792500,2823.5,2722.0,3766.0,1729.0
2026-07-10 11:30:43,2026-07-10 11:15,2823.5,2746.5,2.8,7046600,2831.5,2722.0,3766.0,1729.0
2026-07-10 12:30:32,2026-07-10 11:30,2836.0,2746.5,3.26,7487800,2838.0,2722.0,3766.0,1729.0
2026-07-10 12:35:32,2026-07-10 11:30,2836.0,2746.5,3.26,7487800,2838.0,2722.0,3766.0,1729.0
2026-07-10 12:40:39,2026-07-10 11:30,2836.0,2746.5,3.26,7487800,2838.0,2722.0,3766.0,1729.0
2026-07-10 12:45:36,2026-07-10 12:30,2830.5,2746.5,3.06,7699800,2838.0,2722.0,3766.0,1729.0
2026-07-10 12:50:50,2026-07-10 12:35,2819.0,2746.5,2.64,7853500,2838.0,2722.0,3766.0,1729.0
2026-07-10 12:55:29,2026-07-10 12:40,2823.5,2746.5,2.8,7938800,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:00:55,2026-07-10 12:45,2818.5,2746.5,2.62,8011100,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:05:34,2026-07-10 12:50,2821.5,2746.5,2.73,8108400,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:10:34,2026-07-10 12:55,2825.0,2746.5,2.86,8179200,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:15:35,2026-07-10 13:00,2827.0,2746.5,2.93,8317300,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:20:35,2026-07-10 13:05,2823.0,2746.5,2.79,8437600,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:25:32,2026-07-10 13:10,2816.5,2746.5,2.55,8501400,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:30:33,2026-07-10 13:15,2815.5,2746.5,2.51,8567100,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:35:43,2026-07-10 13:20,2817.0,2746.5,2.57,8628500,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:40:38,2026-07-10 13:25,2816.0,2746.5,2.53,8729800,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:45:32,2026-07-10 13:30,2816.5,2746.5,2.55,8785800,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:50:34,2026-07-10 13:35,2811.5,2746.5,2.37,8845000,2838.0,2722.0,3766.0,1729.0
2026-07-10 13:55:35,2026-07-10 13:40,2805.0,2746.5,2.13,8931000,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:00:46,2026-07-10 13:45,2804.5,2746.5,2.11,8989000,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:05:39,2026-07-10 13:50,2810.5,2746.5,2.33,9102300,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:10:40,2026-07-10 13:55,2807.0,2746.5,2.2,9226400,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:15:29,2026-07-10 14:00,2805.0,2746.5,2.13,9347800,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:20:35,2026-07-10 14:05,2803.0,2746.5,2.06,9403600,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:25:32,2026-07-10 14:10,2804.0,2746.5,2.09,9462300,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:30:36,2026-07-10 14:15,2808.5,2746.5,2.26,9524100,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:35:32,2026-07-10 14:20,2804.5,2746.5,2.11,9560200,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:40:35,2026-07-10 14:25,2806.0,2746.5,2.17,9601800,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:45:48,2026-07-10 14:30,2807.0,2746.5,2.2,9649200,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:50:36,2026-07-10 14:35,2815.5,2746.5,2.51,9742700,2838.0,2722.0,3766.0,1729.0
2026-07-10 14:55:34,2026-07-10 14:40,2810.0,2746.5,2.31,9801100,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:00:36,2026-07-10 14:45,2804.0,2746.5,2.09,9885100,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:05:37,2026-07-10 14:50,2800.5,2746.5,1.97,9935200,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:10:41,2026-07-10 14:55,2795.5,2746.5,1.78,10071300,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:15:31,2026-07-10 15:00,2793.5,2746.5,1.71,10178500,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:20:41,2026-07-10 15:05,2787.5,2746.5,1.49,10326500,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:25:34,2026-07-10 15:10,2788.0,2746.5,1.51,10502300,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:30:56,2026-07-10 15:15,2789.5,2746.5,1.57,10693000,2838.0,2722.0,3766.0,1729.0
2026-07-10 15:40:37,2026-07-10 15:24,2779.5,2746.5,1.2,11065000,2838.0,2722.0,3766.0,1729.0
2026-07-13 09:00:31,2026-07-10 15:30,2779.5,2746.5,1.2,12266800,2838.0,2722.0,3766.0,1729.0
2026-07-13 09:05:34,2026-07-10 15:30,2779.5,2746.5,1.2,12266800,2838.0,2722.0,3766.0,1729.0
2026-07-13 09:10:38,2026-07-10 15:30,2779.5,2746.5,1.2,12266800,2838.0,2722.0,3766.0,1729.0
2026-07-13 09:15:33,2026-07-13 09:00,2744.5,2746.5,-0.07,12646200,2780.5,2739.5,3766.0,1729.0
2026-07-13 09:20:35,2026-07-13 09:05,2740.0,2779.5,-1.42,879800,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:25:41,2026-07-13 09:10,2744.5,2779.5,-1.26,1278900,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:30:46,2026-07-13 09:15,2748.5,2779.5,-1.12,1542500,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:36:52,2026-07-13 09:21,2736.5,2779.5,-1.55,1883700,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:40:58,2026-07-13 09:25,2737.5,2779.5,-1.51,2053100,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:47:19,2026-07-13 09:32,2740.5,2779.5,-1.4,2311200,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:52:10,2026-07-13 09:37,2750.0,2779.5,-1.06,2512200,2780.5,2711.0,3766.0,1729.0
2026-07-13 09:58:08,2026-07-13 09:43,2734.5,2779.5,-1.62,2721500,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:03:54,2026-07-13 09:48,2742.0,2779.5,-1.35,2902900,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:06:38,2026-07-13 09:51,2740.5,2779.5,-1.4,2963300,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:12:20,2026-07-13 09:57,2731.5,2779.5,-1.73,3171200,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:15:43,2026-07-13 10:00,2724.5,2779.5,-1.98,3297000,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:20:35,2026-07-13 10:05,2723.5,2779.5,-2.01,3501100,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:25:44,2026-07-13 10:10,2720.0,2779.5,-2.14,3638600,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:30:36,2026-07-13 10:15,2731.5,2779.5,-1.73,3754200,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:35:34,2026-07-13 10:20,2723.5,2779.5,-2.01,3978400,2780.5,2711.0,3766.0,1729.0
2026-07-13 10:40:35,2026-07-13 10:25,2709.0,2779.5,-2.54,4309700,2780.5,2708.5,3766.0,1729.0
2026-07-13 10:47:41,2026-07-13 10:32,2718.5,2779.5,-2.19,4583200,2780.5,2705.0,3766.0,1729.0
2026-07-13 10:50:44,2026-07-13 10:35,2709.5,2779.5,-2.52,4694500,2780.5,2705.0,3766.0,1729.0
2026-07-13 10:55:32,2026-07-13 10:40,2710.0,2779.5,-2.5,4836400,2780.5,2705.0,3766.0,1729.0
2026-07-13 11:00:29,2026-07-13 10:45,2688.0,2779.5,-3.29,5546200,2780.5,2686.5,3766.0,1729.0
2026-07-13 11:05:35,2026-07-13 10:50,2674.5,2779.5,-3.78,5898600,2780.5,2672.0,3766.0,1729.0
2026-07-13 11:10:34,2026-07-13 10:55,2673.5,2779.5,-3.81,6137800,2780.5,2666.0,3766.0,1729.0
2026-07-13 11:15:32,2026-07-13 11:00,2688.0,2779.5,-3.29,6301800,2780.5,2666.0,3766.0,1729.0
2026-07-13 11:20:31,2026-07-13 11:05,2690.0,2779.5,-3.22,6417900,2780.5,2666.0,3766.0,1729.0
2026-07-13 11:25:41,2026-07-13 11:10,2707.0,2779.5,-2.61,6561400,2780.5,2666.0,3766.0,1729.0
2026-07-13 11:30:33,2026-07-13 11:15,2708.5,2779.5,-2.55,6685100,2780.5,2666.0,3766.0,1729.0
2026-07-13 12:30:37,2026-07-13 11:30,2732.5,2779.5,-1.69,7040200,2780.5,2666.0,3766.0,1729.0
2026-07-13 12:35:31,2026-07-13 11:30,2732.5,2779.5,-1.69,7040200,2780.5,2666.0,3766.0,1729.0
2026-07-13 12:40:30,2026-07-13 11:30,2732.5,2779.5,-1.69,7040200,2780.5,2666.0,3766.0,1729.0
2026-07-13 12:45:31,2026-07-13 12:30,2732.5,2779.5,-1.69,7258500,2780.5,2666.0,3766.0,1729.0
2026-07-13 12:50:33,2026-07-13 12:35,2720.0,2779.5,-2.14,7407300,2780.5,2666.0,3766.0,1729.0
2026-07-13 12:56:13,2026-07-13 12:41,2729.0,2779.5,-1.82,7549900,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:00:30,2026-07-13 12:45,2717.5,2779.5,-2.23,7678100,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:05:37,2026-07-13 12:50,2713.5,2779.5,-2.37,7777900,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:10:32,2026-07-13 12:55,2705.5,2779.5,-2.66,7884600,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:15:32,2026-07-13 13:00,2705.0,2779.5,-2.68,7980900,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:22:36,2026-07-13 13:07,2697.5,2779.5,-2.95,8201000,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:25:32,2026-07-13 13:10,2698.0,2779.5,-2.93,8258200,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:32:40,2026-07-13 13:17,2694.0,2779.5,-3.08,8407700,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:35:41,2026-07-13 13:20,2698.5,2779.5,-2.91,8457000,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:40:31,2026-07-13 13:25,2704.0,2779.5,-2.72,8543400,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:45:41,2026-07-13 13:30,2699.5,2779.5,-2.88,8626400,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:50:33,2026-07-13 13:35,2700.0,2779.5,-2.86,8684400,2780.5,2666.0,3766.0,1729.0
2026-07-13 13:55:42,2026-07-13 13:40,2701.0,2779.5,-2.82,8753100,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:00:29,2026-07-13 13:45,2699.5,2779.5,-2.88,8816600,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:05:29,2026-07-13 13:50,2699.0,2779.5,-2.9,8870400,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:10:29,2026-07-13 13:55,2703.5,2779.5,-2.73,8932800,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:15:43,2026-07-13 14:00,2702.5,2779.5,-2.77,8994200,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:20:32,2026-07-13 14:05,2709.0,2779.5,-2.54,9077300,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:25:40,2026-07-13 14:10,2711.0,2779.5,-2.46,9124500,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:30:34,2026-07-13 14:15,2705.0,2779.5,-2.68,9182300,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:35:35,2026-07-13 14:20,2708.0,2779.5,-2.57,9731100,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:40:33,2026-07-13 14:25,2703.0,2779.5,-2.75,9791900,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:45:33,2026-07-13 14:30,2696.5,2779.5,-2.99,9888700,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:50:33,2026-07-13 14:35,2716.0,2779.5,-2.28,10010900,2780.5,2666.0,3766.0,1729.0
2026-07-13 14:55:29,2026-07-13 14:40,2716.5,2779.5,-2.27,10124600,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:00:31,2026-07-13 14:45,2717.5,2779.5,-2.23,10220000,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:05:43,2026-07-13 14:50,2717.0,2779.5,-2.25,10323900,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:10:30,2026-07-13 14:55,2722.5,2779.5,-2.05,10451600,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:15:38,2026-07-13 15:00,2722.5,2779.5,-2.05,10553600,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:20:38,2026-07-13 15:05,2723.0,2779.5,-2.03,10702100,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:25:37,2026-07-13 15:10,2723.5,2779.5,-2.01,10831900,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:30:30,2026-07-13 15:15,2724.5,2779.5,-1.98,10981400,2780.5,2666.0,3766.0,1729.0
2026-07-13 15:40:30,2026-07-13 15:24,2723.5,2779.5,-2.01,11371500,2780.5,2666.0,3766.0,1729.0
2026-07-14 09:00:30,2026-07-13 15:30,2716.5,2779.5,-2.27,12620500,2780.5,2666.0,3766.0,1729.0
2026-07-14 09:05:33,2026-07-13 15:30,2716.5,2779.5,-2.27,12620500,2780.5,2666.0,3766.0,1729.0
2026-07-14 09:10:57,2026-07-13 15:30,2716.5,2779.5,-2.27,12620500,2780.5,2666.0,3766.0,1729.0
2026-07-14 09:15:31,2026-07-14 09:00,2716.5,2779.5,-2.27,12946800,2727.0,2703.0,3766.0,1729.0
2026-07-14 09:20:33,2026-07-14 09:05,2687.0,2716.5,-1.09,869600,2727.0,2672.0,3766.0,1729.0
2026-07-14 09:25:37,2026-07-14 09:10,2702.5,2716.5,-0.52,1168100,2727.0,2672.0,3766.0,1729.0
2026-07-14 09:30:29,2026-07-14 09:15,2686.0,2716.5,-1.12,1387700,2727.0,2672.0,3766.0,1729.0
2026-07-14 09:35:33,2026-07-14 09:20,2678.0,2716.5,-1.42,1628800,2727.0,2672.0,3766.0,1729.0
2026-07-14 09:40:36,2026-07-14 09:25,2669.0,2716.5,-1.75,1861600,2727.0,2668.5,3766.0,1729.0
2026-07-14 09:45:38,2026-07-14 09:30,2677.0,2716.5,-1.45,2108400,2727.0,2661.0,3766.0,1729.0
2026-07-14 09:50:31,2026-07-14 09:35,2676.0,2716.5,-1.49,2279000,2727.0,2661.0,3766.0,1729.0
2026-07-14 09:55:34,2026-07-14 09:40,2663.5,2716.5,-1.95,2446300,2727.0,2661.0,3766.0,1729.0
2026-07-14 10:00:31,2026-07-14 09:45,2657.5,2716.5,-2.17,2749000,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:05:31,2026-07-14 09:50,2660.0,2716.5,-2.08,2899000,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:10:30,2026-07-14 09:55,2673.0,2716.5,-1.6,3061700,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:15:40,2026-07-14 10:00,2679.0,2716.5,-1.38,3275200,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:20:31,2026-07-14 10:05,2686.5,2716.5,-1.1,3426600,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:25:31,2026-07-14 10:10,2684.5,2716.5,-1.18,3554800,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:30:37,2026-07-14 10:15,2677.5,2716.5,-1.44,3681900,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:35:41,2026-07-14 10:20,2682.5,2716.5,-1.25,3777600,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:40:40,2026-07-14 10:25,2678.0,2716.5,-1.42,3898300,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:45:34,2026-07-14 10:30,2676.5,2716.5,-1.47,3996100,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:50:34,2026-07-14 10:35,2664.0,2716.5,-1.93,4142100,2727.0,2652.0,3766.0,1729.0
2026-07-14 10:55:34,2026-07-14 10:40,2665.5,2716.5,-1.88,4289900,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:00:30,2026-07-14 10:45,2668.0,2716.5,-1.79,4401300,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:05:38,2026-07-14 10:50,2671.5,2716.5,-1.66,4506800,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:10:45,2026-07-14 10:55,2663.5,2716.5,-1.95,4621200,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:15:38,2026-07-14 11:00,2656.5,2716.5,-2.21,4861400,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:20:57,2026-07-14 11:05,2659.5,2716.5,-2.1,4964200,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:25:30,2026-07-14 11:10,2661.5,2716.5,-2.02,5052000,2727.0,2652.0,3766.0,1729.0
2026-07-14 11:30:55,2026-07-14 11:15,2657.0,2716.5,-2.19,5138700,2727.0,2652.0,3766.0,1729.0
2026-07-14 12:30:42,2026-07-14 11:30,2655.0,2716.5,-2.26,5690700,2727.0,2648.0,3766.0,1729.0
2026-07-14 12:35:34,2026-07-14 11:30,2655.0,2716.5,-2.26,5690700,2727.0,2648.0,3766.0,1729.0
2026-07-14 12:40:31,2026-07-14 11:30,2655.0,2716.5,-2.26,5690700,2727.0,2648.0,3766.0,1729.0
2026-07-14 12:45:35,2026-07-14 12:30,2669.5,2716.5,-1.73,5831700,2727.0,2648.0,3766.0,1729.0
2026-07-14 12:50:31,2026-07-14 12:35,2679.5,2716.5,-1.36,6015900,2727.0,2648.0,3766.0,1729.0
2026-07-14 12:55:40,2026-07-14 12:40,2680.5,2716.5,-1.33,6180300,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:00:53,2026-07-14 12:45,2686.0,2716.5,-1.12,6304600,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:05:38,2026-07-14 12:50,2692.0,2716.5,-0.9,6448900,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:10:38,2026-07-14 12:55,2696.0,2716.5,-0.75,6562700,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:15:35,2026-07-14 13:00,2698.5,2716.5,-0.66,6642200,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:20:38,2026-07-14 13:05,2699.5,2716.5,-0.63,6783000,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:25:30,2026-07-14 13:10,2694.5,2716.5,-0.81,6850800,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:30:35,2026-07-14 13:15,2691.5,2716.5,-0.92,6991200,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:35:30,2026-07-14 13:20,2689.0,2716.5,-1.01,7074400,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:40:49,2026-07-14 13:25,2688.5,2716.5,-1.03,7179700,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:45:30,2026-07-14 13:30,2698.5,2716.5,-0.66,7260000,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:50:34,2026-07-14 13:35,2699.0,2716.5,-0.64,7334700,2727.0,2648.0,3766.0,1729.0
2026-07-14 13:55:32,2026-07-14 13:40,2703.5,2716.5,-0.48,7410100,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:00:36,2026-07-14 13:45,2700.0,2716.5,-0.61,7483700,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:05:31,2026-07-14 13:50,2702.0,2716.5,-0.53,7541200,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:10:32,2026-07-14 13:55,2697.0,2716.5,-0.72,7620800,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:15:30,2026-07-14 14:00,2701.5,2716.5,-0.55,7740700,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:20:34,2026-07-14 14:05,2704.0,2716.5,-0.46,7820600,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:25:37,2026-07-14 14:10,2711.0,2716.5,-0.2,7936200,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:30:29,2026-07-14 14:15,2721.5,2716.5,0.18,8073200,2727.0,2648.0,3766.0,1729.0
2026-07-14 14:35:38,2026-07-14 14:20,2720.0,2716.5,0.13,8145200,2727.0,2648.0,3766.0,1729.0
