抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:32,2026-07-09 13:00,3428.0,3468.0,-1.15,7633800,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:20:36,2026-07-09 13:05,3423.0,3468.0,-1.3,7677600,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:25:37,2026-07-09 13:10,3422.0,3468.0,-1.33,7724700,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:30:39,2026-07-09 13:15,3422.0,3468.0,-1.33,7812200,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:35:33,2026-07-09 13:20,3418.0,3468.0,-1.44,7906600,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:40:47,2026-07-09 13:25,3411.0,3468.0,-1.64,7984600,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:45:34,2026-07-09 13:30,3410.0,3468.0,-1.67,8033500,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:50:30,2026-07-09 13:35,3415.0,3468.0,-1.53,8114300,3432.0,3385.0,4776.0,3043.0
2026-07-09 13:55:31,2026-07-09 13:40,3419.0,3468.0,-1.41,8180900,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:00:31,2026-07-09 13:45,3417.0,3468.0,-1.47,8261800,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:10:32,2026-07-09 13:55,3420.0,3468.0,-1.38,8395700,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:15:39,2026-07-09 14:00,3415.0,3468.0,-1.53,8445400,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:20:38,2026-07-09 14:05,3411.0,3468.0,-1.64,8598100,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:25:33,2026-07-09 14:10,3408.0,3468.0,-1.73,8756700,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:30:41,2026-07-09 14:15,3407.0,3468.0,-1.76,8939200,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:35:45,2026-07-09 14:20,3400.0,3468.0,-1.96,9209000,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:45:34,2026-07-09 14:30,3399.0,3468.0,-1.99,9404500,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:50:34,2026-07-09 14:35,3395.0,3468.0,-2.1,9572100,3432.0,3385.0,4776.0,3043.0
2026-07-09 14:55:44,2026-07-09 14:40,3397.0,3468.0,-2.05,9656000,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:05:46,2026-07-09 14:50,3401.0,3468.0,-1.93,9813700,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:10:43,2026-07-09 14:55,3401.0,3468.0,-1.93,9887400,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:15:36,2026-07-09 15:00,3404.0,3468.0,-1.85,10072000,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:20:43,2026-07-09 15:05,3396.0,3468.0,-2.08,10271900,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:25:48,2026-07-09 15:10,3392.0,3468.0,-2.19,10446900,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:30:53,2026-07-09 15:15,3389.0,3468.0,-2.28,10693000,3432.0,3385.0,4776.0,3043.0
2026-07-09 15:33:06,2026-07-09 15:18,3390.0,3468.0,-2.25,10753300,3432.0,3385.0,4776.0,3043.0
2026-07-10 09:00:35,2026-07-09 15:30,3409.0,3468.0,-1.7,15472900,3432.0,3385.0,4776.0,3043.0
2026-07-10 09:05:50,2026-07-09 15:30,3409.0,3468.0,-1.7,15472900,3432.0,3385.0,4776.0,3043.0
2026-07-10 09:10:39,2026-07-09 15:30,3409.0,3468.0,-1.7,15472900,3432.0,3385.0,4776.0,3043.0
2026-07-10 09:15:41,2026-07-10 09:00,3409.0,3468.0,-1.7,17216600,3410.0,3374.0,4776.0,3043.0
2026-07-10 09:20:33,2026-07-10 09:05,3379.0,3409.0,-0.88,2308300,3410.0,3361.0,4776.0,3043.0
2026-07-10 09:25:34,2026-07-10 09:10,3393.0,3409.0,-0.47,2619600,3410.0,3361.0,4776.0,3043.0
2026-07-10 09:30:41,2026-07-10 09:15,3370.0,3409.0,-1.14,2944100,3410.0,3361.0,4776.0,3043.0
2026-07-10 09:35:43,2026-07-10 09:20,3373.0,3409.0,-1.06,3189800,3410.0,3361.0,4776.0,3043.0
2026-07-10 09:40:33,2026-07-10 09:25,3364.0,3409.0,-1.32,3391400,3410.0,3361.0,4776.0,3043.0
2026-07-10 09:46:07,2026-07-10 09:31,3364.0,3409.0,-1.32,3677200,3410.0,3358.0,4776.0,3043.0
2026-07-10 09:50:30,2026-07-10 09:35,3364.0,3409.0,-1.32,3894600,3410.0,3356.0,4776.0,3043.0
2026-07-10 09:55:35,2026-07-10 09:40,3362.0,3409.0,-1.38,4023900,3410.0,3356.0,4776.0,3043.0
2026-07-10 10:00:31,2026-07-10 09:45,3363.0,3409.0,-1.35,4183400,3410.0,3356.0,4776.0,3043.0
2026-07-10 10:05:34,2026-07-10 09:50,3360.0,3409.0,-1.44,4309500,3410.0,3356.0,4776.0,3043.0
2026-07-10 10:10:39,2026-07-10 09:55,3360.0,3409.0,-1.44,4410700,3410.0,3356.0,4776.0,3043.0
2026-07-10 10:15:35,2026-07-10 10:00,3355.0,3409.0,-1.58,4685100,3410.0,3353.0,4776.0,3043.0
2026-07-10 10:20:34,2026-07-10 10:05,3355.0,3409.0,-1.58,4826600,3410.0,3351.0,4776.0,3043.0
2026-07-10 10:25:41,2026-07-10 10:10,3347.0,3409.0,-1.82,5117900,3410.0,3343.0,4776.0,3043.0
2026-07-10 10:30:32,2026-07-10 10:15,3342.0,3409.0,-1.97,5372200,3410.0,3339.0,4776.0,3043.0
2026-07-10 10:35:30,2026-07-10 10:20,3349.0,3409.0,-1.76,5542600,3410.0,3339.0,4776.0,3043.0
2026-07-10 10:40:30,2026-07-10 10:25,3351.0,3409.0,-1.7,5609400,3410.0,3339.0,4776.0,3043.0
2026-07-10 10:45:34,2026-07-10 10:30,3355.0,3409.0,-1.58,5693000,3410.0,3339.0,4776.0,3043.0
2026-07-10 10:50:43,2026-07-10 10:35,3354.0,3409.0,-1.61,5763800,3410.0,3339.0,4776.0,3043.0
2026-07-10 10:55:47,2026-07-10 10:40,3348.0,3409.0,-1.79,6030700,3410.0,3339.0,4776.0,3043.0
2026-07-10 11:00:33,2026-07-10 10:45,3351.0,3409.0,-1.7,6097600,3410.0,3339.0,4776.0,3043.0
2026-07-10 11:05:38,2026-07-10 10:50,3343.0,3409.0,-1.94,6258400,3410.0,3339.0,4776.0,3043.0
2026-07-10 11:10:41,2026-07-10 10:55,3343.0,3409.0,-1.94,6514500,3410.0,3337.0,4776.0,3043.0
2026-07-10 11:15:36,2026-07-10 11:00,3347.0,3409.0,-1.82,6582200,3410.0,3337.0,4776.0,3043.0
2026-07-10 11:20:38,2026-07-10 11:05,3355.0,3409.0,-1.58,6743800,3410.0,3337.0,4776.0,3043.0
2026-07-10 11:25:42,2026-07-10 11:10,3350.0,3409.0,-1.73,6820100,3410.0,3337.0,4776.0,3043.0
2026-07-10 11:30:44,2026-07-10 11:15,3352.0,3409.0,-1.67,6884800,3410.0,3337.0,4776.0,3043.0
2026-07-10 12:30:33,2026-07-10 11:30,3350.0,3409.0,-1.73,7123200,3410.0,3337.0,4776.0,3043.0
2026-07-10 12:35:33,2026-07-10 11:30,3350.0,3409.0,-1.73,7123200,3410.0,3337.0,4776.0,3043.0
2026-07-10 12:40:40,2026-07-10 11:30,3350.0,3409.0,-1.73,7123200,3410.0,3337.0,4776.0,3043.0
2026-07-10 12:45:37,2026-07-10 12:30,3366.0,3409.0,-1.26,7456800,3410.0,3337.0,4776.0,3043.0
2026-07-10 12:50:50,2026-07-10 12:35,3362.0,3409.0,-1.38,7858100,3410.0,3337.0,4776.0,3043.0
2026-07-10 12:55:30,2026-07-10 12:40,3361.0,3409.0,-1.41,8065400,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:00:56,2026-07-10 12:45,3367.0,3409.0,-1.23,8168200,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:05:36,2026-07-10 12:50,3369.0,3409.0,-1.17,8203400,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:10:35,2026-07-10 12:55,3369.0,3409.0,-1.17,8287200,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:15:36,2026-07-10 13:00,3364.0,3409.0,-1.32,8349900,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:20:36,2026-07-10 13:05,3365.0,3409.0,-1.29,8404900,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:25:34,2026-07-10 13:10,3364.0,3409.0,-1.32,8449900,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:30:34,2026-07-10 13:15,3361.0,3409.0,-1.41,8510000,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:35:44,2026-07-10 13:20,3364.0,3409.0,-1.32,8532100,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:40:39,2026-07-10 13:25,3362.0,3409.0,-1.38,8564400,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:45:33,2026-07-10 13:30,3363.0,3409.0,-1.35,8600600,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:50:35,2026-07-10 13:35,3363.0,3409.0,-1.35,8647600,3410.0,3337.0,4776.0,3043.0
2026-07-10 13:55:36,2026-07-10 13:40,3361.0,3409.0,-1.41,8667400,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:00:47,2026-07-10 13:45,3359.0,3409.0,-1.47,8735100,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:05:41,2026-07-10 13:50,3359.0,3409.0,-1.47,8771500,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:10:41,2026-07-10 13:55,3358.0,3409.0,-1.5,8826600,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:15:30,2026-07-10 14:00,3363.0,3409.0,-1.35,8890900,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:20:37,2026-07-10 14:05,3360.0,3409.0,-1.44,9032900,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:25:34,2026-07-10 14:10,3366.0,3409.0,-1.26,9142500,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:30:38,2026-07-10 14:15,3364.0,3409.0,-1.32,9178500,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:35:33,2026-07-10 14:20,3368.0,3409.0,-1.2,9241900,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:40:36,2026-07-10 14:25,3367.0,3409.0,-1.23,9296200,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:45:49,2026-07-10 14:30,3364.0,3409.0,-1.32,9363200,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:50:38,2026-07-10 14:35,3365.0,3409.0,-1.29,9411800,3410.0,3337.0,4776.0,3043.0
2026-07-10 14:55:36,2026-07-10 14:40,3363.0,3409.0,-1.35,9440400,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:00:38,2026-07-10 14:45,3365.0,3409.0,-1.29,9518800,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:05:38,2026-07-10 14:50,3368.0,3409.0,-1.2,9564100,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:10:41,2026-07-10 14:55,3371.0,3409.0,-1.11,9635200,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:15:32,2026-07-10 15:00,3370.0,3409.0,-1.14,9791500,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:20:43,2026-07-10 15:05,3374.0,3409.0,-1.03,9959200,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:25:35,2026-07-10 15:10,3378.0,3409.0,-0.91,10153400,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:30:57,2026-07-10 15:15,3376.0,3409.0,-0.97,10273900,3410.0,3337.0,4776.0,3043.0
2026-07-10 15:40:40,2026-07-10 15:24,3367.0,3409.0,-1.23,10656500,3410.0,3337.0,4776.0,3043.0
2026-07-13 09:00:32,2026-07-10 15:30,3359.0,3409.0,-1.47,17008800,3410.0,3337.0,4776.0,3043.0
2026-07-13 09:05:35,2026-07-10 15:30,3359.0,3409.0,-1.47,17008800,3410.0,3337.0,4776.0,3043.0
2026-07-13 09:10:40,2026-07-10 15:30,3359.0,3409.0,-1.47,17008800,3410.0,3337.0,4776.0,3043.0
2026-07-13 09:15:33,2026-07-13 09:00,3367.0,3409.0,-1.23,17577300,3384.0,3361.0,4776.0,3043.0
2026-07-13 09:20:37,2026-07-13 09:05,3359.0,3359.0,0.0,865800,3384.0,3344.0,4776.0,3043.0
2026-07-13 09:25:43,2026-07-13 09:10,3347.0,3359.0,-0.36,1038300,3384.0,3340.0,4776.0,3043.0
2026-07-13 09:30:47,2026-07-13 09:15,3339.0,3359.0,-0.6,1203100,3384.0,3335.0,4776.0,3043.0
2026-07-13 09:36:53,2026-07-13 09:21,3341.0,3359.0,-0.54,1404300,3384.0,3332.0,4776.0,3043.0
2026-07-13 09:40:59,2026-07-13 09:25,3331.0,3359.0,-0.83,1511100,3384.0,3330.0,4776.0,3043.0
2026-07-13 09:47:20,2026-07-13 09:32,3327.0,3359.0,-0.95,1739500,3384.0,3324.0,4776.0,3043.0
2026-07-13 09:52:11,2026-07-13 09:37,3330.0,3359.0,-0.86,1849600,3384.0,3322.0,4776.0,3043.0
2026-07-13 09:58:09,2026-07-13 09:43,3329.0,3359.0,-0.89,2010400,3384.0,3322.0,4776.0,3043.0
2026-07-13 10:03:55,2026-07-13 09:48,3322.0,3359.0,-1.1,2107900,3384.0,3321.0,4776.0,3043.0
2026-07-13 10:06:39,2026-07-13 09:51,3326.0,3359.0,-0.98,2165600,3384.0,3320.0,4776.0,3043.0
2026-07-13 10:12:21,2026-07-13 09:57,3319.0,3359.0,-1.19,2291300,3384.0,3318.0,4776.0,3043.0
2026-07-13 10:15:44,2026-07-13 10:00,3308.0,3359.0,-1.52,2418500,3384.0,3307.0,4776.0,3043.0
2026-07-13 10:20:36,2026-07-13 10:05,3313.0,3359.0,-1.37,2511400,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:25:45,2026-07-13 10:10,3320.0,3359.0,-1.16,2660600,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:30:37,2026-07-13 10:15,3321.0,3359.0,-1.13,2724400,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:35:35,2026-07-13 10:20,3326.0,3359.0,-0.98,2802100,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:40:36,2026-07-13 10:25,3328.0,3359.0,-0.92,2984500,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:47:42,2026-07-13 10:32,3321.0,3359.0,-1.13,3072700,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:50:45,2026-07-13 10:35,3321.0,3359.0,-1.13,3114400,3384.0,3306.0,4776.0,3043.0
2026-07-13 10:55:33,2026-07-13 10:40,3320.0,3359.0,-1.16,3168200,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:00:30,2026-07-13 10:45,3325.0,3359.0,-1.01,3249400,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:05:36,2026-07-13 10:50,3329.0,3359.0,-0.89,3299200,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:10:35,2026-07-13 10:55,3325.0,3359.0,-1.01,3388200,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:15:33,2026-07-13 11:00,3322.0,3359.0,-1.1,3433600,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:20:33,2026-07-13 11:05,3325.0,3359.0,-1.01,3481900,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:25:42,2026-07-13 11:10,3330.0,3359.0,-0.86,3565100,3384.0,3306.0,4776.0,3043.0
2026-07-13 11:30:34,2026-07-13 11:15,3345.0,3359.0,-0.42,3711000,3384.0,3306.0,4776.0,3043.0
2026-07-13 12:30:38,2026-07-13 11:30,3344.0,3359.0,-0.45,4001700,3384.0,3306.0,4776.0,3043.0
2026-07-13 12:35:32,2026-07-13 11:30,3344.0,3359.0,-0.45,4001700,3384.0,3306.0,4776.0,3043.0
2026-07-13 12:40:31,2026-07-13 11:30,3344.0,3359.0,-0.45,4001700,3384.0,3306.0,4776.0,3043.0
2026-07-13 12:45:32,2026-07-13 12:30,3348.0,3359.0,-0.33,4127800,3384.0,3306.0,4776.0,3043.0
2026-07-13 12:50:34,2026-07-13 12:35,3349.0,3359.0,-0.3,4267500,3384.0,3306.0,4776.0,3043.0
2026-07-13 12:56:15,2026-07-13 12:41,3345.0,3359.0,-0.42,4436100,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:00:31,2026-07-13 12:45,3346.0,3359.0,-0.39,4503700,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:05:39,2026-07-13 12:50,3344.0,3359.0,-0.45,4611100,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:10:33,2026-07-13 12:55,3341.0,3359.0,-0.54,4671200,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:15:33,2026-07-13 13:00,3340.0,3359.0,-0.57,4742300,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:22:37,2026-07-13 13:07,3339.0,3359.0,-0.6,4873700,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:25:33,2026-07-13 13:10,3338.0,3359.0,-0.63,4920900,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:32:41,2026-07-13 13:17,3334.0,3359.0,-0.74,5057000,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:35:43,2026-07-13 13:20,3337.0,3359.0,-0.65,5114700,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:40:32,2026-07-13 13:25,3332.0,3359.0,-0.8,5203200,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:45:42,2026-07-13 13:30,3333.0,3359.0,-0.77,5315200,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:50:34,2026-07-13 13:35,3329.0,3359.0,-0.89,5397100,3384.0,3306.0,4776.0,3043.0
2026-07-13 13:55:44,2026-07-13 13:40,3328.0,3359.0,-0.92,5501500,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:00:30,2026-07-13 13:45,3326.0,3359.0,-0.98,5563800,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:05:30,2026-07-13 13:50,3326.0,3359.0,-0.98,5592300,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:10:30,2026-07-13 13:55,3328.0,3359.0,-0.92,5648900,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:15:44,2026-07-13 14:00,3326.0,3359.0,-0.98,5731000,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:20:33,2026-07-13 14:05,3332.0,3359.0,-0.8,5825800,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:25:41,2026-07-13 14:10,3332.0,3359.0,-0.8,5890700,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:30:35,2026-07-13 14:15,3330.0,3359.0,-0.86,5937400,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:35:37,2026-07-13 14:20,3326.0,3359.0,-0.98,6042000,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:40:34,2026-07-13 14:25,3323.0,3359.0,-1.07,6149600,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:45:34,2026-07-13 14:30,3317.0,3359.0,-1.25,6243000,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:50:34,2026-07-13 14:35,3322.0,3359.0,-1.1,6387000,3384.0,3306.0,4776.0,3043.0
2026-07-13 14:55:30,2026-07-13 14:40,3324.0,3359.0,-1.04,6519400,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:00:32,2026-07-13 14:45,3324.0,3359.0,-1.04,6619500,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:05:44,2026-07-13 14:50,3328.0,3359.0,-0.92,6737200,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:10:31,2026-07-13 14:55,3327.0,3359.0,-0.95,6805400,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:15:39,2026-07-13 15:00,3331.0,3359.0,-0.83,6916400,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:20:39,2026-07-13 15:05,3330.0,3359.0,-0.86,7004400,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:25:38,2026-07-13 15:10,3325.0,3359.0,-1.01,7110500,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:30:31,2026-07-13 15:15,3322.0,3359.0,-1.1,7216800,3384.0,3306.0,4776.0,3043.0
2026-07-13 15:40:32,2026-07-13 15:24,3326.0,3359.0,-0.98,7567200,3384.0,3306.0,4776.0,3043.0
2026-07-14 09:00:31,2026-07-13 15:30,3341.0,3359.0,-0.54,10860400,3384.0,3306.0,4776.0,3043.0
2026-07-14 09:05:35,2026-07-13 15:30,3341.0,3359.0,-0.54,10860400,3384.0,3306.0,4776.0,3043.0
2026-07-14 09:10:59,2026-07-13 15:30,3341.0,3359.0,-0.54,10860400,3384.0,3306.0,4776.0,3043.0
2026-07-14 09:15:32,2026-07-14 09:00,3341.0,3359.0,-0.54,11926200,3394.0,3361.0,4776.0,3043.0
2026-07-14 09:20:34,2026-07-14 09:05,3397.0,3341.0,1.68,1493300,3398.0,3361.0,4776.0,3043.0
2026-07-14 09:25:39,2026-07-14 09:10,3377.0,3341.0,1.08,2072500,3408.0,3361.0,4776.0,3043.0
2026-07-14 09:30:30,2026-07-14 09:15,3396.0,3341.0,1.65,2269600,3408.0,3361.0,4776.0,3043.0
2026-07-14 09:35:35,2026-07-14 09:20,3408.0,3341.0,2.01,2572800,3417.0,3361.0,4776.0,3043.0
2026-07-14 09:40:37,2026-07-14 09:25,3407.0,3341.0,1.98,2823000,3424.0,3361.0,4776.0,3043.0
2026-07-14 09:45:38,2026-07-14 09:30,3408.0,3341.0,2.01,3030500,3424.0,3361.0,4776.0,3043.0
2026-07-14 09:50:32,2026-07-14 09:35,3405.0,3341.0,1.92,3164700,3424.0,3361.0,4776.0,3043.0
2026-07-14 09:55:36,2026-07-14 09:40,3407.0,3341.0,1.98,3340900,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:00:32,2026-07-14 09:45,3408.0,3341.0,2.01,3505900,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:05:32,2026-07-14 09:50,3409.0,3341.0,2.04,3711200,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:10:31,2026-07-14 09:55,3404.0,3341.0,1.89,3809700,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:15:41,2026-07-14 10:00,3398.0,3341.0,1.71,4035900,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:20:32,2026-07-14 10:05,3403.0,3341.0,1.86,4122700,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:25:32,2026-07-14 10:10,3408.0,3341.0,2.01,4204500,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:30:38,2026-07-14 10:15,3408.0,3341.0,2.01,4324700,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:35:42,2026-07-14 10:20,3416.0,3341.0,2.24,4445000,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:40:42,2026-07-14 10:25,3418.0,3341.0,2.3,4506800,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:45:35,2026-07-14 10:30,3415.0,3341.0,2.21,4643900,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:50:35,2026-07-14 10:35,3408.0,3341.0,2.01,4729300,3424.0,3361.0,4776.0,3043.0
2026-07-14 10:55:36,2026-07-14 10:40,3410.0,3341.0,2.07,4836800,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:00:31,2026-07-14 10:45,3405.0,3341.0,1.92,4920800,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:05:39,2026-07-14 10:50,3406.0,3341.0,1.95,4973900,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:10:45,2026-07-14 10:55,3408.0,3341.0,2.01,5091900,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:15:39,2026-07-14 11:00,3412.0,3341.0,2.13,5171500,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:20:57,2026-07-14 11:05,3409.0,3341.0,2.04,5269800,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:25:31,2026-07-14 11:10,3410.0,3341.0,2.07,5343200,3424.0,3361.0,4776.0,3043.0
2026-07-14 11:30:56,2026-07-14 11:15,3408.0,3341.0,2.01,5506300,3424.0,3361.0,4776.0,3043.0
2026-07-14 12:30:44,2026-07-14 11:30,3410.0,3341.0,2.07,5788300,3424.0,3361.0,4776.0,3043.0
2026-07-14 12:35:36,2026-07-14 11:30,3410.0,3341.0,2.07,5788300,3424.0,3361.0,4776.0,3043.0
2026-07-14 12:40:31,2026-07-14 11:30,3410.0,3341.0,2.07,5788300,3424.0,3361.0,4776.0,3043.0
2026-07-14 12:45:36,2026-07-14 12:30,3412.0,3341.0,2.13,5994300,3424.0,3361.0,4776.0,3043.0
2026-07-14 12:50:32,2026-07-14 12:35,3412.0,3341.0,2.13,6229000,3424.0,3361.0,4776.0,3043.0
2026-07-14 12:55:42,2026-07-14 12:40,3406.0,3341.0,1.95,6356600,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:00:54,2026-07-14 12:45,3402.0,3341.0,1.83,6528600,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:05:39,2026-07-14 12:50,3407.0,3341.0,1.98,6624600,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:10:40,2026-07-14 12:55,3411.0,3341.0,2.1,6723900,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:15:37,2026-07-14 13:00,3412.0,3341.0,2.13,6809400,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:20:39,2026-07-14 13:05,3413.0,3341.0,2.16,6892600,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:25:31,2026-07-14 13:10,3412.0,3341.0,2.13,7000700,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:30:36,2026-07-14 13:15,3408.0,3341.0,2.01,7171300,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:35:30,2026-07-14 13:20,3405.0,3341.0,1.92,7239000,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:40:50,2026-07-14 13:25,3405.0,3341.0,1.92,7288800,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:45:31,2026-07-14 13:30,3405.0,3341.0,1.92,7342900,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:50:36,2026-07-14 13:35,3408.0,3341.0,2.01,7444700,3424.0,3361.0,4776.0,3043.0
2026-07-14 13:55:34,2026-07-14 13:40,3411.0,3341.0,2.1,7608800,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:00:37,2026-07-14 13:45,3408.0,3341.0,2.01,7687900,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:05:32,2026-07-14 13:50,3411.0,3341.0,2.1,7829100,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:10:34,2026-07-14 13:55,3410.0,3341.0,2.07,7949400,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:15:32,2026-07-14 14:00,3406.0,3341.0,1.95,8051000,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:20:35,2026-07-14 14:05,3401.0,3341.0,1.8,8143600,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:25:38,2026-07-14 14:10,3398.0,3341.0,1.71,8220800,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:30:30,2026-07-14 14:15,3399.0,3341.0,1.74,8304500,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:35:39,2026-07-14 14:20,3398.0,3341.0,1.71,8411900,3424.0,3361.0,4776.0,3043.0
2026-07-14 14:40:36,2026-07-14 14:25,3395.0,3341.0,1.62,8489100,3424.0,3361.0,4776.0,3043.0
