抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-17 11:00:43,2026-07-17 10:45,3477.0,3438.0,1.13,8433600,3505.0,3422.0,4776.0,3043.0
2026-07-17 11:05:42,2026-07-17 10:50,3479.0,3438.0,1.19,8630600,3505.0,3422.0,4776.0,3043.0
2026-07-17 11:10:42,2026-07-17 10:55,3476.0,3438.0,1.11,8693500,3505.0,3422.0,4776.0,3043.0
2026-07-17 11:15:33,2026-07-17 11:00,3484.0,3438.0,1.34,8834500,3505.0,3422.0,4776.0,3043.0
2026-07-17 11:20:35,2026-07-17 11:05,3491.0,3438.0,1.54,9098300,3505.0,3422.0,4776.0,3043.0
2026-07-17 11:25:41,2026-07-17 11:10,3487.0,3438.0,1.43,9239600,3505.0,3422.0,4776.0,3043.0
2026-07-17 11:30:30,2026-07-17 11:15,3486.0,3438.0,1.4,9444100,3505.0,3422.0,4776.0,3043.0
2026-07-17 12:30:38,2026-07-17 11:30,3481.0,3438.0,1.25,9899600,3505.0,3422.0,4776.0,3043.0
2026-07-17 12:35:30,2026-07-17 11:30,3481.0,3438.0,1.25,9899600,3505.0,3422.0,4776.0,3043.0
2026-07-17 12:40:36,2026-07-17 11:30,3481.0,3438.0,1.25,9899600,3505.0,3422.0,4776.0,3043.0
2026-07-17 12:45:40,2026-07-17 12:30,3498.0,3438.0,1.75,10684500,3505.0,3422.0,4776.0,3043.0
2026-07-17 12:50:50,2026-07-17 12:35,3505.0,3438.0,1.95,11150800,3506.0,3422.0,4776.0,3043.0
2026-07-17 12:55:32,2026-07-17 12:40,3507.0,3438.0,2.01,11482900,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:00:37,2026-07-17 12:45,3503.0,3438.0,1.89,11898900,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:05:35,2026-07-17 12:50,3501.0,3438.0,1.83,12088000,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:10:47,2026-07-17 12:55,3494.0,3438.0,1.63,12419500,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:15:38,2026-07-17 13:00,3494.0,3438.0,1.63,12562600,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:20:31,2026-07-17 13:05,3490.0,3438.0,1.51,12740800,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:25:30,2026-07-17 13:10,3495.0,3438.0,1.66,12954100,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:30:32,2026-07-17 13:15,3492.0,3438.0,1.57,13133900,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:35:32,2026-07-17 13:20,3494.0,3438.0,1.63,13304700,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:40:41,2026-07-17 13:25,3474.0,3438.0,1.05,13707000,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:45:30,2026-07-17 13:30,3471.0,3438.0,0.96,13951900,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:50:31,2026-07-17 13:35,3461.0,3438.0,0.67,14190200,3510.0,3422.0,4776.0,3043.0
2026-07-17 13:55:34,2026-07-17 13:40,3457.0,3438.0,0.55,14415500,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:00:42,2026-07-17 13:45,3461.0,3438.0,0.67,14832900,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:05:36,2026-07-17 13:50,3462.0,3438.0,0.7,14975900,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:10:31,2026-07-17 13:55,3458.0,3438.0,0.58,15051600,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:15:34,2026-07-17 14:00,3452.0,3438.0,0.41,15152600,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:20:38,2026-07-17 14:05,3448.0,3438.0,0.29,15251300,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:25:47,2026-07-17 14:10,3448.0,3438.0,0.29,15441600,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:30:33,2026-07-17 14:15,3453.0,3438.0,0.44,15558400,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:35:52,2026-07-17 14:20,3451.0,3438.0,0.38,15659000,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:40:30,2026-07-17 14:25,3448.0,3438.0,0.29,15763100,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:45:35,2026-07-17 14:30,3455.0,3438.0,0.49,15867600,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:50:29,2026-07-17 14:35,3454.0,3438.0,0.47,15964200,3510.0,3422.0,4776.0,3043.0
2026-07-17 14:55:40,2026-07-17 14:40,3458.0,3438.0,0.58,16115600,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:00:29,2026-07-17 14:45,3456.0,3438.0,0.52,16257100,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:05:57,2026-07-17 14:50,3459.0,3438.0,0.61,16460800,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:10:32,2026-07-17 14:55,3456.0,3438.0,0.52,16641200,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:15:37,2026-07-17 15:00,3458.0,3438.0,0.58,16766800,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:20:38,2026-07-17 15:05,3467.0,3438.0,0.84,16949700,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:25:47,2026-07-17 15:10,3474.0,3438.0,1.05,17191300,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:30:36,2026-07-17 15:15,3479.0,3438.0,1.19,17433900,3510.0,3422.0,4776.0,3043.0
2026-07-17 15:40:43,2026-07-17 15:24,3472.0,3438.0,0.99,18087600,3510.0,3422.0,4776.0,3043.0
2026-07-21 09:05:31,2026-07-17 15:30,3470.0,3438.0,0.93,22560200,3510.0,3422.0,4776.0,3043.0
2026-07-21 09:10:32,2026-07-17 15:30,3470.0,3438.0,0.93,22560200,3510.0,3422.0,4776.0,3043.0
2026-07-21 09:15:30,2026-07-21 09:00,3468.0,3438.0,0.87,24088400,3470.0,3444.0,4776.0,3043.0
2026-07-21 09:20:39,2026-07-21 09:05,3464.0,3470.0,-0.17,2145900,3484.0,3444.0,4776.0,3043.0
2026-07-21 09:25:44,2026-07-21 09:10,3459.0,3470.0,-0.32,2464200,3484.0,3442.0,4776.0,3043.0
2026-07-21 09:30:40,2026-07-21 09:15,3481.0,3470.0,0.32,2771200,3487.0,3442.0,4776.0,3043.0
2026-07-21 09:35:44,2026-07-21 09:20,3483.0,3470.0,0.37,3096900,3490.0,3442.0,4776.0,3043.0
2026-07-21 09:40:35,2026-07-21 09:25,3478.0,3470.0,0.23,3316500,3490.0,3442.0,4776.0,3043.0
2026-07-21 09:45:35,2026-07-21 09:30,3488.0,3470.0,0.52,3457400,3490.0,3442.0,4776.0,3043.0
2026-07-21 09:50:31,2026-07-21 09:35,3479.0,3470.0,0.26,3634300,3494.0,3442.0,4776.0,3043.0
2026-07-21 09:55:37,2026-07-21 09:40,3482.0,3470.0,0.35,3787800,3494.0,3442.0,4776.0,3043.0
2026-07-21 10:00:30,2026-07-21 09:45,3492.0,3470.0,0.63,3959900,3495.0,3442.0,4776.0,3043.0
2026-07-21 10:05:52,2026-07-21 09:50,3492.0,3470.0,0.63,4077500,3496.0,3442.0,4776.0,3043.0
2026-07-21 10:10:30,2026-07-21 09:55,3486.0,3470.0,0.46,4185300,3496.0,3442.0,4776.0,3043.0
2026-07-21 10:15:32,2026-07-21 10:00,3492.0,3470.0,0.63,4276900,3496.0,3442.0,4776.0,3043.0
2026-07-21 10:20:35,2026-07-21 10:05,3486.0,3470.0,0.46,4392700,3496.0,3442.0,4776.0,3043.0
2026-07-21 10:25:30,2026-07-21 10:10,3508.0,3470.0,1.1,4622300,3509.0,3442.0,4776.0,3043.0
2026-07-21 10:30:34,2026-07-21 10:15,3513.0,3470.0,1.24,4834800,3514.0,3442.0,4776.0,3043.0
2026-07-21 10:35:33,2026-07-21 10:20,3499.0,3470.0,0.84,5046200,3515.0,3442.0,4776.0,3043.0
2026-07-21 10:40:29,2026-07-21 10:25,3503.0,3470.0,0.95,5151300,3515.0,3442.0,4776.0,3043.0
2026-07-21 10:45:40,2026-07-21 10:30,3503.0,3470.0,0.95,5242800,3515.0,3442.0,4776.0,3043.0
2026-07-21 10:50:49,2026-07-21 10:35,3505.0,3470.0,1.01,5313100,3515.0,3442.0,4776.0,3043.0
2026-07-21 10:55:45,2026-07-21 10:40,3505.0,3470.0,1.01,5398300,3515.0,3442.0,4776.0,3043.0
2026-07-21 11:00:31,2026-07-21 10:45,3507.0,3470.0,1.07,5482800,3515.0,3442.0,4776.0,3043.0
2026-07-21 11:05:37,2026-07-21 10:50,3512.0,3470.0,1.21,5580000,3515.0,3442.0,4776.0,3043.0
2026-07-21 11:10:38,2026-07-21 10:55,3512.0,3470.0,1.21,5650500,3515.0,3442.0,4776.0,3043.0
2026-07-21 11:15:31,2026-07-21 11:00,3516.0,3470.0,1.33,5744300,3517.0,3442.0,4776.0,3043.0
2026-07-21 11:20:33,2026-07-21 11:05,3518.0,3470.0,1.38,5857300,3518.0,3442.0,4776.0,3043.0
2026-07-21 11:25:36,2026-07-21 11:10,3520.0,3470.0,1.44,6017100,3522.0,3442.0,4776.0,3043.0
2026-07-21 11:30:40,2026-07-21 11:15,3517.0,3470.0,1.35,6106800,3522.0,3442.0,4776.0,3043.0
2026-07-21 12:30:34,2026-07-21 11:30,3515.0,3470.0,1.3,6380300,3522.0,3442.0,4776.0,3043.0
2026-07-21 12:35:30,2026-07-21 11:30,3515.0,3470.0,1.3,6380300,3522.0,3442.0,4776.0,3043.0
2026-07-21 12:40:29,2026-07-21 11:30,3515.0,3470.0,1.3,6380300,3522.0,3442.0,4776.0,3043.0
2026-07-21 12:45:55,2026-07-21 12:30,3497.0,3470.0,0.78,6649100,3522.0,3442.0,4776.0,3043.0
2026-07-21 12:50:34,2026-07-21 12:35,3485.0,3470.0,0.43,6824800,3522.0,3442.0,4776.0,3043.0
2026-07-21 12:55:36,2026-07-21 12:40,3488.0,3470.0,0.52,6934500,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:00:31,2026-07-21 12:45,3487.0,3470.0,0.49,7033000,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:05:32,2026-07-21 12:50,3479.0,3470.0,0.26,7261600,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:10:38,2026-07-21 12:55,3475.0,3470.0,0.14,7341400,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:15:39,2026-07-21 13:00,3467.0,3470.0,-0.09,7485000,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:20:50,2026-07-21 13:05,3452.0,3470.0,-0.52,7682000,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:25:31,2026-07-21 13:10,3462.0,3470.0,-0.23,7807400,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:30:44,2026-07-21 13:15,3464.0,3470.0,-0.17,7941300,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:35:35,2026-07-21 13:20,3459.0,3470.0,-0.32,8032800,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:40:42,2026-07-21 13:25,3459.0,3470.0,-0.32,8089900,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:45:38,2026-07-21 13:30,3463.0,3470.0,-0.2,8260000,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:50:31,2026-07-21 13:35,3463.0,3470.0,-0.2,8333000,3522.0,3442.0,4776.0,3043.0
2026-07-21 13:55:37,2026-07-21 13:40,3466.0,3470.0,-0.12,8420500,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:00:48,2026-07-21 13:45,3458.0,3470.0,-0.35,8520000,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:05:37,2026-07-21 13:50,3456.0,3470.0,-0.4,8587900,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:10:37,2026-07-21 13:55,3457.0,3470.0,-0.37,8645300,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:15:39,2026-07-21 14:00,3459.0,3470.0,-0.32,8700200,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:20:39,2026-07-21 14:05,3458.0,3470.0,-0.35,8746800,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:25:34,2026-07-21 14:10,3451.0,3470.0,-0.55,8812400,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:30:41,2026-07-21 14:15,3450.0,3470.0,-0.58,8894100,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:35:39,2026-07-21 14:20,3451.0,3470.0,-0.55,8947700,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:40:30,2026-07-21 14:25,3446.0,3470.0,-0.69,9028300,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:45:37,2026-07-21 14:30,3450.0,3470.0,-0.58,9091300,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:50:44,2026-07-21 14:35,3454.0,3470.0,-0.46,9163300,3522.0,3442.0,4776.0,3043.0
2026-07-21 14:55:36,2026-07-21 14:40,3454.0,3470.0,-0.46,9222600,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:00:39,2026-07-21 14:45,3455.0,3470.0,-0.43,9284800,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:05:41,2026-07-21 14:50,3453.0,3470.0,-0.49,9396900,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:10:46,2026-07-21 14:55,3456.0,3470.0,-0.4,9481500,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:15:41,2026-07-21 15:00,3458.0,3470.0,-0.35,9569700,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:20:33,2026-07-21 15:05,3454.0,3470.0,-0.46,9703000,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:25:34,2026-07-21 15:10,3450.0,3470.0,-0.58,9866600,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:30:30,2026-07-21 15:15,3452.0,3470.0,-0.52,10023700,3522.0,3442.0,4776.0,3043.0
2026-07-21 15:40:33,2026-07-21 15:24,3452.0,3470.0,-0.52,10415600,3522.0,3442.0,4776.0,3043.0
2026-07-22 09:05:31,2026-07-21 15:30,3458.0,3470.0,-0.35,15484100,3522.0,3442.0,4776.0,3043.0
2026-07-22 09:10:44,2026-07-21 15:30,3458.0,3470.0,-0.35,15484100,3522.0,3442.0,4776.0,3043.0
2026-07-22 09:15:29,2026-07-22 09:00,3458.0,3470.0,-0.35,16988800,3426.0,3400.0,4776.0,3043.0
2026-07-22 09:20:29,2026-07-22 09:05,3424.0,3458.0,-0.98,1907200,3431.0,3400.0,4776.0,3043.0
2026-07-22 09:25:33,2026-07-22 09:10,3427.0,3458.0,-0.9,2287800,3441.0,3400.0,4776.0,3043.0
2026-07-22 09:30:36,2026-07-22 09:15,3421.0,3458.0,-1.07,2553200,3441.0,3400.0,4776.0,3043.0
2026-07-22 09:35:42,2026-07-22 09:20,3420.0,3458.0,-1.1,2827500,3441.0,3400.0,4776.0,3043.0
2026-07-22 09:40:41,2026-07-22 09:25,3411.0,3458.0,-1.36,3070200,3441.0,3400.0,4776.0,3043.0
2026-07-22 09:45:39,2026-07-22 09:30,3428.0,3458.0,-0.87,3282000,3441.0,3400.0,4776.0,3043.0
2026-07-22 09:50:41,2026-07-22 09:35,3429.0,3458.0,-0.84,3440300,3441.0,3400.0,4776.0,3043.0
2026-07-22 09:55:29,2026-07-22 09:40,3441.0,3458.0,-0.49,3602600,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:00:30,2026-07-22 09:45,3435.0,3458.0,-0.67,3720100,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:05:29,2026-07-22 09:50,3433.0,3458.0,-0.72,3793500,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:10:30,2026-07-22 09:55,3426.0,3458.0,-0.93,3890000,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:15:32,2026-07-22 10:00,3433.0,3458.0,-0.72,3961700,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:20:44,2026-07-22 10:05,3429.0,3458.0,-0.84,4056500,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:25:51,2026-07-22 10:10,3428.0,3458.0,-0.87,4112500,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:30:38,2026-07-22 10:15,3422.0,3458.0,-1.04,4234500,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:35:30,2026-07-22 10:20,3422.0,3458.0,-1.04,4327400,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:40:34,2026-07-22 10:25,3426.0,3458.0,-0.93,4400000,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:45:44,2026-07-22 10:30,3424.0,3458.0,-0.98,4455500,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:50:32,2026-07-22 10:35,3430.0,3458.0,-0.81,4576500,3444.0,3400.0,4776.0,3043.0
2026-07-22 10:55:41,2026-07-22 10:40,3432.0,3458.0,-0.75,4656200,3444.0,3400.0,4776.0,3043.0
2026-07-22 11:00:39,2026-07-22 10:45,3428.0,3458.0,-0.87,4734800,3444.0,3400.0,4776.0,3043.0
2026-07-22 11:05:46,2026-07-22 10:50,3423.0,3458.0,-1.01,4790300,3444.0,3400.0,4776.0,3043.0
2026-07-22 11:10:33,2026-07-22 10:55,3421.0,3458.0,-1.07,4864500,3444.0,3400.0,4776.0,3043.0
2026-07-22 11:15:38,2026-07-22 11:00,3421.0,3458.0,-1.07,4959800,3444.0,3400.0,4776.0,3043.0
2026-07-22 11:20:32,2026-07-22 11:05,3440.0,3458.0,-0.52,5208000,3444.0,3400.0,4776.0,3043.0
2026-07-22 11:25:35,2026-07-22 11:10,3442.0,3458.0,-0.46,5440900,3454.0,3400.0,4776.0,3043.0
2026-07-22 11:30:30,2026-07-22 11:15,3439.0,3458.0,-0.55,5536300,3454.0,3400.0,4776.0,3043.0
2026-07-22 12:30:38,2026-07-22 11:30,3430.0,3458.0,-0.81,5798400,3454.0,3400.0,4776.0,3043.0
2026-07-22 12:35:42,2026-07-22 11:30,3430.0,3458.0,-0.81,5798400,3454.0,3400.0,4776.0,3043.0
2026-07-22 12:40:39,2026-07-22 11:30,3430.0,3458.0,-0.81,5798400,3454.0,3400.0,4776.0,3043.0
2026-07-22 12:45:35,2026-07-22 12:30,3433.0,3458.0,-0.72,6024200,3454.0,3400.0,4776.0,3043.0
2026-07-22 12:50:32,2026-07-22 12:35,3442.0,3458.0,-0.46,6197000,3454.0,3400.0,4776.0,3043.0
2026-07-22 12:55:37,2026-07-22 12:40,3442.0,3458.0,-0.46,6319700,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:00:48,2026-07-22 12:45,3442.0,3458.0,-0.46,6396400,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:05:31,2026-07-22 12:50,3442.0,3458.0,-0.46,6471000,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:10:34,2026-07-22 12:55,3444.0,3458.0,-0.4,6598800,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:15:35,2026-07-22 13:00,3445.0,3458.0,-0.38,6679400,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:20:34,2026-07-22 13:05,3449.0,3458.0,-0.26,6759400,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:26:00,2026-07-22 13:10,3441.0,3458.0,-0.49,6825500,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:30:45,2026-07-22 13:15,3441.0,3458.0,-0.49,6891400,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:35:39,2026-07-22 13:20,3444.0,3458.0,-0.4,6947300,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:40:38,2026-07-22 13:25,3443.0,3458.0,-0.43,6994200,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:45:43,2026-07-22 13:30,3449.0,3458.0,-0.26,7066900,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:50:40,2026-07-22 13:35,3447.0,3458.0,-0.32,7112600,3454.0,3400.0,4776.0,3043.0
2026-07-22 13:55:37,2026-07-22 13:40,3447.0,3458.0,-0.32,7164400,3454.0,3400.0,4776.0,3043.0
2026-07-22 14:00:40,2026-07-22 13:45,3449.0,3458.0,-0.26,7207700,3454.0,3400.0,4776.0,3043.0
2026-07-22 14:05:45,2026-07-22 13:50,3451.0,3458.0,-0.2,7312700,3454.0,3400.0,4776.0,3043.0
2026-07-22 14:10:35,2026-07-22 13:55,3452.0,3458.0,-0.17,7388700,3454.0,3400.0,4776.0,3043.0
2026-07-22 14:15:54,2026-07-22 14:00,3456.0,3458.0,-0.06,7506300,3456.0,3400.0,4776.0,3043.0
2026-07-22 14:20:40,2026-07-22 14:05,3455.0,3458.0,-0.09,7590700,3458.0,3400.0,4776.0,3043.0
2026-07-22 14:25:37,2026-07-22 14:10,3458.0,3458.0,0.0,7731600,3459.0,3400.0,4776.0,3043.0
2026-07-22 14:30:38,2026-07-22 14:15,3463.0,3458.0,0.14,7920100,3465.0,3400.0,4776.0,3043.0
2026-07-22 14:35:36,2026-07-22 14:20,3465.0,3458.0,0.2,8050000,3466.0,3400.0,4776.0,3043.0
2026-07-22 14:40:34,2026-07-22 14:25,3462.0,3458.0,0.12,8189500,3467.0,3400.0,4776.0,3043.0
2026-07-22 14:45:42,2026-07-22 14:30,3463.0,3458.0,0.14,8321800,3467.0,3400.0,4776.0,3043.0
2026-07-22 14:50:59,2026-07-22 14:35,3463.0,3458.0,0.14,8459400,3467.0,3400.0,4776.0,3043.0
2026-07-22 14:55:36,2026-07-22 14:40,3464.0,3458.0,0.17,8557400,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:00:36,2026-07-22 14:42,3465.0,3458.0,0.2,8590700,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:05:42,2026-07-22 14:50,3464.0,3458.0,0.17,8763500,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:10:41,2026-07-22 14:55,3461.0,3458.0,0.09,8866300,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:15:53,2026-07-22 15:00,3459.0,3458.0,0.03,8992600,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:20:34,2026-07-22 15:05,3457.0,3458.0,-0.03,9127200,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:25:45,2026-07-22 15:10,3459.0,3458.0,0.03,9257000,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:30:55,2026-07-22 15:15,3457.0,3458.0,-0.03,9400100,3467.0,3400.0,4776.0,3043.0
2026-07-22 15:40:46,2026-07-22 15:24,3453.0,3458.0,-0.14,9847700,3467.0,3400.0,4776.0,3043.0
2026-07-23 09:05:34,2026-07-22 15:30,3444.0,3458.0,-0.4,14994100,3467.0,3400.0,4776.0,3043.0
2026-07-23 09:10:32,2026-07-22 15:30,3444.0,3458.0,-0.4,14994100,3467.0,3400.0,4776.0,3043.0
2026-07-23 09:15:32,2026-07-22 15:30,3444.0,3458.0,-0.4,14994100,3467.0,3400.0,4776.0,3043.0
2026-07-23 09:20:34,2026-07-23 09:05,3437.0,3444.0,-0.2,1452900,3452.0,3421.0,4776.0,3043.0
2026-07-23 09:25:37,2026-07-23 09:10,3429.0,3444.0,-0.44,1869500,3452.0,3421.0,4776.0,3043.0
2026-07-23 09:30:36,2026-07-23 09:15,3424.0,3444.0,-0.58,2071100,3452.0,3416.0,4776.0,3043.0
2026-07-23 09:35:32,2026-07-23 09:20,3419.0,3444.0,-0.73,2287800,3452.0,3416.0,4776.0,3043.0
2026-07-23 09:40:35,2026-07-23 09:25,3423.0,3444.0,-0.61,2408700,3452.0,3416.0,4776.0,3043.0
2026-07-23 09:45:32,2026-07-23 09:30,3419.0,3444.0,-0.73,2510100,3452.0,3416.0,4776.0,3043.0
2026-07-23 09:50:33,2026-07-23 09:35,3418.0,3444.0,-0.75,2622900,3452.0,3413.0,4776.0,3043.0
2026-07-23 09:55:29,2026-07-23 09:40,3414.0,3444.0,-0.87,2752400,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:00:35,2026-07-23 09:45,3421.0,3444.0,-0.67,2853400,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:06:04,2026-07-23 09:51,3419.0,3444.0,-0.73,2936500,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:10:39,2026-07-23 09:55,3421.0,3444.0,-0.67,2985200,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:15:30,2026-07-23 10:00,3433.0,3444.0,-0.32,3063600,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:20:30,2026-07-23 10:05,3430.0,3444.0,-0.41,3149400,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:25:33,2026-07-23 10:10,3432.0,3444.0,-0.35,3256600,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:30:41,2026-07-23 10:15,3431.0,3444.0,-0.38,3354000,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:35:39,2026-07-23 10:20,3429.0,3444.0,-0.44,3403200,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:40:33,2026-07-23 10:25,3430.0,3444.0,-0.41,3440600,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:45:55,2026-07-23 10:30,3433.0,3444.0,-0.32,3506000,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:50:36,2026-07-23 10:35,3433.0,3444.0,-0.32,3559900,3452.0,3413.0,4776.0,3043.0
2026-07-23 10:55:39,2026-07-23 10:40,3431.0,3444.0,-0.38,3609600,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:00:37,2026-07-23 10:45,3426.0,3444.0,-0.52,3685700,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:05:39,2026-07-23 10:50,3428.0,3444.0,-0.46,3761500,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:10:36,2026-07-23 10:55,3430.0,3444.0,-0.41,3804900,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:15:36,2026-07-23 11:00,3427.0,3444.0,-0.49,3863200,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:20:30,2026-07-23 11:05,3429.0,3444.0,-0.44,3907600,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:25:28,2026-07-23 11:10,3429.0,3444.0,-0.44,3972900,3452.0,3413.0,4776.0,3043.0
2026-07-23 11:30:32,2026-07-23 11:15,3429.0,3444.0,-0.44,4006600,3452.0,3413.0,4776.0,3043.0
2026-07-23 12:30:32,2026-07-23 11:30,3422.0,3444.0,-0.64,4263300,3452.0,3413.0,4776.0,3043.0
2026-07-23 12:35:44,2026-07-23 11:30,3422.0,3444.0,-0.64,4263300,3452.0,3413.0,4776.0,3043.0
2026-07-23 12:40:31,2026-07-23 11:30,3422.0,3444.0,-0.64,4263300,3452.0,3413.0,4776.0,3043.0
2026-07-23 12:45:41,2026-07-23 12:30,3425.0,3444.0,-0.55,4471300,3452.0,3413.0,4776.0,3043.0
2026-07-23 12:50:35,2026-07-23 12:35,3421.0,3444.0,-0.67,4584700,3452.0,3413.0,4776.0,3043.0
2026-07-23 12:55:43,2026-07-23 12:40,3422.0,3444.0,-0.64,4674100,3452.0,3413.0,4776.0,3043.0
2026-07-23 13:00:36,2026-07-23 12:45,3428.0,3444.0,-0.46,4735200,3452.0,3413.0,4776.0,3043.0
2026-07-23 13:05:31,2026-07-23 12:50,3423.0,3444.0,-0.61,4819000,3452.0,3413.0,4776.0,3043.0
2026-07-23 13:10:31,2026-07-23 12:55,3419.0,3444.0,-0.73,4897000,3452.0,3413.0,4776.0,3043.0
2026-07-23 13:15:38,2026-07-23 13:00,3421.0,3444.0,-0.67,4951700,3452.0,3413.0,4776.0,3043.0
2026-07-23 13:20:39,2026-07-23 13:05,3421.0,3444.0,-0.67,5012600,3452.0,3413.0,4776.0,3043.0
