抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-17 09:40:29,2026-07-17 09:25,3730.0,3823.0,-2.43,4298800,3754.0,3695.0,5208.0,3203.0
2026-07-17 09:45:33,2026-07-17 09:30,3701.0,3823.0,-3.19,4708000,3754.0,3695.0,5208.0,3203.0
2026-07-17 09:50:39,2026-07-17 09:35,3691.0,3823.0,-3.45,5251300,3754.0,3690.0,5208.0,3203.0
2026-07-17 09:55:37,2026-07-17 09:40,3698.0,3823.0,-3.27,5554000,3754.0,3688.0,5208.0,3203.0
2026-07-17 10:00:39,2026-07-17 09:45,3698.0,3823.0,-3.27,5866100,3754.0,3688.0,5208.0,3203.0
2026-07-17 10:05:28,2026-07-17 09:50,3721.0,3823.0,-2.67,6194800,3754.0,3688.0,5208.0,3203.0
2026-07-17 10:10:40,2026-07-17 09:55,3730.0,3823.0,-2.43,6460900,3754.0,3688.0,5208.0,3203.0
2026-07-17 10:15:31,2026-07-17 10:00,3701.0,3823.0,-3.19,6824500,3754.0,3688.0,5208.0,3203.0
2026-07-17 10:20:38,2026-07-17 10:05,3686.0,3823.0,-3.58,7181000,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:25:47,2026-07-17 10:10,3724.0,3823.0,-2.59,7477100,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:30:31,2026-07-17 10:15,3726.0,3823.0,-2.54,7704800,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:35:34,2026-07-17 10:20,3734.0,3823.0,-2.33,7972200,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:40:47,2026-07-17 10:25,3719.0,3823.0,-2.72,8221900,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:45:45,2026-07-17 10:30,3716.0,3823.0,-2.8,8402900,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:50:42,2026-07-17 10:35,3702.0,3823.0,-3.17,8599400,3754.0,3686.0,5208.0,3203.0
2026-07-17 10:55:34,2026-07-17 10:40,3703.0,3823.0,-3.14,8842300,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:00:41,2026-07-17 10:45,3699.0,3823.0,-3.24,9102600,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:05:42,2026-07-17 10:50,3704.0,3823.0,-3.11,9227500,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:10:41,2026-07-17 10:55,3700.0,3823.0,-3.22,9374400,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:15:31,2026-07-17 11:00,3701.0,3823.0,-3.19,9465100,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:20:34,2026-07-17 11:05,3704.0,3823.0,-3.11,9586300,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:25:39,2026-07-17 11:10,3700.0,3823.0,-3.22,9693100,3754.0,3686.0,5208.0,3203.0
2026-07-17 11:30:29,2026-07-17 11:15,3691.0,3823.0,-3.45,9851300,3754.0,3686.0,5208.0,3203.0
2026-07-17 12:30:37,2026-07-17 11:30,3693.0,3823.0,-3.4,10376900,3754.0,3685.0,5208.0,3203.0
2026-07-17 12:35:30,2026-07-17 11:30,3693.0,3823.0,-3.4,10376900,3754.0,3685.0,5208.0,3203.0
2026-07-17 12:40:35,2026-07-17 11:30,3693.0,3823.0,-3.4,10376900,3754.0,3685.0,5208.0,3203.0
2026-07-17 12:45:39,2026-07-17 12:30,3701.0,3823.0,-3.19,10628100,3754.0,3685.0,5208.0,3203.0
2026-07-17 12:50:48,2026-07-17 12:35,3692.0,3823.0,-3.43,10927100,3754.0,3685.0,5208.0,3203.0
2026-07-17 12:55:31,2026-07-17 12:40,3691.0,3823.0,-3.45,11104700,3754.0,3685.0,5208.0,3203.0
2026-07-17 13:00:35,2026-07-17 12:45,3684.0,3823.0,-3.64,11401000,3754.0,3682.0,5208.0,3203.0
2026-07-17 13:05:34,2026-07-17 12:50,3681.0,3823.0,-3.71,11622600,3754.0,3680.0,5208.0,3203.0
2026-07-17 13:10:45,2026-07-17 12:55,3680.0,3823.0,-3.74,11895600,3754.0,3677.0,5208.0,3203.0
2026-07-17 13:15:36,2026-07-17 13:00,3674.0,3823.0,-3.9,12065000,3754.0,3674.0,5208.0,3203.0
2026-07-17 13:20:30,2026-07-17 13:05,3674.0,3823.0,-3.9,12317700,3754.0,3665.0,5208.0,3203.0
2026-07-17 13:25:29,2026-07-17 13:10,3669.0,3823.0,-4.03,12478800,3754.0,3665.0,5208.0,3203.0
2026-07-17 13:30:32,2026-07-17 13:15,3666.0,3823.0,-4.11,12747400,3754.0,3664.0,5208.0,3203.0
2026-07-17 13:35:31,2026-07-17 13:20,3664.0,3823.0,-4.16,12957600,3754.0,3661.0,5208.0,3203.0
2026-07-17 13:40:39,2026-07-17 13:25,3654.0,3823.0,-4.42,13234200,3754.0,3654.0,5208.0,3203.0
2026-07-17 13:45:29,2026-07-17 13:30,3645.0,3823.0,-4.66,13836000,3754.0,3639.0,5208.0,3203.0
2026-07-17 13:50:29,2026-07-17 13:35,3640.0,3823.0,-4.79,14054900,3754.0,3637.0,5208.0,3203.0
2026-07-17 13:55:32,2026-07-17 13:40,3627.0,3823.0,-5.13,14383100,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:00:40,2026-07-17 13:45,3648.0,3823.0,-4.58,14704400,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:05:34,2026-07-17 13:50,3657.0,3823.0,-4.34,14910300,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:10:30,2026-07-17 13:55,3657.0,3823.0,-4.34,15098400,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:15:33,2026-07-17 14:00,3656.0,3823.0,-4.37,15256500,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:20:36,2026-07-17 14:05,3647.0,3823.0,-4.6,15493900,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:25:46,2026-07-17 14:10,3653.0,3823.0,-4.45,15668900,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:30:32,2026-07-17 14:15,3662.0,3823.0,-4.21,15808800,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:35:50,2026-07-17 14:20,3663.0,3823.0,-4.19,15944700,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:40:29,2026-07-17 14:25,3657.0,3823.0,-4.34,16126500,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:45:34,2026-07-17 14:30,3654.0,3823.0,-4.42,16286000,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:50:28,2026-07-17 14:35,3657.0,3823.0,-4.34,16415300,3754.0,3626.0,5208.0,3203.0
2026-07-17 14:55:38,2026-07-17 14:40,3648.0,3823.0,-4.58,16630800,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:00:28,2026-07-17 14:45,3663.0,3823.0,-4.19,16841100,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:05:55,2026-07-17 14:50,3668.0,3823.0,-4.05,17035800,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:10:31,2026-07-17 14:55,3667.0,3823.0,-4.08,17233000,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:15:35,2026-07-17 15:00,3673.0,3823.0,-3.92,17372200,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:20:36,2026-07-17 15:05,3674.0,3823.0,-3.9,17604000,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:25:45,2026-07-17 15:10,3678.0,3823.0,-3.79,17820500,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:30:34,2026-07-17 15:15,3683.0,3823.0,-3.66,18039400,3754.0,3626.0,5208.0,3203.0
2026-07-17 15:40:41,2026-07-17 15:24,3681.0,3823.0,-3.71,18670900,3754.0,3626.0,5208.0,3203.0
2026-07-21 09:05:30,2026-07-17 15:30,3681.0,3823.0,-3.71,21441300,3754.0,3626.0,5208.0,3308.0
2026-07-21 09:10:31,2026-07-17 15:30,3681.0,3823.0,-3.71,21441300,3754.0,3626.0,5208.0,3308.0
2026-07-21 09:15:29,2026-07-21 09:00,3747.0,3823.0,-1.99,22871500,3753.0,3717.0,5208.0,3308.0
2026-07-21 09:20:39,2026-07-21 09:05,3798.0,3681.0,3.18,2875900,3803.0,3717.0,5208.0,3308.0
2026-07-21 09:25:43,2026-07-21 09:10,3783.0,3681.0,2.77,3604000,3803.0,3717.0,5208.0,3308.0
2026-07-21 09:30:39,2026-07-21 09:15,3812.0,3681.0,3.56,4493200,3816.0,3717.0,5208.0,3308.0
2026-07-21 09:35:42,2026-07-21 09:20,3817.0,3681.0,3.69,5254700,3827.0,3717.0,5208.0,3308.0
2026-07-21 09:40:34,2026-07-21 09:25,3803.0,3681.0,3.31,5589600,3827.0,3717.0,5208.0,3308.0
2026-07-21 09:45:33,2026-07-21 09:30,3824.0,3681.0,3.88,6011900,3827.0,3717.0,5208.0,3308.0
2026-07-21 09:50:30,2026-07-21 09:35,3828.0,3681.0,3.99,6480900,3838.0,3717.0,5208.0,3308.0
2026-07-21 09:55:34,2026-07-21 09:40,3814.0,3681.0,3.61,6862500,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:00:29,2026-07-21 09:45,3811.0,3681.0,3.53,7210800,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:05:49,2026-07-21 09:50,3810.0,3681.0,3.5,7534600,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:10:29,2026-07-21 09:55,3815.0,3681.0,3.64,7733600,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:15:31,2026-07-21 10:00,3821.0,3681.0,3.8,7941700,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:20:34,2026-07-21 10:05,3809.0,3681.0,3.48,8200500,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:25:29,2026-07-21 10:10,3829.0,3681.0,4.02,8417200,3838.0,3717.0,5208.0,3308.0
2026-07-21 10:30:33,2026-07-21 10:15,3842.0,3681.0,4.37,8882500,3844.0,3717.0,5208.0,3308.0
2026-07-21 10:35:32,2026-07-21 10:20,3830.0,3681.0,4.05,9260900,3848.0,3717.0,5208.0,3308.0
2026-07-21 10:40:28,2026-07-21 10:25,3843.0,3681.0,4.4,9460400,3848.0,3717.0,5208.0,3308.0
2026-07-21 10:45:39,2026-07-21 10:30,3851.0,3681.0,4.62,9889000,3852.0,3717.0,5208.0,3308.0
2026-07-21 10:50:47,2026-07-21 10:35,3853.0,3681.0,4.67,10248700,3859.0,3717.0,5208.0,3308.0
2026-07-21 10:55:44,2026-07-21 10:40,3864.0,3681.0,4.97,10902000,3871.0,3717.0,5208.0,3308.0
2026-07-21 11:00:30,2026-07-21 10:45,3865.0,3681.0,5.0,11101400,3871.0,3717.0,5208.0,3308.0
2026-07-21 11:05:36,2026-07-21 10:50,3868.0,3681.0,5.08,11652900,3889.0,3717.0,5208.0,3308.0
2026-07-21 11:10:36,2026-07-21 10:55,3863.0,3681.0,4.94,11835700,3889.0,3717.0,5208.0,3308.0
2026-07-21 11:15:30,2026-07-21 11:00,3859.0,3681.0,4.84,11983900,3889.0,3717.0,5208.0,3308.0
2026-07-21 11:20:31,2026-07-21 11:05,3864.0,3681.0,4.97,12168400,3889.0,3717.0,5208.0,3308.0
2026-07-21 11:25:34,2026-07-21 11:10,3862.0,3681.0,4.92,12335800,3889.0,3717.0,5208.0,3308.0
2026-07-21 11:30:38,2026-07-21 11:15,3858.0,3681.0,4.81,12441400,3889.0,3717.0,5208.0,3308.0
2026-07-21 12:30:33,2026-07-21 11:30,3867.0,3681.0,5.05,12836800,3889.0,3717.0,5208.0,3308.0
2026-07-21 12:35:30,2026-07-21 11:30,3867.0,3681.0,5.05,12836800,3889.0,3717.0,5208.0,3308.0
2026-07-21 12:40:28,2026-07-21 11:30,3867.0,3681.0,5.05,12836800,3889.0,3717.0,5208.0,3308.0
2026-07-21 12:45:52,2026-07-21 12:30,3858.0,3681.0,4.81,13295500,3889.0,3717.0,5208.0,3308.0
2026-07-21 12:50:32,2026-07-21 12:35,3848.0,3681.0,4.54,13566000,3889.0,3717.0,5208.0,3308.0
2026-07-21 12:55:33,2026-07-21 12:40,3844.0,3681.0,4.43,13783800,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:00:30,2026-07-21 12:45,3844.0,3681.0,4.43,13899200,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:05:32,2026-07-21 12:50,3842.0,3681.0,4.37,14027800,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:10:36,2026-07-21 12:55,3850.0,3681.0,4.59,14159800,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:15:38,2026-07-21 13:00,3850.0,3681.0,4.59,14320600,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:20:48,2026-07-21 13:05,3838.0,3681.0,4.27,14469800,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:25:30,2026-07-21 13:10,3845.0,3681.0,4.46,14576600,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:30:42,2026-07-21 13:15,3844.0,3681.0,4.43,14690500,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:35:34,2026-07-21 13:20,3841.0,3681.0,4.35,14816700,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:40:41,2026-07-21 13:25,3836.0,3681.0,4.21,14906400,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:45:37,2026-07-21 13:30,3841.0,3681.0,4.35,14967900,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:50:30,2026-07-21 13:35,3847.0,3681.0,4.51,15086700,3889.0,3717.0,5208.0,3308.0
2026-07-21 13:55:35,2026-07-21 13:40,3846.0,3681.0,4.48,15168000,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:00:46,2026-07-21 13:45,3845.0,3681.0,4.46,15267600,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:05:36,2026-07-21 13:50,3854.0,3681.0,4.7,15354800,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:10:36,2026-07-21 13:55,3851.0,3681.0,4.62,15522100,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:15:37,2026-07-21 14:00,3852.0,3681.0,4.65,15576900,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:20:37,2026-07-21 14:05,3854.0,3681.0,4.7,15713900,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:25:32,2026-07-21 14:10,3855.0,3681.0,4.73,15769900,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:30:39,2026-07-21 14:15,3846.0,3681.0,4.48,15902000,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:35:38,2026-07-21 14:20,3845.0,3681.0,4.46,16028900,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:40:30,2026-07-21 14:25,3853.0,3681.0,4.67,16172000,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:45:34,2026-07-21 14:30,3859.0,3681.0,4.84,16290100,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:50:42,2026-07-21 14:35,3860.0,3681.0,4.86,16480500,3889.0,3717.0,5208.0,3308.0
2026-07-21 14:55:34,2026-07-21 14:40,3860.0,3681.0,4.86,16612800,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:00:37,2026-07-21 14:45,3861.0,3681.0,4.89,16713900,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:05:40,2026-07-21 14:50,3863.0,3681.0,4.94,16888700,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:10:45,2026-07-21 14:55,3867.0,3681.0,5.05,17027100,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:15:40,2026-07-21 15:00,3869.0,3681.0,5.11,17208200,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:20:32,2026-07-21 15:05,3862.0,3681.0,4.92,17354200,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:25:33,2026-07-21 15:10,3867.0,3681.0,5.05,17505000,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:30:29,2026-07-21 15:15,3864.0,3681.0,4.97,17656000,3889.0,3717.0,5208.0,3308.0
2026-07-21 15:40:31,2026-07-21 15:24,3855.0,3681.0,4.73,18179500,3889.0,3717.0,5208.0,3308.0
2026-07-22 09:05:30,2026-07-21 15:30,3852.0,3681.0,4.65,21670300,3889.0,3717.0,5208.0,3308.0
2026-07-22 09:10:42,2026-07-21 15:30,3852.0,3681.0,4.65,21670300,3889.0,3717.0,5208.0,3308.0
2026-07-22 09:15:28,2026-07-22 09:00,3852.0,3681.0,4.65,22352100,3838.0,3804.0,5208.0,3308.0
2026-07-22 09:20:29,2026-07-22 09:05,3851.0,3852.0,-0.03,1485500,3873.0,3804.0,5208.0,3308.0
2026-07-22 09:25:32,2026-07-22 09:10,3837.0,3852.0,-0.39,1928200,3873.0,3804.0,5208.0,3308.0
2026-07-22 09:30:34,2026-07-22 09:15,3851.0,3852.0,-0.03,2290900,3873.0,3804.0,5208.0,3308.0
2026-07-22 09:35:39,2026-07-22 09:20,3839.0,3852.0,-0.34,2492500,3873.0,3804.0,5208.0,3308.0
2026-07-22 09:40:39,2026-07-22 09:25,3836.0,3852.0,-0.42,2675400,3873.0,3804.0,5208.0,3308.0
2026-07-22 09:45:37,2026-07-22 09:30,3866.0,3852.0,0.36,2969100,3873.0,3804.0,5208.0,3308.0
2026-07-22 09:50:39,2026-07-22 09:35,3875.0,3852.0,0.6,3175500,3875.0,3804.0,5208.0,3308.0
2026-07-22 09:55:28,2026-07-22 09:40,3892.0,3852.0,1.04,3448200,3894.0,3804.0,5208.0,3308.0
2026-07-22 10:00:29,2026-07-22 09:45,3887.0,3852.0,0.91,3624700,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:05:28,2026-07-22 09:50,3885.0,3852.0,0.86,3774500,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:10:29,2026-07-22 09:55,3883.0,3852.0,0.8,3951700,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:15:31,2026-07-22 10:00,3896.0,3852.0,1.14,4159700,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:20:43,2026-07-22 10:05,3883.0,3852.0,0.8,4286000,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:25:49,2026-07-22 10:10,3882.0,3852.0,0.78,4401100,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:30:37,2026-07-22 10:15,3881.0,3852.0,0.75,4481200,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:35:29,2026-07-22 10:20,3894.0,3852.0,1.09,4674600,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:40:33,2026-07-22 10:25,3893.0,3852.0,1.06,4819400,3897.0,3804.0,5208.0,3308.0
2026-07-22 10:45:42,2026-07-22 10:30,3896.0,3852.0,1.14,5236100,3905.0,3804.0,5208.0,3308.0
2026-07-22 10:50:31,2026-07-22 10:35,3891.0,3852.0,1.01,5347700,3905.0,3804.0,5208.0,3308.0
2026-07-22 10:55:39,2026-07-22 10:40,3891.0,3852.0,1.01,5447800,3905.0,3804.0,5208.0,3308.0
2026-07-22 11:00:37,2026-07-22 10:45,3890.0,3852.0,0.99,5532600,3905.0,3804.0,5208.0,3308.0
2026-07-22 11:05:44,2026-07-22 10:50,3892.0,3852.0,1.04,5603100,3905.0,3804.0,5208.0,3308.0
2026-07-22 11:10:33,2026-07-22 10:55,3905.0,3852.0,1.38,5774700,3907.0,3804.0,5208.0,3308.0
2026-07-22 11:15:38,2026-07-22 11:00,3899.0,3852.0,1.22,5883800,3907.0,3804.0,5208.0,3308.0
2026-07-22 11:20:31,2026-07-22 11:05,3896.0,3852.0,1.14,6003800,3907.0,3804.0,5208.0,3308.0
2026-07-22 11:25:34,2026-07-22 11:10,3907.0,3852.0,1.43,6116200,3907.0,3804.0,5208.0,3308.0
2026-07-22 11:30:29,2026-07-22 11:15,3907.0,3852.0,1.43,6361300,3914.0,3804.0,5208.0,3308.0
2026-07-22 12:30:36,2026-07-22 11:30,3906.0,3852.0,1.4,6620300,3914.0,3804.0,5208.0,3308.0
2026-07-22 12:35:39,2026-07-22 11:30,3906.0,3852.0,1.4,6620300,3914.0,3804.0,5208.0,3308.0
2026-07-22 12:40:36,2026-07-22 11:30,3906.0,3852.0,1.4,6620300,3914.0,3804.0,5208.0,3308.0
2026-07-22 12:45:33,2026-07-22 12:30,3903.0,3852.0,1.32,6854600,3914.0,3804.0,5208.0,3308.0
2026-07-22 12:50:32,2026-07-22 12:35,3900.0,3852.0,1.25,7023300,3914.0,3804.0,5208.0,3308.0
2026-07-22 12:55:35,2026-07-22 12:40,3899.0,3852.0,1.22,7125000,3914.0,3804.0,5208.0,3308.0
2026-07-22 13:00:46,2026-07-22 12:45,3906.0,3852.0,1.4,7231500,3914.0,3804.0,5208.0,3308.0
2026-07-22 13:05:30,2026-07-22 12:50,3909.0,3852.0,1.48,7445400,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:10:33,2026-07-22 12:55,3902.0,3852.0,1.3,7557200,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:15:33,2026-07-22 13:00,3898.0,3852.0,1.19,7709900,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:20:33,2026-07-22 13:05,3905.0,3852.0,1.38,7820200,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:25:58,2026-07-22 13:10,3908.0,3852.0,1.45,7880700,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:30:44,2026-07-22 13:15,3905.0,3852.0,1.38,7944100,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:35:37,2026-07-22 13:20,3913.0,3852.0,1.58,8064300,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:40:36,2026-07-22 13:25,3909.0,3852.0,1.48,8114600,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:45:41,2026-07-22 13:30,3907.0,3852.0,1.43,8173400,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:50:38,2026-07-22 13:35,3904.0,3852.0,1.35,8217600,3916.0,3804.0,5208.0,3308.0
2026-07-22 13:55:35,2026-07-22 13:40,3912.0,3852.0,1.56,8300300,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:00:39,2026-07-22 13:45,3914.0,3852.0,1.61,8395100,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:05:43,2026-07-22 13:50,3912.0,3852.0,1.56,8489400,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:10:34,2026-07-22 13:55,3906.0,3852.0,1.4,8578800,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:15:53,2026-07-22 14:00,3911.0,3852.0,1.53,8757500,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:20:38,2026-07-22 14:05,3901.0,3852.0,1.27,8821600,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:25:35,2026-07-22 14:10,3898.0,3852.0,1.19,8939500,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:30:36,2026-07-22 14:15,3897.0,3852.0,1.17,9097400,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:35:36,2026-07-22 14:20,3897.0,3852.0,1.17,9226200,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:40:32,2026-07-22 14:25,3896.0,3852.0,1.14,9341800,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:45:40,2026-07-22 14:30,3897.0,3852.0,1.17,9459000,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:50:57,2026-07-22 14:35,3903.0,3852.0,1.32,9585800,3916.0,3804.0,5208.0,3308.0
2026-07-22 14:55:35,2026-07-22 14:40,3902.0,3852.0,1.3,9701400,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:00:35,2026-07-22 14:42,3897.0,3852.0,1.17,9731900,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:05:40,2026-07-22 14:50,3896.0,3852.0,1.14,9914600,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:10:39,2026-07-22 14:55,3894.0,3852.0,1.09,10039400,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:15:51,2026-07-22 15:00,3898.0,3852.0,1.19,10126100,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:20:31,2026-07-22 15:05,3891.0,3852.0,1.01,10233100,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:25:43,2026-07-22 15:10,3896.0,3852.0,1.14,10369100,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:30:54,2026-07-22 15:15,3894.0,3852.0,1.09,10528100,3916.0,3804.0,5208.0,3308.0
2026-07-22 15:40:44,2026-07-22 15:24,3891.0,3852.0,1.01,11061200,3916.0,3804.0,5208.0,3308.0
2026-07-23 09:05:32,2026-07-22 15:30,3892.0,3852.0,1.04,13718100,3916.0,3804.0,5208.0,3359.0
2026-07-23 09:10:31,2026-07-22 15:30,3892.0,3852.0,1.04,13718100,3916.0,3804.0,5208.0,3359.0
2026-07-23 09:15:30,2026-07-22 15:30,3892.0,3852.0,1.04,13718100,3916.0,3804.0,5208.0,3359.0
2026-07-23 09:20:33,2026-07-23 09:05,3882.0,3892.0,-0.26,1670500,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:25:35,2026-07-23 09:10,3874.0,3892.0,-0.46,2286000,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:30:34,2026-07-23 09:15,3887.0,3892.0,-0.13,2796600,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:35:31,2026-07-23 09:20,3885.0,3892.0,-0.18,3133500,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:40:33,2026-07-23 09:25,3883.0,3892.0,-0.23,3471900,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:45:31,2026-07-23 09:30,3872.0,3892.0,-0.51,3734500,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:50:32,2026-07-23 09:35,3865.0,3892.0,-0.69,3955000,3912.0,3851.0,5208.0,3359.0
2026-07-23 09:55:28,2026-07-23 09:40,3868.0,3892.0,-0.62,4214500,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:00:33,2026-07-23 09:45,3869.0,3892.0,-0.59,4372800,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:06:03,2026-07-23 09:51,3886.0,3892.0,-0.15,4742100,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:10:36,2026-07-23 09:55,3883.0,3892.0,-0.23,4920900,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:15:29,2026-07-23 10:00,3893.0,3892.0,0.03,5131100,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:20:30,2026-07-23 10:05,3888.0,3892.0,-0.1,5298300,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:25:32,2026-07-23 10:10,3894.0,3892.0,0.05,5487800,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:30:39,2026-07-23 10:15,3892.0,3892.0,0.0,5675600,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:35:37,2026-07-23 10:20,3887.0,3892.0,-0.13,5831700,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:40:32,2026-07-23 10:25,3882.0,3892.0,-0.26,6018600,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:45:54,2026-07-23 10:30,3883.0,3892.0,-0.23,6117000,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:50:33,2026-07-23 10:35,3886.0,3892.0,-0.15,6176700,3912.0,3851.0,5208.0,3359.0
2026-07-23 10:55:36,2026-07-23 10:40,3884.0,3892.0,-0.21,6300100,3912.0,3851.0,5208.0,3359.0
2026-07-23 11:00:37,2026-07-23 10:45,3891.0,3892.0,-0.03,6439200,3912.0,3851.0,5208.0,3359.0
2026-07-23 11:05:38,2026-07-23 10:50,3891.0,3892.0,-0.03,6566200,3912.0,3851.0,5208.0,3359.0
2026-07-23 11:10:34,2026-07-23 10:55,3894.0,3892.0,0.05,6652900,3912.0,3851.0,5208.0,3359.0
