抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:10:31,2026-07-09 12:55,3808.0,3821.0,-0.34,10806900,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:15:31,2026-07-09 13:00,3803.0,3821.0,-0.47,10918100,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:20:35,2026-07-09 13:05,3802.0,3821.0,-0.5,11012100,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:25:36,2026-07-09 13:10,3799.0,3821.0,-0.58,11161100,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:30:38,2026-07-09 13:15,3799.0,3821.0,-0.58,11228600,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:35:32,2026-07-09 13:20,3791.0,3821.0,-0.79,11379600,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:40:46,2026-07-09 13:25,3788.0,3821.0,-0.86,11515800,3867.0,3785.0,5208.0,3171.0
2026-07-09 13:45:33,2026-07-09 13:30,3796.0,3821.0,-0.65,11636300,3867.0,3785.0,5208.0,3171.0
2026-07-09 13:50:30,2026-07-09 13:35,3799.0,3821.0,-0.58,11760000,3867.0,3785.0,5208.0,3171.0
2026-07-09 13:55:30,2026-07-09 13:40,3810.0,3821.0,-0.29,11879000,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:00:30,2026-07-09 13:45,3808.0,3821.0,-0.34,11952900,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:10:31,2026-07-09 13:55,3813.0,3821.0,-0.21,12122500,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:15:37,2026-07-09 14:00,3811.0,3821.0,-0.26,12191500,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:20:37,2026-07-09 14:05,3807.0,3821.0,-0.37,12278000,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:25:32,2026-07-09 14:10,3812.0,3821.0,-0.24,12385100,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:30:40,2026-07-09 14:15,3826.0,3821.0,0.13,12622500,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:35:44,2026-07-09 14:20,3814.0,3821.0,-0.18,12747100,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:45:33,2026-07-09 14:30,3814.0,3821.0,-0.18,12912100,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:50:33,2026-07-09 14:35,3815.0,3821.0,-0.16,13013400,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:55:43,2026-07-09 14:40,3816.0,3821.0,-0.13,13093300,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:05:46,2026-07-09 14:50,3817.0,3821.0,-0.1,13269900,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:10:42,2026-07-09 14:55,3820.0,3821.0,-0.03,13383100,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:15:35,2026-07-09 15:00,3824.0,3821.0,0.08,13482400,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:20:42,2026-07-09 15:05,3816.0,3821.0,-0.13,13637500,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:25:47,2026-07-09 15:10,3809.0,3821.0,-0.31,13789700,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:30:50,2026-07-09 15:15,3808.0,3821.0,-0.34,13970100,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:33:04,2026-07-09 15:18,3805.0,3821.0,-0.42,14025500,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:00:34,2026-07-09 15:30,3805.0,3821.0,-0.42,16150000,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:05:49,2026-07-09 15:30,3805.0,3821.0,-0.42,16150000,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:10:39,2026-07-09 15:30,3805.0,3821.0,-0.42,16150000,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:15:40,2026-07-10 09:00,3805.0,3821.0,-0.42,17345800,3832.0,3792.0,5208.0,3171.0
2026-07-10 09:20:32,2026-07-10 09:05,3813.0,3805.0,0.21,1710600,3832.0,3790.0,5208.0,3171.0
2026-07-10 09:25:33,2026-07-10 09:10,3828.0,3805.0,0.6,2127000,3833.0,3790.0,5208.0,3171.0
2026-07-10 09:30:40,2026-07-10 09:15,3813.0,3805.0,0.21,2655800,3833.0,3790.0,5208.0,3171.0
2026-07-10 09:35:42,2026-07-10 09:20,3816.0,3805.0,0.29,3002300,3833.0,3790.0,5208.0,3171.0
2026-07-10 09:40:32,2026-07-10 09:25,3834.0,3805.0,0.76,3397800,3841.0,3790.0,5208.0,3171.0
2026-07-10 09:46:06,2026-07-10 09:31,3811.0,3805.0,0.16,3797300,3841.0,3790.0,5208.0,3171.0
2026-07-10 09:50:29,2026-07-10 09:35,3804.0,3805.0,-0.03,4167300,3841.0,3790.0,5208.0,3171.0
2026-07-10 09:55:34,2026-07-10 09:40,3803.0,3805.0,-0.05,4366800,3841.0,3790.0,5208.0,3171.0
2026-07-10 10:00:30,2026-07-10 09:45,3798.0,3805.0,-0.18,4565300,3841.0,3790.0,5208.0,3171.0
2026-07-10 10:05:32,2026-07-10 09:50,3791.0,3805.0,-0.37,4853700,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:10:38,2026-07-10 09:55,3807.0,3805.0,0.05,5064600,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:15:34,2026-07-10 10:00,3816.0,3805.0,0.29,5235000,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:20:34,2026-07-10 10:05,3805.0,3805.0,0.0,5354200,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:25:40,2026-07-10 10:10,3799.0,3805.0,-0.16,5527400,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:30:31,2026-07-10 10:15,3804.0,3805.0,-0.03,5780900,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:35:29,2026-07-10 10:20,3796.0,3805.0,-0.24,5939300,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:40:29,2026-07-10 10:25,3800.0,3805.0,-0.13,6026600,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:45:32,2026-07-10 10:30,3800.0,3805.0,-0.13,6084800,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:50:41,2026-07-10 10:35,3808.0,3805.0,0.08,6187200,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:55:45,2026-07-10 10:40,3825.0,3805.0,0.53,6447800,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:00:32,2026-07-10 10:45,3827.0,3805.0,0.58,6506800,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:05:36,2026-07-10 10:50,3823.0,3805.0,0.47,6572700,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:10:40,2026-07-10 10:55,3828.0,3805.0,0.6,6648100,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:15:35,2026-07-10 11:00,3827.0,3805.0,0.58,6749900,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:20:37,2026-07-10 11:05,3829.0,3805.0,0.63,6810600,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:25:41,2026-07-10 11:10,3831.0,3805.0,0.68,6901100,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:30:43,2026-07-10 11:15,3835.0,3805.0,0.79,7091800,3842.0,3783.0,5208.0,3171.0
2026-07-10 12:30:32,2026-07-10 11:30,3840.0,3805.0,0.92,7346400,3843.0,3783.0,5208.0,3171.0
2026-07-10 12:35:32,2026-07-10 11:30,3840.0,3805.0,0.92,7346400,3843.0,3783.0,5208.0,3171.0
2026-07-10 12:40:40,2026-07-10 11:30,3840.0,3805.0,0.92,7346400,3843.0,3783.0,5208.0,3171.0
2026-07-10 12:45:36,2026-07-10 12:30,3870.0,3805.0,1.71,7947300,3872.0,3783.0,5208.0,3171.0
2026-07-10 12:50:50,2026-07-10 12:35,3854.0,3805.0,1.29,8188800,3872.0,3783.0,5208.0,3171.0
2026-07-10 12:55:29,2026-07-10 12:40,3850.0,3805.0,1.18,8417900,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:00:55,2026-07-10 12:45,3845.0,3805.0,1.05,8580800,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:05:34,2026-07-10 12:50,3852.0,3805.0,1.24,8696300,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:10:35,2026-07-10 12:55,3863.0,3805.0,1.52,8862600,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:15:35,2026-07-10 13:00,3854.0,3805.0,1.29,8979600,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:20:35,2026-07-10 13:05,3857.0,3805.0,1.37,9141400,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:25:33,2026-07-10 13:10,3853.0,3805.0,1.26,9210900,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:30:33,2026-07-10 13:15,3841.0,3805.0,0.95,9382300,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:35:43,2026-07-10 13:20,3842.0,3805.0,0.97,9445300,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:40:39,2026-07-10 13:25,3836.0,3805.0,0.81,9528600,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:45:32,2026-07-10 13:30,3839.0,3805.0,0.89,9596700,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:50:34,2026-07-10 13:35,3842.0,3805.0,0.97,9676800,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:55:35,2026-07-10 13:40,3838.0,3805.0,0.87,9762700,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:00:46,2026-07-10 13:45,3834.0,3805.0,0.76,9856100,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:05:39,2026-07-10 13:50,3832.0,3805.0,0.71,9927300,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:10:40,2026-07-10 13:55,3834.0,3805.0,0.76,10016200,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:15:29,2026-07-10 14:00,3834.0,3805.0,0.76,10114900,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:20:35,2026-07-10 14:05,3833.0,3805.0,0.74,10192200,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:25:33,2026-07-10 14:10,3839.0,3805.0,0.89,10269200,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:30:36,2026-07-10 14:15,3836.0,3805.0,0.81,10331000,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:35:33,2026-07-10 14:20,3836.0,3805.0,0.81,10402500,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:40:35,2026-07-10 14:25,3838.0,3805.0,0.87,10447300,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:45:48,2026-07-10 14:30,3838.0,3805.0,0.87,10514800,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:50:37,2026-07-10 14:35,3846.0,3805.0,1.08,10579600,3872.0,3783.0,5208.0,3171.0
2026-07-10 14:55:34,2026-07-10 14:40,3842.0,3805.0,0.97,10638200,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:00:37,2026-07-10 14:45,3838.0,3805.0,0.87,10716900,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:05:37,2026-07-10 14:50,3838.0,3805.0,0.87,10757700,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:10:41,2026-07-10 14:55,3832.0,3805.0,0.71,10829800,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:15:31,2026-07-10 15:00,3831.0,3805.0,0.68,10966300,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:20:41,2026-07-10 15:05,3830.0,3805.0,0.66,11146600,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:25:34,2026-07-10 15:10,3826.0,3805.0,0.55,11274300,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:30:56,2026-07-10 15:15,3828.0,3805.0,0.6,11366300,3872.0,3783.0,5208.0,3171.0
2026-07-10 15:40:38,2026-07-10 15:24,3813.0,3805.0,0.21,11743900,3872.0,3783.0,5208.0,3171.0
2026-07-13 09:00:31,2026-07-10 15:30,3818.0,3805.0,0.34,14270300,3872.0,3783.0,5208.0,3175.0
2026-07-13 09:05:34,2026-07-10 15:30,3818.0,3805.0,0.34,14270300,3872.0,3783.0,5208.0,3175.0
2026-07-13 09:10:38,2026-07-10 15:30,3818.0,3805.0,0.34,14270300,3872.0,3783.0,5208.0,3175.0
2026-07-13 09:15:33,2026-07-13 09:00,3753.0,3805.0,-1.37,15581000,3818.0,3748.0,5208.0,3175.0
2026-07-13 09:20:36,2026-07-13 09:05,3782.0,3818.0,-0.94,2067800,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:25:41,2026-07-13 09:10,3768.0,3818.0,-1.31,2431300,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:30:46,2026-07-13 09:15,3774.0,3818.0,-1.15,2637800,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:36:52,2026-07-13 09:21,3769.0,3818.0,-1.28,2921700,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:40:59,2026-07-13 09:25,3765.0,3818.0,-1.39,3133700,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:47:19,2026-07-13 09:32,3775.0,3818.0,-1.13,3368200,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:52:10,2026-07-13 09:37,3785.0,3818.0,-0.86,3545800,3818.0,3725.0,5208.0,3175.0
2026-07-13 09:58:08,2026-07-13 09:43,3766.0,3818.0,-1.36,3764600,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:03:55,2026-07-13 09:48,3772.0,3818.0,-1.2,3892300,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:06:38,2026-07-13 09:51,3771.0,3818.0,-1.23,3936900,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:12:20,2026-07-13 09:57,3762.0,3818.0,-1.47,4140600,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:15:43,2026-07-13 10:00,3756.0,3818.0,-1.62,4217100,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:20:35,2026-07-13 10:05,3753.0,3818.0,-1.7,4357100,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:25:44,2026-07-13 10:10,3739.0,3818.0,-2.07,4699700,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:30:36,2026-07-13 10:15,3741.0,3818.0,-2.02,4796300,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:35:34,2026-07-13 10:20,3733.0,3818.0,-2.23,5001600,3818.0,3725.0,5208.0,3175.0
2026-07-13 10:40:35,2026-07-13 10:25,3716.0,3818.0,-2.67,5481400,3818.0,3716.0,5208.0,3175.0
2026-07-13 10:47:41,2026-07-13 10:32,3718.0,3818.0,-2.62,5721600,3818.0,3712.0,5208.0,3175.0
2026-07-13 10:50:44,2026-07-13 10:35,3723.0,3818.0,-2.49,5795400,3818.0,3712.0,5208.0,3175.0
2026-07-13 10:55:32,2026-07-13 10:40,3722.0,3818.0,-2.51,5991800,3818.0,3712.0,5208.0,3175.0
2026-07-13 11:00:29,2026-07-13 10:45,3709.0,3818.0,-2.85,6233400,3818.0,3707.0,5208.0,3175.0
2026-07-13 11:05:35,2026-07-13 10:50,3699.0,3818.0,-3.12,6771900,3818.0,3694.0,5208.0,3175.0
2026-07-13 11:10:34,2026-07-13 10:55,3703.0,3818.0,-3.01,6936500,3818.0,3693.0,5208.0,3175.0
2026-07-13 11:15:32,2026-07-13 11:00,3719.0,3818.0,-2.59,7120300,3818.0,3693.0,5208.0,3175.0
2026-07-13 11:20:32,2026-07-13 11:05,3724.0,3818.0,-2.46,7236000,3818.0,3693.0,5208.0,3175.0
2026-07-13 11:25:41,2026-07-13 11:10,3739.0,3818.0,-2.07,7358000,3818.0,3693.0,5208.0,3175.0
2026-07-13 11:30:33,2026-07-13 11:15,3750.0,3818.0,-1.78,7526800,3818.0,3693.0,5208.0,3175.0
2026-07-13 12:30:37,2026-07-13 11:30,3770.0,3818.0,-1.26,7929400,3818.0,3693.0,5208.0,3175.0
2026-07-13 12:35:31,2026-07-13 11:30,3770.0,3818.0,-1.26,7929400,3818.0,3693.0,5208.0,3175.0
2026-07-13 12:40:30,2026-07-13 11:30,3770.0,3818.0,-1.26,7929400,3818.0,3693.0,5208.0,3175.0
2026-07-13 12:45:31,2026-07-13 12:30,3767.0,3818.0,-1.34,8103700,3818.0,3693.0,5208.0,3175.0
2026-07-13 12:50:33,2026-07-13 12:35,3773.0,3818.0,-1.18,8383400,3818.0,3693.0,5208.0,3175.0
2026-07-13 12:56:14,2026-07-13 12:41,3775.0,3818.0,-1.13,8551600,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:00:30,2026-07-13 12:45,3778.0,3818.0,-1.05,8680100,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:05:37,2026-07-13 12:50,3773.0,3818.0,-1.18,8770700,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:10:32,2026-07-13 12:55,3761.0,3818.0,-1.49,8901400,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:15:32,2026-07-13 13:00,3760.0,3818.0,-1.52,9011000,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:22:36,2026-07-13 13:07,3754.0,3818.0,-1.68,9180000,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:25:32,2026-07-13 13:10,3746.0,3818.0,-1.89,9240900,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:32:40,2026-07-13 13:17,3743.0,3818.0,-1.96,9385900,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:35:41,2026-07-13 13:20,3747.0,3818.0,-1.86,9423000,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:40:31,2026-07-13 13:25,3745.0,3818.0,-1.91,9507700,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:45:41,2026-07-13 13:30,3742.0,3818.0,-1.99,9629300,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:50:33,2026-07-13 13:35,3743.0,3818.0,-1.96,9681500,3818.0,3693.0,5208.0,3175.0
2026-07-13 13:55:42,2026-07-13 13:40,3742.0,3818.0,-1.99,9777200,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:00:29,2026-07-13 13:45,3739.0,3818.0,-2.07,9833900,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:05:29,2026-07-13 13:50,3739.0,3818.0,-2.07,9871000,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:10:29,2026-07-13 13:55,3742.0,3818.0,-1.99,9921800,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:15:43,2026-07-13 14:00,3743.0,3818.0,-1.96,9969600,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:20:32,2026-07-13 14:05,3749.0,3818.0,-1.81,10040800,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:25:40,2026-07-13 14:10,3753.0,3818.0,-1.7,10126200,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:30:34,2026-07-13 14:15,3749.0,3818.0,-1.81,10216000,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:35:35,2026-07-13 14:20,3750.0,3818.0,-1.78,10341400,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:40:33,2026-07-13 14:25,3746.0,3818.0,-1.89,10414000,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:45:34,2026-07-13 14:30,3733.0,3818.0,-2.23,10543500,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:50:33,2026-07-13 14:35,3753.0,3818.0,-1.7,10680200,3818.0,3693.0,5208.0,3175.0
2026-07-13 14:55:29,2026-07-13 14:40,3750.0,3818.0,-1.78,10770200,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:00:31,2026-07-13 14:45,3751.0,3818.0,-1.75,10885000,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:05:43,2026-07-13 14:50,3751.0,3818.0,-1.75,10979800,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:10:30,2026-07-13 14:55,3748.0,3818.0,-1.83,11101600,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:15:38,2026-07-13 15:00,3753.0,3818.0,-1.7,11200400,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:20:39,2026-07-13 15:05,3749.0,3818.0,-1.81,11302200,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:25:37,2026-07-13 15:10,3750.0,3818.0,-1.78,11419500,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:30:30,2026-07-13 15:15,3752.0,3818.0,-1.73,11522400,3818.0,3693.0,5208.0,3175.0
2026-07-13 15:40:30,2026-07-13 15:24,3751.0,3818.0,-1.75,11908200,3818.0,3693.0,5208.0,3175.0
2026-07-14 09:00:31,2026-07-13 15:30,3758.0,3818.0,-1.57,13530900,3818.0,3693.0,5208.0,3175.0
2026-07-14 09:05:33,2026-07-13 15:30,3758.0,3818.0,-1.57,13530900,3818.0,3693.0,5208.0,3175.0
2026-07-14 09:10:57,2026-07-13 15:30,3758.0,3818.0,-1.57,13530900,3818.0,3693.0,5208.0,3175.0
2026-07-14 09:15:31,2026-07-14 09:00,3758.0,3818.0,-1.57,14326900,3816.0,3786.0,5208.0,3175.0
2026-07-14 09:20:33,2026-07-14 09:05,3751.0,3758.0,-0.19,1403800,3816.0,3737.0,5208.0,3175.0
2026-07-14 09:25:37,2026-07-14 09:10,3759.0,3758.0,0.03,1792200,3816.0,3737.0,5208.0,3175.0
2026-07-14 09:30:29,2026-07-14 09:15,3741.0,3758.0,-0.45,2165900,3816.0,3737.0,5208.0,3175.0
2026-07-14 09:35:33,2026-07-14 09:20,3742.0,3758.0,-0.43,2376000,3816.0,3737.0,5208.0,3175.0
2026-07-14 09:40:36,2026-07-14 09:25,3728.0,3758.0,-0.8,2666300,3816.0,3727.0,5208.0,3175.0
2026-07-14 09:45:38,2026-07-14 09:30,3731.0,3758.0,-0.72,2853900,3816.0,3727.0,5208.0,3175.0
2026-07-14 09:50:31,2026-07-14 09:35,3733.0,3758.0,-0.67,3087800,3816.0,3727.0,5208.0,3175.0
2026-07-14 09:55:34,2026-07-14 09:40,3725.0,3758.0,-0.88,3306600,3816.0,3722.0,5208.0,3175.0
2026-07-14 10:00:31,2026-07-14 09:45,3736.0,3758.0,-0.59,3580600,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:05:31,2026-07-14 09:50,3737.0,3758.0,-0.56,3758100,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:10:30,2026-07-14 09:55,3746.0,3758.0,-0.32,3983400,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:15:40,2026-07-14 10:00,3754.0,3758.0,-0.11,4217200,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:20:31,2026-07-14 10:05,3764.0,3758.0,0.16,4429100,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:25:31,2026-07-14 10:10,3762.0,3758.0,0.11,4541500,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:30:37,2026-07-14 10:15,3757.0,3758.0,-0.03,4643100,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:35:41,2026-07-14 10:20,3762.0,3758.0,0.11,4720400,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:40:40,2026-07-14 10:25,3755.0,3758.0,-0.08,4817900,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:45:34,2026-07-14 10:30,3753.0,3758.0,-0.13,4919000,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:50:34,2026-07-14 10:35,3744.0,3758.0,-0.37,5081000,3816.0,3720.0,5208.0,3175.0
2026-07-14 10:55:34,2026-07-14 10:40,3743.0,3758.0,-0.4,5187500,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:00:30,2026-07-14 10:45,3744.0,3758.0,-0.37,5289100,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:05:38,2026-07-14 10:50,3746.0,3758.0,-0.32,5377300,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:10:45,2026-07-14 10:55,3740.0,3758.0,-0.48,5484400,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:15:38,2026-07-14 11:00,3735.0,3758.0,-0.61,5598800,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:20:57,2026-07-14 11:05,3737.0,3758.0,-0.56,5651800,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:25:30,2026-07-14 11:10,3735.0,3758.0,-0.61,5719900,3816.0,3720.0,5208.0,3175.0
2026-07-14 11:30:55,2026-07-14 11:15,3731.0,3758.0,-0.72,5830000,3816.0,3720.0,5208.0,3175.0
2026-07-14 12:30:42,2026-07-14 11:30,3726.0,3758.0,-0.85,6274600,3816.0,3718.0,5208.0,3175.0
2026-07-14 12:35:34,2026-07-14 11:30,3726.0,3758.0,-0.85,6274600,3816.0,3718.0,5208.0,3175.0
2026-07-14 12:40:31,2026-07-14 11:30,3726.0,3758.0,-0.85,6274600,3816.0,3718.0,5208.0,3175.0
2026-07-14 12:45:36,2026-07-14 12:30,3733.0,3758.0,-0.67,6456200,3816.0,3718.0,5208.0,3175.0
2026-07-14 12:50:31,2026-07-14 12:35,3734.0,3758.0,-0.64,6638600,3816.0,3718.0,5208.0,3175.0
2026-07-14 12:55:40,2026-07-14 12:40,3738.0,3758.0,-0.53,6772200,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:00:53,2026-07-14 12:45,3749.0,3758.0,-0.24,7097000,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:05:38,2026-07-14 12:50,3747.0,3758.0,-0.29,7205400,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:10:38,2026-07-14 12:55,3757.0,3758.0,-0.03,7375800,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:15:35,2026-07-14 13:00,3757.0,3758.0,-0.03,7493500,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:20:38,2026-07-14 13:05,3759.0,3758.0,0.03,7647900,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:25:30,2026-07-14 13:10,3756.0,3758.0,-0.05,7738900,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:30:35,2026-07-14 13:15,3760.0,3758.0,0.05,7951600,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:35:30,2026-07-14 13:20,3758.0,3758.0,0.0,8019200,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:40:49,2026-07-14 13:25,3753.0,3758.0,-0.13,8108000,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:45:30,2026-07-14 13:30,3755.0,3758.0,-0.08,8166500,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:50:34,2026-07-14 13:35,3756.0,3758.0,-0.05,8254300,3816.0,3718.0,5208.0,3175.0
2026-07-14 13:55:32,2026-07-14 13:40,3761.0,3758.0,0.08,8328800,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:00:36,2026-07-14 13:45,3762.0,3758.0,0.11,8438000,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:05:31,2026-07-14 13:50,3764.0,3758.0,0.16,8530200,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:10:32,2026-07-14 13:55,3765.0,3758.0,0.19,8643600,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:15:31,2026-07-14 14:00,3762.0,3758.0,0.11,8730700,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:20:34,2026-07-14 14:05,3759.0,3758.0,0.03,8789800,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:25:37,2026-07-14 14:10,3764.0,3758.0,0.16,8904500,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:30:29,2026-07-14 14:15,3772.0,3758.0,0.37,9029000,3816.0,3718.0,5208.0,3175.0
2026-07-14 14:35:38,2026-07-14 14:20,3763.0,3758.0,0.13,9111600,3816.0,3718.0,5208.0,3175.0
