抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:10:31,2026-07-09 12:55,3808.0,3821.0,-0.34,10806900,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:15:31,2026-07-09 13:00,3803.0,3821.0,-0.47,10918100,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:20:35,2026-07-09 13:05,3802.0,3821.0,-0.5,11012100,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:25:36,2026-07-09 13:10,3799.0,3821.0,-0.58,11161100,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:30:38,2026-07-09 13:15,3799.0,3821.0,-0.58,11228600,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:35:32,2026-07-09 13:20,3791.0,3821.0,-0.79,11379600,3867.0,3787.0,5208.0,3171.0
2026-07-09 13:40:46,2026-07-09 13:25,3788.0,3821.0,-0.86,11515800,3867.0,3785.0,5208.0,3171.0
2026-07-09 13:45:33,2026-07-09 13:30,3796.0,3821.0,-0.65,11636300,3867.0,3785.0,5208.0,3171.0
2026-07-09 13:50:30,2026-07-09 13:35,3799.0,3821.0,-0.58,11760000,3867.0,3785.0,5208.0,3171.0
2026-07-09 13:55:30,2026-07-09 13:40,3810.0,3821.0,-0.29,11879000,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:00:30,2026-07-09 13:45,3808.0,3821.0,-0.34,11952900,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:10:31,2026-07-09 13:55,3813.0,3821.0,-0.21,12122500,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:15:37,2026-07-09 14:00,3811.0,3821.0,-0.26,12191500,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:20:37,2026-07-09 14:05,3807.0,3821.0,-0.37,12278000,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:25:32,2026-07-09 14:10,3812.0,3821.0,-0.24,12385100,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:30:40,2026-07-09 14:15,3826.0,3821.0,0.13,12622500,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:35:44,2026-07-09 14:20,3814.0,3821.0,-0.18,12747100,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:45:33,2026-07-09 14:30,3814.0,3821.0,-0.18,12912100,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:50:33,2026-07-09 14:35,3815.0,3821.0,-0.16,13013400,3867.0,3785.0,5208.0,3171.0
2026-07-09 14:55:43,2026-07-09 14:40,3816.0,3821.0,-0.13,13093300,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:05:46,2026-07-09 14:50,3817.0,3821.0,-0.1,13269900,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:10:42,2026-07-09 14:55,3820.0,3821.0,-0.03,13383100,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:15:35,2026-07-09 15:00,3824.0,3821.0,0.08,13482400,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:20:42,2026-07-09 15:05,3816.0,3821.0,-0.13,13637500,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:25:47,2026-07-09 15:10,3809.0,3821.0,-0.31,13789700,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:30:50,2026-07-09 15:15,3808.0,3821.0,-0.34,13970100,3867.0,3785.0,5208.0,3171.0
2026-07-09 15:33:04,2026-07-09 15:18,3805.0,3821.0,-0.42,14025500,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:00:34,2026-07-09 15:30,3805.0,3821.0,-0.42,16150000,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:05:49,2026-07-09 15:30,3805.0,3821.0,-0.42,16150000,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:10:39,2026-07-09 15:30,3805.0,3821.0,-0.42,16150000,3867.0,3785.0,5208.0,3171.0
2026-07-10 09:15:40,2026-07-10 09:00,3805.0,3821.0,-0.42,17345800,3832.0,3792.0,5208.0,3171.0
2026-07-10 09:20:32,2026-07-10 09:05,3813.0,3805.0,0.21,1710600,3832.0,3790.0,5208.0,3171.0
2026-07-10 09:25:33,2026-07-10 09:10,3828.0,3805.0,0.6,2127000,3833.0,3790.0,5208.0,3171.0
2026-07-10 09:30:40,2026-07-10 09:15,3813.0,3805.0,0.21,2655800,3833.0,3790.0,5208.0,3171.0
2026-07-10 09:35:42,2026-07-10 09:20,3816.0,3805.0,0.29,3002300,3833.0,3790.0,5208.0,3171.0
2026-07-10 09:40:32,2026-07-10 09:25,3834.0,3805.0,0.76,3397800,3841.0,3790.0,5208.0,3171.0
2026-07-10 09:46:06,2026-07-10 09:31,3811.0,3805.0,0.16,3797300,3841.0,3790.0,5208.0,3171.0
2026-07-10 09:50:29,2026-07-10 09:35,3804.0,3805.0,-0.03,4167300,3841.0,3790.0,5208.0,3171.0
2026-07-10 09:55:34,2026-07-10 09:40,3803.0,3805.0,-0.05,4366800,3841.0,3790.0,5208.0,3171.0
2026-07-10 10:00:30,2026-07-10 09:45,3798.0,3805.0,-0.18,4565300,3841.0,3790.0,5208.0,3171.0
2026-07-10 10:05:32,2026-07-10 09:50,3791.0,3805.0,-0.37,4853700,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:10:38,2026-07-10 09:55,3807.0,3805.0,0.05,5064600,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:15:34,2026-07-10 10:00,3816.0,3805.0,0.29,5235000,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:20:34,2026-07-10 10:05,3805.0,3805.0,0.0,5354200,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:25:40,2026-07-10 10:10,3799.0,3805.0,-0.16,5527400,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:30:31,2026-07-10 10:15,3804.0,3805.0,-0.03,5780900,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:35:29,2026-07-10 10:20,3796.0,3805.0,-0.24,5939300,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:40:29,2026-07-10 10:25,3800.0,3805.0,-0.13,6026600,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:45:32,2026-07-10 10:30,3800.0,3805.0,-0.13,6084800,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:50:41,2026-07-10 10:35,3808.0,3805.0,0.08,6187200,3841.0,3783.0,5208.0,3171.0
2026-07-10 10:55:45,2026-07-10 10:40,3825.0,3805.0,0.53,6447800,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:00:32,2026-07-10 10:45,3827.0,3805.0,0.58,6506800,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:05:36,2026-07-10 10:50,3823.0,3805.0,0.47,6572700,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:10:40,2026-07-10 10:55,3828.0,3805.0,0.6,6648100,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:15:35,2026-07-10 11:00,3827.0,3805.0,0.58,6749900,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:20:37,2026-07-10 11:05,3829.0,3805.0,0.63,6810600,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:25:41,2026-07-10 11:10,3831.0,3805.0,0.68,6901100,3841.0,3783.0,5208.0,3171.0
2026-07-10 11:30:43,2026-07-10 11:15,3835.0,3805.0,0.79,7091800,3842.0,3783.0,5208.0,3171.0
2026-07-10 12:30:32,2026-07-10 11:30,3840.0,3805.0,0.92,7346400,3843.0,3783.0,5208.0,3171.0
2026-07-10 12:35:32,2026-07-10 11:30,3840.0,3805.0,0.92,7346400,3843.0,3783.0,5208.0,3171.0
2026-07-10 12:40:40,2026-07-10 11:30,3840.0,3805.0,0.92,7346400,3843.0,3783.0,5208.0,3171.0
2026-07-10 12:45:36,2026-07-10 12:30,3870.0,3805.0,1.71,7947300,3872.0,3783.0,5208.0,3171.0
2026-07-10 12:50:50,2026-07-10 12:35,3854.0,3805.0,1.29,8188800,3872.0,3783.0,5208.0,3171.0
2026-07-10 12:55:29,2026-07-10 12:40,3850.0,3805.0,1.18,8417900,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:00:55,2026-07-10 12:45,3845.0,3805.0,1.05,8580800,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:05:34,2026-07-10 12:50,3852.0,3805.0,1.24,8696300,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:10:35,2026-07-10 12:55,3863.0,3805.0,1.52,8862600,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:15:35,2026-07-10 13:00,3854.0,3805.0,1.29,8979600,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:20:35,2026-07-10 13:05,3857.0,3805.0,1.37,9141400,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:25:33,2026-07-10 13:10,3853.0,3805.0,1.26,9210900,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:30:33,2026-07-10 13:15,3841.0,3805.0,0.95,9382300,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:35:43,2026-07-10 13:20,3842.0,3805.0,0.97,9445300,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:40:39,2026-07-10 13:25,3836.0,3805.0,0.81,9528600,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:45:32,2026-07-10 13:30,3839.0,3805.0,0.89,9596700,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:50:34,2026-07-10 13:35,3842.0,3805.0,0.97,9676800,3872.0,3783.0,5208.0,3171.0
2026-07-10 13:55:35,2026-07-10 13:40,3838.0,3805.0,0.87,9762700,3872.0,3783.0,5208.0,3171.0
