抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:25:37,2026-07-09 13:10,1374.0,1385.0,-0.79,1693700,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:30:40,2026-07-09 13:15,1372.5,1385.0,-0.9,1716500,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:35:33,2026-07-09 13:20,1372.0,1385.0,-0.94,1744400,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:40:47,2026-07-09 13:25,1372.5,1385.0,-0.9,1790800,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:45:34,2026-07-09 13:30,1373.0,1385.0,-0.87,1810300,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:50:31,2026-07-09 13:35,1372.0,1385.0,-0.94,1832500,1378.0,1362.5,1541.5,1072.0
2026-07-09 13:55:31,2026-07-09 13:40,1373.0,1385.0,-0.87,1854300,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:00:31,2026-07-09 13:45,1372.5,1385.0,-0.9,1876900,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:10:32,2026-07-09 13:55,1374.5,1385.0,-0.76,1934500,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:15:40,2026-07-09 14:00,1375.5,1385.0,-0.69,1941900,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:20:38,2026-07-09 14:05,1375.0,1385.0,-0.72,1956900,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:25:33,2026-07-09 14:10,1374.0,1385.0,-0.79,2004800,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:30:42,2026-07-09 14:15,1374.0,1385.0,-0.79,2044000,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:35:46,2026-07-09 14:20,1372.0,1385.0,-0.94,2086400,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:45:34,2026-07-09 14:30,1372.5,1385.0,-0.9,2135800,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:50:35,2026-07-09 14:35,1371.5,1385.0,-0.97,2172800,1378.0,1362.5,1541.5,1072.0
2026-07-09 14:55:44,2026-07-09 14:40,1373.0,1385.0,-0.87,2191900,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:05:47,2026-07-09 14:50,1372.5,1385.0,-0.9,2256900,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:10:43,2026-07-09 14:55,1373.5,1385.0,-0.83,2283100,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:15:36,2026-07-09 15:00,1373.0,1385.0,-0.87,2322500,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:20:43,2026-07-09 15:05,1373.0,1385.0,-0.87,2397700,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:25:48,2026-07-09 15:10,1371.5,1385.0,-0.97,2439700,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:30:54,2026-07-09 15:15,1368.0,1385.0,-1.23,2556000,1378.0,1362.5,1541.5,1072.0
2026-07-09 15:33:07,2026-07-09 15:18,1369.0,1385.0,-1.16,2568700,1378.0,1362.5,1541.5,1072.0
2026-07-10 09:00:36,2026-07-09 15:30,1372.0,1385.0,-0.94,3725600,1378.0,1362.5,1541.5,1074.5
2026-07-10 09:05:50,2026-07-09 15:30,1372.0,1385.0,-0.94,3725600,1378.0,1362.5,1541.5,1074.5
2026-07-10 09:10:40,2026-07-09 15:30,1372.0,1385.0,-0.94,3725600,1378.0,1362.5,1541.5,1074.5
2026-07-10 09:15:42,2026-07-10 09:00,1372.0,1385.0,-0.94,3879000,1375.0,1368.0,1541.5,1074.5
2026-07-10 09:20:33,2026-07-10 09:05,1373.5,1372.0,0.11,245800,1375.0,1365.5,1541.5,1074.5
2026-07-10 09:25:35,2026-07-10 09:10,1377.5,1372.0,0.4,304200,1377.5,1365.5,1541.5,1074.5
2026-07-10 09:30:42,2026-07-10 09:15,1377.5,1372.0,0.4,338500,1379.0,1365.5,1541.5,1074.5
2026-07-10 09:35:43,2026-07-10 09:20,1372.5,1372.0,0.04,361000,1379.0,1365.5,1541.5,1074.5
2026-07-10 09:40:34,2026-07-10 09:25,1371.0,1372.0,-0.07,388500,1379.0,1365.5,1541.5,1074.5
2026-07-10 09:46:07,2026-07-10 09:31,1368.5,1372.0,-0.26,422900,1379.0,1365.5,1541.5,1074.5
2026-07-10 09:50:30,2026-07-10 09:35,1368.5,1372.0,-0.26,449700,1379.0,1365.5,1541.5,1074.5
2026-07-10 09:55:36,2026-07-10 09:40,1370.0,1372.0,-0.15,473000,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:00:32,2026-07-10 09:45,1369.0,1372.0,-0.22,483300,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:05:34,2026-07-10 09:50,1367.0,1372.0,-0.36,506900,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:10:40,2026-07-10 09:55,1368.5,1372.0,-0.26,523000,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:15:35,2026-07-10 10:00,1369.0,1372.0,-0.22,563200,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:20:35,2026-07-10 10:04,1367.5,1372.0,-0.33,577800,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:25:41,2026-07-10 10:10,1366.5,1372.0,-0.4,598100,1379.0,1365.5,1541.5,1074.5
2026-07-10 10:30:32,2026-07-10 10:15,1366.0,1372.0,-0.44,614400,1379.0,1365.0,1541.5,1074.5
2026-07-10 10:35:31,2026-07-10 10:19,1366.0,1372.0,-0.44,635000,1379.0,1365.0,1541.5,1074.5
2026-07-10 10:40:30,2026-07-10 10:25,1366.5,1372.0,-0.4,651000,1379.0,1365.0,1541.5,1074.5
2026-07-10 10:45:34,2026-07-10 10:30,1366.5,1372.0,-0.4,679700,1379.0,1365.0,1541.5,1074.5
2026-07-10 10:50:43,2026-07-10 10:35,1367.5,1372.0,-0.33,699300,1379.0,1365.0,1541.5,1074.5
2026-07-10 10:55:48,2026-07-10 10:40,1368.0,1372.0,-0.29,710600,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:00:33,2026-07-10 10:45,1367.5,1372.0,-0.33,723300,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:05:38,2026-07-10 10:50,1366.5,1372.0,-0.4,734100,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:10:41,2026-07-10 10:55,1366.0,1372.0,-0.44,755100,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:15:37,2026-07-10 11:00,1367.0,1372.0,-0.36,770400,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:20:38,2026-07-10 11:05,1367.5,1372.0,-0.33,784100,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:25:42,2026-07-10 11:10,1368.0,1372.0,-0.29,799500,1379.0,1365.0,1541.5,1074.5
2026-07-10 11:30:44,2026-07-10 11:15,1368.0,1372.0,-0.29,809900,1379.0,1365.0,1541.5,1074.5
2026-07-10 12:30:33,2026-07-10 11:30,1369.0,1372.0,-0.22,877600,1379.0,1365.0,1541.5,1074.5
2026-07-10 12:35:33,2026-07-10 11:30,1369.0,1372.0,-0.22,877600,1379.0,1365.0,1541.5,1074.5
2026-07-10 12:40:41,2026-07-10 11:30,1369.0,1372.0,-0.22,877600,1379.0,1365.0,1541.5,1074.5
2026-07-10 12:45:38,2026-07-10 12:30,1368.5,1372.0,-0.26,912800,1379.0,1365.0,1541.5,1074.5
2026-07-10 12:50:51,2026-07-10 12:35,1367.5,1372.0,-0.33,978500,1379.0,1365.0,1541.5,1074.5
2026-07-10 12:55:30,2026-07-10 12:40,1367.5,1372.0,-0.33,998400,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:00:57,2026-07-10 12:45,1368.5,1372.0,-0.26,1017400,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:05:36,2026-07-10 12:50,1368.5,1372.0,-0.26,1040200,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:10:36,2026-07-10 12:55,1369.0,1372.0,-0.22,1060900,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:15:36,2026-07-10 13:00,1369.0,1372.0,-0.22,1097100,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:20:37,2026-07-10 13:05,1369.5,1372.0,-0.18,1133200,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:25:35,2026-07-10 13:10,1369.5,1372.0,-0.18,1177800,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:30:34,2026-07-10 13:15,1368.0,1372.0,-0.29,1263100,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:35:44,2026-07-10 13:20,1369.0,1372.0,-0.22,1274900,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:40:40,2026-07-10 13:25,1368.0,1372.0,-0.29,1317200,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:45:33,2026-07-10 13:30,1369.0,1372.0,-0.22,1335500,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:50:36,2026-07-10 13:35,1369.0,1372.0,-0.22,1368700,1379.0,1365.0,1541.5,1074.5
2026-07-10 13:55:36,2026-07-10 13:40,1368.0,1372.0,-0.29,1379800,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:00:47,2026-07-10 13:45,1369.0,1372.0,-0.22,1388600,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:05:41,2026-07-10 13:50,1369.0,1372.0,-0.22,1412900,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:10:41,2026-07-10 13:55,1368.0,1372.0,-0.29,1435900,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:15:30,2026-07-10 14:00,1367.5,1372.0,-0.33,1455000,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:20:37,2026-07-10 14:05,1367.0,1372.0,-0.36,1478500,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:25:34,2026-07-10 14:10,1367.0,1372.0,-0.36,1499400,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:30:38,2026-07-10 14:15,1367.0,1372.0,-0.36,1515600,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:35:34,2026-07-10 14:20,1366.5,1372.0,-0.4,1521800,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:40:37,2026-07-10 14:25,1366.0,1372.0,-0.44,1565900,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:45:50,2026-07-10 14:30,1366.5,1372.0,-0.4,1620900,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:50:39,2026-07-10 14:35,1368.5,1372.0,-0.26,1698200,1379.0,1365.0,1541.5,1074.5
2026-07-10 14:55:36,2026-07-10 14:40,1367.5,1372.0,-0.33,1743600,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:00:38,2026-07-10 14:45,1367.0,1372.0,-0.36,1780700,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:05:38,2026-07-10 14:50,1367.0,1372.0,-0.36,1813500,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:10:42,2026-07-10 14:55,1368.5,1372.0,-0.26,1845400,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:15:33,2026-07-10 15:00,1367.5,1372.0,-0.33,1879300,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:20:43,2026-07-10 15:05,1367.5,1372.0,-0.33,1911500,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:25:35,2026-07-10 15:10,1367.5,1372.0,-0.33,1932500,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:30:57,2026-07-10 15:15,1368.5,1372.0,-0.26,1980800,1379.0,1365.0,1541.5,1074.5
2026-07-10 15:40:41,2026-07-10 15:24,1360.5,1372.0,-0.84,2225200,1379.0,1360.5,1541.5,1074.5
2026-07-13 09:00:32,2026-07-10 15:30,1364.5,1372.0,-0.55,3446600,1379.0,1360.5,1541.5,1075.5
2026-07-13 09:05:35,2026-07-10 15:30,1364.5,1372.0,-0.55,3446600,1379.0,1360.5,1541.5,1075.5
2026-07-13 09:10:41,2026-07-10 15:30,1364.5,1372.0,-0.55,3446600,1379.0,1360.5,1541.5,1075.5
2026-07-13 09:15:34,2026-07-13 09:00,1372.0,1372.0,0.0,3616500,1374.5,1371.0,1541.5,1075.5
2026-07-13 09:20:38,2026-07-13 09:05,1372.5,1364.5,0.59,291800,1374.5,1369.5,1541.5,1075.5
2026-07-13 09:25:43,2026-07-13 09:10,1370.5,1364.5,0.44,346900,1375.0,1369.5,1541.5,1075.5
2026-07-13 09:30:47,2026-07-13 09:15,1378.0,1364.5,0.99,407200,1378.5,1369.5,1541.5,1075.5
2026-07-13 09:36:53,2026-07-13 09:21,1376.5,1364.5,0.88,522700,1379.5,1369.5,1541.5,1075.5
2026-07-13 09:41:00,2026-07-13 09:25,1378.5,1364.5,1.03,553100,1379.5,1369.5,1541.5,1075.5
2026-07-13 09:47:21,2026-07-13 09:32,1377.5,1364.5,0.95,584500,1379.5,1369.5,1541.5,1075.5
2026-07-13 09:52:11,2026-07-13 09:37,1379.5,1364.5,1.1,621600,1379.5,1369.5,1541.5,1075.5
2026-07-13 09:58:09,2026-07-13 09:42,1377.0,1364.5,0.92,668600,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:03:56,2026-07-13 09:48,1376.0,1364.5,0.84,690700,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:06:40,2026-07-13 09:51,1376.0,1364.5,0.84,699400,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:12:22,2026-07-13 09:56,1375.0,1364.5,0.77,732800,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:15:44,2026-07-13 10:00,1373.0,1364.5,0.62,757600,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:20:36,2026-07-13 10:05,1373.0,1364.5,0.62,784800,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:25:45,2026-07-13 10:10,1373.5,1364.5,0.66,850400,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:30:38,2026-07-13 10:15,1374.0,1364.5,0.7,863400,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:35:35,2026-07-13 10:20,1375.5,1364.5,0.81,895900,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:40:37,2026-07-13 10:25,1374.5,1364.5,0.73,921900,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:47:42,2026-07-13 10:32,1375.0,1364.5,0.77,944200,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:50:45,2026-07-13 10:35,1375.5,1364.5,0.81,966800,1379.5,1369.5,1541.5,1075.5
2026-07-13 10:55:33,2026-07-13 10:40,1375.0,1364.5,0.77,984800,1379.5,1369.5,1541.5,1075.5
2026-07-13 11:00:30,2026-07-13 10:45,1376.5,1364.5,0.88,1021900,1379.5,1369.5,1541.5,1075.5
2026-07-13 11:05:36,2026-07-13 10:50,1379.0,1364.5,1.06,1056800,1380.0,1369.5,1541.5,1075.5
2026-07-13 11:10:36,2026-07-13 10:55,1380.0,1364.5,1.14,1105200,1381.0,1369.5,1541.5,1075.5
2026-07-13 11:15:33,2026-07-13 11:00,1380.5,1364.5,1.17,1126700,1381.0,1369.5,1541.5,1075.5
2026-07-13 11:20:34,2026-07-13 11:05,1380.0,1364.5,1.14,1151200,1381.5,1369.5,1541.5,1075.5
2026-07-13 11:25:42,2026-07-13 11:10,1380.0,1364.5,1.14,1176800,1381.5,1369.5,1541.5,1075.5
2026-07-13 11:30:34,2026-07-13 11:15,1380.0,1364.5,1.14,1203400,1381.5,1369.5,1541.5,1075.5
2026-07-13 12:30:38,2026-07-13 11:30,1380.5,1364.5,1.17,1251000,1381.5,1369.5,1541.5,1075.5
2026-07-13 12:35:32,2026-07-13 11:30,1380.5,1364.5,1.17,1251000,1381.5,1369.5,1541.5,1075.5
2026-07-13 12:40:31,2026-07-13 11:30,1380.5,1364.5,1.17,1251000,1381.5,1369.5,1541.5,1075.5
2026-07-13 12:45:33,2026-07-13 12:30,1378.0,1364.5,0.99,1301600,1381.5,1369.5,1541.5,1075.5
2026-07-13 12:50:35,2026-07-13 12:35,1378.5,1364.5,1.03,1334100,1381.5,1369.5,1541.5,1075.5
2026-07-13 12:56:15,2026-07-13 12:41,1378.0,1364.5,0.99,1373700,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:00:31,2026-07-13 12:45,1379.0,1364.5,1.06,1392200,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:05:39,2026-07-13 12:50,1378.5,1364.5,1.03,1424400,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:10:34,2026-07-13 12:54,1377.0,1364.5,0.92,1441700,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:15:34,2026-07-13 13:00,1378.5,1364.5,1.03,1463500,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:22:37,2026-07-13 13:07,1377.0,1364.5,0.92,1491100,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:25:33,2026-07-13 13:10,1377.0,1364.5,0.92,1494300,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:32:41,2026-07-13 13:17,1376.0,1364.5,0.84,1538200,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:35:44,2026-07-13 13:20,1376.5,1364.5,0.88,1548400,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:40:33,2026-07-13 13:25,1375.0,1364.5,0.77,1564900,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:45:42,2026-07-13 13:30,1376.0,1364.5,0.84,1600200,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:50:34,2026-07-13 13:35,1375.5,1364.5,0.81,1612300,1381.5,1369.5,1541.5,1075.5
2026-07-13 13:55:44,2026-07-13 13:40,1376.5,1364.5,0.88,1625700,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:00:30,2026-07-13 13:45,1376.5,1364.5,0.88,1638800,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:05:30,2026-07-13 13:50,1375.0,1364.5,0.77,1651800,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:10:31,2026-07-13 13:55,1376.0,1364.5,0.84,1659700,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:15:44,2026-07-13 14:00,1376.5,1364.5,0.88,1683500,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:20:34,2026-07-13 14:05,1377.5,1364.5,0.95,1697600,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:25:41,2026-07-13 14:10,1378.5,1364.5,1.03,1718800,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:30:36,2026-07-13 14:15,1379.0,1364.5,1.06,1737300,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:35:37,2026-07-13 14:20,1379.0,1364.5,1.06,1759800,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:40:34,2026-07-13 14:25,1379.0,1364.5,1.06,1783000,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:45:35,2026-07-13 14:30,1378.0,1364.5,0.99,1801400,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:50:34,2026-07-13 14:34,1377.5,1364.5,0.95,1825800,1381.5,1369.5,1541.5,1075.5
2026-07-13 14:55:30,2026-07-13 14:40,1376.0,1364.5,0.84,1853700,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:00:32,2026-07-13 14:45,1375.5,1364.5,0.81,1870800,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:05:44,2026-07-13 14:50,1375.5,1364.5,0.81,1905200,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:10:31,2026-07-13 14:55,1375.0,1364.5,0.77,1917500,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:15:40,2026-07-13 15:00,1376.5,1364.5,0.88,1950500,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:20:40,2026-07-13 15:05,1376.0,1364.5,0.84,2002100,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:25:39,2026-07-13 15:10,1374.0,1364.5,0.7,2027000,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:30:31,2026-07-13 15:15,1374.0,1364.5,0.7,2081000,1381.5,1369.5,1541.5,1075.5
2026-07-13 15:40:33,2026-07-13 15:24,1373.5,1364.5,0.66,2183800,1381.5,1369.5,1541.5,1075.5
2026-07-14 09:00:32,2026-07-13 15:30,1378.0,1364.5,0.99,3054700,1381.5,1369.5,1541.5,1075.5
2026-07-14 09:05:35,2026-07-13 15:30,1378.0,1364.5,0.99,3054700,1381.5,1369.5,1541.5,1075.5
2026-07-14 09:10:59,2026-07-13 15:30,1378.0,1364.5,0.99,3054700,1381.5,1369.5,1541.5,1075.5
2026-07-14 09:15:32,2026-07-14 09:00,1378.0,1364.5,0.99,3370000,1396.0,1391.0,1541.5,1075.5
2026-07-14 09:20:34,2026-07-14 09:05,1390.5,1378.0,0.91,445700,1396.0,1388.5,1541.5,1075.5
2026-07-14 09:25:40,2026-07-14 09:10,1389.5,1378.0,0.83,567000,1396.0,1387.5,1541.5,1075.5
2026-07-14 09:30:31,2026-07-14 09:15,1388.0,1378.0,0.73,625700,1396.0,1385.5,1541.5,1075.5
2026-07-14 09:35:35,2026-07-14 09:20,1391.0,1378.0,0.94,689700,1396.0,1385.5,1541.5,1075.5
2026-07-14 09:40:38,2026-07-14 09:25,1391.5,1378.0,0.98,752600,1396.0,1385.5,1541.5,1075.5
2026-07-14 09:45:39,2026-07-14 09:30,1397.0,1378.0,1.38,924900,1398.5,1385.5,1541.5,1075.5
2026-07-14 09:50:32,2026-07-14 09:35,1393.5,1378.0,1.12,966000,1398.5,1385.5,1541.5,1075.5
2026-07-14 09:55:36,2026-07-14 09:40,1393.5,1378.0,1.12,1015300,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:00:32,2026-07-14 09:45,1392.5,1378.0,1.05,1060400,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:05:32,2026-07-14 09:50,1393.0,1378.0,1.09,1103000,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:10:31,2026-07-14 09:55,1393.0,1378.0,1.09,1130100,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:15:41,2026-07-14 10:00,1391.5,1378.0,0.98,1177700,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:20:33,2026-07-14 10:05,1391.0,1378.0,0.94,1212300,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:25:32,2026-07-14 10:10,1393.5,1378.0,1.12,1255200,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:30:38,2026-07-14 10:15,1391.5,1378.0,0.98,1274600,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:35:43,2026-07-14 10:20,1392.5,1378.0,1.05,1294300,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:40:42,2026-07-14 10:23,1392.5,1378.0,1.05,1317400,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:45:35,2026-07-14 10:30,1391.5,1378.0,0.98,1347300,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:50:36,2026-07-14 10:35,1392.5,1378.0,1.05,1382200,1398.5,1385.5,1541.5,1075.5
2026-07-14 10:55:36,2026-07-14 10:40,1391.5,1378.0,0.98,1413100,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:00:32,2026-07-14 10:45,1392.0,1378.0,1.02,1432500,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:05:39,2026-07-14 10:50,1392.5,1378.0,1.05,1457700,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:10:46,2026-07-14 10:55,1392.5,1378.0,1.05,1468200,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:15:39,2026-07-14 11:00,1393.0,1378.0,1.09,1519800,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:20:58,2026-07-14 11:05,1393.0,1378.0,1.09,1555000,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:25:32,2026-07-14 11:10,1393.0,1378.0,1.09,1570800,1398.5,1385.5,1541.5,1075.5
2026-07-14 11:30:57,2026-07-14 11:15,1391.5,1378.0,0.98,1601800,1398.5,1385.5,1541.5,1075.5
2026-07-14 12:30:44,2026-07-14 11:30,1391.5,1378.0,0.98,1670900,1398.5,1385.5,1541.5,1075.5
2026-07-14 12:35:37,2026-07-14 11:30,1391.5,1378.0,0.98,1670900,1398.5,1385.5,1541.5,1075.5
2026-07-14 12:40:32,2026-07-14 11:30,1391.5,1378.0,0.98,1670900,1398.5,1385.5,1541.5,1075.5
2026-07-14 12:45:37,2026-07-14 12:30,1391.0,1378.0,0.94,1712900,1398.5,1385.5,1541.5,1075.5
2026-07-14 12:50:32,2026-07-14 12:35,1394.0,1378.0,1.16,1808200,1398.5,1385.5,1541.5,1075.5
2026-07-14 12:55:42,2026-07-14 12:40,1394.0,1378.0,1.16,1846400,1398.5,1385.5,1541.5,1075.5
2026-07-14 13:00:55,2026-07-14 12:45,1396.5,1378.0,1.34,1895700,1398.5,1385.5,1541.5,1075.5
2026-07-14 13:05:40,2026-07-14 12:49,1396.5,1378.0,1.34,1939400,1398.5,1385.5,1541.5,1075.5
2026-07-14 13:10:40,2026-07-14 12:55,1397.5,1378.0,1.42,1977100,1398.5,1385.5,1541.5,1075.5
2026-07-14 13:15:38,2026-07-14 13:00,1398.5,1378.0,1.49,2024800,1399.0,1385.5,1541.5,1075.5
2026-07-14 13:20:39,2026-07-14 13:05,1398.0,1378.0,1.45,2073500,1399.0,1385.5,1541.5,1075.5
2026-07-14 13:25:31,2026-07-14 13:10,1399.0,1378.0,1.52,2109000,1399.0,1385.5,1541.5,1075.5
2026-07-14 13:30:36,2026-07-14 13:15,1398.0,1378.0,1.45,2144800,1399.0,1385.5,1541.5,1075.5
2026-07-14 13:35:31,2026-07-14 13:20,1399.0,1378.0,1.52,2173300,1399.0,1385.5,1541.5,1075.5
2026-07-14 13:40:51,2026-07-14 13:25,1400.0,1378.0,1.6,2247100,1400.0,1385.5,1541.5,1075.5
2026-07-14 13:45:31,2026-07-14 13:30,1399.0,1378.0,1.52,2272100,1400.0,1385.5,1541.5,1075.5
2026-07-14 13:50:37,2026-07-14 13:35,1399.5,1378.0,1.56,2400800,1400.0,1385.5,1541.5,1075.5
2026-07-14 13:55:34,2026-07-14 13:40,1400.0,1378.0,1.6,2409100,1400.0,1385.5,1541.5,1075.5
2026-07-14 14:00:37,2026-07-14 13:45,1400.5,1378.0,1.63,2496100,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:05:33,2026-07-14 13:50,1399.5,1378.0,1.56,2520200,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:10:34,2026-07-14 13:55,1398.0,1378.0,1.45,2540900,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:15:32,2026-07-14 14:00,1398.5,1378.0,1.49,2547400,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:20:35,2026-07-14 14:05,1398.5,1378.0,1.49,2569500,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:25:38,2026-07-14 14:10,1397.5,1378.0,1.42,2611000,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:30:30,2026-07-14 14:14,1398.5,1378.0,1.49,2626300,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:35:40,2026-07-14 14:20,1397.5,1378.0,1.42,2651100,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:40:36,2026-07-14 14:25,1397.0,1378.0,1.38,2679500,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:45:35,2026-07-14 14:30,1397.0,1378.0,1.38,2681600,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:50:32,2026-07-14 14:35,1397.0,1378.0,1.38,2704300,1401.0,1385.5,1541.5,1075.5
2026-07-14 14:55:39,2026-07-14 14:40,1398.0,1378.0,1.45,2761800,1401.0,1385.5,1541.5,1075.5
2026-07-14 15:00:39,2026-07-14 14:44,1396.0,1378.0,1.31,2845900,1401.0,1385.5,1541.5,1075.5
