抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-16 14:00:48,2026-07-16 13:44,1414.5,1414.0,0.04,1525400,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:05:35,2026-07-16 13:50,1414.5,1414.0,0.04,1549100,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:10:36,2026-07-16 13:55,1414.5,1414.0,0.04,1560900,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:15:38,2026-07-16 13:59,1414.5,1414.0,0.04,1571900,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:20:33,2026-07-16 14:04,1414.5,1414.0,0.04,1583000,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:25:47,2026-07-16 14:10,1414.0,1414.0,0.0,1602700,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:30:30,2026-07-16 14:15,1415.0,1414.0,0.07,1619500,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:35:39,2026-07-16 14:20,1415.0,1414.0,0.07,1632800,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:40:33,2026-07-16 14:25,1414.5,1414.0,0.04,1640700,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:45:44,2026-07-16 14:30,1415.5,1414.0,0.11,1666000,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:50:34,2026-07-16 14:35,1416.0,1414.0,0.14,1701800,1420.5,1408.0,1541.5,1075.5
2026-07-16 14:55:33,2026-07-16 14:38,1412.5,1414.0,-0.11,1724400,1420.5,1408.0,1541.5,1075.5
2026-07-16 15:00:37,2026-07-16 14:45,1415.0,1414.0,0.07,1751500,1420.5,1408.0,1541.5,1075.5
2026-07-16 15:05:29,2026-07-16 14:49,1415.0,1414.0,0.07,1759700,1420.5,1408.0,1541.5,1075.5
2026-07-16 15:10:33,2026-07-16 14:55,1414.5,1414.0,0.04,1811500,1420.5,1408.0,1541.5,1075.5
2026-07-16 15:15:55,2026-07-16 15:00,1412.5,1414.0,-0.11,1857400,1420.5,1408.0,1541.5,1075.5
2026-07-16 15:20:43,2026-07-16 15:05,1410.0,1414.0,-0.28,1930800,1420.5,1408.0,1541.5,1075.5
2026-07-16 15:25:37,2026-07-16 15:10,1407.5,1414.0,-0.46,2024100,1420.5,1407.5,1541.5,1075.5
2026-07-16 15:30:32,2026-07-16 15:15,1409.5,1414.0,-0.32,2063000,1420.5,1407.0,1541.5,1075.5
2026-07-16 15:40:38,2026-07-16 15:24,1407.5,1414.0,-0.46,2151300,1420.5,1407.0,1541.5,1075.5
2026-07-17 09:05:48,2026-07-16 15:30,1411.5,1414.0,-0.18,3150000,1420.5,1407.0,1541.5,1076.0
2026-07-17 09:10:59,2026-07-16 15:30,1411.5,1414.0,-0.18,3150000,1420.5,1407.0,1541.5,1076.0
2026-07-17 09:15:32,2026-07-17 09:00,1411.5,1414.0,-0.18,3267300,1414.5,1412.0,1541.5,1076.0
2026-07-17 09:20:37,2026-07-17 09:05,1412.5,1411.5,0.07,237000,1416.0,1410.5,1541.5,1076.0
2026-07-17 09:25:32,2026-07-17 09:10,1414.5,1411.5,0.21,321700,1416.0,1410.5,1541.5,1076.0
2026-07-17 09:30:34,2026-07-17 09:15,1410.5,1411.5,-0.07,376200,1416.0,1408.5,1541.5,1076.0
2026-07-17 09:35:41,2026-07-17 09:20,1413.5,1411.5,0.14,431100,1416.0,1408.5,1541.5,1076.0
2026-07-17 09:40:30,2026-07-17 09:25,1413.0,1411.5,0.11,460300,1416.0,1408.5,1541.5,1076.0
2026-07-17 09:45:34,2026-07-17 09:30,1413.0,1411.5,0.11,514000,1416.0,1408.5,1541.5,1076.0
2026-07-17 09:50:41,2026-07-17 09:35,1413.5,1411.5,0.14,606000,1416.0,1408.5,1541.5,1076.0
2026-07-17 09:55:39,2026-07-17 09:40,1411.5,1411.5,0.0,650600,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:00:42,2026-07-17 09:45,1411.5,1411.5,0.0,688300,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:05:29,2026-07-17 09:50,1413.0,1411.5,0.11,739000,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:10:43,2026-07-17 09:55,1415.0,1411.5,0.25,815300,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:15:33,2026-07-17 10:00,1411.5,1411.5,0.0,850800,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:20:41,2026-07-17 10:05,1412.0,1411.5,0.04,888100,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:25:50,2026-07-17 10:10,1413.5,1411.5,0.14,913200,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:30:32,2026-07-17 10:15,1412.0,1411.5,0.04,932500,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:35:37,2026-07-17 10:20,1410.5,1411.5,-0.07,949400,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:40:50,2026-07-17 10:25,1410.5,1411.5,-0.07,969600,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:45:46,2026-07-17 10:30,1409.5,1411.5,-0.14,1015500,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:50:45,2026-07-17 10:35,1410.0,1411.5,-0.11,1100100,1416.0,1408.5,1541.5,1076.0
2026-07-17 10:55:35,2026-07-17 10:40,1409.5,1411.5,-0.14,1120900,1416.0,1408.5,1541.5,1076.0
2026-07-17 11:00:44,2026-07-17 10:45,1408.5,1411.5,-0.21,1148900,1416.0,1408.0,1541.5,1076.0
2026-07-17 11:05:43,2026-07-17 10:50,1407.5,1411.5,-0.28,1191400,1416.0,1406.5,1541.5,1076.0
2026-07-17 11:10:43,2026-07-17 10:55,1407.0,1411.5,-0.32,1222300,1416.0,1406.5,1541.5,1076.0
2026-07-17 11:15:34,2026-07-17 11:00,1405.5,1411.5,-0.43,1278500,1416.0,1405.0,1541.5,1076.0
2026-07-17 11:20:36,2026-07-17 11:04,1408.0,1411.5,-0.25,1295200,1416.0,1405.0,1541.5,1076.0
2026-07-17 11:25:41,2026-07-17 11:10,1407.5,1411.5,-0.28,1318200,1416.0,1405.0,1541.5,1076.0
2026-07-17 11:30:30,2026-07-17 11:15,1407.0,1411.5,-0.32,1383000,1416.0,1405.0,1541.5,1076.0
2026-07-17 12:30:39,2026-07-17 11:30,1403.5,1411.5,-0.57,1510700,1416.0,1402.5,1541.5,1076.0
2026-07-17 12:35:31,2026-07-17 11:30,1403.5,1411.5,-0.57,1510700,1416.0,1402.5,1541.5,1076.0
2026-07-17 12:40:37,2026-07-17 11:30,1403.5,1411.5,-0.57,1510700,1416.0,1402.5,1541.5,1076.0
2026-07-17 12:45:40,2026-07-17 12:30,1405.0,1411.5,-0.46,1579400,1416.0,1402.5,1541.5,1076.0
2026-07-17 12:50:51,2026-07-17 12:35,1404.0,1411.5,-0.53,1622500,1416.0,1402.5,1541.5,1076.0
2026-07-17 12:55:33,2026-07-17 12:40,1405.0,1411.5,-0.46,1714900,1416.0,1402.5,1541.5,1076.0
2026-07-17 13:00:38,2026-07-17 12:45,1401.5,1411.5,-0.71,1758900,1416.0,1401.5,1541.5,1076.0
2026-07-17 13:05:36,2026-07-17 12:50,1400.5,1411.5,-0.78,1790200,1416.0,1400.5,1541.5,1076.0
2026-07-17 13:10:48,2026-07-17 12:55,1400.5,1411.5,-0.78,1906600,1416.0,1399.5,1541.5,1076.0
2026-07-17 13:15:39,2026-07-17 13:00,1398.0,1411.5,-0.96,1955700,1416.0,1398.0,1541.5,1076.0
2026-07-17 13:20:31,2026-07-17 13:05,1396.0,1411.5,-1.1,2021800,1416.0,1395.5,1541.5,1076.0
2026-07-17 13:25:30,2026-07-17 13:10,1395.5,1411.5,-1.13,2054200,1416.0,1395.0,1541.5,1076.0
2026-07-17 13:30:33,2026-07-17 13:15,1394.0,1411.5,-1.24,2092400,1416.0,1394.0,1541.5,1076.0
2026-07-17 13:35:32,2026-07-17 13:20,1393.5,1411.5,-1.28,2151600,1416.0,1392.5,1541.5,1076.0
2026-07-17 13:40:41,2026-07-17 13:25,1391.5,1411.5,-1.42,2198600,1416.0,1391.0,1541.5,1076.0
2026-07-17 13:45:30,2026-07-17 13:30,1391.0,1411.5,-1.45,2241200,1416.0,1390.5,1541.5,1076.0
2026-07-17 13:50:32,2026-07-17 13:35,1388.5,1411.5,-1.63,2308600,1416.0,1388.5,1541.5,1076.0
2026-07-17 13:55:34,2026-07-17 13:40,1387.0,1411.5,-1.74,2344900,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:00:42,2026-07-17 13:45,1389.0,1411.5,-1.59,2407600,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:05:36,2026-07-17 13:50,1391.5,1411.5,-1.42,2479000,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:10:31,2026-07-17 13:55,1390.5,1411.5,-1.49,2497800,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:15:35,2026-07-17 14:00,1389.5,1411.5,-1.56,2525000,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:20:39,2026-07-17 14:05,1389.0,1411.5,-1.59,2560300,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:25:48,2026-07-17 14:10,1388.5,1411.5,-1.63,2583600,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:30:33,2026-07-17 14:15,1389.0,1411.5,-1.59,2606500,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:35:52,2026-07-17 14:20,1388.5,1411.5,-1.63,2642900,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:40:30,2026-07-17 14:25,1388.0,1411.5,-1.66,2680700,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:45:36,2026-07-17 14:30,1388.0,1411.5,-1.66,2721100,1416.0,1386.5,1541.5,1076.0
2026-07-17 14:50:29,2026-07-17 14:35,1387.0,1411.5,-1.74,2758400,1416.0,1386.0,1541.5,1076.0
2026-07-17 14:55:40,2026-07-17 14:40,1385.0,1411.5,-1.88,2798600,1416.0,1385.0,1541.5,1076.0
2026-07-17 15:00:29,2026-07-17 14:45,1384.5,1411.5,-1.91,2851400,1416.0,1384.0,1541.5,1076.0
2026-07-17 15:05:58,2026-07-17 14:50,1383.5,1411.5,-1.98,2921800,1416.0,1382.5,1541.5,1076.0
2026-07-17 15:10:33,2026-07-17 14:55,1383.5,1411.5,-1.98,3075600,1416.0,1382.0,1541.5,1076.0
2026-07-17 15:15:38,2026-07-17 15:00,1384.0,1411.5,-1.95,3118900,1416.0,1382.0,1541.5,1076.0
2026-07-17 15:20:38,2026-07-17 15:05,1384.5,1411.5,-1.91,3173900,1416.0,1382.0,1541.5,1076.0
2026-07-17 15:25:48,2026-07-17 15:10,1386.5,1411.5,-1.77,3227400,1416.0,1382.0,1541.5,1076.0
2026-07-17 15:30:37,2026-07-17 15:15,1388.5,1411.5,-1.63,3306000,1416.0,1382.0,1541.5,1076.0
2026-07-17 15:40:44,2026-07-17 15:24,1382.0,1411.5,-2.09,3692400,1416.0,1380.0,1541.5,1076.0
2026-07-21 09:05:31,2026-07-17 15:30,1390.0,1411.5,-1.52,5151200,1416.0,1380.0,1541.5,1076.0
2026-07-21 09:10:32,2026-07-17 15:30,1390.0,1411.5,-1.52,5151200,1416.0,1380.0,1541.5,1076.0
2026-07-21 09:15:30,2026-07-21 09:00,1403.5,1411.5,-0.57,5308300,1407.5,1400.0,1541.5,1076.0
2026-07-21 09:20:40,2026-07-21 09:05,1412.0,1390.0,1.58,239000,1413.0,1400.0,1541.5,1076.0
2026-07-21 09:25:45,2026-07-21 09:10,1412.0,1390.0,1.58,286000,1413.5,1400.0,1541.5,1076.0
2026-07-21 09:30:41,2026-07-21 09:15,1416.0,1390.0,1.87,435700,1419.0,1400.0,1541.5,1076.0
2026-07-21 09:35:45,2026-07-21 09:20,1419.5,1390.0,2.12,510600,1420.0,1400.0,1541.5,1076.0
2026-07-21 09:40:35,2026-07-21 09:25,1420.5,1390.0,2.19,583000,1421.0,1400.0,1541.5,1076.0
2026-07-21 09:45:36,2026-07-21 09:30,1419.5,1390.0,2.12,622300,1421.0,1400.0,1541.5,1076.0
2026-07-21 09:50:32,2026-07-21 09:35,1420.5,1390.0,2.19,665800,1421.0,1400.0,1541.5,1076.0
2026-07-21 09:55:37,2026-07-21 09:40,1421.0,1390.0,2.23,722900,1423.0,1400.0,1541.5,1076.0
2026-07-21 10:00:31,2026-07-21 09:45,1425.5,1390.0,2.55,813000,1425.5,1400.0,1541.5,1076.0
2026-07-21 10:05:52,2026-07-21 09:50,1422.0,1390.0,2.3,853700,1426.0,1400.0,1541.5,1076.0
2026-07-21 10:10:30,2026-07-21 09:55,1421.5,1390.0,2.27,881700,1426.0,1400.0,1541.5,1076.0
2026-07-21 10:15:33,2026-07-21 10:00,1422.5,1390.0,2.34,907000,1426.0,1400.0,1541.5,1076.0
2026-07-21 10:20:36,2026-07-21 10:05,1422.0,1390.0,2.3,924100,1426.0,1400.0,1541.5,1076.0
2026-07-21 10:25:31,2026-07-21 10:10,1426.5,1390.0,2.63,988300,1427.0,1400.0,1541.5,1076.0
2026-07-21 10:30:34,2026-07-21 10:15,1429.0,1390.0,2.81,1043700,1430.0,1400.0,1541.5,1076.0
2026-07-21 10:35:33,2026-07-21 10:20,1428.5,1390.0,2.77,1071900,1430.0,1400.0,1541.5,1076.0
2026-07-21 10:40:30,2026-07-21 10:25,1427.5,1390.0,2.7,1112100,1430.0,1400.0,1541.5,1076.0
2026-07-21 10:45:41,2026-07-21 10:30,1432.0,1390.0,3.02,1190100,1432.0,1400.0,1541.5,1076.0
2026-07-21 10:50:50,2026-07-21 10:35,1434.0,1390.0,3.17,1228200,1434.0,1400.0,1541.5,1076.0
2026-07-21 10:55:45,2026-07-21 10:40,1433.0,1390.0,3.09,1281300,1434.5,1400.0,1541.5,1076.0
2026-07-21 11:00:31,2026-07-21 10:45,1433.5,1390.0,3.13,1312200,1434.5,1400.0,1541.5,1076.0
2026-07-21 11:05:37,2026-07-21 10:50,1436.0,1390.0,3.31,1386600,1436.5,1400.0,1541.5,1076.0
2026-07-21 11:10:39,2026-07-21 10:55,1437.5,1390.0,3.42,1428600,1438.0,1400.0,1541.5,1076.0
2026-07-21 11:15:31,2026-07-21 11:00,1439.0,1390.0,3.53,1466800,1439.5,1400.0,1541.5,1076.0
2026-07-21 11:20:34,2026-07-21 11:05,1439.5,1390.0,3.56,1523100,1440.0,1400.0,1541.5,1076.0
2026-07-21 11:25:36,2026-07-21 11:10,1441.5,1390.0,3.71,1666100,1442.0,1400.0,1541.5,1076.0
2026-07-21 11:30:40,2026-07-21 11:15,1441.0,1390.0,3.67,1746400,1442.0,1400.0,1541.5,1076.0
2026-07-21 12:30:34,2026-07-21 11:30,1441.5,1390.0,3.71,1856200,1442.0,1400.0,1541.5,1076.0
2026-07-21 12:35:31,2026-07-21 11:30,1441.5,1390.0,3.71,1856200,1442.0,1400.0,1541.5,1076.0
2026-07-21 12:40:29,2026-07-21 11:30,1441.5,1390.0,3.71,1856200,1442.0,1400.0,1541.5,1076.0
2026-07-21 12:45:55,2026-07-21 12:30,1442.0,1390.0,3.74,2047800,1444.0,1400.0,1541.5,1076.0
2026-07-21 12:50:34,2026-07-21 12:35,1437.0,1390.0,3.38,2121000,1444.0,1400.0,1541.5,1076.0
2026-07-21 12:55:36,2026-07-21 12:40,1434.0,1390.0,3.17,2177100,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:00:31,2026-07-21 12:45,1433.0,1390.0,3.09,2241500,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:05:33,2026-07-21 12:50,1431.0,1390.0,2.95,2273900,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:10:38,2026-07-21 12:55,1431.5,1390.0,2.99,2312100,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:15:39,2026-07-21 13:00,1429.5,1390.0,2.84,2363000,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:20:51,2026-07-21 13:04,1431.0,1390.0,2.95,2381600,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:25:32,2026-07-21 13:10,1431.5,1390.0,2.99,2405100,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:30:45,2026-07-21 13:15,1429.5,1390.0,2.84,2442400,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:35:36,2026-07-21 13:20,1430.0,1390.0,2.88,2462400,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:40:43,2026-07-21 13:25,1431.0,1390.0,2.95,2483200,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:45:38,2026-07-21 13:30,1431.5,1390.0,2.99,2499900,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:50:31,2026-07-21 13:35,1433.0,1390.0,3.09,2544700,1444.0,1400.0,1541.5,1076.0
2026-07-21 13:55:38,2026-07-21 13:40,1431.0,1390.0,2.95,2600000,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:00:48,2026-07-21 13:45,1430.0,1390.0,2.88,2620300,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:05:38,2026-07-21 13:50,1430.0,1390.0,2.88,2634000,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:10:38,2026-07-21 13:55,1432.0,1390.0,3.02,2659200,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:15:39,2026-07-21 14:00,1429.5,1390.0,2.84,2692500,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:20:39,2026-07-21 14:05,1430.0,1390.0,2.88,2709900,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:25:34,2026-07-21 14:10,1431.0,1390.0,2.95,2725400,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:30:42,2026-07-21 14:15,1432.0,1390.0,3.02,2730400,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:35:39,2026-07-21 14:20,1431.0,1390.0,2.95,2784500,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:40:31,2026-07-21 14:25,1432.0,1390.0,3.02,2810400,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:45:37,2026-07-21 14:30,1432.0,1390.0,3.02,2867000,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:50:44,2026-07-21 14:35,1430.5,1390.0,2.91,2904700,1444.0,1400.0,1541.5,1076.0
2026-07-21 14:55:36,2026-07-21 14:40,1431.0,1390.0,2.95,2958300,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:00:39,2026-07-21 14:45,1430.5,1390.0,2.91,2983900,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:05:42,2026-07-21 14:50,1431.0,1390.0,2.95,3009200,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:10:47,2026-07-21 14:55,1431.0,1390.0,2.95,3025300,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:15:42,2026-07-21 15:00,1432.0,1390.0,3.02,3069700,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:20:34,2026-07-21 15:05,1433.5,1390.0,3.13,3123100,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:25:35,2026-07-21 15:10,1436.0,1390.0,3.31,3180500,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:30:30,2026-07-21 15:15,1435.5,1390.0,3.27,3316600,1444.0,1400.0,1541.5,1076.0
2026-07-21 15:40:34,2026-07-21 15:24,1437.0,1390.0,3.38,3562400,1444.0,1400.0,1541.5,1076.0
2026-07-22 09:05:31,2026-07-21 15:30,1440.0,1390.0,3.6,4888900,1444.0,1400.0,1541.5,1076.0
2026-07-22 09:10:44,2026-07-21 15:30,1440.0,1390.0,3.6,4888900,1444.0,1400.0,1541.5,1076.0
2026-07-22 09:15:30,2026-07-22 09:00,1440.0,1390.0,3.6,5040600,1440.0,1434.0,1541.5,1076.0
2026-07-22 09:20:30,2026-07-22 09:05,1431.0,1440.0,-0.62,316600,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:25:33,2026-07-22 09:10,1432.5,1440.0,-0.52,373900,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:30:36,2026-07-22 09:15,1433.0,1440.0,-0.49,523100,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:35:42,2026-07-22 09:20,1433.0,1440.0,-0.49,581000,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:40:41,2026-07-22 09:25,1428.5,1440.0,-0.8,637700,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:45:40,2026-07-22 09:30,1431.5,1440.0,-0.59,688200,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:50:41,2026-07-22 09:35,1432.5,1440.0,-0.52,724800,1440.0,1425.5,1541.5,1076.0
2026-07-22 09:55:29,2026-07-22 09:40,1433.0,1440.0,-0.49,774100,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:00:30,2026-07-22 09:45,1434.0,1440.0,-0.42,796400,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:05:29,2026-07-22 09:50,1435.0,1440.0,-0.35,824300,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:10:31,2026-07-22 09:55,1436.5,1440.0,-0.24,879100,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:15:33,2026-07-22 10:00,1437.0,1440.0,-0.21,903100,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:20:45,2026-07-22 10:05,1436.5,1440.0,-0.24,939400,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:25:52,2026-07-22 10:10,1434.0,1440.0,-0.42,961700,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:30:39,2026-07-22 10:15,1434.0,1440.0,-0.42,986900,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:35:30,2026-07-22 10:20,1433.5,1440.0,-0.45,1010300,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:40:34,2026-07-22 10:25,1436.0,1440.0,-0.28,1033900,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:45:44,2026-07-22 10:30,1436.0,1440.0,-0.28,1052300,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:50:32,2026-07-22 10:34,1436.0,1440.0,-0.28,1084000,1440.0,1425.5,1541.5,1076.0
2026-07-22 10:55:41,2026-07-22 10:40,1437.0,1440.0,-0.21,1103300,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:00:40,2026-07-22 10:45,1435.5,1440.0,-0.31,1127600,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:05:46,2026-07-22 10:50,1435.0,1440.0,-0.35,1164200,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:10:34,2026-07-22 10:55,1435.5,1440.0,-0.31,1191300,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:15:39,2026-07-22 11:00,1435.5,1440.0,-0.31,1201800,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:20:32,2026-07-22 11:05,1433.5,1440.0,-0.45,1242300,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:25:35,2026-07-22 11:10,1434.0,1440.0,-0.42,1272000,1440.0,1425.5,1541.5,1076.0
2026-07-22 11:30:31,2026-07-22 11:15,1434.5,1440.0,-0.38,1283800,1440.0,1425.5,1541.5,1076.0
2026-07-22 12:30:39,2026-07-22 11:30,1432.5,1440.0,-0.52,1376100,1440.0,1425.5,1541.5,1076.0
2026-07-22 12:35:42,2026-07-22 11:30,1432.5,1440.0,-0.52,1376100,1440.0,1425.5,1541.5,1076.0
2026-07-22 12:40:40,2026-07-22 11:30,1432.5,1440.0,-0.52,1376100,1440.0,1425.5,1541.5,1076.0
2026-07-22 12:45:36,2026-07-22 12:30,1434.0,1440.0,-0.42,1494200,1440.0,1425.5,1541.5,1076.0
2026-07-22 12:50:32,2026-07-22 12:35,1435.0,1440.0,-0.35,1585000,1440.0,1425.5,1541.5,1076.0
2026-07-22 12:55:37,2026-07-22 12:40,1433.5,1440.0,-0.45,1615000,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:00:49,2026-07-22 12:45,1435.0,1440.0,-0.35,1642000,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:05:32,2026-07-22 12:50,1436.0,1440.0,-0.28,1741400,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:10:34,2026-07-22 12:55,1436.0,1440.0,-0.28,1804800,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:15:36,2026-07-22 13:00,1436.0,1440.0,-0.28,1832100,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:20:34,2026-07-22 13:05,1437.5,1440.0,-0.17,1849800,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:26:00,2026-07-22 13:10,1438.0,1440.0,-0.14,1891100,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:30:46,2026-07-22 13:15,1438.0,1440.0,-0.14,1918300,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:35:39,2026-07-22 13:20,1437.5,1440.0,-0.17,1940300,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:40:39,2026-07-22 13:25,1436.5,1440.0,-0.24,1968300,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:45:43,2026-07-22 13:30,1437.5,1440.0,-0.17,1993000,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:50:40,2026-07-22 13:35,1437.5,1440.0,-0.17,2010200,1440.0,1425.5,1541.5,1076.0
2026-07-22 13:55:38,2026-07-22 13:40,1436.5,1440.0,-0.24,2027600,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:00:41,2026-07-22 13:45,1438.0,1440.0,-0.14,2048100,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:05:46,2026-07-22 13:50,1437.0,1440.0,-0.21,2070000,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:10:36,2026-07-22 13:55,1437.5,1440.0,-0.17,2093600,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:15:55,2026-07-22 14:00,1439.0,1440.0,-0.07,2137500,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:20:41,2026-07-22 14:05,1439.5,1440.0,-0.03,2170700,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:25:37,2026-07-22 14:10,1439.0,1440.0,-0.07,2199600,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:30:38,2026-07-22 14:15,1439.5,1440.0,-0.03,2253100,1440.0,1425.5,1541.5,1076.0
2026-07-22 14:35:37,2026-07-22 14:20,1441.0,1440.0,0.07,2395300,1441.5,1425.5,1541.5,1076.0
2026-07-22 14:40:35,2026-07-22 14:25,1440.0,1440.0,0.0,2442200,1442.0,1425.5,1541.5,1076.0
2026-07-22 14:45:42,2026-07-22 14:30,1440.0,1440.0,0.0,2466000,1442.0,1425.5,1541.5,1076.0
2026-07-22 14:50:59,2026-07-22 14:35,1441.0,1440.0,0.07,2504100,1442.0,1425.5,1541.5,1076.0
2026-07-22 14:55:37,2026-07-22 14:40,1441.5,1440.0,0.1,2516300,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:00:36,2026-07-22 14:43,1440.5,1440.0,0.03,2533200,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:05:42,2026-07-22 14:50,1438.0,1440.0,-0.14,2589000,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:10:42,2026-07-22 14:55,1438.0,1440.0,-0.14,2618900,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:15:54,2026-07-22 15:00,1436.0,1440.0,-0.28,2653900,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:20:34,2026-07-22 15:05,1435.0,1440.0,-0.35,2697300,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:25:45,2026-07-22 15:10,1436.5,1440.0,-0.24,2737300,1442.0,1425.5,1541.5,1076.0
2026-07-22 15:30:56,2026-07-22 15:15,1435.0,1440.0,-0.35,2799400,1442.0,1425.5,1541.5,1076.0
