抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:31,2026-07-09 13:00,6992.0,6920.0,1.04,3318900,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:20:35,2026-07-09 13:05,6990.0,6920.0,1.01,3348300,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:25:36,2026-07-09 13:10,6990.0,6920.0,1.01,3374200,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:30:38,2026-07-09 13:15,7000.0,6920.0,1.16,3410600,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:35:32,2026-07-09 13:20,6978.0,6920.0,0.84,3451400,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:40:46,2026-07-09 13:25,6962.0,6920.0,0.61,3494900,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:45:33,2026-07-09 13:30,6959.0,6920.0,0.56,3525800,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:50:30,2026-07-09 13:35,6976.0,6920.0,0.81,3559800,7010.0,6890.0,7930.0,4280.0
2026-07-09 13:55:30,2026-07-09 13:40,6989.0,6920.0,1.0,3595500,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:00:30,2026-07-09 13:45,6983.0,6920.0,0.91,3628200,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:10:32,2026-07-09 13:55,6973.0,6920.0,0.77,3707600,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:15:38,2026-07-09 14:00,6951.0,6920.0,0.45,3761400,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:20:37,2026-07-09 14:05,6949.0,6920.0,0.42,3792100,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:25:32,2026-07-09 14:10,6953.0,6920.0,0.48,3839700,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:30:40,2026-07-09 14:15,6951.0,6920.0,0.45,3917300,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:35:45,2026-07-09 14:20,6928.0,6920.0,0.12,3962800,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:45:33,2026-07-09 14:30,6930.0,6920.0,0.14,4031700,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:50:34,2026-07-09 14:35,6939.0,6920.0,0.27,4094200,7010.0,6890.0,7930.0,4280.0
2026-07-09 14:55:43,2026-07-09 14:40,6941.0,6920.0,0.3,4126400,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:05:46,2026-07-09 14:50,6950.0,6920.0,0.43,4193800,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:10:42,2026-07-09 14:55,6965.0,6920.0,0.65,4240600,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:15:35,2026-07-09 15:00,6977.0,6920.0,0.82,4300600,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:20:42,2026-07-09 15:05,6961.0,6920.0,0.59,4347200,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:25:48,2026-07-09 15:10,6956.0,6920.0,0.52,4391700,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:30:51,2026-07-09 15:15,6952.0,6920.0,0.46,4444300,7010.0,6890.0,7930.0,4280.0
2026-07-09 15:33:05,2026-07-09 15:18,6948.0,6920.0,0.4,4462800,7010.0,6890.0,7930.0,4280.0
2026-07-10 09:00:35,2026-07-09 15:30,7010.0,6920.0,1.3,6080200,7010.0,6890.0,7930.0,4280.0
2026-07-10 09:05:50,2026-07-09 15:30,7010.0,6920.0,1.3,6080200,7010.0,6890.0,7930.0,4280.0
2026-07-10 09:10:39,2026-07-09 15:30,7010.0,6920.0,1.3,6080200,7010.0,6890.0,7930.0,4280.0
2026-07-10 09:15:40,2026-07-09 15:30,7010.0,6920.0,1.3,6080200,7010.0,6890.0,7930.0,4280.0
2026-07-10 09:20:32,2026-07-10 09:05,7279.0,7010.0,3.84,1456800,7307.0,7233.0,7930.0,4280.0
2026-07-10 09:25:34,2026-07-10 09:10,7230.0,7010.0,3.14,1617200,7307.0,7229.0,7930.0,4280.0
2026-07-10 09:30:41,2026-07-10 09:15,7253.0,7010.0,3.47,1753200,7307.0,7228.0,7930.0,4280.0
2026-07-10 09:35:43,2026-07-10 09:20,7275.0,7010.0,3.78,1861400,7307.0,7228.0,7930.0,4280.0
2026-07-10 09:40:33,2026-07-10 09:25,7240.0,7010.0,3.28,1999300,7307.0,7216.0,7930.0,4280.0
2026-07-10 09:46:06,2026-07-10 09:31,7259.0,7010.0,3.55,2099300,7307.0,7216.0,7930.0,4280.0
2026-07-10 09:50:29,2026-07-10 09:35,7296.0,7010.0,4.08,2221400,7307.0,7216.0,7930.0,4280.0
2026-07-10 09:55:35,2026-07-10 09:40,7298.0,7010.0,4.11,2451700,7318.0,7216.0,7930.0,4280.0
2026-07-10 10:00:31,2026-07-10 09:45,7296.0,7010.0,4.08,2602500,7323.0,7216.0,7930.0,4280.0
2026-07-10 10:05:33,2026-07-10 09:50,7302.0,7010.0,4.17,2657000,7323.0,7216.0,7930.0,4280.0
2026-07-10 10:10:39,2026-07-10 09:55,7342.0,7010.0,4.74,2781000,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:15:34,2026-07-10 10:00,7333.0,7010.0,4.61,2864300,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:20:34,2026-07-10 10:05,7308.0,7010.0,4.25,2961200,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:25:41,2026-07-10 10:10,7317.0,7010.0,4.38,3030100,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:30:31,2026-07-10 10:15,7312.0,7010.0,4.31,3073200,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:35:30,2026-07-10 10:20,7311.0,7010.0,4.29,3121800,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:40:29,2026-07-10 10:25,7301.0,7010.0,4.15,3220800,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:45:33,2026-07-10 10:30,7322.0,7010.0,4.45,3271400,7347.0,7216.0,7930.0,4280.0
2026-07-10 10:50:42,2026-07-10 10:35,7362.0,7010.0,5.02,3474600,7363.0,7216.0,7930.0,4280.0
2026-07-10 10:55:46,2026-07-10 10:40,7374.0,7010.0,5.19,3580500,7378.0,7216.0,7930.0,4280.0
2026-07-10 11:00:32,2026-07-10 10:45,7385.0,7010.0,5.35,3655600,7390.0,7216.0,7930.0,4280.0
2026-07-10 11:05:37,2026-07-10 10:50,7384.0,7010.0,5.34,3784800,7403.0,7216.0,7930.0,4280.0
2026-07-10 11:10:40,2026-07-10 10:55,7393.0,7010.0,5.46,3854000,7403.0,7216.0,7930.0,4280.0
2026-07-10 11:15:36,2026-07-10 11:00,7379.0,7010.0,5.26,3906900,7403.0,7216.0,7930.0,4280.0
2026-07-10 11:20:37,2026-07-10 11:05,7379.0,7010.0,5.26,4005000,7403.0,7216.0,7930.0,4280.0
2026-07-10 11:25:42,2026-07-10 11:10,7372.0,7010.0,5.16,4061800,7403.0,7216.0,7930.0,4280.0
2026-07-10 11:30:43,2026-07-10 11:15,7374.0,7010.0,5.19,4145400,7403.0,7216.0,7930.0,4280.0
2026-07-10 12:30:32,2026-07-10 11:30,7349.0,7010.0,4.84,4334200,7403.0,7216.0,7930.0,4280.0
2026-07-10 12:35:32,2026-07-10 11:30,7349.0,7010.0,4.84,4334200,7403.0,7216.0,7930.0,4280.0
2026-07-10 12:40:40,2026-07-10 11:30,7349.0,7010.0,4.84,4334200,7403.0,7216.0,7930.0,4280.0
2026-07-10 12:45:37,2026-07-10 12:30,7367.0,7010.0,5.09,4433700,7403.0,7216.0,7930.0,4280.0
2026-07-10 12:50:50,2026-07-10 12:35,7373.0,7010.0,5.18,4504300,7403.0,7216.0,7930.0,4280.0
2026-07-10 12:55:30,2026-07-10 12:40,7370.0,7010.0,5.14,4551500,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:00:55,2026-07-10 12:45,7343.0,7010.0,4.75,4609900,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:05:35,2026-07-10 12:50,7354.0,7010.0,4.91,4641800,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:10:35,2026-07-10 12:55,7350.0,7010.0,4.85,4682200,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:15:35,2026-07-10 13:00,7349.0,7010.0,4.84,4715800,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:20:36,2026-07-10 13:05,7329.0,7010.0,4.55,4752200,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:25:33,2026-07-10 13:10,7330.0,7010.0,4.56,4777900,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:30:33,2026-07-10 13:15,7313.0,7010.0,4.32,4800000,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:35:43,2026-07-10 13:20,7318.0,7010.0,4.39,4829900,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:40:39,2026-07-10 13:25,7311.0,7010.0,4.29,4859300,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:45:32,2026-07-10 13:30,7313.0,7010.0,4.32,4880700,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:50:35,2026-07-10 13:35,7302.0,7010.0,4.17,4917900,7403.0,7216.0,7930.0,4280.0
2026-07-10 13:55:35,2026-07-10 13:40,7308.0,7010.0,4.25,4939900,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:00:46,2026-07-10 13:45,7310.0,7010.0,4.28,4997000,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:05:39,2026-07-10 13:50,7283.0,7010.0,3.89,5035500,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:10:40,2026-07-10 13:55,7275.0,7010.0,3.78,5167300,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:15:29,2026-07-10 14:00,7272.0,7010.0,3.74,5235000,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:20:36,2026-07-10 14:05,7275.0,7010.0,3.78,5268300,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:25:33,2026-07-10 14:10,7284.0,7010.0,3.91,5360500,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:30:37,2026-07-10 14:15,7298.0,7010.0,4.11,5402200,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:35:33,2026-07-10 14:20,7298.0,7010.0,4.11,5449000,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:40:36,2026-07-10 14:25,7291.0,7010.0,4.01,5486400,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:45:49,2026-07-10 14:30,7296.0,7010.0,4.08,5530800,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:50:37,2026-07-10 14:35,7305.0,7010.0,4.21,5580600,7403.0,7216.0,7930.0,4280.0
2026-07-10 14:55:35,2026-07-10 14:40,7292.0,7010.0,4.02,5621200,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:00:37,2026-07-10 14:45,7291.0,7010.0,4.01,5666800,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:05:37,2026-07-10 14:50,7286.0,7010.0,3.94,5715200,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:10:41,2026-07-10 14:55,7280.0,7010.0,3.85,5763000,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:15:32,2026-07-10 15:00,7274.0,7010.0,3.77,5847500,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:20:42,2026-07-10 15:05,7290.0,7010.0,3.99,5930200,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:25:35,2026-07-10 15:10,7286.0,7010.0,3.94,5996000,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:30:56,2026-07-10 15:15,7292.0,7010.0,4.02,6088100,7403.0,7216.0,7930.0,4280.0
2026-07-10 15:40:39,2026-07-10 15:24,7266.0,7010.0,3.65,6260400,7403.0,7216.0,7930.0,4280.0
2026-07-13 09:00:31,2026-07-10 15:30,7320.0,7010.0,4.42,8345700,7403.0,7216.0,7930.0,4280.0
2026-07-13 09:05:34,2026-07-10 15:30,7320.0,7010.0,4.42,8345700,7403.0,7216.0,7930.0,4280.0
2026-07-13 09:10:39,2026-07-10 15:30,7320.0,7010.0,4.42,8345700,7403.0,7216.0,7930.0,4280.0
2026-07-13 09:15:33,2026-07-13 09:00,7344.0,7010.0,4.76,8789400,7422.0,7324.0,7930.0,4280.0
2026-07-13 09:20:36,2026-07-13 09:05,7440.0,7320.0,1.64,837900,7485.0,7324.0,7930.0,4280.0
2026-07-13 09:25:42,2026-07-13 09:10,7476.0,7320.0,2.13,1207500,7510.0,7324.0,7930.0,4280.0
2026-07-13 09:30:46,2026-07-13 09:15,7635.0,7320.0,4.3,1853200,7655.0,7324.0,7930.0,4280.0
2026-07-13 09:36:52,2026-07-13 09:21,7593.0,7320.0,3.73,2187200,7655.0,7324.0,7930.0,4280.0
2026-07-13 09:40:59,2026-07-13 09:25,7577.0,7320.0,3.51,2294600,7655.0,7324.0,7930.0,4280.0
2026-07-13 09:47:20,2026-07-13 09:32,7554.0,7320.0,3.2,2479400,7655.0,7324.0,7930.0,4280.0
2026-07-13 09:52:10,2026-07-13 09:37,7603.0,7320.0,3.87,2602700,7655.0,7324.0,7930.0,4280.0
2026-07-13 09:58:08,2026-07-13 09:43,7562.0,7320.0,3.31,2732300,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:03:55,2026-07-13 09:48,7563.0,7320.0,3.32,2878300,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:06:38,2026-07-13 09:51,7561.0,7320.0,3.29,2922200,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:12:20,2026-07-13 09:57,7527.0,7320.0,2.83,3009700,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:15:43,2026-07-13 10:00,7511.0,7320.0,2.61,3066800,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:20:36,2026-07-13 10:05,7497.0,7320.0,2.42,3147800,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:25:44,2026-07-13 10:10,7475.0,7320.0,2.12,3220700,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:30:37,2026-07-13 10:15,7515.0,7320.0,2.66,3295300,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:35:34,2026-07-13 10:20,7491.0,7320.0,2.34,3366000,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:40:36,2026-07-13 10:25,7490.0,7320.0,2.32,3420700,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:47:41,2026-07-13 10:32,7474.0,7320.0,2.1,3510700,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:50:44,2026-07-13 10:35,7473.0,7320.0,2.09,3544500,7655.0,7324.0,7930.0,4280.0
2026-07-13 10:55:32,2026-07-13 10:40,7487.0,7320.0,2.28,3657100,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:00:30,2026-07-13 10:45,7478.0,7320.0,2.16,3716500,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:05:35,2026-07-13 10:50,7458.0,7320.0,1.89,3851100,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:10:35,2026-07-13 10:55,7483.0,7320.0,2.23,3924700,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:15:32,2026-07-13 11:00,7442.0,7320.0,1.67,4004900,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:20:32,2026-07-13 11:05,7419.0,7320.0,1.35,4055700,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:25:41,2026-07-13 11:10,7429.0,7320.0,1.49,4117500,7655.0,7324.0,7930.0,4280.0
2026-07-13 11:30:33,2026-07-13 11:15,7406.0,7320.0,1.17,4152300,7655.0,7324.0,7930.0,4280.0
2026-07-13 12:30:37,2026-07-13 11:30,7436.0,7320.0,1.58,4277900,7655.0,7324.0,7930.0,4280.0
2026-07-13 12:35:31,2026-07-13 11:30,7436.0,7320.0,1.58,4277900,7655.0,7324.0,7930.0,4280.0
2026-07-13 12:40:30,2026-07-13 11:30,7436.0,7320.0,1.58,4277900,7655.0,7324.0,7930.0,4280.0
2026-07-13 12:45:31,2026-07-13 12:30,7424.0,7320.0,1.42,4408600,7655.0,7324.0,7930.0,4280.0
2026-07-13 12:50:34,2026-07-13 12:35,7385.0,7320.0,0.89,4473800,7655.0,7324.0,7930.0,4280.0
2026-07-13 12:56:14,2026-07-13 12:41,7401.0,7320.0,1.11,4546300,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:00:31,2026-07-13 12:45,7364.0,7320.0,0.6,4598200,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:05:37,2026-07-13 12:50,7387.0,7320.0,0.92,4667700,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:10:32,2026-07-13 12:55,7378.0,7320.0,0.79,4716900,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:15:33,2026-07-13 13:00,7373.0,7320.0,0.72,4770700,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:22:36,2026-07-13 13:07,7349.0,7320.0,0.4,4850200,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:25:32,2026-07-13 13:10,7340.0,7320.0,0.27,4899700,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:32:40,2026-07-13 13:17,7340.0,7320.0,0.27,4987400,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:35:42,2026-07-13 13:20,7345.0,7320.0,0.34,5047600,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:40:32,2026-07-13 13:25,7366.0,7320.0,0.63,5140700,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:45:41,2026-07-13 13:30,7370.0,7320.0,0.68,5179600,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:50:33,2026-07-13 13:35,7369.0,7320.0,0.67,5217000,7655.0,7324.0,7930.0,4280.0
2026-07-13 13:55:43,2026-07-13 13:40,7360.0,7320.0,0.55,5256100,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:00:29,2026-07-13 13:45,7357.0,7320.0,0.51,5285800,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:05:29,2026-07-13 13:50,7341.0,7320.0,0.29,5330900,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:10:29,2026-07-13 13:55,7333.0,7320.0,0.18,5387600,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:15:44,2026-07-13 14:00,7327.0,7320.0,0.1,5446700,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:20:32,2026-07-13 14:05,7331.0,7320.0,0.15,5542300,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:25:41,2026-07-13 14:10,7375.0,7320.0,0.75,5651500,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:30:35,2026-07-13 14:15,7353.0,7320.0,0.45,5697600,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:35:36,2026-07-13 14:20,7340.0,7320.0,0.27,5747700,7655.0,7324.0,7930.0,4280.0
2026-07-13 14:40:33,2026-07-13 14:25,7321.0,7320.0,0.01,5806900,7655.0,7314.0,7930.0,4280.0
2026-07-13 14:45:34,2026-07-13 14:30,7311.0,7320.0,-0.12,5852700,7655.0,7311.0,7930.0,4280.0
2026-07-13 14:50:33,2026-07-13 14:35,7358.0,7320.0,0.52,5912100,7655.0,7309.0,7930.0,4280.0
2026-07-13 14:55:29,2026-07-13 14:40,7370.0,7320.0,0.68,5970200,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:00:31,2026-07-13 14:45,7351.0,7320.0,0.42,6027000,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:05:44,2026-07-13 14:50,7360.0,7320.0,0.55,6073300,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:10:30,2026-07-13 14:55,7358.0,7320.0,0.52,6127600,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:15:39,2026-07-13 15:00,7367.0,7320.0,0.64,6200400,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:20:39,2026-07-13 15:05,7338.0,7320.0,0.25,6255000,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:25:37,2026-07-13 15:10,7335.0,7320.0,0.2,6336300,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:30:31,2026-07-13 15:15,7341.0,7320.0,0.29,6398500,7655.0,7309.0,7930.0,4280.0
2026-07-13 15:40:31,2026-07-13 15:24,7351.0,7320.0,0.42,6557300,7655.0,7309.0,7930.0,4280.0
2026-07-14 09:00:31,2026-07-13 15:30,7340.0,7320.0,0.27,8068800,7655.0,7309.0,7930.0,4280.0
2026-07-14 09:05:34,2026-07-13 15:30,7340.0,7320.0,0.27,8068800,7655.0,7309.0,7930.0,4280.0
2026-07-14 09:10:57,2026-07-13 15:30,7340.0,7320.0,0.27,8068800,7655.0,7309.0,7930.0,4280.0
2026-07-14 09:15:31,2026-07-14 09:00,7340.0,7320.0,0.27,8319400,7331.0,7275.0,7930.0,4280.0
2026-07-14 09:20:33,2026-07-14 09:05,7293.0,7340.0,-0.64,433500,7331.0,7260.0,7930.0,4280.0
2026-07-14 09:25:38,2026-07-14 09:10,7308.0,7340.0,-0.44,567500,7331.0,7260.0,7930.0,4280.0
2026-07-14 09:30:30,2026-07-14 09:15,7345.0,7340.0,0.07,673700,7357.0,7260.0,7930.0,4280.0
2026-07-14 09:35:34,2026-07-14 09:20,7265.0,7340.0,-1.02,946300,7358.0,7260.0,7930.0,4280.0
2026-07-14 09:40:37,2026-07-14 09:25,7319.0,7340.0,-0.29,1020700,7358.0,7256.0,7930.0,4280.0
2026-07-14 09:45:38,2026-07-14 09:30,7345.0,7340.0,0.07,1090000,7358.0,7256.0,7930.0,4280.0
2026-07-14 09:50:31,2026-07-14 09:35,7336.0,7340.0,-0.05,1169800,7360.0,7256.0,7930.0,4280.0
2026-07-14 09:55:35,2026-07-14 09:40,7368.0,7340.0,0.38,1252800,7380.0,7256.0,7930.0,4280.0
2026-07-14 10:00:31,2026-07-14 09:45,7352.0,7340.0,0.16,1314500,7380.0,7256.0,7930.0,4280.0
2026-07-14 10:05:31,2026-07-14 09:50,7380.0,7340.0,0.54,1383800,7380.0,7256.0,7930.0,4280.0
2026-07-14 10:10:30,2026-07-14 09:55,7403.0,7340.0,0.86,1491400,7409.0,7256.0,7930.0,4280.0
2026-07-14 10:15:40,2026-07-14 10:00,7385.0,7340.0,0.61,1615700,7418.0,7256.0,7930.0,4280.0
2026-07-14 10:20:31,2026-07-14 10:05,7405.0,7340.0,0.89,1695500,7418.0,7256.0,7930.0,4280.0
2026-07-14 10:25:31,2026-07-14 10:10,7392.0,7340.0,0.71,1734500,7418.0,7256.0,7930.0,4280.0
2026-07-14 10:30:37,2026-07-14 10:15,7372.0,7340.0,0.44,1787000,7418.0,7256.0,7930.0,4280.0
2026-07-14 10:35:42,2026-07-14 10:20,7402.0,7340.0,0.84,1820300,7418.0,7256.0,7930.0,4280.0
2026-07-14 10:40:41,2026-07-14 10:25,7414.0,7340.0,1.01,1911000,7424.0,7256.0,7930.0,4280.0
2026-07-14 10:45:34,2026-07-14 10:30,7439.0,7340.0,1.35,1995400,7445.0,7256.0,7930.0,4280.0
2026-07-14 10:50:35,2026-07-14 10:35,7415.0,7340.0,1.02,2066800,7461.0,7256.0,7930.0,4280.0
2026-07-14 10:55:35,2026-07-14 10:40,7415.0,7340.0,1.02,2115200,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:00:31,2026-07-14 10:45,7427.0,7340.0,1.19,2160800,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:05:38,2026-07-14 10:50,7427.0,7340.0,1.19,2199400,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:10:45,2026-07-14 10:55,7398.0,7340.0,0.79,2239600,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:15:38,2026-07-14 11:00,7399.0,7340.0,0.8,2269800,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:20:57,2026-07-14 11:05,7396.0,7340.0,0.76,2307600,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:25:30,2026-07-14 11:10,7370.0,7340.0,0.41,2365100,7461.0,7256.0,7930.0,4280.0
2026-07-14 11:30:56,2026-07-14 11:15,7365.0,7340.0,0.34,2408000,7461.0,7256.0,7930.0,4280.0
2026-07-14 12:30:43,2026-07-14 11:30,7347.0,7340.0,0.1,2555300,7461.0,7256.0,7930.0,4280.0
2026-07-14 12:35:35,2026-07-14 11:30,7347.0,7340.0,0.1,2555300,7461.0,7256.0,7930.0,4280.0
2026-07-14 12:40:31,2026-07-14 11:30,7347.0,7340.0,0.1,2555300,7461.0,7256.0,7930.0,4280.0
2026-07-14 12:45:36,2026-07-14 12:30,7331.0,7340.0,-0.12,2635900,7461.0,7256.0,7930.0,4280.0
2026-07-14 12:50:31,2026-07-14 12:35,7326.0,7340.0,-0.19,2714600,7461.0,7256.0,7930.0,4280.0
2026-07-14 12:55:41,2026-07-14 12:40,7328.0,7340.0,-0.16,2778900,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:00:53,2026-07-14 12:45,7353.0,7340.0,0.18,2906900,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:05:39,2026-07-14 12:50,7376.0,7340.0,0.49,3045500,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:10:39,2026-07-14 12:55,7395.0,7340.0,0.75,3110000,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:15:36,2026-07-14 13:00,7389.0,7340.0,0.67,3153100,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:20:38,2026-07-14 13:05,7396.0,7340.0,0.76,3202800,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:25:30,2026-07-14 13:10,7378.0,7340.0,0.52,3242700,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:30:36,2026-07-14 13:15,7361.0,7340.0,0.29,3289300,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:35:30,2026-07-14 13:20,7382.0,7340.0,0.57,3321200,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:40:50,2026-07-14 13:25,7385.0,7340.0,0.61,3359500,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:45:30,2026-07-14 13:30,7394.0,7340.0,0.74,3391200,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:50:35,2026-07-14 13:35,7410.0,7340.0,0.95,3433600,7461.0,7256.0,7930.0,4280.0
2026-07-14 13:55:32,2026-07-14 13:40,7419.0,7340.0,1.08,3477800,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:00:36,2026-07-14 13:45,7417.0,7340.0,1.05,3510800,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:05:31,2026-07-14 13:50,7423.0,7340.0,1.13,3552800,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:10:33,2026-07-14 13:55,7435.0,7340.0,1.29,3607400,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:15:31,2026-07-14 14:00,7438.0,7340.0,1.34,3664000,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:20:34,2026-07-14 14:05,7439.0,7340.0,1.35,3703400,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:25:37,2026-07-14 14:10,7456.0,7340.0,1.58,3776000,7461.0,7256.0,7930.0,4280.0
2026-07-14 14:30:29,2026-07-14 14:15,7473.0,7340.0,1.81,3848700,7473.0,7256.0,7930.0,4280.0
2026-07-14 14:35:39,2026-07-14 14:20,7469.0,7340.0,1.76,3928000,7473.0,7256.0,7930.0,4280.0
2026-07-14 14:40:35,2026-07-14 14:25,7467.0,7340.0,1.73,3971900,7473.0,7256.0,7930.0,4280.0
2026-07-14 14:45:33,2026-07-14 14:30,7487.0,7340.0,2.0,4034900,7488.0,7256.0,7930.0,4280.0
2026-07-14 14:50:31,2026-07-14 14:35,7493.0,7340.0,2.08,4099600,7496.0,7256.0,7930.0,4280.0
