抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:30:39,2026-07-09 13:15,3334.0,3339.0,-0.15,888000,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:35:32,2026-07-09 13:19,3330.0,3339.0,-0.27,902300,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:40:47,2026-07-09 13:25,3332.0,3339.0,-0.21,911000,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:45:33,2026-07-09 13:30,3337.0,3339.0,-0.06,922800,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:50:30,2026-07-09 13:35,3341.0,3339.0,0.06,939700,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:55:30,2026-07-09 13:40,3341.0,3339.0,0.06,950000,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:00:30,2026-07-09 13:45,3343.0,3339.0,0.12,956100,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:10:32,2026-07-09 13:55,3346.0,3339.0,0.21,977500,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:15:38,2026-07-09 14:00,3346.0,3339.0,0.21,994300,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:20:37,2026-07-09 14:05,3344.0,3339.0,0.15,999600,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:25:32,2026-07-09 14:10,3339.0,3339.0,0.0,1014100,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:30:41,2026-07-09 14:15,3343.0,3339.0,0.12,1024500,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:35:45,2026-07-09 14:20,3338.0,3339.0,-0.03,1038900,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:45:33,2026-07-09 14:30,3338.0,3339.0,-0.03,1070500,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:50:34,2026-07-09 14:35,3336.0,3339.0,-0.09,1090300,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:55:43,2026-07-09 14:40,3342.0,3339.0,0.09,1103300,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:05:46,2026-07-09 14:50,3342.0,3339.0,0.09,1133000,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:10:42,2026-07-09 14:55,3344.0,3339.0,0.15,1147500,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:15:36,2026-07-09 15:00,3345.0,3339.0,0.18,1166400,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:20:42,2026-07-09 15:05,3336.0,3339.0,-0.09,1185400,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:25:48,2026-07-09 15:10,3336.0,3339.0,-0.09,1201400,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:30:52,2026-07-09 15:15,3329.0,3339.0,-0.3,1227400,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:33:05,2026-07-09 15:18,3332.0,3339.0,-0.21,1240400,3353.0,3286.0,4631.0,2736.0
2026-07-10 09:00:35,2026-07-09 15:30,3331.0,3339.0,-0.24,1943500,3353.0,3286.0,4631.0,2736.0
2026-07-10 09:05:50,2026-07-09 15:30,3331.0,3339.0,-0.24,1943500,3353.0,3286.0,4631.0,2736.0
2026-07-10 09:10:39,2026-07-09 15:30,3331.0,3339.0,-0.24,1943500,3353.0,3286.0,4631.0,2736.0
2026-07-10 09:15:40,2026-07-10 09:00,3331.0,3339.0,-0.24,2030700,3335.0,3319.0,4631.0,2736.0
2026-07-10 09:20:32,2026-07-10 09:05,3328.0,3331.0,-0.09,126500,3338.0,3312.0,4631.0,2736.0
2026-07-10 09:25:34,2026-07-10 09:10,3329.0,3331.0,-0.06,153600,3338.0,3312.0,4631.0,2736.0
2026-07-10 09:30:41,2026-07-10 09:15,3332.0,3331.0,0.03,197300,3338.0,3312.0,4631.0,2736.0
2026-07-10 09:35:43,2026-07-10 09:20,3326.0,3331.0,-0.15,219100,3338.0,3312.0,4631.0,2736.0
2026-07-10 09:40:33,2026-07-10 09:25,3320.0,3331.0,-0.33,240100,3338.0,3312.0,4631.0,2736.0
2026-07-10 09:46:06,2026-07-10 09:30,3310.0,3331.0,-0.63,270400,3338.0,3307.0,4631.0,2736.0
2026-07-10 09:50:30,2026-07-10 09:35,3319.0,3331.0,-0.36,291900,3338.0,3303.0,4631.0,2736.0
2026-07-10 09:55:35,2026-07-10 09:40,3318.0,3331.0,-0.39,301300,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:00:31,2026-07-10 09:45,3318.0,3331.0,-0.39,324100,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:05:33,2026-07-10 09:50,3314.0,3331.0,-0.51,340400,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:10:39,2026-07-10 09:55,3314.0,3331.0,-0.51,366900,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:15:34,2026-07-10 10:00,3323.0,3331.0,-0.24,383300,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:20:34,2026-07-10 10:05,3315.0,3331.0,-0.48,397600,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:25:41,2026-07-10 10:10,3317.0,3331.0,-0.42,415300,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:30:31,2026-07-10 10:15,3314.0,3331.0,-0.51,429000,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:35:30,2026-07-10 10:20,3312.0,3331.0,-0.57,440200,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:40:29,2026-07-10 10:25,3318.0,3331.0,-0.39,457300,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:45:33,2026-07-10 10:30,3318.0,3331.0,-0.39,469200,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:50:42,2026-07-10 10:35,3313.0,3331.0,-0.54,483300,3338.0,3303.0,4631.0,2736.0
2026-07-10 10:55:46,2026-07-10 10:40,3308.0,3331.0,-0.69,492400,3338.0,3303.0,4631.0,2736.0
2026-07-10 11:00:32,2026-07-10 10:45,3309.0,3331.0,-0.66,507900,3338.0,3303.0,4631.0,2736.0
2026-07-10 11:05:37,2026-07-10 10:50,3306.0,3331.0,-0.75,518000,3338.0,3303.0,4631.0,2736.0
2026-07-10 11:10:40,2026-07-10 10:55,3307.0,3331.0,-0.72,524900,3338.0,3303.0,4631.0,2736.0
2026-07-10 11:15:36,2026-07-10 11:00,3308.0,3331.0,-0.69,537800,3338.0,3303.0,4631.0,2736.0
2026-07-10 11:20:37,2026-07-10 11:05,3304.0,3331.0,-0.81,546200,3338.0,3303.0,4631.0,2736.0
2026-07-10 11:25:42,2026-07-10 11:10,3303.0,3331.0,-0.84,568000,3338.0,3296.0,4631.0,2736.0
2026-07-10 11:30:43,2026-07-10 11:15,3306.0,3331.0,-0.75,582100,3338.0,3296.0,4631.0,2736.0
2026-07-10 12:30:32,2026-07-10 11:30,3306.0,3331.0,-0.75,616400,3338.0,3296.0,4631.0,2736.0
2026-07-10 12:35:33,2026-07-10 11:30,3306.0,3331.0,-0.75,616400,3338.0,3296.0,4631.0,2736.0
2026-07-10 12:40:40,2026-07-10 11:30,3306.0,3331.0,-0.75,616400,3338.0,3296.0,4631.0,2736.0
2026-07-10 12:45:37,2026-07-10 12:30,3306.0,3331.0,-0.75,636700,3338.0,3296.0,4631.0,2736.0
2026-07-10 12:50:50,2026-07-10 12:35,3308.0,3331.0,-0.69,652200,3338.0,3296.0,4631.0,2736.0
2026-07-10 12:55:30,2026-07-10 12:40,3306.0,3331.0,-0.75,683500,3338.0,3296.0,4631.0,2736.0
2026-07-10 13:00:55,2026-07-10 12:45,3311.0,3331.0,-0.6,696200,3338.0,3296.0,4631.0,2736.0
2026-07-10 13:05:35,2026-07-10 12:50,3312.0,3331.0,-0.57,703700,3338.0,3296.0,4631.0,2736.0
2026-07-10 13:10:35,2026-07-10 12:55,3314.0,3331.0,-0.51,714200,3338.0,3296.0,4631.0,2736.0
2026-07-10 13:15:36,2026-07-10 13:00,3301.0,3331.0,-0.9,732800,3338.0,3296.0,4631.0,2736.0
2026-07-10 13:20:36,2026-07-10 13:05,3298.0,3331.0,-0.99,743600,3338.0,3296.0,4631.0,2736.0
2026-07-10 13:25:33,2026-07-10 13:10,3295.0,3331.0,-1.08,755800,3338.0,3293.0,4631.0,2736.0
2026-07-10 13:30:34,2026-07-10 13:15,3295.0,3331.0,-1.08,765200,3338.0,3293.0,4631.0,2736.0
2026-07-10 13:35:44,2026-07-10 13:20,3303.0,3331.0,-0.84,781500,3338.0,3293.0,4631.0,2736.0
2026-07-10 13:40:39,2026-07-10 13:25,3302.0,3331.0,-0.87,798500,3338.0,3293.0,4631.0,2736.0
2026-07-10 13:45:32,2026-07-10 13:30,3306.0,3331.0,-0.75,811800,3338.0,3293.0,4631.0,2736.0
2026-07-10 13:50:35,2026-07-10 13:35,3302.0,3331.0,-0.87,820500,3338.0,3293.0,4631.0,2736.0
2026-07-10 13:55:35,2026-07-10 13:40,3302.0,3331.0,-0.87,829600,3338.0,3293.0,4631.0,2736.0
2026-07-10 14:00:46,2026-07-10 13:45,3297.0,3331.0,-1.02,841600,3338.0,3293.0,4631.0,2736.0
2026-07-10 14:05:40,2026-07-10 13:50,3292.0,3331.0,-1.17,860100,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:10:40,2026-07-10 13:55,3298.0,3331.0,-0.99,874000,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:15:29,2026-07-10 14:00,3294.0,3331.0,-1.11,885700,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:20:36,2026-07-10 14:05,3295.0,3331.0,-1.08,893500,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:25:33,2026-07-10 14:10,3293.0,3331.0,-1.14,903700,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:30:37,2026-07-10 14:15,3292.0,3331.0,-1.17,914000,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:35:33,2026-07-10 14:20,3296.0,3331.0,-1.05,924700,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:40:36,2026-07-10 14:25,3295.0,3331.0,-1.08,932000,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:45:49,2026-07-10 14:30,3293.0,3331.0,-1.14,946800,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:50:37,2026-07-10 14:35,3300.0,3331.0,-0.93,954400,3338.0,3292.0,4631.0,2736.0
2026-07-10 14:55:35,2026-07-10 14:40,3307.0,3331.0,-0.72,970400,3338.0,3292.0,4631.0,2736.0
2026-07-10 15:00:37,2026-07-10 14:45,3298.0,3331.0,-0.99,988100,3338.0,3292.0,4631.0,2736.0
2026-07-10 15:05:37,2026-07-10 14:50,3294.0,3331.0,-1.11,1008100,3338.0,3292.0,4631.0,2736.0
2026-07-10 15:10:41,2026-07-10 14:55,3297.0,3331.0,-1.02,1019100,3338.0,3292.0,4631.0,2736.0
2026-07-10 15:15:32,2026-07-10 15:00,3298.0,3331.0,-0.99,1039100,3338.0,3292.0,4631.0,2736.0
2026-07-10 15:20:42,2026-07-10 15:05,3293.0,3331.0,-1.14,1066800,3338.0,3290.0,4631.0,2736.0
2026-07-10 15:25:35,2026-07-10 15:10,3301.0,3331.0,-0.9,1087300,3338.0,3290.0,4631.0,2736.0
2026-07-10 15:30:56,2026-07-10 15:15,3294.0,3331.0,-1.11,1117100,3338.0,3289.0,4631.0,2736.0
2026-07-10 15:40:39,2026-07-10 15:24,3296.0,3331.0,-1.05,1168100,3338.0,3289.0,4631.0,2736.0
2026-07-13 09:00:31,2026-07-10 15:30,3307.0,3331.0,-0.72,1773700,3338.0,3289.0,4631.0,2736.0
2026-07-13 09:05:34,2026-07-10 15:30,3307.0,3331.0,-0.72,1773700,3338.0,3289.0,4631.0,2736.0
2026-07-13 09:10:39,2026-07-10 15:30,3307.0,3331.0,-0.72,1773700,3338.0,3289.0,4631.0,2736.0
2026-07-13 09:15:33,2026-07-13 09:00,3272.0,3331.0,-1.77,1826100,3299.0,3272.0,4631.0,2736.0
2026-07-13 09:20:36,2026-07-13 09:05,3302.0,3307.0,-0.15,107000,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:25:42,2026-07-13 09:10,3283.0,3307.0,-0.73,128700,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:30:46,2026-07-13 09:15,3292.0,3307.0,-0.45,150000,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:36:52,2026-07-13 09:21,3309.0,3307.0,0.06,189700,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:40:59,2026-07-13 09:25,3284.0,3307.0,-0.7,204400,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:47:20,2026-07-13 09:32,3288.0,3307.0,-0.57,224000,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:52:11,2026-07-13 09:37,3291.0,3307.0,-0.48,239900,3312.0,3268.0,4631.0,2736.0
2026-07-13 09:58:08,2026-07-13 09:42,3293.0,3307.0,-0.42,253000,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:03:55,2026-07-13 09:48,3285.0,3307.0,-0.67,268100,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:06:39,2026-07-13 09:51,3295.0,3307.0,-0.36,276000,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:12:20,2026-07-13 09:57,3284.0,3307.0,-0.7,288300,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:15:43,2026-07-13 10:00,3280.0,3307.0,-0.82,295200,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:20:36,2026-07-13 10:05,3287.0,3307.0,-0.6,306300,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:25:44,2026-07-13 10:10,3294.0,3307.0,-0.39,320300,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:30:37,2026-07-13 10:15,3293.0,3307.0,-0.42,326500,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:35:35,2026-07-13 10:20,3297.0,3307.0,-0.3,337900,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:40:36,2026-07-13 10:25,3303.0,3307.0,-0.12,350300,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:47:41,2026-07-13 10:32,3299.0,3307.0,-0.24,361700,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:50:44,2026-07-13 10:35,3290.0,3307.0,-0.51,368500,3312.0,3268.0,4631.0,2736.0
2026-07-13 10:55:32,2026-07-13 10:40,3291.0,3307.0,-0.48,373700,3312.0,3268.0,4631.0,2736.0
2026-07-13 11:00:30,2026-07-13 10:45,3298.0,3307.0,-0.27,384200,3312.0,3268.0,4631.0,2736.0
2026-07-13 11:05:36,2026-07-13 10:50,3309.0,3307.0,0.06,395300,3312.0,3268.0,4631.0,2736.0
2026-07-13 11:10:35,2026-07-13 10:55,3309.0,3307.0,0.06,407100,3314.0,3268.0,4631.0,2736.0
2026-07-13 11:15:32,2026-07-13 11:00,3310.0,3307.0,0.09,415400,3314.0,3268.0,4631.0,2736.0
2026-07-13 11:20:32,2026-07-13 11:05,3314.0,3307.0,0.21,426000,3319.0,3268.0,4631.0,2736.0
2026-07-13 11:25:41,2026-07-13 11:10,3311.0,3307.0,0.12,434800,3319.0,3268.0,4631.0,2736.0
2026-07-13 11:30:33,2026-07-13 11:15,3321.0,3307.0,0.42,445700,3324.0,3268.0,4631.0,2736.0
2026-07-13 12:30:37,2026-07-13 11:30,3318.0,3307.0,0.33,469300,3324.0,3268.0,4631.0,2736.0
2026-07-13 12:35:31,2026-07-13 11:30,3318.0,3307.0,0.33,469300,3324.0,3268.0,4631.0,2736.0
2026-07-13 12:40:30,2026-07-13 11:30,3318.0,3307.0,0.33,469300,3324.0,3268.0,4631.0,2736.0
2026-07-13 12:45:32,2026-07-13 12:30,3318.0,3307.0,0.33,490600,3328.0,3268.0,4631.0,2736.0
2026-07-13 12:50:34,2026-07-13 12:35,3331.0,3307.0,0.73,514200,3331.0,3268.0,4631.0,2736.0
2026-07-13 12:56:14,2026-07-13 12:41,3330.0,3307.0,0.7,537500,3334.0,3268.0,4631.0,2736.0
2026-07-13 13:00:31,2026-07-13 12:45,3333.0,3307.0,0.79,548800,3334.0,3268.0,4631.0,2736.0
2026-07-13 13:05:38,2026-07-13 12:50,3335.0,3307.0,0.85,561900,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:10:33,2026-07-13 12:55,3332.0,3307.0,0.76,569900,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:15:33,2026-07-13 13:00,3326.0,3307.0,0.57,578700,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:22:37,2026-07-13 13:07,3328.0,3307.0,0.64,599400,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:25:32,2026-07-13 13:10,3326.0,3307.0,0.57,602400,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:32:40,2026-07-13 13:17,3321.0,3307.0,0.42,614400,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:35:42,2026-07-13 13:20,3318.0,3307.0,0.33,617900,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:40:32,2026-07-13 13:25,3312.0,3307.0,0.15,626000,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:45:41,2026-07-13 13:30,3314.0,3307.0,0.21,634000,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:50:33,2026-07-13 13:35,3313.0,3307.0,0.18,641000,3336.0,3268.0,4631.0,2736.0
2026-07-13 13:55:43,2026-07-13 13:40,3317.0,3307.0,0.3,650100,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:00:29,2026-07-13 13:45,3317.0,3307.0,0.3,656100,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:05:29,2026-07-13 13:50,3320.0,3307.0,0.39,666000,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:10:30,2026-07-13 13:55,3320.0,3307.0,0.39,671900,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:15:44,2026-07-13 14:00,3318.0,3307.0,0.33,681600,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:20:33,2026-07-13 14:05,3318.0,3307.0,0.33,688100,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:25:41,2026-07-13 14:10,3320.0,3307.0,0.39,693200,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:30:35,2026-07-13 14:15,3319.0,3307.0,0.36,699400,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:35:36,2026-07-13 14:20,3320.0,3307.0,0.39,704600,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:40:33,2026-07-13 14:25,3326.0,3307.0,0.57,719700,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:45:34,2026-07-13 14:30,3323.0,3307.0,0.48,726200,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:50:33,2026-07-13 14:35,3323.0,3307.0,0.48,734500,3336.0,3268.0,4631.0,2736.0
2026-07-13 14:55:30,2026-07-13 14:40,3324.0,3307.0,0.51,741400,3336.0,3268.0,4631.0,2736.0
2026-07-13 15:00:32,2026-07-13 14:45,3327.0,3307.0,0.6,749300,3336.0,3268.0,4631.0,2736.0
2026-07-13 15:05:44,2026-07-13 14:50,3328.0,3307.0,0.64,758600,3336.0,3268.0,4631.0,2736.0
2026-07-13 15:10:31,2026-07-13 14:55,3325.0,3307.0,0.54,763600,3336.0,3268.0,4631.0,2736.0
2026-07-13 15:15:39,2026-07-13 15:00,3328.0,3307.0,0.64,773100,3336.0,3268.0,4631.0,2736.0
2026-07-13 15:20:39,2026-07-13 15:05,3332.0,3307.0,0.76,796600,3338.0,3268.0,4631.0,2736.0
2026-07-13 15:25:38,2026-07-13 15:10,3332.0,3307.0,0.76,808700,3338.0,3268.0,4631.0,2736.0
2026-07-13 15:30:31,2026-07-13 15:15,3332.0,3307.0,0.76,821600,3338.0,3268.0,4631.0,2736.0
2026-07-13 15:40:31,2026-07-13 15:24,3336.0,3307.0,0.88,857500,3338.0,3268.0,4631.0,2736.0
2026-07-14 09:00:31,2026-07-13 15:30,3336.0,3307.0,0.88,1272200,3338.0,3268.0,4631.0,2736.0
2026-07-14 09:05:34,2026-07-13 15:30,3336.0,3307.0,0.88,1272200,3338.0,3268.0,4631.0,2736.0
2026-07-14 09:10:58,2026-07-13 15:30,3336.0,3307.0,0.88,1272200,3338.0,3268.0,4631.0,2736.0
2026-07-14 09:15:32,2026-07-14 09:00,3336.0,3307.0,0.88,1358000,3398.0,3371.0,4631.0,2736.0
2026-07-14 09:20:33,2026-07-14 09:05,3329.0,3336.0,-0.21,124400,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:25:38,2026-07-14 09:10,3336.0,3336.0,0.0,145000,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:30:30,2026-07-14 09:15,3336.0,3336.0,0.0,155600,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:35:34,2026-07-14 09:19,3355.0,3336.0,0.57,170600,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:40:37,2026-07-14 09:25,3351.0,3336.0,0.45,183100,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:45:38,2026-07-14 09:30,3354.0,3336.0,0.54,191900,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:50:32,2026-07-14 09:35,3337.0,3336.0,0.03,201700,3398.0,3315.0,4631.0,2736.0
2026-07-14 09:55:35,2026-07-14 09:40,3342.0,3336.0,0.18,208200,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:00:31,2026-07-14 09:45,3341.0,3336.0,0.15,214100,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:05:31,2026-07-14 09:50,3337.0,3336.0,0.03,220400,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:10:30,2026-07-14 09:55,3337.0,3336.0,0.03,239200,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:15:40,2026-07-14 10:00,3333.0,3336.0,-0.09,252800,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:20:32,2026-07-14 10:05,3336.0,3336.0,0.0,259500,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:25:32,2026-07-14 10:10,3342.0,3336.0,0.18,272100,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:30:37,2026-07-14 10:15,3343.0,3336.0,0.21,278200,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:35:42,2026-07-14 10:20,3345.0,3336.0,0.27,284400,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:40:41,2026-07-14 10:25,3349.0,3336.0,0.39,294700,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:45:34,2026-07-14 10:30,3344.0,3336.0,0.24,302200,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:50:35,2026-07-14 10:35,3344.0,3336.0,0.24,306400,3398.0,3315.0,4631.0,2736.0
2026-07-14 10:55:35,2026-07-14 10:40,3343.0,3336.0,0.21,313400,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:00:31,2026-07-14 10:45,3338.0,3336.0,0.06,320900,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:05:38,2026-07-14 10:50,3333.0,3336.0,-0.09,330500,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:10:45,2026-07-14 10:55,3329.0,3336.0,-0.21,343200,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:15:38,2026-07-14 11:00,3330.0,3336.0,-0.18,349900,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:20:57,2026-07-14 11:05,3327.0,3336.0,-0.27,361900,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:25:30,2026-07-14 11:10,3326.0,3336.0,-0.3,371600,3398.0,3315.0,4631.0,2736.0
2026-07-14 11:30:56,2026-07-14 11:15,3330.0,3336.0,-0.18,380900,3398.0,3315.0,4631.0,2736.0
2026-07-14 12:30:43,2026-07-14 11:30,3324.0,3336.0,-0.36,404700,3398.0,3315.0,4631.0,2736.0
2026-07-14 12:35:35,2026-07-14 11:30,3324.0,3336.0,-0.36,404700,3398.0,3315.0,4631.0,2736.0
2026-07-14 12:40:31,2026-07-14 11:30,3324.0,3336.0,-0.36,404700,3398.0,3315.0,4631.0,2736.0
2026-07-14 12:45:36,2026-07-14 12:30,3320.0,3336.0,-0.48,422500,3398.0,3315.0,4631.0,2736.0
2026-07-14 12:50:31,2026-07-14 12:35,3314.0,3336.0,-0.66,454800,3398.0,3306.0,4631.0,2736.0
2026-07-14 12:55:41,2026-07-14 12:40,3315.0,3336.0,-0.63,465100,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:00:54,2026-07-14 12:45,3319.0,3336.0,-0.51,473100,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:05:39,2026-07-14 12:50,3323.0,3336.0,-0.39,485600,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:10:39,2026-07-14 12:55,3325.0,3336.0,-0.33,495400,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:15:36,2026-07-14 13:00,3323.0,3336.0,-0.39,500900,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:20:38,2026-07-14 13:05,3323.0,3336.0,-0.39,509000,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:25:30,2026-07-14 13:10,3325.0,3336.0,-0.33,513800,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:30:36,2026-07-14 13:15,3326.0,3336.0,-0.3,520400,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:35:30,2026-07-14 13:20,3319.0,3336.0,-0.51,530100,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:40:50,2026-07-14 13:25,3314.0,3336.0,-0.66,541300,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:45:30,2026-07-14 13:30,3314.0,3336.0,-0.66,558500,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:50:35,2026-07-14 13:35,3324.0,3336.0,-0.36,566700,3398.0,3306.0,4631.0,2736.0
2026-07-14 13:55:33,2026-07-14 13:40,3334.0,3336.0,-0.06,598100,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:00:36,2026-07-14 13:45,3337.0,3336.0,0.03,607600,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:05:32,2026-07-14 13:50,3338.0,3336.0,0.06,617000,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:10:33,2026-07-14 13:55,3333.0,3336.0,-0.09,624400,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:15:31,2026-07-14 14:00,3330.0,3336.0,-0.18,634500,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:20:34,2026-07-14 14:05,3318.0,3336.0,-0.54,643000,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:25:37,2026-07-14 14:10,3313.0,3336.0,-0.69,649600,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:30:30,2026-07-14 14:15,3317.0,3336.0,-0.57,657400,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:35:39,2026-07-14 14:20,3306.0,3336.0,-0.9,673000,3398.0,3306.0,4631.0,2736.0
2026-07-14 14:40:36,2026-07-14 14:25,3308.0,3336.0,-0.84,683100,3398.0,3303.0,4631.0,2736.0
2026-07-14 14:45:33,2026-07-14 14:30,3314.0,3336.0,-0.66,698600,3398.0,3303.0,4631.0,2736.0
2026-07-14 14:50:31,2026-07-14 14:35,3310.0,3336.0,-0.78,707900,3398.0,3303.0,4631.0,2736.0
2026-07-14 14:55:38,2026-07-14 14:40,3313.0,3336.0,-0.69,714200,3398.0,3303.0,4631.0,2736.0
2026-07-14 15:00:38,2026-07-14 14:45,3309.0,3336.0,-0.81,725800,3398.0,3303.0,4631.0,2736.0
2026-07-14 15:05:47,2026-07-14 14:50,3305.0,3336.0,-0.93,739400,3398.0,3302.0,4631.0,2736.0
2026-07-14 15:10:31,2026-07-14 14:55,3306.0,3336.0,-0.9,747000,3398.0,3302.0,4631.0,2736.0
