抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:30:39,2026-07-09 13:15,3334.0,3339.0,-0.15,888000,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:35:32,2026-07-09 13:19,3330.0,3339.0,-0.27,902300,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:40:47,2026-07-09 13:25,3332.0,3339.0,-0.21,911000,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:45:33,2026-07-09 13:30,3337.0,3339.0,-0.06,922800,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:50:30,2026-07-09 13:35,3341.0,3339.0,0.06,939700,3353.0,3286.0,4631.0,2736.0
2026-07-09 13:55:30,2026-07-09 13:40,3341.0,3339.0,0.06,950000,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:00:30,2026-07-09 13:45,3343.0,3339.0,0.12,956100,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:10:32,2026-07-09 13:55,3346.0,3339.0,0.21,977500,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:15:38,2026-07-09 14:00,3346.0,3339.0,0.21,994300,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:20:37,2026-07-09 14:05,3344.0,3339.0,0.15,999600,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:25:32,2026-07-09 14:10,3339.0,3339.0,0.0,1014100,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:30:41,2026-07-09 14:15,3343.0,3339.0,0.12,1024500,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:35:45,2026-07-09 14:20,3338.0,3339.0,-0.03,1038900,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:45:33,2026-07-09 14:30,3338.0,3339.0,-0.03,1070500,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:50:34,2026-07-09 14:35,3336.0,3339.0,-0.09,1090300,3353.0,3286.0,4631.0,2736.0
2026-07-09 14:55:43,2026-07-09 14:40,3342.0,3339.0,0.09,1103300,3353.0,3286.0,4631.0,2736.0
2026-07-09 15:05:46,2026-07-09 14:50,3342.0,3339.0,0.09,1133000,3353.0,3286.0,4631.0,2736.0
