抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-15 13:45:32,2026-07-15 13:30,1476.0,1511.5,-2.35,1359000,1499.0,1465.0,1933.0,1204.0
2026-07-15 13:50:33,2026-07-15 13:35,1477.0,1511.5,-2.28,1366900,1499.0,1465.0,1933.0,1204.0
2026-07-15 13:55:37,2026-07-15 13:40,1479.0,1511.5,-2.15,1375300,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:00:36,2026-07-15 13:44,1478.5,1511.5,-2.18,1385500,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:05:41,2026-07-15 13:50,1478.0,1511.5,-2.22,1392500,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:10:36,2026-07-15 13:55,1472.5,1511.5,-2.58,1435200,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:15:30,2026-07-15 14:00,1473.0,1511.5,-2.55,1451900,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:20:39,2026-07-15 14:05,1472.5,1511.5,-2.58,1498000,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:25:34,2026-07-15 14:09,1471.5,1511.5,-2.65,1512300,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:30:30,2026-07-15 14:15,1471.5,1511.5,-2.65,1527100,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:35:31,2026-07-15 14:20,1474.0,1511.5,-2.48,1553600,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:40:40,2026-07-15 14:25,1473.0,1511.5,-2.55,1564400,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:45:53,2026-07-15 14:30,1471.0,1511.5,-2.68,1578800,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:50:31,2026-07-15 14:35,1472.5,1511.5,-2.58,1591100,1499.0,1465.0,1933.0,1204.0
2026-07-15 14:55:31,2026-07-15 14:40,1471.0,1511.5,-2.68,1605000,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:00:41,2026-07-15 14:45,1472.5,1511.5,-2.58,1619600,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:05:33,2026-07-15 14:50,1470.5,1511.5,-2.71,1651400,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:10:30,2026-07-15 14:55,1473.5,1511.5,-2.51,1682700,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:15:32,2026-07-15 15:00,1476.5,1511.5,-2.32,1711600,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:20:40,2026-07-15 15:05,1475.5,1511.5,-2.38,1748100,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:25:31,2026-07-15 15:10,1475.5,1511.5,-2.38,1768300,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:30:37,2026-07-15 15:15,1470.5,1511.5,-2.71,1819300,1499.0,1465.0,1933.0,1204.0
2026-07-15 15:41:18,2026-07-15 15:24,1469.5,1511.5,-2.78,1966900,1499.0,1465.0,1933.0,1204.0
2026-07-16 09:05:31,2026-07-15 15:30,1474.5,1511.5,-2.45,2702000,1499.0,1465.0,1933.0,1204.0
2026-07-16 09:10:35,2026-07-15 15:30,1474.5,1511.5,-2.45,2702000,1499.0,1465.0,1933.0,1204.0
2026-07-16 09:15:39,2026-07-16 09:00,1474.5,1511.5,-2.45,2795500,1480.5,1471.5,1933.0,1204.0
2026-07-16 09:20:36,2026-07-16 09:05,1487.0,1474.5,0.85,161000,1487.0,1471.5,1933.0,1204.0
2026-07-16 09:25:32,2026-07-16 09:10,1486.5,1474.5,0.81,195500,1489.5,1471.5,1933.0,1204.0
2026-07-16 09:30:33,2026-07-16 09:15,1495.5,1474.5,1.42,271200,1497.0,1471.5,1933.0,1204.0
2026-07-16 09:35:29,2026-07-16 09:20,1496.0,1474.5,1.46,335400,1501.5,1471.5,1933.0,1204.0
2026-07-16 09:40:32,2026-07-16 09:25,1500.0,1474.5,1.73,367800,1502.0,1471.5,1933.0,1204.0
2026-07-16 09:45:35,2026-07-16 09:30,1501.0,1474.5,1.8,397700,1502.0,1471.5,1933.0,1204.0
2026-07-16 09:50:42,2026-07-16 09:35,1495.0,1474.5,1.39,414600,1502.0,1471.5,1933.0,1204.0
2026-07-16 09:55:32,2026-07-16 09:40,1501.0,1474.5,1.8,452600,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:00:31,2026-07-16 09:45,1496.5,1474.5,1.49,468400,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:05:42,2026-07-16 09:50,1497.5,1474.5,1.56,488900,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:10:40,2026-07-16 09:55,1495.5,1474.5,1.42,506200,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:15:37,2026-07-16 10:00,1496.0,1474.5,1.46,524300,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:20:31,2026-07-16 10:05,1499.0,1474.5,1.66,551600,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:25:43,2026-07-16 10:10,1496.5,1474.5,1.49,574100,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:30:36,2026-07-16 10:15,1498.0,1474.5,1.59,593200,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:35:32,2026-07-16 10:20,1495.0,1474.5,1.39,609800,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:40:33,2026-07-16 10:25,1496.0,1474.5,1.46,691200,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:45:31,2026-07-16 10:30,1497.5,1474.5,1.56,700200,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:50:34,2026-07-16 10:35,1497.0,1474.5,1.53,721700,1503.5,1471.5,1933.0,1204.0
2026-07-16 10:55:38,2026-07-16 10:40,1499.5,1474.5,1.7,746500,1503.5,1471.5,1933.0,1204.0
2026-07-16 11:00:35,2026-07-16 10:45,1503.5,1474.5,1.97,776200,1504.0,1471.5,1933.0,1204.0
2026-07-16 11:05:35,2026-07-16 10:50,1504.5,1474.5,2.03,801300,1504.5,1471.5,1933.0,1204.0
2026-07-16 11:10:34,2026-07-16 10:55,1505.0,1474.5,2.07,820000,1507.5,1471.5,1933.0,1204.0
2026-07-16 11:15:34,2026-07-16 11:00,1505.0,1474.5,2.07,830500,1507.5,1471.5,1933.0,1204.0
2026-07-16 11:20:55,2026-07-16 11:05,1506.5,1474.5,2.17,846100,1507.5,1471.5,1933.0,1204.0
2026-07-16 11:25:35,2026-07-16 11:10,1505.5,1474.5,2.1,865200,1507.5,1471.5,1933.0,1204.0
2026-07-16 11:30:36,2026-07-16 11:15,1506.0,1474.5,2.14,881200,1507.5,1471.5,1933.0,1204.0
2026-07-16 12:30:37,2026-07-16 11:30,1505.0,1474.5,2.07,926100,1507.5,1471.5,1933.0,1204.0
2026-07-16 12:35:33,2026-07-16 11:30,1505.0,1474.5,2.07,926100,1507.5,1471.5,1933.0,1204.0
2026-07-16 12:40:29,2026-07-16 11:30,1505.0,1474.5,2.07,926100,1507.5,1471.5,1933.0,1204.0
2026-07-16 12:45:44,2026-07-16 12:30,1509.5,1474.5,2.37,970300,1511.0,1471.5,1933.0,1204.0
2026-07-16 12:50:34,2026-07-16 12:35,1511.0,1474.5,2.48,1012700,1512.5,1471.5,1933.0,1204.0
2026-07-16 12:55:42,2026-07-16 12:40,1511.0,1474.5,2.48,1026000,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:00:39,2026-07-16 12:45,1508.0,1474.5,2.27,1048300,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:05:38,2026-07-16 12:50,1507.5,1474.5,2.24,1070000,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:10:41,2026-07-16 12:55,1507.5,1474.5,2.24,1083100,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:15:32,2026-07-16 13:00,1503.5,1474.5,1.97,1097900,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:20:41,2026-07-16 13:05,1501.5,1474.5,1.83,1120800,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:25:39,2026-07-16 13:10,1501.0,1474.5,1.8,1140000,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:30:45,2026-07-16 13:15,1500.5,1474.5,1.76,1154900,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:35:32,2026-07-16 13:20,1501.0,1474.5,1.8,1180300,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:40:34,2026-07-16 13:25,1500.0,1474.5,1.73,1187700,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:45:30,2026-07-16 13:30,1498.5,1474.5,1.63,1201500,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:50:32,2026-07-16 13:34,1498.5,1474.5,1.63,1208900,1512.5,1471.5,1933.0,1204.0
2026-07-16 13:55:42,2026-07-16 13:40,1497.5,1474.5,1.56,1230600,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:00:48,2026-07-16 13:45,1498.0,1474.5,1.59,1245300,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:05:34,2026-07-16 13:50,1500.0,1474.5,1.73,1256800,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:10:36,2026-07-16 13:55,1497.5,1474.5,1.56,1276000,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:15:37,2026-07-16 14:00,1499.5,1474.5,1.7,1291800,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:20:33,2026-07-16 14:05,1498.0,1474.5,1.59,1301800,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:25:47,2026-07-16 14:10,1498.0,1474.5,1.59,1319200,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:30:29,2026-07-16 14:15,1501.5,1474.5,1.83,1343200,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:35:38,2026-07-16 14:20,1499.5,1474.5,1.7,1359200,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:40:32,2026-07-16 14:25,1498.5,1474.5,1.63,1373900,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:45:43,2026-07-16 14:30,1498.0,1474.5,1.59,1401100,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:50:34,2026-07-16 14:35,1498.0,1474.5,1.59,1427200,1512.5,1471.5,1933.0,1204.0
2026-07-16 14:55:33,2026-07-16 14:38,1505.0,1474.5,2.07,1436000,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:00:37,2026-07-16 14:45,1498.0,1474.5,1.59,1457600,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:05:28,2026-07-16 14:50,1496.5,1474.5,1.49,1469500,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:10:32,2026-07-16 14:55,1495.5,1474.5,1.42,1491100,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:15:54,2026-07-16 15:00,1495.5,1474.5,1.42,1519300,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:20:42,2026-07-16 15:05,1494.0,1474.5,1.32,1545000,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:25:36,2026-07-16 15:10,1488.5,1474.5,0.95,1629600,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:30:31,2026-07-16 15:15,1489.5,1474.5,1.02,1655700,1512.5,1471.5,1933.0,1204.0
2026-07-16 15:40:36,2026-07-16 15:24,1491.5,1474.5,1.15,1716400,1512.5,1471.5,1933.0,1204.0
2026-07-17 09:05:47,2026-07-16 15:30,1494.5,1474.5,1.36,2283800,1512.5,1471.5,1933.0,1204.0
2026-07-17 09:10:58,2026-07-16 15:30,1494.5,1474.5,1.36,2283800,1512.5,1471.5,1933.0,1204.0
2026-07-17 09:15:32,2026-07-17 09:00,1494.5,1474.5,1.36,2398400,1497.5,1488.0,1933.0,1204.0
2026-07-17 09:20:37,2026-07-17 09:05,1503.0,1494.5,0.57,220100,1508.0,1488.0,1933.0,1204.0
2026-07-17 09:25:32,2026-07-17 09:10,1492.0,1494.5,-0.17,277900,1508.0,1488.0,1933.0,1204.0
2026-07-17 09:30:34,2026-07-17 09:15,1486.0,1494.5,-0.57,324600,1508.0,1484.0,1933.0,1204.0
2026-07-17 09:35:41,2026-07-17 09:20,1496.0,1494.5,0.1,397800,1508.0,1484.0,1933.0,1204.0
2026-07-17 09:40:30,2026-07-17 09:25,1490.5,1494.5,-0.27,453400,1508.0,1484.0,1933.0,1204.0
2026-07-17 09:45:34,2026-07-17 09:30,1490.5,1494.5,-0.27,505700,1508.0,1484.0,1933.0,1204.0
2026-07-17 09:50:40,2026-07-17 09:35,1484.0,1494.5,-0.7,561500,1508.0,1484.0,1933.0,1204.0
2026-07-17 09:55:38,2026-07-17 09:40,1489.0,1494.5,-0.37,608000,1508.0,1484.0,1933.0,1204.0
2026-07-17 10:00:41,2026-07-17 09:45,1487.5,1494.5,-0.47,645100,1508.0,1484.0,1933.0,1204.0
2026-07-17 10:05:29,2026-07-17 09:50,1483.0,1494.5,-0.77,671600,1508.0,1482.5,1933.0,1204.0
2026-07-17 10:10:42,2026-07-17 09:55,1485.5,1494.5,-0.6,712500,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:15:33,2026-07-17 10:00,1483.5,1494.5,-0.74,734300,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:20:40,2026-07-17 10:05,1483.5,1494.5,-0.74,806500,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:25:49,2026-07-17 10:10,1487.0,1494.5,-0.5,844700,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:30:32,2026-07-17 10:15,1491.0,1494.5,-0.23,877800,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:35:36,2026-07-17 10:20,1495.0,1494.5,0.03,910000,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:40:49,2026-07-17 10:25,1490.5,1494.5,-0.27,935500,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:45:46,2026-07-17 10:30,1491.0,1494.5,-0.23,947200,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:50:44,2026-07-17 10:35,1492.0,1494.5,-0.17,974400,1508.0,1482.0,1933.0,1204.0
2026-07-17 10:55:35,2026-07-17 10:40,1496.0,1494.5,0.1,1089100,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:00:43,2026-07-17 10:45,1494.0,1494.5,-0.03,1113500,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:05:42,2026-07-17 10:50,1492.5,1494.5,-0.13,1152900,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:10:42,2026-07-17 10:55,1491.5,1494.5,-0.2,1189700,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:15:33,2026-07-17 11:00,1489.5,1494.5,-0.33,1222900,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:20:35,2026-07-17 11:05,1494.0,1494.5,-0.03,1391000,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:25:41,2026-07-17 11:10,1493.0,1494.5,-0.1,1425300,1508.0,1482.0,1933.0,1204.0
2026-07-17 11:30:30,2026-07-17 11:15,1490.5,1494.5,-0.27,1458100,1508.0,1482.0,1933.0,1204.0
2026-07-17 12:30:38,2026-07-17 11:30,1489.0,1494.5,-0.37,1574200,1508.0,1482.0,1933.0,1204.0
2026-07-17 12:35:30,2026-07-17 11:30,1489.0,1494.5,-0.37,1574200,1508.0,1482.0,1933.0,1204.0
2026-07-17 12:40:36,2026-07-17 11:30,1489.0,1494.5,-0.37,1574200,1508.0,1482.0,1933.0,1204.0
2026-07-17 12:45:40,2026-07-17 12:30,1490.5,1494.5,-0.27,1634000,1508.0,1482.0,1933.0,1204.0
2026-07-17 12:50:50,2026-07-17 12:35,1494.0,1494.5,-0.03,1690400,1508.0,1482.0,1933.0,1204.0
2026-07-17 12:55:32,2026-07-17 12:40,1491.5,1494.5,-0.2,1715900,1508.0,1482.0,1933.0,1204.0
2026-07-17 13:00:37,2026-07-17 12:45,1491.5,1494.5,-0.2,1749800,1508.0,1482.0,1933.0,1204.0
2026-07-17 13:05:35,2026-07-17 12:50,1490.5,1494.5,-0.27,1777900,1508.0,1482.0,1933.0,1204.0
2026-07-17 13:10:47,2026-07-17 12:55,1488.5,1494.5,-0.4,1806000,1508.0,1482.0,1933.0,1204.0
2026-07-17 13:15:38,2026-07-17 13:00,1486.0,1494.5,-0.57,1834400,1508.0,1482.0,1933.0,1204.0
2026-07-17 13:20:30,2026-07-17 13:05,1487.0,1494.5,-0.5,1889300,1508.0,1482.0,1933.0,1204.0
2026-07-17 13:25:30,2026-07-17 13:10,1482.5,1494.5,-0.8,1936900,1508.0,1481.5,1933.0,1204.0
2026-07-17 13:30:32,2026-07-17 13:15,1482.5,1494.5,-0.8,1984400,1508.0,1481.0,1933.0,1204.0
2026-07-17 13:35:32,2026-07-17 13:20,1483.0,1494.5,-0.77,2013000,1508.0,1481.0,1933.0,1204.0
2026-07-17 13:40:40,2026-07-17 13:25,1480.5,1494.5,-0.94,2050300,1508.0,1480.5,1933.0,1204.0
2026-07-17 13:45:30,2026-07-17 13:30,1479.0,1494.5,-1.04,2091200,1508.0,1479.0,1933.0,1204.0
2026-07-17 13:50:31,2026-07-17 13:35,1476.5,1494.5,-1.2,2124900,1508.0,1476.0,1933.0,1204.0
2026-07-17 13:55:33,2026-07-17 13:40,1474.5,1494.5,-1.34,2175600,1508.0,1474.5,1933.0,1204.0
2026-07-17 14:00:41,2026-07-17 13:45,1476.0,1494.5,-1.24,2222500,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:05:35,2026-07-17 13:50,1478.5,1494.5,-1.07,2263400,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:10:31,2026-07-17 13:55,1477.5,1494.5,-1.14,2304900,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:15:34,2026-07-17 14:00,1475.5,1494.5,-1.27,2332900,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:20:38,2026-07-17 14:05,1475.0,1494.5,-1.3,2377800,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:25:47,2026-07-17 14:10,1476.0,1494.5,-1.24,2400700,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:30:32,2026-07-17 14:15,1477.5,1494.5,-1.14,2436900,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:35:51,2026-07-17 14:20,1477.0,1494.5,-1.17,2469400,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:40:30,2026-07-17 14:25,1475.0,1494.5,-1.3,2508000,1508.0,1474.0,1933.0,1204.0
2026-07-17 14:45:35,2026-07-17 14:30,1473.0,1494.5,-1.44,2538500,1508.0,1473.0,1933.0,1204.0
2026-07-17 14:50:29,2026-07-17 14:35,1473.0,1494.5,-1.44,2572700,1508.0,1472.5,1933.0,1204.0
2026-07-17 14:55:40,2026-07-17 14:40,1472.0,1494.5,-1.51,2606500,1508.0,1472.0,1933.0,1204.0
2026-07-17 15:00:29,2026-07-17 14:45,1472.5,1494.5,-1.47,2641800,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:05:57,2026-07-17 14:50,1471.5,1494.5,-1.54,2700100,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:10:32,2026-07-17 14:55,1473.5,1494.5,-1.41,2749700,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:15:37,2026-07-17 15:00,1475.5,1494.5,-1.27,2786800,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:20:38,2026-07-17 15:05,1475.5,1494.5,-1.27,2829200,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:25:47,2026-07-17 15:10,1478.0,1494.5,-1.1,2876900,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:30:36,2026-07-17 15:15,1478.0,1494.5,-1.1,2947400,1508.0,1471.0,1933.0,1204.0
2026-07-17 15:40:43,2026-07-17 15:24,1476.5,1494.5,-1.2,3137300,1508.0,1471.0,1933.0,1204.0
2026-07-21 09:05:30,2026-07-17 15:30,1483.5,1494.5,-0.74,4174100,1508.0,1471.0,1933.0,1204.0
2026-07-21 09:10:32,2026-07-17 15:30,1483.5,1494.5,-0.74,4174100,1508.0,1471.0,1933.0,1204.0
2026-07-21 09:15:29,2026-07-21 09:00,1472.0,1494.5,-1.51,4307500,1474.0,1470.5,1933.0,1204.0
2026-07-21 09:20:39,2026-07-21 09:05,1481.5,1483.5,-0.13,231100,1483.0,1470.5,1933.0,1204.0
2026-07-21 09:25:44,2026-07-21 09:10,1479.0,1483.5,-0.3,304900,1483.0,1468.0,1933.0,1204.0
2026-07-21 09:30:40,2026-07-21 09:15,1486.0,1483.5,0.17,396800,1486.0,1468.0,1933.0,1204.0
2026-07-21 09:35:44,2026-07-21 09:20,1486.0,1483.5,0.17,457700,1486.0,1468.0,1933.0,1204.0
2026-07-21 09:40:35,2026-07-21 09:25,1484.0,1483.5,0.03,487900,1486.0,1468.0,1933.0,1204.0
2026-07-21 09:45:35,2026-07-21 09:30,1488.0,1483.5,0.3,528100,1490.0,1468.0,1933.0,1204.0
2026-07-21 09:50:31,2026-07-21 09:35,1484.5,1483.5,0.07,570600,1490.0,1468.0,1933.0,1204.0
2026-07-21 09:55:36,2026-07-21 09:40,1485.5,1483.5,0.13,588800,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:00:30,2026-07-21 09:45,1487.5,1483.5,0.27,608500,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:05:51,2026-07-21 09:50,1483.0,1483.5,-0.03,641100,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:10:30,2026-07-21 09:55,1482.0,1483.5,-0.1,659600,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:15:32,2026-07-21 10:00,1486.0,1483.5,0.17,678800,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:20:35,2026-07-21 10:05,1481.0,1483.5,-0.17,710600,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:25:30,2026-07-21 10:10,1489.0,1483.5,0.37,754700,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:30:34,2026-07-21 10:15,1492.5,1483.5,0.61,780900,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:35:33,2026-07-21 10:20,1490.0,1483.5,0.44,826600,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:40:29,2026-07-21 10:25,1488.5,1483.5,0.34,848100,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:45:40,2026-07-21 10:30,1488.5,1483.5,0.34,867800,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:50:49,2026-07-21 10:35,1493.0,1483.5,0.64,895600,1494.0,1468.0,1933.0,1204.0
2026-07-21 10:55:45,2026-07-21 10:40,1493.5,1483.5,0.67,910300,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:00:30,2026-07-21 10:45,1489.0,1483.5,0.37,940300,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:05:37,2026-07-21 10:50,1489.0,1483.5,0.37,954400,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:10:38,2026-07-21 10:55,1489.5,1483.5,0.4,968300,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:15:30,2026-07-21 11:00,1489.5,1483.5,0.4,980900,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:20:33,2026-07-21 11:05,1490.0,1483.5,0.44,998500,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:25:35,2026-07-21 11:10,1489.5,1483.5,0.4,1016900,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:30:39,2026-07-21 11:15,1484.0,1483.5,0.03,1043300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:30:34,2026-07-21 11:30,1478.5,1483.5,-0.34,1125300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:35:30,2026-07-21 11:30,1478.5,1483.5,-0.34,1125300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:40:29,2026-07-21 11:30,1478.5,1483.5,-0.34,1125300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:45:54,2026-07-21 12:30,1485.0,1483.5,0.1,1187100,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:50:34,2026-07-21 12:35,1480.0,1483.5,-0.24,1237800,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:55:35,2026-07-21 12:40,1482.0,1483.5,-0.1,1261300,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:00:31,2026-07-21 12:45,1479.5,1483.5,-0.27,1288000,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:05:32,2026-07-21 12:50,1480.0,1483.5,-0.24,1358300,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:10:37,2026-07-21 12:55,1482.0,1483.5,-0.1,1381100,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:15:39,2026-07-21 13:00,1473.0,1483.5,-0.71,1501000,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:20:50,2026-07-21 13:05,1470.0,1483.5,-0.91,1599900,1494.5,1467.5,1933.0,1204.0
2026-07-21 13:25:31,2026-07-21 13:10,1469.0,1483.5,-0.98,1618900,1494.5,1467.5,1933.0,1204.0
2026-07-21 13:30:44,2026-07-21 13:15,1466.5,1483.5,-1.15,1655300,1494.5,1466.0,1933.0,1204.0
2026-07-21 13:35:35,2026-07-21 13:20,1467.5,1483.5,-1.08,1700000,1494.5,1466.0,1933.0,1204.0
2026-07-21 13:40:42,2026-07-21 13:25,1469.5,1483.5,-0.94,1731200,1494.5,1466.0,1933.0,1204.0
2026-07-21 13:45:38,2026-07-21 13:30,1466.0,1483.5,-1.18,1755600,1494.5,1464.0,1933.0,1204.0
2026-07-21 13:50:31,2026-07-21 13:35,1460.0,1483.5,-1.58,1813200,1494.5,1459.0,1933.0,1204.0
2026-07-21 13:55:37,2026-07-21 13:40,1459.5,1483.5,-1.62,1852700,1494.5,1456.5,1933.0,1204.0
2026-07-21 14:00:48,2026-07-21 13:45,1454.0,1483.5,-1.99,1901100,1494.5,1454.0,1933.0,1204.0
2026-07-21 14:05:37,2026-07-21 13:50,1454.5,1483.5,-1.95,2010700,1494.5,1447.5,1933.0,1204.0
2026-07-21 14:10:37,2026-07-21 13:55,1452.0,1483.5,-2.12,2052800,1494.5,1447.5,1933.0,1204.0
2026-07-21 14:15:38,2026-07-21 14:00,1448.0,1483.5,-2.39,2089600,1494.5,1447.5,1933.0,1204.0
2026-07-21 14:20:39,2026-07-21 14:05,1445.5,1483.5,-2.56,2140400,1494.5,1445.5,1933.0,1204.0
2026-07-21 14:25:34,2026-07-21 14:10,1444.5,1483.5,-2.63,2186900,1494.5,1443.0,1933.0,1204.0
2026-07-21 14:30:41,2026-07-21 14:15,1443.0,1483.5,-2.73,2224100,1494.5,1443.0,1933.0,1204.0
2026-07-21 14:35:39,2026-07-21 14:20,1439.0,1483.5,-3.0,2282000,1494.5,1439.0,1933.0,1204.0
2026-07-21 14:40:30,2026-07-21 14:25,1435.0,1483.5,-3.27,2344100,1494.5,1434.5,1933.0,1204.0
2026-07-21 14:45:36,2026-07-21 14:30,1441.5,1483.5,-2.83,2471700,1494.5,1434.0,1933.0,1204.0
2026-07-21 14:50:43,2026-07-21 14:35,1449.5,1483.5,-2.29,2576500,1494.5,1434.0,1933.0,1204.0
2026-07-21 14:55:36,2026-07-21 14:40,1449.5,1483.5,-2.29,2612100,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:00:38,2026-07-21 14:45,1447.5,1483.5,-2.43,2639700,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:05:41,2026-07-21 14:50,1451.5,1483.5,-2.16,2686000,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:10:46,2026-07-21 14:55,1448.5,1483.5,-2.36,2716600,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:15:41,2026-07-21 15:00,1447.5,1483.5,-2.43,2751200,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:20:33,2026-07-21 15:05,1447.0,1483.5,-2.46,2795300,1494.5,1434.0,1933.0,1204.0
