抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:32,2026-07-09 12:59,1508.5,1538.0,-1.92,2042900,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:20:36,2026-07-09 13:05,1505.5,1538.0,-2.11,2065500,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:25:37,2026-07-09 13:10,1500.0,1538.0,-2.47,2113400,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:30:39,2026-07-09 13:15,1502.5,1538.0,-2.31,2158600,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:35:32,2026-07-09 13:20,1503.0,1538.0,-2.28,2182600,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:40:47,2026-07-09 13:25,1506.0,1538.0,-2.08,2225600,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:45:34,2026-07-09 13:30,1507.5,1538.0,-1.98,2243700,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:50:30,2026-07-09 13:35,1507.5,1538.0,-1.98,2266000,1525.0,1492.0,1933.0,1204.0
2026-07-09 13:55:31,2026-07-09 13:40,1508.0,1538.0,-1.95,2290000,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:00:31,2026-07-09 13:45,1507.5,1538.0,-1.98,2308000,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:10:32,2026-07-09 13:55,1507.5,1538.0,-1.98,2349600,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:15:39,2026-07-09 14:00,1503.5,1538.0,-2.24,2377300,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:20:38,2026-07-09 14:05,1501.0,1538.0,-2.41,2403100,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:25:33,2026-07-09 14:10,1500.5,1538.0,-2.44,2450800,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:30:41,2026-07-09 14:15,1502.0,1538.0,-2.34,2481800,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:35:45,2026-07-09 14:20,1501.5,1538.0,-2.37,2508000,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:45:34,2026-07-09 14:30,1498.0,1538.0,-2.6,2560800,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:50:34,2026-07-09 14:35,1497.0,1538.0,-2.67,2588800,1525.0,1492.0,1933.0,1204.0
2026-07-09 14:55:44,2026-07-09 14:40,1500.0,1538.0,-2.47,2622400,1525.0,1492.0,1933.0,1204.0
2026-07-09 15:05:46,2026-07-09 14:50,1498.5,1538.0,-2.57,2707400,1525.0,1492.0,1933.0,1204.0
2026-07-09 15:10:43,2026-07-09 14:55,1498.0,1538.0,-2.6,2747200,1525.0,1492.0,1933.0,1204.0
2026-07-09 15:15:36,2026-07-09 15:00,1498.5,1538.0,-2.57,2793000,1525.0,1492.0,1933.0,1204.0
2026-07-09 15:20:43,2026-07-09 15:05,1496.5,1538.0,-2.7,2844000,1525.0,1492.0,1933.0,1204.0
2026-07-09 15:25:48,2026-07-09 15:10,1493.5,1538.0,-2.89,2897500,1525.0,1492.0,1933.0,1204.0
2026-07-09 15:30:53,2026-07-09 15:15,1491.5,1538.0,-3.02,2958700,1525.0,1491.0,1933.0,1204.0
2026-07-09 15:33:06,2026-07-09 15:18,1495.0,1538.0,-2.8,2994800,1525.0,1491.0,1933.0,1204.0
2026-07-10 09:00:35,2026-07-09 15:30,1497.5,1538.0,-2.63,4100800,1525.0,1489.5,1933.0,1204.0
2026-07-10 09:05:50,2026-07-09 15:30,1497.5,1538.0,-2.63,4100800,1525.0,1489.5,1933.0,1204.0
2026-07-10 09:10:39,2026-07-09 15:30,1497.5,1538.0,-2.63,4100800,1525.0,1489.5,1933.0,1204.0
2026-07-10 09:15:41,2026-07-10 09:00,1497.5,1538.0,-2.63,4349700,1497.5,1483.0,1933.0,1204.0
2026-07-10 09:20:33,2026-07-10 09:05,1498.5,1497.5,0.07,353900,1500.0,1478.5,1933.0,1204.0
2026-07-10 09:25:34,2026-07-10 09:10,1515.0,1497.5,1.17,441300,1516.5,1478.5,1933.0,1204.0
2026-07-10 09:30:41,2026-07-10 09:15,1506.0,1497.5,0.57,545100,1520.5,1478.5,1933.0,1204.0
2026-07-10 09:35:43,2026-07-10 09:20,1505.0,1497.5,0.5,584200,1520.5,1478.5,1933.0,1204.0
2026-07-10 09:40:33,2026-07-10 09:25,1505.0,1497.5,0.5,608200,1520.5,1478.5,1933.0,1204.0
2026-07-10 09:46:06,2026-07-10 09:30,1499.5,1497.5,0.13,642600,1520.5,1478.5,1933.0,1204.0
2026-07-10 09:50:30,2026-07-10 09:35,1501.5,1497.5,0.27,675900,1520.5,1478.5,1933.0,1204.0
2026-07-10 09:55:35,2026-07-10 09:40,1502.5,1497.5,0.33,702200,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:00:31,2026-07-10 09:45,1503.5,1497.5,0.4,723000,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:05:33,2026-07-10 09:50,1505.5,1497.5,0.53,742600,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:10:39,2026-07-10 09:55,1503.0,1497.5,0.37,773500,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:15:35,2026-07-10 10:00,1500.5,1497.5,0.2,801700,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:20:34,2026-07-10 10:05,1499.5,1497.5,0.13,835500,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:25:41,2026-07-10 10:10,1504.5,1497.5,0.47,879500,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:30:32,2026-07-10 10:15,1498.5,1497.5,0.07,899000,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:35:30,2026-07-10 10:20,1497.0,1497.5,-0.03,937300,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:40:30,2026-07-10 10:25,1498.0,1497.5,0.03,964800,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:45:34,2026-07-10 10:30,1498.5,1497.5,0.07,992800,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:50:42,2026-07-10 10:35,1501.0,1497.5,0.23,1009300,1520.5,1478.5,1933.0,1204.0
2026-07-10 10:55:47,2026-07-10 10:40,1501.0,1497.5,0.23,1026000,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:00:33,2026-07-10 10:45,1503.5,1497.5,0.4,1045900,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:05:37,2026-07-10 10:50,1500.0,1497.5,0.17,1074700,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:10:40,2026-07-10 10:55,1502.0,1497.5,0.3,1093700,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:15:36,2026-07-10 11:00,1504.0,1497.5,0.43,1115000,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:20:38,2026-07-10 11:05,1504.5,1497.5,0.47,1134100,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:25:42,2026-07-10 11:10,1504.5,1497.5,0.47,1157900,1520.5,1478.5,1933.0,1204.0
2026-07-10 11:30:44,2026-07-10 11:15,1506.5,1497.5,0.6,1195100,1520.5,1478.5,1933.0,1204.0
2026-07-10 12:30:33,2026-07-10 11:30,1503.5,1497.5,0.4,1270600,1520.5,1478.5,1933.0,1204.0
2026-07-10 12:35:33,2026-07-10 11:30,1503.5,1497.5,0.4,1270600,1520.5,1478.5,1933.0,1204.0
2026-07-10 12:40:40,2026-07-10 11:30,1503.5,1497.5,0.4,1270600,1520.5,1478.5,1933.0,1204.0
2026-07-10 12:45:37,2026-07-10 12:30,1502.0,1497.5,0.3,1308100,1520.5,1478.5,1933.0,1204.0
2026-07-10 12:50:50,2026-07-10 12:35,1499.5,1497.5,0.13,1365100,1520.5,1478.5,1933.0,1204.0
2026-07-10 12:55:30,2026-07-10 12:40,1499.0,1497.5,0.1,1399100,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:00:56,2026-07-10 12:45,1499.0,1497.5,0.1,1432100,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:05:35,2026-07-10 12:50,1499.5,1497.5,0.13,1454200,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:10:35,2026-07-10 12:55,1502.5,1497.5,0.33,1509400,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:15:36,2026-07-10 13:00,1503.0,1497.5,0.37,1539500,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:20:36,2026-07-10 13:05,1504.0,1497.5,0.43,1561700,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:25:34,2026-07-10 13:10,1502.5,1497.5,0.33,1622900,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:30:34,2026-07-10 13:15,1500.0,1497.5,0.17,1660000,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:35:44,2026-07-10 13:20,1493.5,1497.5,-0.27,1706300,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:40:39,2026-07-10 13:25,1494.0,1497.5,-0.23,1735600,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:45:33,2026-07-10 13:30,1497.5,1497.5,0.0,1770500,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:50:35,2026-07-10 13:35,1497.0,1497.5,-0.03,1794300,1520.5,1478.5,1933.0,1204.0
2026-07-10 13:55:36,2026-07-10 13:40,1496.0,1497.5,-0.1,1812000,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:00:47,2026-07-10 13:45,1492.5,1497.5,-0.33,1833300,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:05:40,2026-07-10 13:50,1492.0,1497.5,-0.37,1851200,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:10:41,2026-07-10 13:55,1492.5,1497.5,-0.33,1867300,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:15:30,2026-07-10 14:00,1491.0,1497.5,-0.43,1878700,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:20:37,2026-07-10 14:05,1491.5,1497.5,-0.4,1903700,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:25:34,2026-07-10 14:10,1490.5,1497.5,-0.47,1916200,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:30:37,2026-07-10 14:15,1492.0,1497.5,-0.37,1930200,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:35:33,2026-07-10 14:20,1491.5,1497.5,-0.4,1950100,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:40:36,2026-07-10 14:25,1490.0,1497.5,-0.5,1967400,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:45:49,2026-07-10 14:30,1490.0,1497.5,-0.5,1994500,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:50:38,2026-07-10 14:34,1491.0,1497.5,-0.43,2012000,1520.5,1478.5,1933.0,1204.0
2026-07-10 14:55:36,2026-07-10 14:40,1491.0,1497.5,-0.43,2026300,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:00:38,2026-07-10 14:45,1491.5,1497.5,-0.4,2042600,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:05:37,2026-07-10 14:50,1488.5,1497.5,-0.6,2069500,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:10:41,2026-07-10 14:55,1490.5,1497.5,-0.47,2087400,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:15:32,2026-07-10 15:00,1489.0,1497.5,-0.57,2138700,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:20:43,2026-07-10 15:05,1488.0,1497.5,-0.63,2184900,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:25:35,2026-07-10 15:10,1491.0,1497.5,-0.43,2237700,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:30:57,2026-07-10 15:15,1492.5,1497.5,-0.33,2427400,1520.5,1478.5,1933.0,1204.0
2026-07-10 15:40:40,2026-07-10 15:24,1490.0,1497.5,-0.5,2540000,1520.5,1478.5,1933.0,1204.0
2026-07-13 09:00:32,2026-07-10 15:30,1495.5,1497.5,-0.13,3565700,1520.5,1478.5,1933.0,1204.0
2026-07-13 09:05:35,2026-07-10 15:30,1495.5,1497.5,-0.13,3565700,1520.5,1478.5,1933.0,1204.0
2026-07-13 09:10:40,2026-07-10 15:30,1495.5,1497.5,-0.13,3565700,1520.5,1478.5,1933.0,1204.0
2026-07-13 09:15:33,2026-07-13 09:00,1477.5,1497.5,-1.34,3690700,1481.0,1475.0,1933.0,1204.0
2026-07-13 09:20:37,2026-07-13 09:05,1493.5,1495.5,-0.13,244200,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:25:42,2026-07-13 09:10,1491.5,1495.5,-0.27,308600,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:30:47,2026-07-13 09:15,1491.5,1495.5,-0.27,349900,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:36:53,2026-07-13 09:21,1489.5,1495.5,-0.4,403200,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:40:59,2026-07-13 09:25,1487.5,1495.5,-0.53,440400,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:47:20,2026-07-13 09:32,1487.5,1495.5,-0.53,486800,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:52:11,2026-07-13 09:37,1490.5,1495.5,-0.33,516800,1495.0,1471.5,1933.0,1204.0
2026-07-13 09:58:09,2026-07-13 09:42,1488.0,1495.5,-0.5,559600,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:03:55,2026-07-13 09:48,1486.5,1495.5,-0.6,601400,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:06:39,2026-07-13 09:51,1486.5,1495.5,-0.6,619400,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:12:21,2026-07-13 09:57,1480.0,1495.5,-1.04,651700,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:15:44,2026-07-13 10:00,1479.0,1495.5,-1.1,665700,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:20:36,2026-07-13 10:05,1481.0,1495.5,-0.97,682000,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:25:45,2026-07-13 10:10,1482.5,1495.5,-0.87,712100,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:30:37,2026-07-13 10:15,1480.5,1495.5,-1.0,732800,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:35:35,2026-07-13 10:20,1483.0,1495.5,-0.84,748800,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:40:36,2026-07-13 10:25,1484.0,1495.5,-0.77,774500,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:47:42,2026-07-13 10:32,1483.5,1495.5,-0.8,812800,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:50:45,2026-07-13 10:35,1482.5,1495.5,-0.87,839700,1495.0,1471.5,1933.0,1204.0
2026-07-13 10:55:33,2026-07-13 10:40,1481.0,1495.5,-0.97,858200,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:00:30,2026-07-13 10:45,1483.5,1495.5,-0.8,884800,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:05:36,2026-07-13 10:50,1487.0,1495.5,-0.57,929300,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:10:35,2026-07-13 10:55,1485.5,1495.5,-0.67,960000,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:15:33,2026-07-13 11:00,1488.5,1495.5,-0.47,997500,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:20:33,2026-07-13 11:05,1490.5,1495.5,-0.33,1060500,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:25:42,2026-07-13 11:10,1492.0,1495.5,-0.23,1081700,1495.0,1471.5,1933.0,1204.0
2026-07-13 11:30:33,2026-07-13 11:15,1495.0,1495.5,-0.03,1100400,1495.5,1471.5,1933.0,1204.0
2026-07-13 12:30:37,2026-07-13 11:30,1491.5,1495.5,-0.27,1185700,1497.5,1471.5,1933.0,1204.0
2026-07-13 12:35:32,2026-07-13 11:30,1491.5,1495.5,-0.27,1185700,1497.5,1471.5,1933.0,1204.0
2026-07-13 12:40:31,2026-07-13 11:30,1491.5,1495.5,-0.27,1185700,1497.5,1471.5,1933.0,1204.0
2026-07-13 12:45:32,2026-07-13 12:30,1496.5,1495.5,0.07,1226000,1497.5,1471.5,1933.0,1204.0
2026-07-13 12:50:34,2026-07-13 12:35,1498.0,1495.5,0.17,1262300,1498.5,1471.5,1933.0,1204.0
2026-07-13 12:56:15,2026-07-13 12:41,1496.5,1495.5,0.07,1291900,1500.0,1471.5,1933.0,1204.0
2026-07-13 13:00:31,2026-07-13 12:45,1502.0,1495.5,0.43,1326200,1502.0,1471.5,1933.0,1204.0
2026-07-13 13:05:38,2026-07-13 12:50,1500.5,1495.5,0.33,1350900,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:10:33,2026-07-13 12:55,1501.0,1495.5,0.37,1375100,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:15:33,2026-07-13 13:00,1500.5,1495.5,0.33,1403900,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:22:37,2026-07-13 13:07,1496.0,1495.5,0.03,1446000,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:25:33,2026-07-13 13:10,1494.5,1495.5,-0.07,1472200,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:32:41,2026-07-13 13:17,1495.0,1495.5,-0.03,1501100,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:35:43,2026-07-13 13:20,1495.0,1495.5,-0.03,1512000,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:40:32,2026-07-13 13:25,1494.5,1495.5,-0.07,1526300,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:45:41,2026-07-13 13:30,1492.5,1495.5,-0.2,1540800,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:50:34,2026-07-13 13:35,1492.0,1495.5,-0.23,1550100,1502.5,1471.5,1933.0,1204.0
2026-07-13 13:55:43,2026-07-13 13:40,1495.5,1495.5,0.0,1570000,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:00:30,2026-07-13 13:45,1495.0,1495.5,-0.03,1579900,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:05:30,2026-07-13 13:50,1495.0,1495.5,-0.03,1588400,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:10:30,2026-07-13 13:55,1494.0,1495.5,-0.1,1610200,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:15:44,2026-07-13 14:00,1495.0,1495.5,-0.03,1618200,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:20:33,2026-07-13 14:05,1494.5,1495.5,-0.07,1627400,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:25:41,2026-07-13 14:10,1496.5,1495.5,0.07,1642200,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:30:35,2026-07-13 14:15,1495.5,1495.5,0.0,1657100,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:35:37,2026-07-13 14:20,1495.5,1495.5,0.0,1672000,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:40:34,2026-07-13 14:25,1495.5,1495.5,0.0,1681500,1502.5,1471.5,1933.0,1204.0
2026-07-13 14:45:34,2026-07-13 14:30,1502.5,1495.5,0.47,1815500,1503.5,1471.5,1933.0,1204.0
2026-07-13 14:50:34,2026-07-13 14:35,1503.5,1495.5,0.53,1924000,1506.5,1471.5,1933.0,1204.0
2026-07-13 14:55:30,2026-07-13 14:40,1500.5,1495.5,0.33,1952400,1506.5,1471.5,1933.0,1204.0
2026-07-13 15:00:32,2026-07-13 14:45,1500.5,1495.5,0.33,1974200,1506.5,1471.5,1933.0,1204.0
2026-07-13 15:05:44,2026-07-13 14:50,1506.0,1495.5,0.7,2058200,1507.0,1471.5,1933.0,1204.0
2026-07-13 15:10:31,2026-07-13 14:55,1505.0,1495.5,0.64,2083200,1507.0,1471.5,1933.0,1204.0
2026-07-13 15:15:39,2026-07-13 15:00,1505.5,1495.5,0.67,2111900,1507.0,1471.5,1933.0,1204.0
2026-07-13 15:20:39,2026-07-13 15:05,1505.5,1495.5,0.67,2133400,1507.0,1471.5,1933.0,1204.0
2026-07-13 15:25:38,2026-07-13 15:10,1503.0,1495.5,0.5,2174600,1507.0,1471.5,1933.0,1204.0
2026-07-13 15:30:31,2026-07-13 15:15,1504.0,1495.5,0.57,2198800,1507.0,1471.5,1933.0,1204.0
2026-07-13 15:40:32,2026-07-13 15:24,1506.5,1495.5,0.74,2269900,1507.5,1471.5,1933.0,1204.0
2026-07-14 09:00:31,2026-07-13 15:30,1497.5,1495.5,0.13,2895200,1507.5,1471.5,1933.0,1204.0
2026-07-14 09:05:35,2026-07-13 15:30,1497.5,1495.5,0.13,2895200,1507.5,1471.5,1933.0,1204.0
2026-07-14 09:10:58,2026-07-13 15:30,1497.5,1495.5,0.13,2895200,1507.5,1471.5,1933.0,1204.0
2026-07-14 09:15:32,2026-07-14 09:00,1497.5,1495.5,0.13,2994900,1516.0,1500.0,1933.0,1204.0
2026-07-14 09:20:34,2026-07-14 09:05,1500.5,1497.5,0.2,183000,1516.0,1499.0,1933.0,1204.0
2026-07-14 09:25:39,2026-07-14 09:10,1508.0,1497.5,0.7,264900,1516.0,1499.0,1933.0,1204.0
2026-07-14 09:30:30,2026-07-14 09:15,1508.5,1497.5,0.73,302400,1516.0,1499.0,1933.0,1204.0
2026-07-14 09:35:35,2026-07-14 09:20,1520.5,1497.5,1.54,385300,1522.5,1499.0,1933.0,1204.0
2026-07-14 09:40:37,2026-07-14 09:25,1521.5,1497.5,1.6,425200,1527.5,1499.0,1933.0,1204.0
2026-07-14 09:45:38,2026-07-14 09:30,1519.0,1497.5,1.44,451600,1527.5,1499.0,1933.0,1204.0
2026-07-14 09:50:32,2026-07-14 09:35,1516.5,1497.5,1.27,472800,1527.5,1499.0,1933.0,1204.0
2026-07-14 09:55:35,2026-07-14 09:40,1518.5,1497.5,1.4,489400,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:00:32,2026-07-14 09:45,1521.5,1497.5,1.6,506600,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:05:32,2026-07-14 09:50,1514.5,1497.5,1.14,526700,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:10:31,2026-07-14 09:55,1515.5,1497.5,1.2,555000,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:15:40,2026-07-14 10:00,1513.5,1497.5,1.07,575300,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:20:32,2026-07-14 10:05,1513.5,1497.5,1.07,598300,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:25:32,2026-07-14 10:10,1516.5,1497.5,1.27,610800,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:30:38,2026-07-14 10:15,1515.5,1497.5,1.2,621200,1527.5,1499.0,1933.0,1204.0
2026-07-14 10:35:42,2026-07-14 10:20,1534.0,1497.5,2.44,748800,1537.0,1499.0,1933.0,1204.0
2026-07-14 10:40:41,2026-07-14 10:25,1532.0,1497.5,2.3,773000,1537.0,1499.0,1933.0,1204.0
2026-07-14 10:45:34,2026-07-14 10:30,1531.0,1497.5,2.24,815700,1537.0,1499.0,1933.0,1204.0
2026-07-14 10:50:35,2026-07-14 10:35,1529.0,1497.5,2.1,843900,1537.0,1499.0,1933.0,1204.0
2026-07-14 10:55:36,2026-07-14 10:40,1528.0,1497.5,2.04,871600,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:00:31,2026-07-14 10:45,1520.0,1497.5,1.5,889800,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:05:39,2026-07-14 10:50,1519.0,1497.5,1.44,904600,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:10:45,2026-07-14 10:55,1514.0,1497.5,1.1,916600,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:15:39,2026-07-14 11:00,1514.5,1497.5,1.14,933700,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:20:57,2026-07-14 11:05,1517.5,1497.5,1.34,1032000,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:25:31,2026-07-14 11:10,1516.5,1497.5,1.27,1072800,1537.0,1499.0,1933.0,1204.0
2026-07-14 11:30:56,2026-07-14 11:15,1517.5,1497.5,1.34,1106200,1537.0,1499.0,1933.0,1204.0
2026-07-14 12:30:44,2026-07-14 11:30,1517.0,1497.5,1.3,1134600,1537.0,1499.0,1933.0,1204.0
2026-07-14 12:35:36,2026-07-14 11:30,1517.0,1497.5,1.3,1134600,1537.0,1499.0,1933.0,1204.0
2026-07-14 12:40:31,2026-07-14 11:30,1517.0,1497.5,1.3,1134600,1537.0,1499.0,1933.0,1204.0
2026-07-14 12:45:36,2026-07-14 12:30,1522.0,1497.5,1.64,1161500,1537.0,1499.0,1933.0,1204.0
2026-07-14 12:50:32,2026-07-14 12:35,1518.5,1497.5,1.4,1188500,1537.0,1499.0,1933.0,1204.0
2026-07-14 12:55:41,2026-07-14 12:40,1519.5,1497.5,1.47,1197500,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:00:54,2026-07-14 12:45,1520.5,1497.5,1.54,1216300,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:05:39,2026-07-14 12:50,1528.0,1497.5,2.04,1237400,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:10:39,2026-07-14 12:55,1527.0,1497.5,1.97,1260000,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:15:37,2026-07-14 13:00,1525.5,1497.5,1.87,1268800,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:20:39,2026-07-14 13:05,1527.0,1497.5,1.97,1284500,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:25:30,2026-07-14 13:10,1526.0,1497.5,1.9,1296700,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:30:36,2026-07-14 13:15,1526.0,1497.5,1.9,1311600,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:35:30,2026-07-14 13:20,1526.5,1497.5,1.94,1319600,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:40:50,2026-07-14 13:25,1528.5,1497.5,2.07,1330900,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:45:31,2026-07-14 13:30,1531.0,1497.5,2.24,1352500,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:50:36,2026-07-14 13:35,1529.5,1497.5,2.14,1375800,1537.0,1499.0,1933.0,1204.0
2026-07-14 13:55:33,2026-07-14 13:40,1530.0,1497.5,2.17,1383600,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:00:36,2026-07-14 13:45,1530.0,1497.5,2.17,1389500,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:05:32,2026-07-14 13:50,1529.0,1497.5,2.1,1395300,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:10:34,2026-07-14 13:55,1528.0,1497.5,2.04,1411800,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:15:31,2026-07-14 14:00,1526.0,1497.5,1.9,1420300,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:20:34,2026-07-14 14:05,1524.5,1497.5,1.8,1429600,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:25:38,2026-07-14 14:10,1521.5,1497.5,1.6,1439200,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:30:30,2026-07-14 14:15,1521.5,1497.5,1.6,1454800,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:35:39,2026-07-14 14:20,1519.5,1497.5,1.47,1461400,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:40:36,2026-07-14 14:25,1521.5,1497.5,1.6,1469100,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:45:34,2026-07-14 14:30,1522.0,1497.5,1.64,1476100,1537.0,1499.0,1933.0,1204.0
2026-07-14 14:50:32,2026-07-14 14:34,1521.5,1497.5,1.6,1485000,1537.0,1499.0,1933.0,1204.0
