抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:31,2026-07-09 13:00,76460.0,71870.0,6.39,27541000,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:20:35,2026-07-09 13:05,76670.0,71870.0,6.68,28016300,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:25:36,2026-07-09 13:10,77250.0,71870.0,7.49,28641600,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:30:38,2026-07-09 13:15,77600.0,71870.0,7.97,29115100,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:35:32,2026-07-09 13:20,77330.0,71870.0,7.6,29615100,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:40:46,2026-07-09 13:25,76580.0,71870.0,6.55,30125300,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:45:32,2026-07-09 13:30,76790.0,71870.0,6.85,30539500,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:50:29,2026-07-09 13:35,76900.0,71870.0,7.0,30900600,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:55:30,2026-07-09 13:40,77010.0,71870.0,7.15,31241800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:00:30,2026-07-09 13:45,76890.0,71870.0,6.98,31529800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:10:31,2026-07-09 13:55,77170.0,71870.0,7.37,32139600,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:15:37,2026-07-09 14:00,76930.0,71870.0,7.04,32562700,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:20:37,2026-07-09 14:05,76770.0,71870.0,6.82,32815000,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:25:32,2026-07-09 14:10,76880.0,71870.0,6.97,33216800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:30:40,2026-07-09 14:15,77190.0,71870.0,7.4,33647700,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:35:44,2026-07-09 14:20,76900.0,71870.0,7.0,33970300,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:45:33,2026-07-09 14:30,76830.0,71870.0,6.9,34606800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:50:33,2026-07-09 14:35,76670.0,71870.0,6.68,35119000,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:55:42,2026-07-09 14:40,76780.0,71870.0,6.83,35471700,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:05:45,2026-07-09 14:50,77280.0,71870.0,7.53,36146100,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:10:41,2026-07-09 14:55,77820.0,71870.0,8.28,36658900,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:15:35,2026-07-09 15:00,77980.0,71870.0,8.5,37305300,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:20:41,2026-07-09 15:05,77660.0,71870.0,8.06,37930500,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:25:47,2026-07-09 15:10,78010.0,71870.0,8.54,38288200,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:30:50,2026-07-09 15:15,78410.0,71870.0,9.1,38747500,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:33:04,2026-07-09 15:18,78050.0,71870.0,8.6,38982800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:00:34,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:05:49,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:10:38,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:15:40,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:20:31,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:25:33,2026-07-10 09:10,80530.0,77860.0,3.43,2504000,82360.0,80130.0,112700.0,2270.0
2026-07-10 09:30:40,2026-07-10 09:15,80670.0,77860.0,3.61,3622500,82360.0,80050.0,112700.0,2270.0
2026-07-10 09:35:42,2026-07-10 09:20,81110.0,77860.0,4.17,4720000,82360.0,79940.0,112700.0,2270.0
2026-07-10 09:40:32,2026-07-10 09:25,81700.0,77860.0,4.93,5748800,82360.0,79940.0,112700.0,2270.0
2026-07-10 09:46:05,2026-07-10 09:31,82120.0,77860.0,5.47,6802700,82360.0,79940.0,112700.0,2270.0
2026-07-10 09:50:29,2026-07-10 09:35,81530.0,77860.0,4.71,7668400,82470.0,79940.0,112700.0,2270.0
2026-07-10 09:55:34,2026-07-10 09:40,82320.0,77860.0,5.73,8332200,82470.0,79940.0,112700.0,2270.0
2026-07-10 10:00:30,2026-07-10 09:45,81670.0,77860.0,4.89,9043400,82470.0,79940.0,112700.0,2270.0
2026-07-10 10:05:32,2026-07-10 09:50,82820.0,77860.0,6.37,9974300,82900.0,79940.0,112700.0,2270.0
2026-07-10 10:10:38,2026-07-10 09:55,83250.0,77860.0,6.92,10863600,83350.0,79940.0,112700.0,2270.0
2026-07-10 10:15:34,2026-07-10 10:00,83600.0,77860.0,7.37,11679900,83800.0,79940.0,112700.0,2270.0
2026-07-10 10:20:33,2026-07-10 10:05,83860.0,77860.0,7.71,12404300,83860.0,79940.0,112700.0,2270.0
2026-07-10 10:25:40,2026-07-10 10:10,83600.0,77860.0,7.37,13106700,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:30:30,2026-07-10 10:15,83780.0,77860.0,7.6,13541500,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:35:29,2026-07-10 10:20,83310.0,77860.0,7.0,14133200,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:40:29,2026-07-10 10:25,83540.0,77860.0,7.3,14760300,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:45:32,2026-07-10 10:30,83410.0,77860.0,7.13,15209400,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:50:41,2026-07-10 10:35,83360.0,77860.0,7.06,15597700,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:55:44,2026-07-10 10:40,83140.0,77860.0,6.78,15876600,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:00:31,2026-07-10 10:45,82980.0,77860.0,6.58,16266000,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:05:36,2026-07-10 10:50,83470.0,77860.0,7.21,16651500,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:10:39,2026-07-10 10:55,83070.0,77860.0,6.69,17010200,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:15:35,2026-07-10 11:00,82730.0,77860.0,6.25,17357500,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:20:37,2026-07-10 11:05,82840.0,77860.0,6.4,17869400,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:25:41,2026-07-10 11:10,82360.0,77860.0,5.78,18181100,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:30:43,2026-07-10 11:15,81840.0,77860.0,5.11,18703300,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:30:32,2026-07-10 11:30,82270.0,77860.0,5.66,20017800,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:35:32,2026-07-10 11:30,82270.0,77860.0,5.66,20017800,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:40:39,2026-07-10 11:30,82270.0,77860.0,5.66,20017800,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:45:36,2026-07-10 12:30,81970.0,77860.0,5.28,20204900,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:50:49,2026-07-10 12:35,81780.0,77860.0,5.03,20664500,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:55:29,2026-07-10 12:40,81620.0,77860.0,4.83,21143800,84050.0,79940.0,112700.0,2270.0
2026-07-10 13:00:55,2026-07-10 12:45,80780.0,77860.0,3.75,21858300,84050.0,79940.0,112700.0,2270.0
2026-07-10 13:05:34,2026-07-10 12:50,80560.0,77860.0,3.47,22486300,84050.0,79940.0,112700.0,2270.0
2026-07-10 13:10:34,2026-07-10 12:55,80260.0,77860.0,3.08,23366500,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:15:35,2026-07-10 13:00,80870.0,77860.0,3.87,24022600,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:20:35,2026-07-10 13:05,80930.0,77860.0,3.94,24481000,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:25:32,2026-07-10 13:10,80530.0,77860.0,3.43,24967300,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:30:33,2026-07-10 13:15,80600.0,77860.0,3.52,25268100,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:35:43,2026-07-10 13:20,80750.0,77860.0,3.71,25620500,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:40:38,2026-07-10 13:25,80350.0,77860.0,3.2,26023700,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:45:32,2026-07-10 13:30,80240.0,77860.0,3.06,26343900,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:50:34,2026-07-10 13:35,80450.0,77860.0,3.33,26724100,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:55:35,2026-07-10 13:40,80400.0,77860.0,3.26,27065300,84050.0,79900.0,112700.0,2270.0
2026-07-10 14:00:46,2026-07-10 13:45,80610.0,77860.0,3.53,27307900,84050.0,79900.0,112700.0,2270.0
2026-07-10 14:05:38,2026-07-10 13:50,80360.0,77860.0,3.21,27611000,84050.0,79900.0,112700.0,2270.0
2026-07-10 14:10:40,2026-07-10 13:55,80050.0,77860.0,2.81,28325100,84050.0,79520.0,112700.0,2270.0
2026-07-10 14:15:29,2026-07-10 14:00,79650.0,77860.0,2.3,28899500,84050.0,79310.0,112700.0,2270.0
2026-07-10 14:20:35,2026-07-10 14:05,79470.0,77860.0,2.07,29336500,84050.0,79310.0,112700.0,2270.0
2026-07-10 14:25:32,2026-07-10 14:10,79340.0,77860.0,1.9,29739900,84050.0,79150.0,112700.0,2270.0
2026-07-10 14:30:36,2026-07-10 14:15,79680.0,77860.0,2.34,30143400,84050.0,79150.0,112700.0,2270.0
2026-07-10 14:35:32,2026-07-10 14:20,79100.0,77860.0,1.59,30717900,84050.0,78910.0,112700.0,2270.0
2026-07-10 14:40:35,2026-07-10 14:25,79010.0,77860.0,1.48,31025500,84050.0,78910.0,112700.0,2270.0
2026-07-10 14:45:48,2026-07-10 14:30,79160.0,77860.0,1.67,31558000,84050.0,78800.0,112700.0,2270.0
2026-07-10 14:50:36,2026-07-10 14:35,78940.0,77860.0,1.39,32047400,84050.0,78650.0,112700.0,2270.0
2026-07-10 14:55:34,2026-07-10 14:40,78510.0,77860.0,0.83,32508500,84050.0,78400.0,112700.0,2270.0
2026-07-10 15:00:36,2026-07-10 14:45,78110.0,77860.0,0.32,33126700,84050.0,78010.0,112700.0,2270.0
2026-07-10 15:05:36,2026-07-10 14:50,77780.0,77860.0,-0.1,33886000,84050.0,77550.0,112700.0,2270.0
2026-07-10 15:10:40,2026-07-10 14:55,77200.0,77860.0,-0.85,34850300,84050.0,77100.0,112700.0,2270.0
2026-07-10 15:15:31,2026-07-10 15:00,76830.0,77860.0,-1.32,35982700,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:20:41,2026-07-10 15:05,76990.0,77860.0,-1.12,36765000,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:25:34,2026-07-10 15:10,76720.0,77860.0,-1.46,37391200,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:30:56,2026-07-10 15:15,76680.0,77860.0,-1.52,37976200,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:40:37,2026-07-10 15:24,76250.0,77860.0,-2.07,39350500,84050.0,75880.0,112700.0,2270.0
2026-07-13 09:00:31,2026-07-10 15:30,77000.0,77860.0,-1.1,39973100,84050.0,75880.0,112700.0,2270.0
2026-07-13 09:05:34,2026-07-10 15:30,77000.0,77860.0,-1.1,39973100,84050.0,75880.0,112700.0,2270.0
2026-07-13 09:10:38,2026-07-10 15:30,77000.0,77860.0,-1.1,39973100,84050.0,75880.0,112700.0,2270.0
2026-07-13 09:15:32,2026-07-13 09:00,75540.0,77860.0,-2.98,40374700,76460.0,75180.0,112700.0,2270.0
2026-07-13 09:20:35,2026-07-13 09:05,76800.0,77000.0,-0.26,1689400,77160.0,74810.0,112700.0,2270.0
2026-07-13 09:25:41,2026-07-13 09:10,77060.0,77000.0,0.08,2461200,77160.0,74810.0,112700.0,2270.0
2026-07-13 09:30:46,2026-07-13 09:15,75720.0,77000.0,-1.66,3179000,77160.0,74810.0,112700.0,2270.0
2026-07-13 09:36:52,2026-07-13 09:21,75920.0,77000.0,-1.4,3927500,77160.0,74810.0,112700.0,2270.0
2026-07-13 09:40:58,2026-07-13 09:25,76130.0,77000.0,-1.13,4474900,77160.0,74810.0,112700.0,2270.0
2026-07-13 09:47:19,2026-07-13 09:32,75510.0,77000.0,-1.94,5025600,77160.0,74810.0,112700.0,2270.0
2026-07-13 09:52:10,2026-07-13 09:37,74450.0,77000.0,-3.31,5805700,77160.0,74410.0,112700.0,2270.0
2026-07-13 09:58:08,2026-07-13 09:43,74160.0,77000.0,-3.69,6851600,77160.0,73530.0,112700.0,2270.0
2026-07-13 10:03:54,2026-07-13 09:48,74060.0,77000.0,-3.82,7654300,77160.0,73360.0,112700.0,2270.0
2026-07-13 10:06:38,2026-07-13 09:51,73100.0,77000.0,-5.06,8113800,77160.0,73040.0,112700.0,2270.0
2026-07-13 10:12:20,2026-07-13 09:57,72280.0,77000.0,-6.13,9159100,77160.0,72250.0,112700.0,2270.0
2026-07-13 10:15:43,2026-07-13 10:00,72540.0,77000.0,-5.79,9892700,77160.0,71920.0,112700.0,2270.0
2026-07-13 10:20:35,2026-07-13 10:05,72140.0,77000.0,-6.31,10719800,77160.0,71920.0,112700.0,2270.0
2026-07-13 10:25:44,2026-07-13 10:10,72100.0,77000.0,-6.36,11500700,77160.0,71700.0,112700.0,2270.0
2026-07-13 10:30:36,2026-07-13 10:15,72300.0,77000.0,-6.1,12078100,77160.0,71700.0,112700.0,2270.0
2026-07-13 10:35:34,2026-07-13 10:20,71700.0,77000.0,-6.88,12724600,77160.0,71480.0,112700.0,2270.0
2026-07-13 10:40:35,2026-07-13 10:25,71380.0,77000.0,-7.3,13390400,77160.0,71090.0,112700.0,2270.0
2026-07-13 10:47:41,2026-07-13 10:32,70720.0,77000.0,-8.16,14412800,77160.0,70620.0,112700.0,2270.0
2026-07-13 10:50:44,2026-07-13 10:35,70430.0,77000.0,-8.53,14880300,77160.0,70390.0,112700.0,2270.0
2026-07-13 10:55:31,2026-07-13 10:40,70170.0,77000.0,-8.87,15976200,77160.0,70000.0,112700.0,2270.0
2026-07-13 11:00:29,2026-07-13 10:45,69590.0,77000.0,-9.62,17112400,77160.0,69250.0,112700.0,2270.0
2026-07-13 11:05:35,2026-07-13 10:50,68880.0,77000.0,-10.55,18206000,77160.0,68740.0,112700.0,2270.0
2026-07-13 11:10:34,2026-07-13 10:55,69350.0,77000.0,-9.94,19450800,77160.0,68280.0,112700.0,2270.0
2026-07-13 11:15:31,2026-07-13 11:00,69670.0,77000.0,-9.52,20594300,77160.0,68280.0,112700.0,2270.0
2026-07-13 11:20:31,2026-07-13 11:05,69290.0,77000.0,-10.01,21280800,77160.0,68280.0,112700.0,2270.0
2026-07-13 11:25:41,2026-07-13 11:10,69830.0,77000.0,-9.31,21923600,77160.0,68280.0,112700.0,2270.0
2026-07-13 11:30:32,2026-07-13 11:15,69930.0,77000.0,-9.18,22572100,77160.0,68280.0,112700.0,2270.0
2026-07-13 12:30:37,2026-07-13 11:30,70130.0,77000.0,-8.92,23986100,77160.0,68280.0,112700.0,2270.0
2026-07-13 12:35:31,2026-07-13 11:30,70130.0,77000.0,-8.92,23986100,77160.0,68280.0,112700.0,2270.0
2026-07-13 12:40:30,2026-07-13 11:30,70130.0,77000.0,-8.92,23986100,77160.0,68280.0,112700.0,2270.0
2026-07-13 12:45:31,2026-07-13 12:30,69060.0,77000.0,-10.31,24318800,77160.0,68280.0,112700.0,2270.0
2026-07-13 12:50:33,2026-07-13 12:35,69060.0,77000.0,-10.31,25018900,77160.0,68280.0,112700.0,2270.0
2026-07-13 12:56:13,2026-07-13 12:41,68950.0,77000.0,-10.45,25730800,77160.0,68280.0,112700.0,2270.0
2026-07-13 13:00:30,2026-07-13 12:45,68280.0,77000.0,-11.32,26504700,77160.0,68200.0,112700.0,2270.0
2026-07-13 13:05:37,2026-07-13 12:50,68240.0,77000.0,-11.38,27295800,77160.0,68040.0,112700.0,2270.0
2026-07-13 13:10:32,2026-07-13 12:55,68130.0,77000.0,-11.52,27784800,77160.0,68040.0,112700.0,2270.0
2026-07-13 13:15:32,2026-07-13 13:00,67850.0,77000.0,-11.88,28691800,77160.0,67830.0,112700.0,2270.0
2026-07-13 13:22:36,2026-07-13 13:07,67550.0,77000.0,-12.27,29863200,77160.0,67250.0,112700.0,2270.0
2026-07-13 13:25:32,2026-07-13 13:10,67460.0,77000.0,-12.39,30240300,77160.0,67250.0,112700.0,2270.0
2026-07-13 13:32:40,2026-07-13 13:17,67340.0,77000.0,-12.55,31227900,77160.0,67010.0,112700.0,2270.0
2026-07-13 13:35:41,2026-07-13 13:20,67800.0,77000.0,-11.95,31566400,77160.0,67010.0,112700.0,2270.0
2026-07-13 13:40:31,2026-07-13 13:25,67850.0,77000.0,-11.88,32183100,77160.0,67010.0,112700.0,2270.0
2026-07-13 13:45:40,2026-07-13 13:30,68120.0,77000.0,-11.53,32737500,77160.0,67010.0,112700.0,2270.0
2026-07-13 13:50:33,2026-07-13 13:35,68310.0,77000.0,-11.29,33305200,77160.0,67010.0,112700.0,2270.0
2026-07-13 13:55:42,2026-07-13 13:40,68070.0,77000.0,-11.6,33723400,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:00:29,2026-07-13 13:45,67620.0,77000.0,-12.18,34095700,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:05:29,2026-07-13 13:50,67660.0,77000.0,-12.13,34404000,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:10:29,2026-07-13 13:55,67520.0,77000.0,-12.31,34839800,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:15:43,2026-07-13 14:00,67400.0,77000.0,-12.47,35345500,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:20:32,2026-07-13 14:05,67920.0,77000.0,-11.79,35917500,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:25:40,2026-07-13 14:10,68020.0,77000.0,-11.66,36357800,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:30:34,2026-07-13 14:15,67540.0,77000.0,-12.29,36831000,77160.0,67010.0,112700.0,2270.0
2026-07-13 14:35:34,2026-07-13 14:20,66960.0,77000.0,-13.04,37696700,77160.0,66910.0,112700.0,2270.0
2026-07-13 14:40:33,2026-07-13 14:25,66630.0,77000.0,-13.47,38599900,77160.0,66320.0,112700.0,2270.0
2026-07-13 14:45:33,2026-07-13 14:30,66460.0,77000.0,-13.69,39146700,77160.0,66320.0,112700.0,2270.0
2026-07-13 14:50:32,2026-07-13 14:35,68000.0,77000.0,-11.69,40019100,77160.0,66320.0,112700.0,2270.0
2026-07-13 14:55:29,2026-07-13 14:40,69430.0,77000.0,-9.83,41386000,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:00:31,2026-07-13 14:45,68740.0,77000.0,-10.73,42365700,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:05:43,2026-07-13 14:50,68720.0,77000.0,-10.75,43161800,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:10:30,2026-07-13 14:55,68450.0,77000.0,-11.1,43594000,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:15:38,2026-07-13 15:00,69010.0,77000.0,-10.38,44244100,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:20:38,2026-07-13 15:05,68570.0,77000.0,-10.95,44926900,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:25:37,2026-07-13 15:10,68600.0,77000.0,-10.91,45350800,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:30:30,2026-07-13 15:15,67740.0,77000.0,-12.03,46147000,77160.0,66320.0,112700.0,2270.0
2026-07-13 15:40:30,2026-07-13 15:25,66850.0,77000.0,-13.18,48163200,77160.0,66100.0,112700.0,2270.0
2026-07-14 09:00:30,2026-07-13 15:30,67100.0,77000.0,-12.86,48704800,77160.0,66100.0,112700.0,2270.0
2026-07-14 09:05:33,2026-07-13 15:30,67100.0,77000.0,-12.86,48704800,77160.0,66100.0,112700.0,2270.0
2026-07-14 09:10:56,2026-07-13 15:30,67100.0,77000.0,-12.86,48704800,77160.0,66100.0,112700.0,2270.0
2026-07-14 09:15:31,2026-07-13 15:30,67100.0,77000.0,-12.86,48704800,77160.0,66100.0,112700.0,2270.0
2026-07-14 09:20:33,2026-07-14 09:05,63620.0,67100.0,-5.19,2128300,66310.0,63600.0,112700.0,2270.0
2026-07-14 09:25:37,2026-07-14 09:10,64770.0,67100.0,-3.47,4005400,66310.0,63060.0,112700.0,2270.0
2026-07-14 09:30:29,2026-07-14 09:15,66280.0,67100.0,-1.22,5974000,67250.0,63060.0,112700.0,2270.0
2026-07-14 09:35:33,2026-07-14 09:20,64130.0,67100.0,-4.43,7349400,67250.0,63060.0,112700.0,2270.0
2026-07-14 09:40:36,2026-07-14 09:25,65170.0,67100.0,-2.88,8791800,67250.0,63060.0,112700.0,2270.0
2026-07-14 09:45:37,2026-07-14 09:30,65320.0,67100.0,-2.65,9680200,67250.0,63060.0,112700.0,2270.0
2026-07-14 09:50:31,2026-07-14 09:35,66650.0,67100.0,-0.67,10651800,67250.0,63060.0,112700.0,2270.0
2026-07-14 09:55:34,2026-07-14 09:40,66040.0,67100.0,-1.58,11599900,67250.0,63060.0,112700.0,2270.0
2026-07-14 10:00:31,2026-07-14 09:45,65490.0,67100.0,-2.4,12508700,67250.0,63060.0,112700.0,2270.0
2026-07-14 10:05:31,2026-07-14 09:50,66060.0,67100.0,-1.55,13315600,67250.0,63060.0,112700.0,2270.0
2026-07-14 10:10:30,2026-07-14 09:55,67480.0,67100.0,0.57,14296300,67490.0,63060.0,112700.0,2270.0
2026-07-14 10:15:40,2026-07-14 10:00,67800.0,67100.0,1.04,15851000,68300.0,63060.0,112700.0,2270.0
2026-07-14 10:20:31,2026-07-14 10:05,67220.0,67100.0,0.18,16945500,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:25:31,2026-07-14 10:10,66540.0,67100.0,-0.83,17834400,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:30:37,2026-07-14 10:15,66240.0,67100.0,-1.28,18598400,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:35:41,2026-07-14 10:20,66410.0,67100.0,-1.03,19241100,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:40:40,2026-07-14 10:25,66960.0,67100.0,-0.21,19742200,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:45:34,2026-07-14 10:30,67470.0,67100.0,0.55,20461400,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:50:34,2026-07-14 10:35,67180.0,67100.0,0.12,21079900,68380.0,63060.0,112700.0,2270.0
2026-07-14 10:55:34,2026-07-14 10:40,67800.0,67100.0,1.04,21750400,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:00:30,2026-07-14 10:45,67810.0,67100.0,1.06,22458200,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:05:37,2026-07-14 10:50,67550.0,67100.0,0.67,22962200,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:10:44,2026-07-14 10:55,67180.0,67100.0,0.12,23428200,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:15:38,2026-07-14 11:00,66940.0,67100.0,-0.24,24020900,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:20:56,2026-07-14 11:05,67030.0,67100.0,-0.1,24467900,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:25:29,2026-07-14 11:10,66710.0,67100.0,-0.58,24967600,68380.0,63060.0,112700.0,2270.0
2026-07-14 11:30:55,2026-07-14 11:15,66510.0,67100.0,-0.88,25592700,68380.0,63060.0,112700.0,2270.0
2026-07-14 12:30:42,2026-07-14 11:30,65630.0,67100.0,-2.19,27039800,68380.0,63060.0,112700.0,2270.0
2026-07-14 12:35:34,2026-07-14 11:30,65630.0,67100.0,-2.19,27039800,68380.0,63060.0,112700.0,2270.0
2026-07-14 12:40:30,2026-07-14 11:30,65630.0,67100.0,-2.19,27039800,68380.0,63060.0,112700.0,2270.0
2026-07-14 12:45:35,2026-07-14 12:30,65120.0,67100.0,-2.95,27478400,68380.0,63060.0,112700.0,2270.0
2026-07-14 12:50:31,2026-07-14 12:35,64740.0,67100.0,-3.52,28466300,68380.0,63060.0,112700.0,2270.0
2026-07-14 12:55:40,2026-07-14 12:40,64790.0,67100.0,-3.44,29276000,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:00:53,2026-07-14 12:45,64280.0,67100.0,-4.2,30065900,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:05:38,2026-07-14 12:50,64820.0,67100.0,-3.4,30655600,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:10:38,2026-07-14 12:55,65800.0,67100.0,-1.94,31464000,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:15:35,2026-07-14 13:00,65590.0,67100.0,-2.25,32052700,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:20:38,2026-07-14 13:05,65380.0,67100.0,-2.56,32587300,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:25:30,2026-07-14 13:10,64670.0,67100.0,-3.62,33154000,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:30:35,2026-07-14 13:15,64500.0,67100.0,-3.87,33720700,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:35:30,2026-07-14 13:20,64760.0,67100.0,-3.49,34144100,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:40:49,2026-07-14 13:25,64830.0,67100.0,-3.38,34663600,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:45:30,2026-07-14 13:30,65020.0,67100.0,-3.1,35076400,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:50:34,2026-07-14 13:35,65050.0,67100.0,-3.06,35421800,68380.0,63060.0,112700.0,2270.0
2026-07-14 13:55:31,2026-07-14 13:40,65780.0,67100.0,-1.97,36018300,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:00:36,2026-07-14 13:45,66100.0,67100.0,-1.49,36637500,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:05:31,2026-07-14 13:50,66490.0,67100.0,-0.91,37184900,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:10:32,2026-07-14 13:55,67030.0,67100.0,-0.1,37939700,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:15:30,2026-07-14 14:00,67150.0,67100.0,0.07,38712500,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:20:33,2026-07-14 14:05,67470.0,67100.0,0.55,39323000,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:25:36,2026-07-14 14:10,68090.0,67100.0,1.48,40078300,68380.0,63060.0,112700.0,2270.0
2026-07-14 14:30:29,2026-07-14 14:15,69050.0,67100.0,2.91,41410500,69100.0,63060.0,112700.0,2270.0
2026-07-14 14:35:38,2026-07-14 14:20,68970.0,67100.0,2.79,42435200,69140.0,63060.0,112700.0,2270.0
2026-07-14 14:40:35,2026-07-14 14:25,69130.0,67100.0,3.03,43256700,69270.0,63060.0,112700.0,2270.0
2026-07-14 14:45:32,2026-07-14 14:30,70060.0,67100.0,4.41,44393800,70200.0,63060.0,112700.0,2270.0
