抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:31,2026-07-09 13:00,76460.0,71870.0,6.39,27541000,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:20:35,2026-07-09 13:05,76670.0,71870.0,6.68,28016300,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:25:36,2026-07-09 13:10,77250.0,71870.0,7.49,28641600,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:30:38,2026-07-09 13:15,77600.0,71870.0,7.97,29115100,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:35:32,2026-07-09 13:20,77330.0,71870.0,7.6,29615100,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:40:46,2026-07-09 13:25,76580.0,71870.0,6.55,30125300,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:45:32,2026-07-09 13:30,76790.0,71870.0,6.85,30539500,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:50:29,2026-07-09 13:35,76900.0,71870.0,7.0,30900600,79950.0,75700.0,112700.0,2270.0
2026-07-09 13:55:30,2026-07-09 13:40,77010.0,71870.0,7.15,31241800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:00:30,2026-07-09 13:45,76890.0,71870.0,6.98,31529800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:10:31,2026-07-09 13:55,77170.0,71870.0,7.37,32139600,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:15:37,2026-07-09 14:00,76930.0,71870.0,7.04,32562700,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:20:37,2026-07-09 14:05,76770.0,71870.0,6.82,32815000,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:25:32,2026-07-09 14:10,76880.0,71870.0,6.97,33216800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:30:40,2026-07-09 14:15,77190.0,71870.0,7.4,33647700,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:35:44,2026-07-09 14:20,76900.0,71870.0,7.0,33970300,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:45:33,2026-07-09 14:30,76830.0,71870.0,6.9,34606800,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:50:33,2026-07-09 14:35,76670.0,71870.0,6.68,35119000,79950.0,75700.0,112700.0,2270.0
2026-07-09 14:55:42,2026-07-09 14:40,76780.0,71870.0,6.83,35471700,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:05:45,2026-07-09 14:50,77280.0,71870.0,7.53,36146100,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:10:41,2026-07-09 14:55,77820.0,71870.0,8.28,36658900,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:15:35,2026-07-09 15:00,77980.0,71870.0,8.5,37305300,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:20:41,2026-07-09 15:05,77660.0,71870.0,8.06,37930500,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:25:47,2026-07-09 15:10,78010.0,71870.0,8.54,38288200,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:30:50,2026-07-09 15:15,78410.0,71870.0,9.1,38747500,79950.0,75700.0,112700.0,2270.0
2026-07-09 15:33:04,2026-07-09 15:18,78050.0,71870.0,8.6,38982800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:00:34,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:05:49,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:10:38,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:15:40,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:20:31,2026-07-09 15:30,77860.0,71870.0,8.33,40044800,79950.0,75700.0,112700.0,2270.0
2026-07-10 09:25:33,2026-07-10 09:10,80530.0,77860.0,3.43,2504000,82360.0,80130.0,112700.0,2270.0
2026-07-10 09:30:40,2026-07-10 09:15,80670.0,77860.0,3.61,3622500,82360.0,80050.0,112700.0,2270.0
2026-07-10 09:35:42,2026-07-10 09:20,81110.0,77860.0,4.17,4720000,82360.0,79940.0,112700.0,2270.0
2026-07-10 09:40:32,2026-07-10 09:25,81700.0,77860.0,4.93,5748800,82360.0,79940.0,112700.0,2270.0
2026-07-10 09:46:05,2026-07-10 09:31,82120.0,77860.0,5.47,6802700,82360.0,79940.0,112700.0,2270.0
2026-07-10 09:50:29,2026-07-10 09:35,81530.0,77860.0,4.71,7668400,82470.0,79940.0,112700.0,2270.0
2026-07-10 09:55:34,2026-07-10 09:40,82320.0,77860.0,5.73,8332200,82470.0,79940.0,112700.0,2270.0
2026-07-10 10:00:30,2026-07-10 09:45,81670.0,77860.0,4.89,9043400,82470.0,79940.0,112700.0,2270.0
2026-07-10 10:05:32,2026-07-10 09:50,82820.0,77860.0,6.37,9974300,82900.0,79940.0,112700.0,2270.0
2026-07-10 10:10:38,2026-07-10 09:55,83250.0,77860.0,6.92,10863600,83350.0,79940.0,112700.0,2270.0
2026-07-10 10:15:34,2026-07-10 10:00,83600.0,77860.0,7.37,11679900,83800.0,79940.0,112700.0,2270.0
2026-07-10 10:20:33,2026-07-10 10:05,83860.0,77860.0,7.71,12404300,83860.0,79940.0,112700.0,2270.0
2026-07-10 10:25:40,2026-07-10 10:10,83600.0,77860.0,7.37,13106700,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:30:30,2026-07-10 10:15,83780.0,77860.0,7.6,13541500,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:35:29,2026-07-10 10:20,83310.0,77860.0,7.0,14133200,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:40:29,2026-07-10 10:25,83540.0,77860.0,7.3,14760300,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:45:32,2026-07-10 10:30,83410.0,77860.0,7.13,15209400,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:50:41,2026-07-10 10:35,83360.0,77860.0,7.06,15597700,84050.0,79940.0,112700.0,2270.0
2026-07-10 10:55:44,2026-07-10 10:40,83140.0,77860.0,6.78,15876600,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:00:31,2026-07-10 10:45,82980.0,77860.0,6.58,16266000,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:05:36,2026-07-10 10:50,83470.0,77860.0,7.21,16651500,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:10:39,2026-07-10 10:55,83070.0,77860.0,6.69,17010200,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:15:35,2026-07-10 11:00,82730.0,77860.0,6.25,17357500,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:20:37,2026-07-10 11:05,82840.0,77860.0,6.4,17869400,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:25:41,2026-07-10 11:10,82360.0,77860.0,5.78,18181100,84050.0,79940.0,112700.0,2270.0
2026-07-10 11:30:43,2026-07-10 11:15,81840.0,77860.0,5.11,18703300,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:30:32,2026-07-10 11:30,82270.0,77860.0,5.66,20017800,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:35:32,2026-07-10 11:30,82270.0,77860.0,5.66,20017800,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:40:39,2026-07-10 11:30,82270.0,77860.0,5.66,20017800,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:45:36,2026-07-10 12:30,81970.0,77860.0,5.28,20204900,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:50:49,2026-07-10 12:35,81780.0,77860.0,5.03,20664500,84050.0,79940.0,112700.0,2270.0
2026-07-10 12:55:29,2026-07-10 12:40,81620.0,77860.0,4.83,21143800,84050.0,79940.0,112700.0,2270.0
2026-07-10 13:00:55,2026-07-10 12:45,80780.0,77860.0,3.75,21858300,84050.0,79940.0,112700.0,2270.0
2026-07-10 13:05:34,2026-07-10 12:50,80560.0,77860.0,3.47,22486300,84050.0,79940.0,112700.0,2270.0
2026-07-10 13:10:34,2026-07-10 12:55,80260.0,77860.0,3.08,23366500,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:15:35,2026-07-10 13:00,80870.0,77860.0,3.87,24022600,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:20:35,2026-07-10 13:05,80930.0,77860.0,3.94,24481000,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:25:32,2026-07-10 13:10,80530.0,77860.0,3.43,24967300,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:30:33,2026-07-10 13:15,80600.0,77860.0,3.52,25268100,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:35:43,2026-07-10 13:20,80750.0,77860.0,3.71,25620500,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:40:38,2026-07-10 13:25,80350.0,77860.0,3.2,26023700,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:45:32,2026-07-10 13:30,80240.0,77860.0,3.06,26343900,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:50:34,2026-07-10 13:35,80450.0,77860.0,3.33,26724100,84050.0,79900.0,112700.0,2270.0
2026-07-10 13:55:35,2026-07-10 13:40,80400.0,77860.0,3.26,27065300,84050.0,79900.0,112700.0,2270.0
2026-07-10 14:00:46,2026-07-10 13:45,80610.0,77860.0,3.53,27307900,84050.0,79900.0,112700.0,2270.0
2026-07-10 14:05:38,2026-07-10 13:50,80360.0,77860.0,3.21,27611000,84050.0,79900.0,112700.0,2270.0
2026-07-10 14:10:40,2026-07-10 13:55,80050.0,77860.0,2.81,28325100,84050.0,79520.0,112700.0,2270.0
2026-07-10 14:15:29,2026-07-10 14:00,79650.0,77860.0,2.3,28899500,84050.0,79310.0,112700.0,2270.0
2026-07-10 14:20:35,2026-07-10 14:05,79470.0,77860.0,2.07,29336500,84050.0,79310.0,112700.0,2270.0
2026-07-10 14:25:32,2026-07-10 14:10,79340.0,77860.0,1.9,29739900,84050.0,79150.0,112700.0,2270.0
2026-07-10 14:30:36,2026-07-10 14:15,79680.0,77860.0,2.34,30143400,84050.0,79150.0,112700.0,2270.0
2026-07-10 14:35:32,2026-07-10 14:20,79100.0,77860.0,1.59,30717900,84050.0,78910.0,112700.0,2270.0
2026-07-10 14:40:35,2026-07-10 14:25,79010.0,77860.0,1.48,31025500,84050.0,78910.0,112700.0,2270.0
2026-07-10 14:45:48,2026-07-10 14:30,79160.0,77860.0,1.67,31558000,84050.0,78800.0,112700.0,2270.0
2026-07-10 14:50:36,2026-07-10 14:35,78940.0,77860.0,1.39,32047400,84050.0,78650.0,112700.0,2270.0
2026-07-10 14:55:34,2026-07-10 14:40,78510.0,77860.0,0.83,32508500,84050.0,78400.0,112700.0,2270.0
2026-07-10 15:00:36,2026-07-10 14:45,78110.0,77860.0,0.32,33126700,84050.0,78010.0,112700.0,2270.0
2026-07-10 15:05:36,2026-07-10 14:50,77780.0,77860.0,-0.1,33886000,84050.0,77550.0,112700.0,2270.0
2026-07-10 15:10:40,2026-07-10 14:55,77200.0,77860.0,-0.85,34850300,84050.0,77100.0,112700.0,2270.0
2026-07-10 15:15:31,2026-07-10 15:00,76830.0,77860.0,-1.32,35982700,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:20:41,2026-07-10 15:05,76990.0,77860.0,-1.12,36765000,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:25:34,2026-07-10 15:10,76720.0,77860.0,-1.46,37391200,84050.0,76230.0,112700.0,2270.0
2026-07-10 15:30:56,2026-07-10 15:15,76680.0,77860.0,-1.52,37976200,84050.0,76230.0,112700.0,2270.0
