抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-16 15:05:28,2026-07-16 14:50,502.2,508.7,-1.28,23080200,508.6,492.2,939.4,442.8
2026-07-16 15:10:32,2026-07-16 14:55,502.9,508.7,-1.14,24072700,508.6,492.2,939.4,442.8
2026-07-16 15:15:53,2026-07-16 15:00,504.2,508.7,-0.88,24726700,508.6,492.2,939.4,442.8
2026-07-16 15:20:42,2026-07-16 15:05,502.2,508.7,-1.28,25449800,508.6,492.2,939.4,442.8
2026-07-16 15:25:36,2026-07-16 15:10,500.8,508.7,-1.55,25999200,508.6,492.2,939.4,442.8
2026-07-16 15:30:31,2026-07-16 15:15,502.2,508.7,-1.28,26419800,508.6,492.2,939.4,442.8
2026-07-16 15:40:35,2026-07-16 15:24,503.0,508.7,-1.12,27489000,508.6,492.2,939.4,442.8
2026-07-17 09:05:46,2026-07-16 15:30,501.6,508.7,-1.4,29249100,508.6,492.2,939.4,442.8
2026-07-17 09:10:57,2026-07-16 15:30,501.6,508.7,-1.4,29249100,508.6,492.2,939.4,442.8
2026-07-17 09:15:32,2026-07-17 09:00,501.6,508.7,-1.4,30508200,501.5,496.0,939.4,442.8
2026-07-17 09:20:36,2026-07-17 09:05,503.3,501.6,0.34,2923000,506.8,496.0,939.4,442.8
2026-07-17 09:25:31,2026-07-17 09:10,498.5,501.6,-0.62,4216300,506.8,496.0,939.4,442.8
2026-07-17 09:30:33,2026-07-17 09:15,494.7,501.6,-1.38,5801200,506.8,494.0,939.4,442.8
2026-07-17 09:35:41,2026-07-17 09:20,501.5,501.6,-0.02,7124700,506.8,494.0,939.4,442.8
2026-07-17 09:40:30,2026-07-17 09:25,501.5,501.6,-0.02,7684600,506.8,494.0,939.4,442.8
2026-07-17 09:45:34,2026-07-17 09:30,496.8,501.6,-0.96,8758300,506.8,494.0,939.4,442.8
2026-07-17 09:50:40,2026-07-17 09:35,494.8,501.6,-1.36,10014000,506.8,494.0,939.4,442.8
2026-07-17 09:55:37,2026-07-17 09:40,494.3,501.6,-1.46,10545600,506.8,493.9,939.4,442.8
2026-07-17 10:00:40,2026-07-17 09:45,494.8,501.6,-1.36,10997400,506.8,493.7,939.4,442.8
2026-07-17 10:05:29,2026-07-17 09:50,496.2,501.6,-1.08,11376000,506.8,493.7,939.4,442.8
2026-07-17 10:10:41,2026-07-17 09:55,496.0,501.6,-1.12,11821400,506.8,493.7,939.4,442.8
2026-07-17 10:15:32,2026-07-17 10:00,494.7,501.6,-1.38,12790600,506.8,493.7,939.4,442.8
2026-07-17 10:20:39,2026-07-17 10:05,496.1,501.6,-1.1,13457900,506.8,493.5,939.4,442.8
2026-07-17 10:25:48,2026-07-17 10:10,497.8,501.6,-0.76,13769100,506.8,493.5,939.4,442.8
2026-07-17 10:30:32,2026-07-17 10:15,495.5,501.6,-1.22,14066200,506.8,493.5,939.4,442.8
2026-07-17 10:35:36,2026-07-17 10:20,495.8,501.6,-1.16,14249600,506.8,493.5,939.4,442.8
2026-07-17 10:40:48,2026-07-17 10:25,496.7,501.6,-0.98,14539900,506.8,493.5,939.4,442.8
2026-07-17 10:45:46,2026-07-17 10:30,496.3,501.6,-1.06,14741800,506.8,493.5,939.4,442.8
2026-07-17 10:50:44,2026-07-17 10:35,497.3,501.6,-0.86,15152600,506.8,493.5,939.4,442.8
2026-07-17 10:55:35,2026-07-17 10:40,496.0,501.6,-1.12,15624500,506.8,493.5,939.4,442.8
2026-07-17 11:00:42,2026-07-17 10:45,494.2,501.6,-1.48,15999700,506.8,493.5,939.4,442.8
2026-07-17 11:05:42,2026-07-17 10:50,494.3,501.6,-1.46,16715900,506.8,492.7,939.4,442.8
2026-07-17 11:10:42,2026-07-17 10:55,494.7,501.6,-1.38,16894700,506.8,492.7,939.4,442.8
2026-07-17 11:15:32,2026-07-17 11:00,495.5,501.6,-1.22,17068900,506.8,492.7,939.4,442.8
2026-07-17 11:20:34,2026-07-17 11:05,497.4,501.6,-0.84,17381400,506.8,492.7,939.4,442.8
2026-07-17 11:25:40,2026-07-17 11:10,496.6,501.6,-1.0,17615200,506.8,492.7,939.4,442.8
2026-07-17 11:30:30,2026-07-17 11:15,498.9,501.6,-0.54,18043300,506.8,492.7,939.4,442.8
2026-07-17 12:30:38,2026-07-17 11:30,499.0,501.6,-0.52,18999000,506.8,492.7,939.4,442.8
2026-07-17 12:35:30,2026-07-17 11:30,499.0,501.6,-0.52,18999000,506.8,492.7,939.4,442.8
2026-07-17 12:40:36,2026-07-17 11:30,499.0,501.6,-0.52,18999000,506.8,492.7,939.4,442.8
2026-07-17 12:45:40,2026-07-17 12:30,498.8,501.6,-0.56,19398500,506.8,492.7,939.4,442.8
2026-07-17 12:50:50,2026-07-17 12:35,498.1,501.6,-0.7,19963100,506.8,492.7,939.4,442.8
2026-07-17 12:55:32,2026-07-17 12:40,503.9,501.6,0.46,21587200,506.8,492.7,939.4,442.8
2026-07-17 13:00:36,2026-07-17 12:45,500.4,501.6,-0.24,23170200,506.8,492.7,939.4,442.8
2026-07-17 13:05:35,2026-07-17 12:50,497.7,501.6,-0.78,23827000,506.8,492.7,939.4,442.8
2026-07-17 13:10:46,2026-07-17 12:55,496.9,501.6,-0.94,24574000,506.8,492.7,939.4,442.8
2026-07-17 13:15:37,2026-07-17 13:00,496.3,501.6,-1.06,25037300,506.8,492.7,939.4,442.8
2026-07-17 13:20:30,2026-07-17 13:05,496.5,501.6,-1.02,25431400,506.8,492.7,939.4,442.8
2026-07-17 13:25:30,2026-07-17 13:10,496.3,501.6,-1.06,25697300,506.8,492.7,939.4,442.8
2026-07-17 13:30:32,2026-07-17 13:15,494.7,501.6,-1.38,26586400,506.8,492.7,939.4,442.8
2026-07-17 13:35:32,2026-07-17 13:20,494.0,501.6,-1.52,26947800,506.8,492.7,939.4,442.8
2026-07-17 13:40:40,2026-07-17 13:25,492.6,501.6,-1.79,27505100,506.8,492.4,939.4,442.8
2026-07-17 13:45:30,2026-07-17 13:30,491.6,501.6,-1.99,27968700,506.8,491.4,939.4,442.8
2026-07-17 13:50:30,2026-07-17 13:35,491.3,501.6,-2.05,28208300,506.8,491.1,939.4,442.8
2026-07-17 13:55:33,2026-07-17 13:40,490.4,501.6,-2.23,28652000,506.8,490.3,939.4,442.8
2026-07-17 14:00:41,2026-07-17 13:45,494.1,501.6,-1.5,29187200,506.8,490.1,939.4,442.8
2026-07-17 14:05:35,2026-07-17 13:50,495.9,501.6,-1.14,29692600,506.8,490.1,939.4,442.8
2026-07-17 14:10:31,2026-07-17 13:55,496.1,501.6,-1.1,30106500,506.8,490.1,939.4,442.8
2026-07-17 14:15:34,2026-07-17 14:00,495.5,501.6,-1.22,30256200,506.8,490.1,939.4,442.8
2026-07-17 14:20:37,2026-07-17 14:05,493.3,501.6,-1.65,30708800,506.8,490.1,939.4,442.8
2026-07-17 14:25:46,2026-07-17 14:10,495.7,501.6,-1.18,31218200,506.8,490.1,939.4,442.8
2026-07-17 14:30:32,2026-07-17 14:15,495.8,501.6,-1.16,31553700,506.8,490.1,939.4,442.8
2026-07-17 14:35:51,2026-07-17 14:20,496.0,501.6,-1.12,31828000,506.8,490.1,939.4,442.8
2026-07-17 14:40:30,2026-07-17 14:25,495.1,501.6,-1.3,31969200,506.8,490.1,939.4,442.8
2026-07-17 14:45:35,2026-07-17 14:30,494.5,501.6,-1.42,32207000,506.8,490.1,939.4,442.8
2026-07-17 14:50:28,2026-07-17 14:35,494.6,501.6,-1.4,32341900,506.8,490.1,939.4,442.8
2026-07-17 14:55:39,2026-07-17 14:40,494.8,501.6,-1.36,32540200,506.8,490.1,939.4,442.8
2026-07-17 15:00:28,2026-07-17 14:45,495.3,501.6,-1.26,32676600,506.8,490.1,939.4,442.8
2026-07-17 15:05:56,2026-07-17 14:50,495.8,501.6,-1.16,32939000,506.8,490.1,939.4,442.8
2026-07-17 15:10:32,2026-07-17 14:55,499.7,501.6,-0.38,33746100,506.8,490.1,939.4,442.8
2026-07-17 15:15:36,2026-07-17 15:00,501.3,501.6,-0.06,34640000,506.8,490.1,939.4,442.8
2026-07-17 15:20:37,2026-07-17 15:05,501.9,501.6,0.06,35771400,506.8,490.1,939.4,442.8
2026-07-17 15:25:46,2026-07-17 15:10,504.4,501.6,0.56,36298900,506.8,490.1,939.4,442.8
2026-07-17 15:30:35,2026-07-17 15:15,505.5,501.6,0.78,36982000,506.8,490.1,939.4,442.8
2026-07-17 15:40:42,2026-07-17 15:25,505.5,501.6,0.78,38753300,507.0,490.1,939.4,442.8
2026-07-21 09:05:30,2026-07-17 15:30,506.6,501.6,1.0,42140900,507.0,490.1,939.4,442.8
2026-07-21 09:10:32,2026-07-17 15:30,506.6,501.6,1.0,42140900,507.0,490.1,939.4,442.8
2026-07-21 09:15:29,2026-07-21 09:00,510.7,501.6,1.81,43483200,511.7,508.5,939.4,442.8
2026-07-21 09:20:39,2026-07-21 09:05,516.0,506.6,1.86,3208500,518.2,508.5,939.4,442.8
2026-07-21 09:25:44,2026-07-21 09:10,508.9,506.6,0.45,4620300,518.2,507.5,939.4,442.8
2026-07-21 09:30:39,2026-07-21 09:15,505.7,506.6,-0.18,5824200,518.2,504.5,939.4,442.8
2026-07-21 09:35:43,2026-07-21 09:20,501.6,506.6,-0.99,7170700,518.2,500.1,939.4,442.8
2026-07-21 09:40:35,2026-07-21 09:25,503.1,506.6,-0.69,8528400,518.2,497.1,939.4,442.8
2026-07-21 09:45:34,2026-07-21 09:30,505.1,506.6,-0.3,9203700,518.2,497.1,939.4,442.8
2026-07-21 09:50:31,2026-07-21 09:35,503.1,506.6,-0.69,9626500,518.2,497.1,939.4,442.8
2026-07-21 09:55:36,2026-07-21 09:40,503.2,506.6,-0.67,9920700,518.2,497.1,939.4,442.8
2026-07-21 10:00:30,2026-07-21 09:45,502.3,506.6,-0.85,10280500,518.2,497.1,939.4,442.8
2026-07-21 10:05:51,2026-07-21 09:50,502.6,506.6,-0.79,10545000,518.2,497.1,939.4,442.8
2026-07-21 10:10:29,2026-07-21 09:55,501.5,506.6,-1.01,10723800,518.2,497.1,939.4,442.8
2026-07-21 10:15:32,2026-07-21 10:00,501.9,506.6,-0.93,10882900,518.2,497.1,939.4,442.8
2026-07-21 10:20:35,2026-07-21 10:05,501.6,506.6,-0.99,11189600,518.2,497.1,939.4,442.8
2026-07-21 10:25:30,2026-07-21 10:10,505.9,506.6,-0.14,11857200,518.2,497.1,939.4,442.8
2026-07-21 10:30:33,2026-07-21 10:15,506.4,506.6,-0.04,12486800,518.2,497.1,939.4,442.8
2026-07-21 10:35:32,2026-07-21 10:20,505.4,506.6,-0.24,12796100,518.2,497.1,939.4,442.8
2026-07-21 10:40:29,2026-07-21 10:25,505.2,506.6,-0.28,13154500,518.2,497.1,939.4,442.8
2026-07-21 10:45:40,2026-07-21 10:30,505.8,506.6,-0.16,13439500,518.2,497.1,939.4,442.8
2026-07-21 10:50:48,2026-07-21 10:35,505.9,506.6,-0.14,13629400,518.2,497.1,939.4,442.8
2026-07-21 10:55:44,2026-07-21 10:40,504.9,506.6,-0.34,14037800,518.2,497.1,939.4,442.8
2026-07-21 11:00:30,2026-07-21 10:45,504.3,506.6,-0.45,14390400,518.2,497.1,939.4,442.8
2026-07-21 11:05:36,2026-07-21 10:50,505.1,506.6,-0.3,14764800,518.2,497.1,939.4,442.8
2026-07-21 11:10:37,2026-07-21 10:55,505.5,506.6,-0.22,14980700,518.2,497.1,939.4,442.8
2026-07-21 11:15:30,2026-07-21 11:00,505.8,506.6,-0.16,15128700,518.2,497.1,939.4,442.8
2026-07-21 11:20:32,2026-07-21 11:05,507.6,506.6,0.2,15545900,518.2,497.1,939.4,442.8
2026-07-21 11:25:35,2026-07-21 11:10,508.7,506.6,0.41,15980600,518.2,497.1,939.4,442.8
2026-07-21 11:30:39,2026-07-21 11:15,508.1,506.6,0.3,16433500,518.2,497.1,939.4,442.8
2026-07-21 12:30:34,2026-07-21 11:30,506.5,506.6,-0.02,17068100,518.2,497.1,939.4,442.8
2026-07-21 12:35:30,2026-07-21 11:30,506.5,506.6,-0.02,17068100,518.2,497.1,939.4,442.8
2026-07-21 12:40:28,2026-07-21 11:30,506.5,506.6,-0.02,17068100,518.2,497.1,939.4,442.8
2026-07-21 12:45:54,2026-07-21 12:30,505.8,506.6,-0.16,17741700,518.2,497.1,939.4,442.8
2026-07-21 12:50:33,2026-07-21 12:35,504.3,506.6,-0.45,18408900,518.2,497.1,939.4,442.8
2026-07-21 12:55:35,2026-07-21 12:40,503.8,506.6,-0.55,18841000,518.2,497.1,939.4,442.8
2026-07-21 13:00:30,2026-07-21 12:45,501.3,506.6,-1.05,19299800,518.2,497.1,939.4,442.8
2026-07-21 13:05:32,2026-07-21 12:50,502.0,506.6,-0.91,19950600,518.2,497.1,939.4,442.8
2026-07-21 13:10:37,2026-07-21 12:55,502.8,506.6,-0.75,20682700,518.2,497.1,939.4,442.8
2026-07-21 13:15:39,2026-07-21 13:00,502.5,506.6,-0.81,20891000,518.2,497.1,939.4,442.8
2026-07-21 13:20:49,2026-07-21 13:05,503.0,506.6,-0.71,21216200,518.2,497.1,939.4,442.8
2026-07-21 13:25:31,2026-07-21 13:10,503.3,506.6,-0.65,21395000,518.2,497.1,939.4,442.8
2026-07-21 13:30:43,2026-07-21 13:15,502.0,506.6,-0.91,21682400,518.2,497.1,939.4,442.8
2026-07-21 13:35:35,2026-07-21 13:20,501.8,506.6,-0.95,21949700,518.2,497.1,939.4,442.8
2026-07-21 13:40:42,2026-07-21 13:25,502.3,506.6,-0.85,22154000,518.2,497.1,939.4,442.8
2026-07-21 13:45:38,2026-07-21 13:30,502.3,506.6,-0.85,22364000,518.2,497.1,939.4,442.8
2026-07-21 13:50:31,2026-07-21 13:35,504.5,506.6,-0.41,22750500,518.2,497.1,939.4,442.8
2026-07-21 13:55:36,2026-07-21 13:40,503.8,506.6,-0.55,23008800,518.2,497.1,939.4,442.8
2026-07-21 14:00:47,2026-07-21 13:45,504.2,506.6,-0.47,23169900,518.2,497.1,939.4,442.8
2026-07-21 14:05:37,2026-07-21 13:50,504.5,506.6,-0.41,23350600,518.2,497.1,939.4,442.8
2026-07-21 14:10:37,2026-07-21 13:55,506.0,506.6,-0.12,23984900,518.2,497.1,939.4,442.8
2026-07-21 14:15:38,2026-07-21 14:00,506.0,506.6,-0.12,24228600,518.2,497.1,939.4,442.8
2026-07-21 14:20:38,2026-07-21 14:05,505.4,506.6,-0.24,24347200,518.2,497.1,939.4,442.8
2026-07-21 14:25:33,2026-07-21 14:10,503.2,506.6,-0.67,24796000,518.2,497.1,939.4,442.8
2026-07-21 14:30:40,2026-07-21 14:15,501.5,506.6,-1.01,25265400,518.2,497.1,939.4,442.8
2026-07-21 14:35:38,2026-07-21 14:20,502.2,506.6,-0.87,25470500,518.2,497.1,939.4,442.8
2026-07-21 14:40:30,2026-07-21 14:25,502.6,506.6,-0.79,25684100,518.2,497.1,939.4,442.8
2026-07-21 14:45:36,2026-07-21 14:30,502.6,506.6,-0.79,25905300,518.2,497.1,939.4,442.8
2026-07-21 14:50:43,2026-07-21 14:35,502.8,506.6,-0.75,26070300,518.2,497.1,939.4,442.8
2026-07-21 14:55:35,2026-07-21 14:40,502.8,506.6,-0.75,26232300,518.2,497.1,939.4,442.8
2026-07-21 15:00:38,2026-07-21 14:45,503.5,506.6,-0.61,26455400,518.2,497.1,939.4,442.8
2026-07-21 15:05:41,2026-07-21 14:50,504.5,506.6,-0.41,26653000,518.2,497.1,939.4,442.8
2026-07-21 15:10:45,2026-07-21 14:55,503.6,506.6,-0.59,26833600,518.2,497.1,939.4,442.8
2026-07-21 15:15:41,2026-07-21 15:00,502.9,506.6,-0.73,27433800,518.2,497.1,939.4,442.8
2026-07-21 15:20:33,2026-07-21 15:05,502.9,506.6,-0.73,27573400,518.2,497.1,939.4,442.8
2026-07-21 15:25:34,2026-07-21 15:10,503.9,506.6,-0.53,27836300,518.2,497.1,939.4,442.8
2026-07-21 15:30:29,2026-07-21 15:15,503.7,506.6,-0.57,28139400,518.2,497.1,939.4,442.8
2026-07-21 15:40:32,2026-07-21 15:25,503.8,506.6,-0.55,29071400,518.2,497.1,939.4,442.8
2026-07-22 09:05:31,2026-07-21 15:30,503.4,506.6,-0.63,31471300,518.2,497.1,939.4,442.8
2026-07-22 09:10:43,2026-07-21 15:30,503.4,506.6,-0.63,31471300,518.2,497.1,939.4,442.8
2026-07-22 09:15:29,2026-07-22 09:00,503.4,506.6,-0.63,33259000,503.5,497.8,939.4,442.8
2026-07-22 09:20:29,2026-07-22 09:05,494.8,503.4,-1.71,4678500,503.5,493.5,939.4,442.8
2026-07-22 09:25:32,2026-07-22 09:10,496.2,503.4,-1.43,6907500,503.5,492.6,939.4,442.8
2026-07-22 09:30:35,2026-07-22 09:15,500.5,503.4,-0.58,8169200,503.5,492.6,939.4,442.8
2026-07-22 09:35:41,2026-07-22 09:20,501.7,503.4,-0.34,9019400,503.5,492.6,939.4,442.8
2026-07-22 09:40:40,2026-07-22 09:25,502.3,503.4,-0.22,9446500,503.5,492.6,939.4,442.8
2026-07-22 09:45:38,2026-07-22 09:30,503.0,503.4,-0.08,10230700,504.4,492.6,939.4,442.8
2026-07-22 09:50:40,2026-07-22 09:35,505.9,503.4,0.5,11131100,506.5,492.6,939.4,442.8
2026-07-22 09:55:29,2026-07-22 09:40,506.7,503.4,0.66,12077800,506.7,492.6,939.4,442.8
2026-07-22 10:00:30,2026-07-22 09:45,507.1,503.4,0.74,12737700,507.8,492.6,939.4,442.8
2026-07-22 10:05:29,2026-07-22 09:50,508.5,503.4,1.01,13656600,509.9,492.6,939.4,442.8
2026-07-22 10:10:30,2026-07-22 09:55,507.3,503.4,0.77,14113100,509.9,492.6,939.4,442.8
2026-07-22 10:15:32,2026-07-22 10:00,507.5,503.4,0.81,14511700,509.9,492.6,939.4,442.8
2026-07-22 10:20:44,2026-07-22 10:05,505.4,503.4,0.4,14947400,509.9,492.6,939.4,442.8
2026-07-22 10:25:50,2026-07-22 10:10,502.6,503.4,-0.16,15504900,509.9,492.6,939.4,442.8
2026-07-22 10:30:38,2026-07-22 10:15,502.3,503.4,-0.22,15830600,509.9,492.6,939.4,442.8
2026-07-22 10:35:30,2026-07-22 10:20,502.8,503.4,-0.12,16040600,509.9,492.6,939.4,442.8
2026-07-22 10:40:33,2026-07-22 10:25,503.5,503.4,0.02,16333600,509.9,492.6,939.4,442.8
2026-07-22 10:45:43,2026-07-22 10:30,504.5,503.4,0.22,16636200,509.9,492.6,939.4,442.8
2026-07-22 10:50:32,2026-07-22 10:35,503.0,503.4,-0.08,16911400,509.9,492.6,939.4,442.8
2026-07-22 10:55:40,2026-07-22 10:40,503.1,503.4,-0.06,17053200,509.9,492.6,939.4,442.8
2026-07-22 11:00:38,2026-07-22 10:45,503.5,503.4,0.02,17277100,509.9,492.6,939.4,442.8
2026-07-22 11:05:45,2026-07-22 10:50,503.7,503.4,0.06,17452800,509.9,492.6,939.4,442.8
2026-07-22 11:10:33,2026-07-22 10:55,504.0,503.4,0.12,17604400,509.9,492.6,939.4,442.8
2026-07-22 11:15:38,2026-07-22 11:00,504.1,503.4,0.14,17716800,509.9,492.6,939.4,442.8
2026-07-22 11:20:31,2026-07-22 11:05,503.5,503.4,0.02,18023000,509.9,492.6,939.4,442.8
2026-07-22 11:25:34,2026-07-22 11:10,504.7,503.4,0.26,18258500,509.9,492.6,939.4,442.8
2026-07-22 11:30:30,2026-07-22 11:15,506.0,503.4,0.52,18606300,509.9,492.6,939.4,442.8
2026-07-22 12:30:37,2026-07-22 11:30,504.9,503.4,0.3,18945000,509.9,492.6,939.4,442.8
2026-07-22 12:35:40,2026-07-22 11:30,504.9,503.4,0.3,18945000,509.9,492.6,939.4,442.8
2026-07-22 12:40:38,2026-07-22 11:30,504.9,503.4,0.3,18945000,509.9,492.6,939.4,442.8
2026-07-22 12:45:34,2026-07-22 12:30,505.7,503.4,0.46,19310200,509.9,492.6,939.4,442.8
2026-07-22 12:50:32,2026-07-22 12:35,505.0,503.4,0.32,19627400,509.9,492.6,939.4,442.8
2026-07-22 12:55:36,2026-07-22 12:40,504.3,503.4,0.18,19866100,509.9,492.6,939.4,442.8
2026-07-22 13:00:47,2026-07-22 12:45,504.6,503.4,0.24,20070800,509.9,492.6,939.4,442.8
2026-07-22 13:05:31,2026-07-22 12:50,504.8,503.4,0.28,20215000,509.9,492.6,939.4,442.8
2026-07-22 13:10:34,2026-07-22 12:55,505.1,503.4,0.34,20490900,509.9,492.6,939.4,442.8
2026-07-22 13:15:34,2026-07-22 13:00,504.7,503.4,0.26,20670000,509.9,492.6,939.4,442.8
2026-07-22 13:20:34,2026-07-22 13:05,506.2,503.4,0.56,21044500,509.9,492.6,939.4,442.8
2026-07-22 13:25:59,2026-07-22 13:10,507.7,503.4,0.85,21453200,509.9,492.6,939.4,442.8
2026-07-22 13:30:45,2026-07-22 13:15,507.5,503.4,0.81,21733700,509.9,492.6,939.4,442.8
2026-07-22 13:35:38,2026-07-22 13:20,508.0,503.4,0.91,21957700,509.9,492.6,939.4,442.8
2026-07-22 13:40:37,2026-07-22 13:25,508.4,503.4,0.99,22164300,509.9,492.6,939.4,442.8
2026-07-22 13:45:42,2026-07-22 13:30,508.1,503.4,0.93,22304600,509.9,492.6,939.4,442.8
2026-07-22 13:50:39,2026-07-22 13:35,507.6,503.4,0.83,22382100,509.9,492.6,939.4,442.8
2026-07-22 13:55:36,2026-07-22 13:40,507.9,503.4,0.89,22507700,509.9,492.6,939.4,442.8
2026-07-22 14:00:40,2026-07-22 13:45,509.1,503.4,1.13,22836800,509.9,492.6,939.4,442.8
2026-07-22 14:05:44,2026-07-22 13:50,508.6,503.4,1.03,22992500,509.9,492.6,939.4,442.8
2026-07-22 14:10:35,2026-07-22 13:55,507.8,503.4,0.87,23129200,509.9,492.6,939.4,442.8
2026-07-22 14:15:54,2026-07-22 14:00,508.2,503.4,0.95,23348700,509.9,492.6,939.4,442.8
2026-07-22 14:20:39,2026-07-22 14:05,507.6,503.4,0.83,23446800,509.9,492.6,939.4,442.8
2026-07-22 14:25:36,2026-07-22 14:10,507.6,503.4,0.83,23601700,509.9,492.6,939.4,442.8
2026-07-22 14:30:37,2026-07-22 14:15,507.8,503.4,0.87,23824800,509.9,492.6,939.4,442.8
2026-07-22 14:35:36,2026-07-22 14:20,509.1,503.4,1.13,24225900,509.9,492.6,939.4,442.8
2026-07-22 14:40:33,2026-07-22 14:25,507.9,503.4,0.89,24435000,509.9,492.6,939.4,442.8
2026-07-22 14:45:41,2026-07-22 14:30,507.6,503.4,0.83,24638700,509.9,492.6,939.4,442.8
2026-07-22 14:50:58,2026-07-22 14:35,509.2,503.4,1.15,24963300,509.9,492.6,939.4,442.8
2026-07-22 14:55:36,2026-07-22 14:40,508.1,503.4,0.93,25110400,509.9,492.6,939.4,442.8
2026-07-22 15:00:35,2026-07-22 14:43,507.9,503.4,0.89,25310700,509.9,492.6,939.4,442.8
2026-07-22 15:05:41,2026-07-22 14:50,506.9,503.4,0.7,25683700,509.9,492.6,939.4,442.8
2026-07-22 15:10:40,2026-07-22 14:55,506.9,503.4,0.7,25842900,509.9,492.6,939.4,442.8
2026-07-22 15:15:52,2026-07-22 15:00,506.5,503.4,0.62,26122400,509.9,492.6,939.4,442.8
2026-07-22 15:20:32,2026-07-22 15:05,506.6,503.4,0.64,26303600,509.9,492.6,939.4,442.8
2026-07-22 15:25:44,2026-07-22 15:10,508.9,503.4,1.09,27120500,509.9,492.6,939.4,442.8
2026-07-22 15:30:55,2026-07-22 15:15,507.9,503.4,0.89,27366200,509.9,492.6,939.4,442.8
2026-07-22 15:40:45,2026-07-22 15:24,506.0,503.4,0.52,28034000,509.9,492.6,939.4,442.8
2026-07-23 09:05:33,2026-07-22 15:30,505.3,503.4,0.38,29743300,509.9,492.6,939.4,442.8
2026-07-23 09:10:31,2026-07-22 15:30,505.3,503.4,0.38,29743300,509.9,492.6,939.4,442.8
2026-07-23 09:15:31,2026-07-22 15:30,505.3,503.4,0.38,29743300,509.9,492.6,939.4,442.8
2026-07-23 09:20:34,2026-07-23 09:05,512.7,505.3,1.46,4713500,515.8,505.5,939.4,442.8
2026-07-23 09:25:36,2026-07-23 09:10,516.7,505.3,2.26,6392200,517.6,505.5,939.4,442.8
2026-07-23 09:30:35,2026-07-23 09:15,517.4,505.3,2.39,8012800,517.6,505.5,939.4,442.8
2026-07-23 09:35:31,2026-07-23 09:20,520.5,505.3,3.01,10110500,520.6,505.5,939.4,442.8
2026-07-23 09:40:34,2026-07-23 09:25,521.6,505.3,3.23,11624800,522.7,505.5,939.4,442.8
2026-07-23 09:45:32,2026-07-23 09:30,519.5,505.3,2.81,13746200,524.6,505.5,939.4,442.8
2026-07-23 09:50:33,2026-07-23 09:35,518.8,505.3,2.67,15107900,524.6,505.5,939.4,442.8
2026-07-23 09:55:29,2026-07-23 09:40,515.6,505.3,2.04,15943200,524.6,505.5,939.4,442.8
2026-07-23 10:00:34,2026-07-23 09:45,515.2,505.3,1.96,16584900,524.6,505.5,939.4,442.8
2026-07-23 10:06:04,2026-07-23 09:50,515.2,505.3,1.96,17014800,524.6,505.5,939.4,442.8
2026-07-23 10:10:38,2026-07-23 09:55,514.8,505.3,1.88,17443300,524.6,505.5,939.4,442.8
2026-07-23 10:15:29,2026-07-23 10:00,515.5,505.3,2.02,17948300,524.6,505.5,939.4,442.8
2026-07-23 10:20:30,2026-07-23 10:05,514.0,505.3,1.72,18481800,524.6,505.5,939.4,442.8
2026-07-23 10:25:33,2026-07-23 10:10,515.2,505.3,1.96,19086100,524.6,505.5,939.4,442.8
2026-07-23 10:30:41,2026-07-23 10:15,515.5,505.3,2.02,19345800,524.6,505.5,939.4,442.8
2026-07-23 10:35:38,2026-07-23 10:20,515.7,505.3,2.06,19796900,524.6,505.5,939.4,442.8
2026-07-23 10:40:33,2026-07-23 10:25,515.3,505.3,1.98,20167200,524.6,505.5,939.4,442.8
2026-07-23 10:45:55,2026-07-23 10:30,515.7,505.3,2.06,20522800,524.6,505.5,939.4,442.8
2026-07-23 10:50:35,2026-07-23 10:35,515.5,505.3,2.02,20764200,524.6,505.5,939.4,442.8
2026-07-23 10:55:38,2026-07-23 10:40,515.1,505.3,1.94,20953800,524.6,505.5,939.4,442.8
2026-07-23 11:00:37,2026-07-23 10:45,515.4,505.3,2.0,21103600,524.6,505.5,939.4,442.8
2026-07-23 11:05:39,2026-07-23 10:50,515.5,505.3,2.02,21320400,524.6,505.5,939.4,442.8
2026-07-23 11:10:35,2026-07-23 10:55,515.3,505.3,1.98,21473700,524.6,505.5,939.4,442.8
2026-07-23 11:15:36,2026-07-23 11:00,514.6,505.3,1.84,21678000,524.6,505.5,939.4,442.8
2026-07-23 11:20:29,2026-07-23 11:05,515.0,505.3,1.92,21874100,524.6,505.5,939.4,442.8
2026-07-23 11:25:28,2026-07-23 11:10,515.8,505.3,2.08,22074000,524.6,505.5,939.4,442.8
2026-07-23 11:30:31,2026-07-23 11:15,515.5,505.3,2.02,22248000,524.6,505.5,939.4,442.8
2026-07-23 12:30:32,2026-07-23 11:30,515.7,505.3,2.06,22652100,524.6,505.5,939.4,442.8
2026-07-23 12:35:43,2026-07-23 11:30,515.7,505.3,2.06,22652100,524.6,505.5,939.4,442.8
2026-07-23 12:40:30,2026-07-23 11:30,515.7,505.3,2.06,22652100,524.6,505.5,939.4,442.8
2026-07-23 12:45:40,2026-07-23 12:30,515.3,505.3,1.98,23014400,524.6,505.5,939.4,442.8
2026-07-23 12:50:34,2026-07-23 12:35,515.0,505.3,1.92,23498900,524.6,505.5,939.4,442.8
