抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 15:25:48,2026-07-09 15:10,479.1,479.9,-0.17,28908500,482.3,462.3,939.4,442.8
2026-07-09 15:30:52,2026-07-09 15:15,479.1,479.9,-0.17,29221100,482.3,462.3,939.4,442.8
2026-07-09 15:33:05,2026-07-09 15:18,479.5,479.9,-0.08,29375600,482.3,462.3,939.4,442.8
2026-07-10 09:00:35,2026-07-09 15:30,479.1,479.9,-0.17,33095900,482.4,462.3,939.4,442.8
2026-07-10 09:05:50,2026-07-09 15:30,479.1,479.9,-0.17,33095900,482.4,462.3,939.4,442.8
2026-07-10 09:10:39,2026-07-09 15:30,479.1,479.9,-0.17,33095900,482.4,462.3,939.4,442.8
2026-07-10 09:15:40,2026-07-10 09:00,479.1,479.9,-0.17,33958500,479.0,472.7,939.4,442.8
2026-07-10 09:20:32,2026-07-10 09:05,477.5,479.1,-0.33,1729700,479.0,472.0,939.4,442.8
2026-07-10 09:25:34,2026-07-10 09:10,482.7,479.1,0.75,2582100,482.8,472.0,939.4,442.8
2026-07-10 09:30:41,2026-07-10 09:15,483.6,479.1,0.94,4229400,484.7,472.0,939.4,442.8
2026-07-10 09:35:43,2026-07-10 09:20,482.7,479.1,0.75,4777800,484.7,472.0,939.4,442.8
2026-07-10 09:40:33,2026-07-10 09:25,482.1,479.1,0.63,5373600,484.7,472.0,939.4,442.8
2026-07-10 09:46:06,2026-07-10 09:31,479.4,479.1,0.06,6072100,484.7,472.0,939.4,442.8
2026-07-10 09:50:30,2026-07-10 09:35,480.1,479.1,0.21,6515700,484.7,472.0,939.4,442.8
2026-07-10 09:55:35,2026-07-10 09:40,479.9,479.1,0.17,7077900,484.7,472.0,939.4,442.8
2026-07-10 10:00:31,2026-07-10 09:45,479.6,479.1,0.1,7347600,484.7,472.0,939.4,442.8
2026-07-10 10:05:33,2026-07-10 09:50,479.8,479.1,0.15,7709300,484.7,472.0,939.4,442.8
2026-07-10 10:10:39,2026-07-10 09:55,481.3,479.1,0.46,8119300,484.7,472.0,939.4,442.8
2026-07-10 10:15:35,2026-07-10 10:00,482.6,479.1,0.73,8482800,484.7,472.0,939.4,442.8
2026-07-10 10:20:34,2026-07-10 10:05,485.4,479.1,1.31,9348000,485.5,472.0,939.4,442.8
2026-07-10 10:25:41,2026-07-10 10:10,488.4,479.1,1.94,10481200,489.6,472.0,939.4,442.8
2026-07-10 10:30:31,2026-07-10 10:15,490.5,479.1,2.38,11855100,491.0,472.0,939.4,442.8
2026-07-10 10:35:30,2026-07-10 10:20,492.4,479.1,2.78,13058200,493.0,472.0,939.4,442.8
2026-07-10 10:40:29,2026-07-10 10:25,495.3,479.1,3.38,14284700,495.6,472.0,939.4,442.8
2026-07-10 10:45:33,2026-07-10 10:30,491.9,479.1,2.67,16180100,496.8,472.0,939.4,442.8
2026-07-10 10:50:42,2026-07-10 10:35,491.8,479.1,2.65,17060000,496.8,472.0,939.4,442.8
2026-07-10 10:55:46,2026-07-10 10:40,492.3,479.1,2.76,17395600,496.8,472.0,939.4,442.8
2026-07-10 11:00:32,2026-07-10 10:45,493.6,479.1,3.03,17690900,496.8,472.0,939.4,442.8
2026-07-10 11:05:37,2026-07-10 10:50,493.2,479.1,2.94,18180800,496.8,472.0,939.4,442.8
2026-07-10 11:10:40,2026-07-10 10:55,492.8,479.1,2.86,18532400,496.8,472.0,939.4,442.8
2026-07-10 11:15:36,2026-07-10 11:00,494.1,479.1,3.13,18801400,496.8,472.0,939.4,442.8
2026-07-10 11:20:37,2026-07-10 11:05,493.6,479.1,3.03,18969700,496.8,472.0,939.4,442.8
2026-07-10 11:25:42,2026-07-10 11:10,494.0,479.1,3.11,19196600,496.8,472.0,939.4,442.8
2026-07-10 11:30:43,2026-07-10 11:15,494.6,479.1,3.24,19492400,496.8,472.0,939.4,442.8
2026-07-10 12:30:32,2026-07-10 11:30,495.4,479.1,3.4,20571000,496.8,472.0,939.4,442.8
2026-07-10 12:35:33,2026-07-10 11:30,495.4,479.1,3.4,20571000,496.8,472.0,939.4,442.8
2026-07-10 12:40:40,2026-07-10 11:30,495.4,479.1,3.4,20571000,496.8,472.0,939.4,442.8
2026-07-10 12:45:37,2026-07-10 12:30,494.3,479.1,3.17,21195400,497.0,472.0,939.4,442.8
2026-07-10 12:50:50,2026-07-10 12:35,487.4,479.1,1.73,22615900,497.0,472.0,939.4,442.8
2026-07-10 12:55:30,2026-07-10 12:40,487.1,479.1,1.67,23146000,497.0,472.0,939.4,442.8
2026-07-10 13:00:56,2026-07-10 12:45,486.7,479.1,1.59,23406800,497.0,472.0,939.4,442.8
2026-07-10 13:05:35,2026-07-10 12:50,486.5,479.1,1.54,23539900,497.0,472.0,939.4,442.8
2026-07-10 13:10:35,2026-07-10 12:55,486.9,479.1,1.63,24190400,497.0,472.0,939.4,442.8
2026-07-10 13:15:36,2026-07-10 13:00,487.3,479.1,1.71,24475600,497.0,472.0,939.4,442.8
2026-07-10 13:20:36,2026-07-10 13:05,486.4,479.1,1.52,24755500,497.0,472.0,939.4,442.8
2026-07-10 13:25:34,2026-07-10 13:10,485.6,479.1,1.36,24853100,497.0,472.0,939.4,442.8
2026-07-10 13:30:34,2026-07-10 13:15,485.2,479.1,1.27,25218400,497.0,472.0,939.4,442.8
2026-07-10 13:35:44,2026-07-10 13:20,485.1,479.1,1.25,25469400,497.0,472.0,939.4,442.8
2026-07-10 13:40:39,2026-07-10 13:25,485.9,479.1,1.42,25582000,497.0,472.0,939.4,442.8
2026-07-10 13:45:32,2026-07-10 13:30,486.6,479.1,1.57,25799500,497.0,472.0,939.4,442.8
2026-07-10 13:50:35,2026-07-10 13:35,485.2,479.1,1.27,26097200,497.0,472.0,939.4,442.8
2026-07-10 13:55:35,2026-07-10 13:40,485.0,479.1,1.23,26184500,497.0,472.0,939.4,442.8
2026-07-10 14:00:46,2026-07-10 13:45,484.9,479.1,1.21,26358200,497.0,472.0,939.4,442.8
2026-07-10 14:05:40,2026-07-10 13:50,485.5,479.1,1.34,26450400,497.0,472.0,939.4,442.8
2026-07-10 14:10:41,2026-07-10 13:55,484.7,479.1,1.17,26601900,497.0,472.0,939.4,442.8
2026-07-10 14:15:29,2026-07-10 14:00,485.1,479.1,1.25,26707900,497.0,472.0,939.4,442.8
2026-07-10 14:20:36,2026-07-10 14:05,484.8,479.1,1.19,26759100,497.0,472.0,939.4,442.8
2026-07-10 14:25:33,2026-07-10 14:10,485.1,479.1,1.25,26903100,497.0,472.0,939.4,442.8
2026-07-10 14:30:37,2026-07-10 14:15,484.8,479.1,1.19,27107400,497.0,472.0,939.4,442.8
2026-07-10 14:35:33,2026-07-10 14:20,484.6,479.1,1.15,27227400,497.0,472.0,939.4,442.8
2026-07-10 14:40:36,2026-07-10 14:25,485.0,479.1,1.23,27308400,497.0,472.0,939.4,442.8
2026-07-10 14:45:49,2026-07-10 14:30,484.5,479.1,1.13,27491000,497.0,472.0,939.4,442.8
2026-07-10 14:50:38,2026-07-10 14:35,483.9,479.1,1.0,27690900,497.0,472.0,939.4,442.8
2026-07-10 14:55:35,2026-07-10 14:40,484.5,479.1,1.13,27805700,497.0,472.0,939.4,442.8
2026-07-10 15:00:37,2026-07-10 14:45,483.9,479.1,1.0,27953100,497.0,472.0,939.4,442.8
2026-07-10 15:05:37,2026-07-10 14:50,484.0,479.1,1.02,28109200,497.0,472.0,939.4,442.8
2026-07-10 15:10:41,2026-07-10 14:55,482.8,479.1,0.77,28388500,497.0,472.0,939.4,442.8
2026-07-10 15:15:32,2026-07-10 15:00,482.9,479.1,0.79,28633500,497.0,472.0,939.4,442.8
2026-07-10 15:20:42,2026-07-10 15:05,482.3,479.1,0.67,29565200,497.0,472.0,939.4,442.8
2026-07-10 15:25:35,2026-07-10 15:10,482.7,479.1,0.75,29732300,497.0,472.0,939.4,442.8
2026-07-10 15:30:56,2026-07-10 15:15,483.0,479.1,0.81,30082400,497.0,472.0,939.4,442.8
2026-07-10 15:40:39,2026-07-10 15:24,481.9,479.1,0.58,30895400,497.0,472.0,939.4,442.8
2026-07-13 09:00:32,2026-07-10 15:30,480.4,479.1,0.27,33551800,497.0,472.0,939.4,442.8
2026-07-13 09:05:34,2026-07-10 15:30,480.4,479.1,0.27,33551800,497.0,472.0,939.4,442.8
2026-07-13 09:10:39,2026-07-10 15:30,480.4,479.1,0.27,33551800,497.0,472.0,939.4,442.8
2026-07-13 09:15:33,2026-07-13 09:00,482.0,479.1,0.61,34477100,482.5,478.5,939.4,442.8
2026-07-13 09:20:37,2026-07-13 09:05,488.0,480.4,1.58,2177300,488.8,478.5,939.4,442.8
2026-07-13 09:25:42,2026-07-13 09:10,491.1,480.4,2.23,3961800,492.9,478.5,939.4,442.8
2026-07-13 09:30:46,2026-07-13 09:15,489.6,480.4,1.92,4801700,492.9,478.5,939.4,442.8
2026-07-13 09:36:53,2026-07-13 09:21,490.5,480.4,2.1,6452700,494.8,478.5,939.4,442.8
2026-07-13 09:40:59,2026-07-13 09:25,490.7,480.4,2.14,7194900,494.8,478.5,939.4,442.8
2026-07-13 09:47:20,2026-07-13 09:32,490.3,480.4,2.06,8394500,494.8,478.5,939.4,442.8
2026-07-13 09:52:11,2026-07-13 09:37,490.3,480.4,2.06,8644600,494.8,478.5,939.4,442.8
2026-07-13 09:58:08,2026-07-13 09:43,487.7,480.4,1.52,9115900,494.8,478.5,939.4,442.8
2026-07-13 10:03:55,2026-07-13 09:48,484.3,480.4,0.81,9641500,494.8,478.5,939.4,442.8
2026-07-13 10:06:39,2026-07-13 09:51,483.6,480.4,0.67,9867700,494.8,478.5,939.4,442.8
2026-07-13 10:12:21,2026-07-13 09:57,482.0,480.4,0.33,10410300,494.8,478.5,939.4,442.8
2026-07-13 10:15:43,2026-07-13 10:00,480.2,480.4,-0.04,10735300,494.8,478.5,939.4,442.8
2026-07-13 10:20:36,2026-07-13 10:05,480.4,480.4,0.0,11297300,494.8,478.5,939.4,442.8
2026-07-13 10:25:44,2026-07-13 10:10,480.8,480.4,0.08,11480600,494.8,478.5,939.4,442.8
2026-07-13 10:30:37,2026-07-13 10:15,480.1,480.4,-0.06,11879900,494.8,478.5,939.4,442.8
2026-07-13 10:35:35,2026-07-13 10:20,480.0,480.4,-0.08,12296200,494.8,478.5,939.4,442.8
2026-07-13 10:40:36,2026-07-13 10:25,480.0,480.4,-0.08,12600100,494.8,478.5,939.4,442.8
2026-07-13 10:47:41,2026-07-13 10:32,479.7,480.4,-0.15,13164500,494.8,478.5,939.4,442.8
2026-07-13 10:50:44,2026-07-13 10:35,480.0,480.4,-0.08,13256200,494.8,478.5,939.4,442.8
2026-07-13 10:55:32,2026-07-13 10:40,479.0,480.4,-0.29,13519600,494.8,478.5,939.4,442.8
2026-07-13 11:00:30,2026-07-13 10:45,478.5,480.4,-0.4,13925400,494.8,478.3,939.4,442.8
2026-07-13 11:05:36,2026-07-13 10:50,478.9,480.4,-0.31,14268100,494.8,477.5,939.4,442.8
2026-07-13 11:10:35,2026-07-13 10:55,479.1,480.4,-0.27,14646800,494.8,477.5,939.4,442.8
2026-07-13 11:15:32,2026-07-13 11:00,481.7,480.4,0.27,14947700,494.8,477.5,939.4,442.8
2026-07-13 11:20:32,2026-07-13 11:05,480.8,480.4,0.08,15118200,494.8,477.5,939.4,442.8
2026-07-13 11:25:41,2026-07-13 11:10,480.9,480.4,0.1,15316500,494.8,477.5,939.4,442.8
2026-07-13 11:30:33,2026-07-13 11:15,480.9,480.4,0.1,15441500,494.8,477.5,939.4,442.8
2026-07-13 12:30:37,2026-07-13 11:30,481.0,480.4,0.12,16231300,494.8,477.5,939.4,442.8
2026-07-13 12:35:31,2026-07-13 11:30,481.0,480.4,0.12,16231300,494.8,477.5,939.4,442.8
2026-07-13 12:40:31,2026-07-13 11:30,481.0,480.4,0.12,16231300,494.8,477.5,939.4,442.8
2026-07-13 12:45:32,2026-07-13 12:30,481.7,480.4,0.27,16367900,494.8,477.5,939.4,442.8
2026-07-13 12:50:34,2026-07-13 12:35,481.6,480.4,0.25,16849300,494.8,477.5,939.4,442.8
2026-07-13 12:56:14,2026-07-13 12:41,481.7,480.4,0.27,17225900,494.8,477.5,939.4,442.8
2026-07-13 13:00:31,2026-07-13 12:45,483.4,480.4,0.62,17546100,494.8,477.5,939.4,442.8
2026-07-13 13:05:38,2026-07-13 12:50,483.1,480.4,0.56,17748200,494.8,477.5,939.4,442.8
2026-07-13 13:10:33,2026-07-13 12:55,481.7,480.4,0.27,17952600,494.8,477.5,939.4,442.8
2026-07-13 13:15:33,2026-07-13 13:00,482.1,480.4,0.35,18049500,494.8,477.5,939.4,442.8
2026-07-13 13:22:37,2026-07-13 13:07,480.5,480.4,0.02,18457400,494.8,477.5,939.4,442.8
2026-07-13 13:25:32,2026-07-13 13:10,480.0,480.4,-0.08,18775000,494.8,477.5,939.4,442.8
2026-07-13 13:32:40,2026-07-13 13:17,480.0,480.4,-0.08,19010500,494.8,477.5,939.4,442.8
2026-07-13 13:35:42,2026-07-13 13:20,479.8,480.4,-0.12,19168800,494.8,477.5,939.4,442.8
2026-07-13 13:40:32,2026-07-13 13:25,479.0,480.4,-0.29,19373100,494.8,477.5,939.4,442.8
2026-07-13 13:45:41,2026-07-13 13:30,479.4,480.4,-0.21,19679000,494.8,477.5,939.4,442.8
2026-07-13 13:50:33,2026-07-13 13:35,479.0,480.4,-0.29,20007400,494.8,477.5,939.4,442.8
2026-07-13 13:55:43,2026-07-13 13:40,480.8,480.4,0.08,20237600,494.8,477.5,939.4,442.8
2026-07-13 14:00:30,2026-07-13 13:45,480.9,480.4,0.1,20377400,494.8,477.5,939.4,442.8
2026-07-13 14:05:29,2026-07-13 13:50,481.5,480.4,0.23,20544800,494.8,477.5,939.4,442.8
2026-07-13 14:10:30,2026-07-13 13:55,480.8,480.4,0.08,20777300,494.8,477.5,939.4,442.8
2026-07-13 14:15:44,2026-07-13 14:00,481.5,480.4,0.23,20996800,494.8,477.5,939.4,442.8
2026-07-13 14:20:33,2026-07-13 14:05,482.6,480.4,0.46,21132200,494.8,477.5,939.4,442.8
2026-07-13 14:25:41,2026-07-13 14:10,483.5,480.4,0.65,21409300,494.8,477.5,939.4,442.8
2026-07-13 14:30:35,2026-07-13 14:15,485.2,480.4,1.0,21774900,494.8,477.5,939.4,442.8
2026-07-13 14:35:36,2026-07-13 14:20,484.8,480.4,0.92,22082400,494.8,477.5,939.4,442.8
2026-07-13 14:40:34,2026-07-13 14:25,484.7,480.4,0.9,22309800,494.8,477.5,939.4,442.8
2026-07-13 14:45:34,2026-07-13 14:30,484.2,480.4,0.79,22476700,494.8,477.5,939.4,442.8
2026-07-13 14:50:33,2026-07-13 14:35,484.7,480.4,0.9,22638600,494.8,477.5,939.4,442.8
2026-07-13 14:55:30,2026-07-13 14:40,485.0,480.4,0.96,22904200,494.8,477.5,939.4,442.8
2026-07-13 15:00:32,2026-07-13 14:45,486.1,480.4,1.19,23147500,494.8,477.5,939.4,442.8
2026-07-13 15:05:44,2026-07-13 14:50,486.1,480.4,1.19,23292600,494.8,477.5,939.4,442.8
2026-07-13 15:10:31,2026-07-13 14:55,486.0,480.4,1.17,23449600,494.8,477.5,939.4,442.8
2026-07-13 15:15:39,2026-07-13 15:00,485.3,480.4,1.02,23853500,494.8,477.5,939.4,442.8
2026-07-13 15:20:39,2026-07-13 15:05,484.2,480.4,0.79,24262600,494.8,477.5,939.4,442.8
2026-07-13 15:25:38,2026-07-13 15:10,484.6,480.4,0.87,24481400,494.8,477.5,939.4,442.8
2026-07-13 15:30:31,2026-07-13 15:15,485.6,480.4,1.08,24657300,494.8,477.5,939.4,442.8
2026-07-13 15:40:31,2026-07-13 15:24,488.1,480.4,1.6,25571700,494.8,477.5,939.4,442.8
2026-07-14 09:00:31,2026-07-13 15:30,485.3,480.4,1.02,26889200,494.8,477.5,939.4,442.8
2026-07-14 09:05:34,2026-07-13 15:30,485.3,480.4,1.02,26889200,494.8,477.5,939.4,442.8
2026-07-14 09:10:58,2026-07-13 15:30,485.3,480.4,1.02,26889200,494.8,477.5,939.4,442.8
2026-07-14 09:15:32,2026-07-14 09:00,485.3,480.4,1.02,28263100,492.0,488.8,939.4,442.8
2026-07-14 09:20:33,2026-07-14 09:05,489.8,485.3,0.93,2494800,492.0,485.3,939.4,442.8
2026-07-14 09:25:38,2026-07-14 09:10,486.2,485.3,0.19,3619400,492.0,485.3,939.4,442.8
2026-07-14 09:30:30,2026-07-14 09:15,486.3,485.3,0.21,4492100,492.0,484.2,939.4,442.8
2026-07-14 09:35:34,2026-07-14 09:20,485.9,485.3,0.12,5091000,492.0,484.2,939.4,442.8
2026-07-14 09:40:37,2026-07-14 09:25,484.3,485.3,-0.21,5448400,492.0,484.2,939.4,442.8
2026-07-14 09:45:38,2026-07-14 09:30,489.5,485.3,0.87,6191800,492.0,484.0,939.4,442.8
2026-07-14 09:50:32,2026-07-14 09:35,490.8,485.3,1.13,7092700,492.0,484.0,939.4,442.8
2026-07-14 09:55:35,2026-07-14 09:40,492.4,485.3,1.46,8008900,493.3,484.0,939.4,442.8
2026-07-14 10:00:31,2026-07-14 09:45,491.5,485.3,1.28,8465500,493.3,484.0,939.4,442.8
2026-07-14 10:05:31,2026-07-14 09:50,491.5,485.3,1.28,8750900,493.3,484.0,939.4,442.8
2026-07-14 10:10:30,2026-07-14 09:55,492.0,485.3,1.38,9025700,493.3,484.0,939.4,442.8
2026-07-14 10:15:40,2026-07-14 10:00,491.3,485.3,1.24,9428900,493.3,484.0,939.4,442.8
2026-07-14 10:20:32,2026-07-14 10:05,493.5,485.3,1.69,9945100,493.5,484.0,939.4,442.8
2026-07-14 10:25:32,2026-07-14 10:10,495.5,485.3,2.1,10744300,495.5,484.0,939.4,442.8
2026-07-14 10:30:37,2026-07-14 10:15,494.0,485.3,1.79,11221500,495.5,484.0,939.4,442.8
2026-07-14 10:35:42,2026-07-14 10:20,495.0,485.3,2.0,11478000,495.5,484.0,939.4,442.8
2026-07-14 10:40:41,2026-07-14 10:25,494.3,485.3,1.85,11806100,495.5,484.0,939.4,442.8
2026-07-14 10:45:34,2026-07-14 10:30,493.3,485.3,1.65,12288600,495.5,484.0,939.4,442.8
2026-07-14 10:50:35,2026-07-14 10:35,493.5,485.3,1.69,12500400,495.5,484.0,939.4,442.8
2026-07-14 10:55:35,2026-07-14 10:40,493.1,485.3,1.61,12706000,495.5,484.0,939.4,442.8
2026-07-14 11:00:31,2026-07-14 10:45,493.4,485.3,1.67,13163900,495.5,484.0,939.4,442.8
2026-07-14 11:05:38,2026-07-14 10:50,493.8,485.3,1.75,13530000,495.5,484.0,939.4,442.8
2026-07-14 11:10:45,2026-07-14 10:55,493.7,485.3,1.73,13681000,495.5,484.0,939.4,442.8
2026-07-14 11:15:38,2026-07-14 11:00,492.8,485.3,1.55,14013900,495.5,484.0,939.4,442.8
2026-07-14 11:20:57,2026-07-14 11:05,491.0,485.3,1.17,14488100,495.5,484.0,939.4,442.8
2026-07-14 11:25:31,2026-07-14 11:10,489.3,485.3,0.82,15031000,495.5,484.0,939.4,442.8
2026-07-14 11:30:56,2026-07-14 11:15,489.4,485.3,0.84,15308900,495.5,484.0,939.4,442.8
2026-07-14 12:30:43,2026-07-14 11:30,488.2,485.3,0.6,16096200,495.5,484.0,939.4,442.8
2026-07-14 12:35:35,2026-07-14 11:30,488.2,485.3,0.6,16096200,495.5,484.0,939.4,442.8
2026-07-14 12:40:31,2026-07-14 11:30,488.2,485.3,0.6,16096200,495.5,484.0,939.4,442.8
2026-07-14 12:45:36,2026-07-14 12:30,489.4,485.3,0.84,16381100,495.5,484.0,939.4,442.8
2026-07-14 12:50:31,2026-07-14 12:35,489.9,485.3,0.95,16716600,495.5,484.0,939.4,442.8
2026-07-14 12:55:41,2026-07-14 12:40,490.7,485.3,1.11,17280300,495.5,484.0,939.4,442.8
2026-07-14 13:00:54,2026-07-14 12:45,492.4,485.3,1.46,17797300,495.5,484.0,939.4,442.8
2026-07-14 13:05:39,2026-07-14 12:50,495.2,485.3,2.04,18708600,495.6,484.0,939.4,442.8
2026-07-14 13:10:39,2026-07-14 12:55,501.9,485.3,3.42,21301200,502.0,484.0,939.4,442.8
2026-07-14 13:15:36,2026-07-14 13:00,502.6,485.3,3.56,22396200,502.7,484.0,939.4,442.8
2026-07-14 13:20:38,2026-07-14 13:05,504.8,485.3,4.02,23693100,506.0,484.0,939.4,442.8
2026-07-14 13:25:30,2026-07-14 13:10,506.7,485.3,4.41,24838800,507.5,484.0,939.4,442.8
2026-07-14 13:30:36,2026-07-14 13:15,507.4,485.3,4.55,25618900,507.7,484.0,939.4,442.8
2026-07-14 13:35:30,2026-07-14 13:20,504.2,485.3,3.89,26544100,507.7,484.0,939.4,442.8
2026-07-14 13:40:50,2026-07-14 13:25,503.8,485.3,3.81,27202600,507.7,484.0,939.4,442.8
2026-07-14 13:45:30,2026-07-14 13:30,504.8,485.3,4.02,27638000,507.7,484.0,939.4,442.8
2026-07-14 13:50:35,2026-07-14 13:35,506.1,485.3,4.29,28165800,507.7,484.0,939.4,442.8
2026-07-14 13:55:33,2026-07-14 13:40,505.9,485.3,4.24,28569000,507.7,484.0,939.4,442.8
2026-07-14 14:00:36,2026-07-14 13:45,509.0,485.3,4.88,29577000,509.7,484.0,939.4,442.8
2026-07-14 14:05:32,2026-07-14 13:50,508.7,485.3,4.82,30113000,509.7,484.0,939.4,442.8
2026-07-14 14:10:33,2026-07-14 13:55,508.5,485.3,4.78,30441300,509.7,484.0,939.4,442.8
2026-07-14 14:15:31,2026-07-14 14:00,506.8,485.3,4.43,30889100,509.7,484.0,939.4,442.8
2026-07-14 14:20:34,2026-07-14 14:05,504.4,485.3,3.94,31311300,509.7,484.0,939.4,442.8
2026-07-14 14:25:37,2026-07-14 14:10,502.5,485.3,3.54,31697500,509.7,484.0,939.4,442.8
2026-07-14 14:30:30,2026-07-14 14:15,503.1,485.3,3.67,32249600,509.7,484.0,939.4,442.8
2026-07-14 14:35:39,2026-07-14 14:20,502.7,485.3,3.59,32746100,509.7,484.0,939.4,442.8
2026-07-14 14:40:36,2026-07-14 14:25,502.5,485.3,3.54,33192300,509.7,484.0,939.4,442.8
2026-07-14 14:45:34,2026-07-14 14:30,503.0,485.3,3.65,33821600,509.7,484.0,939.4,442.8
2026-07-14 14:50:31,2026-07-14 14:35,504.9,485.3,4.04,34313000,509.7,484.0,939.4,442.8
2026-07-14 14:55:38,2026-07-14 14:40,505.7,485.3,4.2,34731700,509.7,484.0,939.4,442.8
2026-07-14 15:00:38,2026-07-14 14:45,506.1,485.3,4.29,35101600,509.7,484.0,939.4,442.8
2026-07-14 15:05:47,2026-07-14 14:50,505.7,485.3,4.2,35460200,509.7,484.0,939.4,442.8
2026-07-14 15:10:31,2026-07-14 14:55,506.0,485.3,4.27,35736400,509.7,484.0,939.4,442.8
2026-07-14 15:15:42,2026-07-14 15:00,505.5,485.3,4.16,36115200,509.7,484.0,939.4,442.8
2026-07-14 15:20:39,2026-07-14 15:05,506.3,485.3,4.33,36502300,509.7,484.0,939.4,442.8
2026-07-14 15:25:30,2026-07-14 15:10,505.6,485.3,4.18,36825200,509.7,484.0,939.4,442.8
2026-07-14 15:30:37,2026-07-14 15:15,506.6,485.3,4.39,37169100,509.7,484.0,939.4,442.8
2026-07-14 15:40:54,2026-07-14 15:24,506.9,485.3,4.45,38969700,509.7,484.0,939.4,442.8
2026-07-15 09:05:30,2026-07-14 15:30,503.1,485.3,3.67,41878600,509.7,484.0,939.4,442.8
2026-07-15 09:10:30,2026-07-14 15:30,503.1,485.3,3.67,41878600,509.7,484.0,939.4,442.8
2026-07-15 09:15:44,2026-07-15 09:00,503.1,485.3,3.67,43350600,506.5,501.1,939.4,442.8
2026-07-15 09:20:29,2026-07-15 09:05,505.9,503.1,0.56,3453000,508.9,499.7,939.4,442.8
2026-07-15 09:25:36,2026-07-15 09:10,505.5,503.1,0.48,4879900,508.9,499.7,939.4,442.8
2026-07-15 09:30:38,2026-07-15 09:15,507.6,503.1,0.89,6547400,510.2,499.7,939.4,442.8
2026-07-15 09:35:30,2026-07-15 09:20,513.5,503.1,2.07,7935700,514.0,499.7,939.4,442.8
2026-07-15 09:40:35,2026-07-15 09:25,514.2,503.1,2.21,9211700,514.8,499.7,939.4,442.8
2026-07-15 09:45:32,2026-07-15 09:30,509.5,503.1,1.27,10302600,514.8,499.7,939.4,442.8
2026-07-15 09:50:36,2026-07-15 09:35,508.9,503.1,1.15,10990000,514.8,499.7,939.4,442.8
2026-07-15 09:55:30,2026-07-15 09:40,511.1,503.1,1.59,11546500,514.8,499.7,939.4,442.8
2026-07-15 10:00:40,2026-07-15 09:45,511.3,503.1,1.63,11965300,514.8,499.7,939.4,442.8
2026-07-15 10:05:42,2026-07-15 09:50,515.2,503.1,2.41,13291400,515.7,499.7,939.4,442.8
2026-07-15 10:10:35,2026-07-15 09:55,516.2,503.1,2.6,14091900,516.8,499.7,939.4,442.8
2026-07-15 10:15:30,2026-07-15 10:00,513.0,503.1,1.97,14737100,516.8,499.7,939.4,442.8
2026-07-15 10:20:30,2026-07-15 10:05,512.0,503.1,1.77,15251000,516.8,499.7,939.4,442.8
2026-07-15 10:25:30,2026-07-15 10:10,512.3,503.1,1.83,15826400,516.8,499.7,939.4,442.8
2026-07-15 10:30:38,2026-07-15 10:15,512.5,503.1,1.87,16496900,516.8,499.7,939.4,442.8
2026-07-15 10:35:29,2026-07-15 10:20,512.2,503.1,1.81,16904200,516.8,499.7,939.4,442.8
2026-07-15 10:40:32,2026-07-15 10:25,510.6,503.1,1.49,17234400,516.8,499.7,939.4,442.8
2026-07-15 10:45:38,2026-07-15 10:30,508.7,503.1,1.11,17789400,516.8,499.7,939.4,442.8
2026-07-15 10:50:47,2026-07-15 10:35,508.9,503.1,1.15,18137700,516.8,499.7,939.4,442.8
2026-07-15 10:55:29,2026-07-15 10:40,509.7,503.1,1.31,18480900,516.8,499.7,939.4,442.8
2026-07-15 11:00:33,2026-07-15 10:45,509.0,503.1,1.17,18839000,516.8,499.7,939.4,442.8
2026-07-15 11:05:43,2026-07-15 10:50,508.6,503.1,1.09,19086400,516.8,499.7,939.4,442.8
2026-07-15 11:10:39,2026-07-15 10:55,510.0,503.1,1.37,19446200,516.8,499.7,939.4,442.8
2026-07-15 11:15:32,2026-07-15 11:00,511.1,503.1,1.59,19672600,516.8,499.7,939.4,442.8
2026-07-15 11:20:37,2026-07-15 11:05,509.8,503.1,1.33,19920200,516.8,499.7,939.4,442.8
2026-07-15 11:25:37,2026-07-15 11:10,509.1,503.1,1.19,20111900,516.8,499.7,939.4,442.8
2026-07-15 11:30:30,2026-07-15 11:15,510.0,503.1,1.37,20315700,516.8,499.7,939.4,442.8
2026-07-15 12:30:33,2026-07-15 11:30,510.8,503.1,1.53,20829200,516.8,499.7,939.4,442.8
2026-07-15 12:35:39,2026-07-15 11:30,510.8,503.1,1.53,20829200,516.8,499.7,939.4,442.8
2026-07-15 12:40:34,2026-07-15 11:30,510.8,503.1,1.53,20829200,516.8,499.7,939.4,442.8
2026-07-15 12:45:36,2026-07-15 12:30,511.3,503.1,1.63,21177800,516.8,499.7,939.4,442.8
2026-07-15 12:50:35,2026-07-15 12:35,510.5,503.1,1.47,21455100,516.8,499.7,939.4,442.8
2026-07-15 12:55:31,2026-07-15 12:40,511.0,503.1,1.57,21974200,516.8,499.7,939.4,442.8
2026-07-15 13:00:37,2026-07-15 12:45,511.5,503.1,1.67,22101800,516.8,499.7,939.4,442.8
2026-07-15 13:05:31,2026-07-15 12:50,511.3,503.1,1.63,22357800,516.8,499.7,939.4,442.8
