抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 15:25:48,2026-07-09 15:10,479.1,479.9,-0.17,28908500,482.3,462.3,939.4,442.8
2026-07-09 15:30:52,2026-07-09 15:15,479.1,479.9,-0.17,29221100,482.3,462.3,939.4,442.8
2026-07-09 15:33:05,2026-07-09 15:18,479.5,479.9,-0.08,29375600,482.3,462.3,939.4,442.8
2026-07-10 09:00:35,2026-07-09 15:30,479.1,479.9,-0.17,33095900,482.4,462.3,939.4,442.8
2026-07-10 09:05:50,2026-07-09 15:30,479.1,479.9,-0.17,33095900,482.4,462.3,939.4,442.8
2026-07-10 09:10:39,2026-07-09 15:30,479.1,479.9,-0.17,33095900,482.4,462.3,939.4,442.8
2026-07-10 09:15:40,2026-07-10 09:00,479.1,479.9,-0.17,33958500,479.0,472.7,939.4,442.8
2026-07-10 09:20:32,2026-07-10 09:05,477.5,479.1,-0.33,1729700,479.0,472.0,939.4,442.8
2026-07-10 09:25:34,2026-07-10 09:10,482.7,479.1,0.75,2582100,482.8,472.0,939.4,442.8
2026-07-10 09:30:41,2026-07-10 09:15,483.6,479.1,0.94,4229400,484.7,472.0,939.4,442.8
2026-07-10 09:35:43,2026-07-10 09:20,482.7,479.1,0.75,4777800,484.7,472.0,939.4,442.8
2026-07-10 09:40:33,2026-07-10 09:25,482.1,479.1,0.63,5373600,484.7,472.0,939.4,442.8
2026-07-10 09:46:06,2026-07-10 09:31,479.4,479.1,0.06,6072100,484.7,472.0,939.4,442.8
2026-07-10 09:50:30,2026-07-10 09:35,480.1,479.1,0.21,6515700,484.7,472.0,939.4,442.8
2026-07-10 09:55:35,2026-07-10 09:40,479.9,479.1,0.17,7077900,484.7,472.0,939.4,442.8
2026-07-10 10:00:31,2026-07-10 09:45,479.6,479.1,0.1,7347600,484.7,472.0,939.4,442.8
2026-07-10 10:05:33,2026-07-10 09:50,479.8,479.1,0.15,7709300,484.7,472.0,939.4,442.8
2026-07-10 10:10:39,2026-07-10 09:55,481.3,479.1,0.46,8119300,484.7,472.0,939.4,442.8
2026-07-10 10:15:35,2026-07-10 10:00,482.6,479.1,0.73,8482800,484.7,472.0,939.4,442.8
2026-07-10 10:20:34,2026-07-10 10:05,485.4,479.1,1.31,9348000,485.5,472.0,939.4,442.8
2026-07-10 10:25:41,2026-07-10 10:10,488.4,479.1,1.94,10481200,489.6,472.0,939.4,442.8
2026-07-10 10:30:31,2026-07-10 10:15,490.5,479.1,2.38,11855100,491.0,472.0,939.4,442.8
2026-07-10 10:35:30,2026-07-10 10:20,492.4,479.1,2.78,13058200,493.0,472.0,939.4,442.8
2026-07-10 10:40:29,2026-07-10 10:25,495.3,479.1,3.38,14284700,495.6,472.0,939.4,442.8
2026-07-10 10:45:33,2026-07-10 10:30,491.9,479.1,2.67,16180100,496.8,472.0,939.4,442.8
2026-07-10 10:50:42,2026-07-10 10:35,491.8,479.1,2.65,17060000,496.8,472.0,939.4,442.8
2026-07-10 10:55:46,2026-07-10 10:40,492.3,479.1,2.76,17395600,496.8,472.0,939.4,442.8
2026-07-10 11:00:32,2026-07-10 10:45,493.6,479.1,3.03,17690900,496.8,472.0,939.4,442.8
2026-07-10 11:05:37,2026-07-10 10:50,493.2,479.1,2.94,18180800,496.8,472.0,939.4,442.8
2026-07-10 11:10:40,2026-07-10 10:55,492.8,479.1,2.86,18532400,496.8,472.0,939.4,442.8
2026-07-10 11:15:36,2026-07-10 11:00,494.1,479.1,3.13,18801400,496.8,472.0,939.4,442.8
2026-07-10 11:20:37,2026-07-10 11:05,493.6,479.1,3.03,18969700,496.8,472.0,939.4,442.8
2026-07-10 11:25:42,2026-07-10 11:10,494.0,479.1,3.11,19196600,496.8,472.0,939.4,442.8
2026-07-10 11:30:43,2026-07-10 11:15,494.6,479.1,3.24,19492400,496.8,472.0,939.4,442.8
2026-07-10 12:30:32,2026-07-10 11:30,495.4,479.1,3.4,20571000,496.8,472.0,939.4,442.8
2026-07-10 12:35:33,2026-07-10 11:30,495.4,479.1,3.4,20571000,496.8,472.0,939.4,442.8
2026-07-10 12:40:40,2026-07-10 11:30,495.4,479.1,3.4,20571000,496.8,472.0,939.4,442.8
2026-07-10 12:45:37,2026-07-10 12:30,494.3,479.1,3.17,21195400,497.0,472.0,939.4,442.8
2026-07-10 12:50:50,2026-07-10 12:35,487.4,479.1,1.73,22615900,497.0,472.0,939.4,442.8
2026-07-10 12:55:30,2026-07-10 12:40,487.1,479.1,1.67,23146000,497.0,472.0,939.4,442.8
2026-07-10 13:00:56,2026-07-10 12:45,486.7,479.1,1.59,23406800,497.0,472.0,939.4,442.8
2026-07-10 13:05:35,2026-07-10 12:50,486.5,479.1,1.54,23539900,497.0,472.0,939.4,442.8
2026-07-10 13:10:35,2026-07-10 12:55,486.9,479.1,1.63,24190400,497.0,472.0,939.4,442.8
2026-07-10 13:15:36,2026-07-10 13:00,487.3,479.1,1.71,24475600,497.0,472.0,939.4,442.8
2026-07-10 13:20:36,2026-07-10 13:05,486.4,479.1,1.52,24755500,497.0,472.0,939.4,442.8
2026-07-10 13:25:34,2026-07-10 13:10,485.6,479.1,1.36,24853100,497.0,472.0,939.4,442.8
2026-07-10 13:30:34,2026-07-10 13:15,485.2,479.1,1.27,25218400,497.0,472.0,939.4,442.8
2026-07-10 13:35:44,2026-07-10 13:20,485.1,479.1,1.25,25469400,497.0,472.0,939.4,442.8
2026-07-10 13:40:39,2026-07-10 13:25,485.9,479.1,1.42,25582000,497.0,472.0,939.4,442.8
2026-07-10 13:45:32,2026-07-10 13:30,486.6,479.1,1.57,25799500,497.0,472.0,939.4,442.8
2026-07-10 13:50:35,2026-07-10 13:35,485.2,479.1,1.27,26097200,497.0,472.0,939.4,442.8
2026-07-10 13:55:35,2026-07-10 13:40,485.0,479.1,1.23,26184500,497.0,472.0,939.4,442.8
2026-07-10 14:00:46,2026-07-10 13:45,484.9,479.1,1.21,26358200,497.0,472.0,939.4,442.8
2026-07-10 14:05:40,2026-07-10 13:50,485.5,479.1,1.34,26450400,497.0,472.0,939.4,442.8
2026-07-10 14:10:41,2026-07-10 13:55,484.7,479.1,1.17,26601900,497.0,472.0,939.4,442.8
2026-07-10 14:15:29,2026-07-10 14:00,485.1,479.1,1.25,26707900,497.0,472.0,939.4,442.8
2026-07-10 14:20:36,2026-07-10 14:05,484.8,479.1,1.19,26759100,497.0,472.0,939.4,442.8
2026-07-10 14:25:33,2026-07-10 14:10,485.1,479.1,1.25,26903100,497.0,472.0,939.4,442.8
2026-07-10 14:30:37,2026-07-10 14:15,484.8,479.1,1.19,27107400,497.0,472.0,939.4,442.8
2026-07-10 14:35:33,2026-07-10 14:20,484.6,479.1,1.15,27227400,497.0,472.0,939.4,442.8
2026-07-10 14:40:36,2026-07-10 14:25,485.0,479.1,1.23,27308400,497.0,472.0,939.4,442.8
2026-07-10 14:45:49,2026-07-10 14:30,484.5,479.1,1.13,27491000,497.0,472.0,939.4,442.8
2026-07-10 14:50:38,2026-07-10 14:35,483.9,479.1,1.0,27690900,497.0,472.0,939.4,442.8
2026-07-10 14:55:35,2026-07-10 14:40,484.5,479.1,1.13,27805700,497.0,472.0,939.4,442.8
2026-07-10 15:00:37,2026-07-10 14:45,483.9,479.1,1.0,27953100,497.0,472.0,939.4,442.8
2026-07-10 15:05:37,2026-07-10 14:50,484.0,479.1,1.02,28109200,497.0,472.0,939.4,442.8
2026-07-10 15:10:41,2026-07-10 14:55,482.8,479.1,0.77,28388500,497.0,472.0,939.4,442.8
2026-07-10 15:15:32,2026-07-10 15:00,482.9,479.1,0.79,28633500,497.0,472.0,939.4,442.8
2026-07-10 15:20:42,2026-07-10 15:05,482.3,479.1,0.67,29565200,497.0,472.0,939.4,442.8
2026-07-10 15:25:35,2026-07-10 15:10,482.7,479.1,0.75,29732300,497.0,472.0,939.4,442.8
2026-07-10 15:30:56,2026-07-10 15:15,483.0,479.1,0.81,30082400,497.0,472.0,939.4,442.8
2026-07-10 15:40:39,2026-07-10 15:24,481.9,479.1,0.58,30895400,497.0,472.0,939.4,442.8
2026-07-13 09:00:32,2026-07-10 15:30,480.4,479.1,0.27,33551800,497.0,472.0,939.4,442.8
2026-07-13 09:05:34,2026-07-10 15:30,480.4,479.1,0.27,33551800,497.0,472.0,939.4,442.8
2026-07-13 09:10:39,2026-07-10 15:30,480.4,479.1,0.27,33551800,497.0,472.0,939.4,442.8
2026-07-13 09:15:33,2026-07-13 09:00,482.0,479.1,0.61,34477100,482.5,478.5,939.4,442.8
2026-07-13 09:20:37,2026-07-13 09:05,488.0,480.4,1.58,2177300,488.8,478.5,939.4,442.8
2026-07-13 09:25:42,2026-07-13 09:10,491.1,480.4,2.23,3961800,492.9,478.5,939.4,442.8
2026-07-13 09:30:46,2026-07-13 09:15,489.6,480.4,1.92,4801700,492.9,478.5,939.4,442.8
2026-07-13 09:36:53,2026-07-13 09:21,490.5,480.4,2.1,6452700,494.8,478.5,939.4,442.8
2026-07-13 09:40:59,2026-07-13 09:25,490.7,480.4,2.14,7194900,494.8,478.5,939.4,442.8
2026-07-13 09:47:20,2026-07-13 09:32,490.3,480.4,2.06,8394500,494.8,478.5,939.4,442.8
2026-07-13 09:52:11,2026-07-13 09:37,490.3,480.4,2.06,8644600,494.8,478.5,939.4,442.8
2026-07-13 09:58:08,2026-07-13 09:43,487.7,480.4,1.52,9115900,494.8,478.5,939.4,442.8
2026-07-13 10:03:55,2026-07-13 09:48,484.3,480.4,0.81,9641500,494.8,478.5,939.4,442.8
2026-07-13 10:06:39,2026-07-13 09:51,483.6,480.4,0.67,9867700,494.8,478.5,939.4,442.8
2026-07-13 10:12:21,2026-07-13 09:57,482.0,480.4,0.33,10410300,494.8,478.5,939.4,442.8
2026-07-13 10:15:43,2026-07-13 10:00,480.2,480.4,-0.04,10735300,494.8,478.5,939.4,442.8
2026-07-13 10:20:36,2026-07-13 10:05,480.4,480.4,0.0,11297300,494.8,478.5,939.4,442.8
2026-07-13 10:25:44,2026-07-13 10:10,480.8,480.4,0.08,11480600,494.8,478.5,939.4,442.8
2026-07-13 10:30:37,2026-07-13 10:15,480.1,480.4,-0.06,11879900,494.8,478.5,939.4,442.8
2026-07-13 10:35:35,2026-07-13 10:20,480.0,480.4,-0.08,12296200,494.8,478.5,939.4,442.8
