抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-15 14:30:30,2026-07-15 14:15,1929.0,1910.5,0.97,1402600,1936.0,1896.5,1952.0,933.0
2026-07-15 14:35:31,2026-07-15 14:20,1930.5,1910.5,1.05,1417700,1936.0,1896.5,1952.0,933.0
2026-07-15 14:40:40,2026-07-15 14:25,1931.5,1910.5,1.1,1434200,1936.0,1896.5,1952.0,933.0
2026-07-15 14:45:53,2026-07-15 14:30,1931.5,1910.5,1.1,1448600,1936.0,1896.5,1952.0,933.0
2026-07-15 14:50:31,2026-07-15 14:35,1931.5,1910.5,1.1,1463700,1936.0,1896.5,1952.0,933.0
2026-07-15 14:55:30,2026-07-15 14:40,1932.0,1910.5,1.13,1475500,1936.0,1896.5,1952.0,933.0
2026-07-15 15:00:41,2026-07-15 14:45,1932.0,1910.5,1.13,1505300,1936.0,1896.5,1952.0,933.0
2026-07-15 15:05:33,2026-07-15 14:50,1933.0,1910.5,1.18,1525900,1936.0,1896.5,1952.0,933.0
2026-07-15 15:10:30,2026-07-15 14:55,1935.0,1910.5,1.28,1542000,1936.0,1896.5,1952.0,933.0
2026-07-15 15:15:32,2026-07-15 15:00,1936.0,1910.5,1.33,1573400,1937.0,1896.5,1952.0,933.0
2026-07-15 15:20:39,2026-07-15 15:05,1932.5,1910.5,1.15,1598300,1937.0,1896.5,1952.0,933.0
2026-07-15 15:25:31,2026-07-15 15:10,1932.5,1910.5,1.15,1621500,1937.0,1896.5,1952.0,933.0
2026-07-15 15:30:37,2026-07-15 15:15,1931.0,1910.5,1.07,1651800,1937.0,1896.5,1952.0,933.0
2026-07-15 15:41:18,2026-07-15 15:24,1930.0,1910.5,1.02,1722300,1937.0,1896.5,1952.0,933.0
2026-07-16 09:05:31,2026-07-15 15:30,1932.5,1910.5,1.15,2645400,1937.0,1896.5,1952.0,933.0
2026-07-16 09:10:34,2026-07-15 15:30,1932.5,1910.5,1.15,2645400,1937.0,1896.5,1952.0,933.0
2026-07-16 09:15:39,2026-07-16 09:00,1932.5,1910.5,1.15,2731400,1928.5,1923.0,1952.0,933.0
2026-07-16 09:20:36,2026-07-16 09:05,1937.0,1932.5,0.23,164500,1941.0,1923.0,1952.0,933.0
2026-07-16 09:25:32,2026-07-16 09:10,1933.0,1932.5,0.03,207700,1941.0,1923.0,1952.0,933.0
2026-07-16 09:30:33,2026-07-16 09:15,1939.0,1932.5,0.34,239800,1941.0,1923.0,1952.0,933.0
2026-07-16 09:35:29,2026-07-16 09:20,1932.5,1932.5,0.0,262600,1941.0,1923.0,1952.0,933.0
2026-07-16 09:40:32,2026-07-16 09:25,1927.0,1932.5,-0.28,283900,1941.0,1923.0,1952.0,933.0
2026-07-16 09:45:35,2026-07-16 09:30,1930.0,1932.5,-0.13,302900,1941.0,1923.0,1952.0,933.0
2026-07-16 09:50:42,2026-07-16 09:35,1931.0,1932.5,-0.08,319800,1941.0,1923.0,1952.0,933.0
2026-07-16 09:55:32,2026-07-16 09:40,1929.0,1932.5,-0.18,337100,1941.0,1923.0,1952.0,933.0
2026-07-16 10:00:31,2026-07-16 09:45,1925.5,1932.5,-0.36,357500,1941.0,1923.0,1952.0,933.0
2026-07-16 10:05:42,2026-07-16 09:50,1930.5,1932.5,-0.1,368300,1941.0,1923.0,1952.0,933.0
2026-07-16 10:10:40,2026-07-16 09:55,1933.5,1932.5,0.05,456400,1941.0,1923.0,1952.0,933.0
2026-07-16 10:15:37,2026-07-16 10:00,1929.0,1932.5,-0.18,470300,1941.0,1923.0,1952.0,933.0
2026-07-16 10:20:31,2026-07-16 10:05,1926.0,1932.5,-0.34,493500,1941.0,1923.0,1952.0,933.0
2026-07-16 10:25:43,2026-07-16 10:10,1925.5,1932.5,-0.36,578900,1941.0,1922.0,1952.0,933.0
2026-07-16 10:30:35,2026-07-16 10:15,1925.0,1932.5,-0.39,589400,1941.0,1922.0,1952.0,933.0
2026-07-16 10:35:32,2026-07-16 10:20,1923.5,1932.5,-0.47,598900,1941.0,1922.0,1952.0,933.0
2026-07-16 10:40:33,2026-07-16 10:25,1925.5,1932.5,-0.36,607400,1941.0,1922.0,1952.0,933.0
2026-07-16 10:45:31,2026-07-16 10:30,1930.0,1932.5,-0.13,614600,1941.0,1922.0,1952.0,933.0
2026-07-16 10:50:34,2026-07-16 10:35,1934.0,1932.5,0.08,636700,1941.0,1922.0,1952.0,933.0
2026-07-16 10:55:37,2026-07-16 10:40,1934.0,1932.5,0.08,647900,1941.0,1922.0,1952.0,933.0
2026-07-16 11:00:34,2026-07-16 10:45,1937.0,1932.5,0.23,665100,1941.0,1922.0,1952.0,933.0
2026-07-16 11:05:35,2026-07-16 10:50,1938.5,1932.5,0.31,678400,1941.0,1922.0,1952.0,933.0
2026-07-16 11:10:33,2026-07-16 10:55,1938.0,1932.5,0.28,688500,1941.0,1922.0,1952.0,933.0
2026-07-16 11:15:34,2026-07-16 11:00,1933.0,1932.5,0.03,699300,1941.0,1922.0,1952.0,933.0
2026-07-16 11:20:55,2026-07-16 11:05,1932.5,1932.5,0.0,714100,1941.0,1922.0,1952.0,933.0
2026-07-16 11:25:34,2026-07-16 11:10,1932.5,1932.5,0.0,725300,1941.0,1922.0,1952.0,933.0
2026-07-16 11:30:36,2026-07-16 11:15,1936.0,1932.5,0.18,740500,1941.0,1922.0,1952.0,933.0
2026-07-16 12:30:37,2026-07-16 11:30,1933.0,1932.5,0.03,790200,1941.0,1922.0,1952.0,933.0
2026-07-16 12:35:33,2026-07-16 11:30,1933.0,1932.5,0.03,790200,1941.0,1922.0,1952.0,933.0
2026-07-16 12:40:29,2026-07-16 11:30,1933.0,1932.5,0.03,790200,1941.0,1922.0,1952.0,933.0
2026-07-16 12:45:44,2026-07-16 12:30,1930.0,1932.5,-0.13,826800,1941.0,1922.0,1952.0,933.0
2026-07-16 12:50:34,2026-07-16 12:35,1932.5,1932.5,0.0,854200,1941.0,1922.0,1952.0,933.0
2026-07-16 12:55:42,2026-07-16 12:40,1932.5,1932.5,0.0,882600,1941.0,1922.0,1952.0,933.0
2026-07-16 13:00:39,2026-07-16 12:45,1931.0,1932.5,-0.08,898100,1941.0,1922.0,1952.0,933.0
2026-07-16 13:05:38,2026-07-16 12:50,1931.5,1932.5,-0.05,910100,1941.0,1922.0,1952.0,933.0
2026-07-16 13:10:41,2026-07-16 12:55,1934.0,1932.5,0.08,923600,1941.0,1922.0,1952.0,933.0
2026-07-16 13:15:32,2026-07-16 13:00,1933.5,1932.5,0.05,937000,1941.0,1922.0,1952.0,933.0
2026-07-16 13:20:41,2026-07-16 13:05,1929.5,1932.5,-0.16,957900,1941.0,1922.0,1952.0,933.0
2026-07-16 13:25:39,2026-07-16 13:10,1927.5,1932.5,-0.26,982300,1941.0,1922.0,1952.0,933.0
2026-07-16 13:30:45,2026-07-16 13:15,1929.5,1932.5,-0.16,992200,1941.0,1922.0,1952.0,933.0
2026-07-16 13:35:31,2026-07-16 13:20,1927.0,1932.5,-0.28,1008400,1941.0,1922.0,1952.0,933.0
2026-07-16 13:40:34,2026-07-16 13:25,1924.5,1932.5,-0.41,1026700,1941.0,1922.0,1952.0,933.0
2026-07-16 13:45:30,2026-07-16 13:30,1923.5,1932.5,-0.47,1035400,1941.0,1922.0,1952.0,933.0
2026-07-16 13:50:32,2026-07-16 13:35,1925.0,1932.5,-0.39,1048200,1941.0,1922.0,1952.0,933.0
2026-07-16 13:55:42,2026-07-16 13:40,1923.5,1932.5,-0.47,1083600,1941.0,1922.0,1952.0,933.0
2026-07-16 14:00:47,2026-07-16 13:45,1925.5,1932.5,-0.36,1096100,1941.0,1922.0,1952.0,933.0
2026-07-16 14:05:34,2026-07-16 13:50,1923.0,1932.5,-0.49,1119800,1941.0,1922.0,1952.0,933.0
2026-07-16 14:10:36,2026-07-16 13:55,1922.5,1932.5,-0.52,1137500,1941.0,1921.5,1952.0,933.0
2026-07-16 14:15:37,2026-07-16 14:00,1922.5,1932.5,-0.52,1149400,1941.0,1921.0,1952.0,933.0
2026-07-16 14:20:32,2026-07-16 14:05,1922.0,1932.5,-0.54,1162700,1941.0,1921.0,1952.0,933.0
2026-07-16 14:25:47,2026-07-16 14:10,1921.5,1932.5,-0.57,1199200,1941.0,1919.0,1952.0,933.0
2026-07-16 14:30:29,2026-07-16 14:15,1925.0,1932.5,-0.39,1215100,1941.0,1919.0,1952.0,933.0
2026-07-16 14:35:38,2026-07-16 14:20,1926.5,1932.5,-0.31,1228300,1941.0,1919.0,1952.0,933.0
2026-07-16 14:40:32,2026-07-16 14:25,1926.0,1932.5,-0.34,1248300,1941.0,1919.0,1952.0,933.0
2026-07-16 14:45:43,2026-07-16 14:30,1928.5,1932.5,-0.21,1272600,1941.0,1919.0,1952.0,933.0
2026-07-16 14:50:34,2026-07-16 14:35,1923.5,1932.5,-0.47,1301400,1941.0,1919.0,1952.0,933.0
2026-07-16 14:55:33,2026-07-16 14:38,1933.0,1932.5,0.03,1314400,1941.0,1919.0,1952.0,933.0
2026-07-16 15:00:37,2026-07-16 14:45,1923.0,1932.5,-0.49,1334900,1941.0,1919.0,1952.0,933.0
2026-07-16 15:05:28,2026-07-16 14:50,1921.5,1932.5,-0.57,1349300,1941.0,1919.0,1952.0,933.0
2026-07-16 15:10:32,2026-07-16 14:55,1921.5,1932.5,-0.57,1374900,1941.0,1919.0,1952.0,933.0
2026-07-16 15:15:54,2026-07-16 15:00,1919.5,1932.5,-0.67,1401600,1941.0,1919.0,1952.0,933.0
2026-07-16 15:20:42,2026-07-16 15:05,1910.0,1932.5,-1.16,1436600,1941.0,1910.0,1952.0,933.0
2026-07-16 15:25:36,2026-07-16 15:10,1907.0,1932.5,-1.32,1505500,1941.0,1906.0,1952.0,933.0
2026-07-16 15:30:31,2026-07-16 15:15,1911.5,1932.5,-1.09,1548500,1941.0,1905.0,1952.0,933.0
2026-07-16 15:40:36,2026-07-16 15:24,1910.5,1932.5,-1.14,1623600,1941.0,1905.0,1952.0,933.0
2026-07-17 09:05:47,2026-07-16 15:30,1909.5,1932.5,-1.19,2691100,1941.0,1905.0,1952.0,933.0
2026-07-17 09:10:58,2026-07-16 15:30,1909.5,1932.5,-1.19,2691100,1941.0,1905.0,1952.0,933.0
2026-07-17 09:15:32,2026-07-17 09:00,1909.5,1932.5,-1.19,2824300,1900.0,1890.5,1952.0,933.0
2026-07-17 09:20:37,2026-07-17 09:05,1889.0,1909.5,-1.07,260800,1907.5,1887.0,1952.0,933.0
2026-07-17 09:25:32,2026-07-17 09:10,1886.0,1909.5,-1.23,341400,1907.5,1880.0,1952.0,933.0
2026-07-17 09:30:33,2026-07-17 09:15,1863.0,1909.5,-2.44,430800,1907.5,1861.5,1952.0,933.0
2026-07-17 09:35:41,2026-07-17 09:20,1874.0,1909.5,-1.86,481600,1907.5,1861.5,1952.0,933.0
2026-07-17 09:40:30,2026-07-17 09:25,1862.5,1909.5,-2.46,571800,1907.5,1858.5,1952.0,933.0
2026-07-17 09:45:34,2026-07-17 09:30,1853.5,1909.5,-2.93,637500,1907.5,1853.5,1952.0,933.0
2026-07-17 09:50:40,2026-07-17 09:35,1851.5,1909.5,-3.04,680800,1907.5,1850.0,1952.0,933.0
2026-07-17 09:55:38,2026-07-17 09:40,1856.5,1909.5,-2.78,705900,1907.5,1850.0,1952.0,933.0
2026-07-17 10:00:41,2026-07-17 09:45,1851.5,1909.5,-3.04,755000,1907.5,1848.0,1952.0,933.0
2026-07-17 10:05:29,2026-07-17 09:50,1865.0,1909.5,-2.33,785600,1907.5,1848.0,1952.0,933.0
2026-07-17 10:10:42,2026-07-17 09:55,1871.0,1909.5,-2.02,823100,1907.5,1848.0,1952.0,933.0
2026-07-17 10:15:33,2026-07-17 10:00,1859.0,1909.5,-2.64,866000,1907.5,1848.0,1952.0,933.0
2026-07-17 10:20:40,2026-07-17 10:05,1851.0,1909.5,-3.06,904700,1907.5,1848.0,1952.0,933.0
2026-07-17 10:25:49,2026-07-17 10:10,1859.0,1909.5,-2.64,928600,1907.5,1848.0,1952.0,933.0
2026-07-17 10:30:32,2026-07-17 10:15,1853.5,1909.5,-2.93,956600,1907.5,1848.0,1952.0,933.0
2026-07-17 10:35:36,2026-07-17 10:20,1840.0,1909.5,-3.64,1007700,1907.5,1839.5,1952.0,933.0
2026-07-17 10:40:49,2026-07-17 10:25,1834.5,1909.5,-3.93,1052900,1907.5,1833.0,1952.0,933.0
2026-07-17 10:45:46,2026-07-17 10:30,1831.5,1909.5,-4.08,1192000,1907.5,1831.5,1952.0,933.0
2026-07-17 10:50:44,2026-07-17 10:35,1827.0,1909.5,-4.32,1233300,1907.5,1826.0,1952.0,933.0
2026-07-17 10:55:35,2026-07-17 10:40,1831.0,1909.5,-4.11,1246400,1907.5,1826.0,1952.0,933.0
2026-07-17 11:00:43,2026-07-17 10:45,1833.0,1909.5,-4.01,1285100,1907.5,1826.0,1952.0,933.0
2026-07-17 11:05:42,2026-07-17 10:50,1834.5,1909.5,-3.93,1299200,1907.5,1826.0,1952.0,933.0
2026-07-17 11:10:42,2026-07-17 10:55,1833.5,1909.5,-3.98,1322900,1907.5,1826.0,1952.0,933.0
2026-07-17 11:15:33,2026-07-17 11:00,1831.5,1909.5,-4.08,1357100,1907.5,1826.0,1952.0,933.0
2026-07-17 11:20:35,2026-07-17 11:05,1831.5,1909.5,-4.08,1372700,1907.5,1826.0,1952.0,933.0
2026-07-17 11:25:40,2026-07-17 11:10,1828.0,1909.5,-4.27,1409300,1907.5,1826.0,1952.0,933.0
2026-07-17 11:30:30,2026-07-17 11:15,1824.0,1909.5,-4.48,1434700,1907.5,1823.5,1952.0,933.0
2026-07-17 12:30:38,2026-07-17 11:30,1818.5,1909.5,-4.77,1535800,1907.5,1816.0,1952.0,933.0
2026-07-17 12:35:30,2026-07-17 11:30,1818.5,1909.5,-4.77,1535800,1907.5,1816.0,1952.0,933.0
2026-07-17 12:40:36,2026-07-17 11:30,1818.5,1909.5,-4.77,1535800,1907.5,1816.0,1952.0,933.0
2026-07-17 12:45:40,2026-07-17 12:30,1828.0,1909.5,-4.27,1613300,1907.5,1816.0,1952.0,933.0
2026-07-17 12:50:50,2026-07-17 12:35,1823.0,1909.5,-4.53,1687900,1907.5,1816.0,1952.0,933.0
2026-07-17 12:55:32,2026-07-17 12:40,1818.5,1909.5,-4.77,1720400,1907.5,1816.0,1952.0,933.0
2026-07-17 13:00:37,2026-07-17 12:45,1815.5,1909.5,-4.92,1766300,1907.5,1815.0,1952.0,933.0
2026-07-17 13:05:35,2026-07-17 12:50,1814.5,1909.5,-4.98,1807400,1907.5,1814.0,1952.0,933.0
2026-07-17 13:10:47,2026-07-17 12:55,1808.5,1909.5,-5.29,1848300,1907.5,1808.5,1952.0,933.0
2026-07-17 13:15:37,2026-07-17 13:00,1802.5,1909.5,-5.6,1907300,1907.5,1802.5,1952.0,933.0
2026-07-17 13:20:30,2026-07-17 13:05,1800.0,1909.5,-5.73,1957300,1907.5,1799.5,1952.0,933.0
2026-07-17 13:25:30,2026-07-17 13:10,1794.0,1909.5,-6.05,2129700,1907.5,1793.5,1952.0,933.0
2026-07-17 13:30:32,2026-07-17 13:15,1789.5,1909.5,-6.28,2164500,1907.5,1789.0,1952.0,933.0
2026-07-17 13:35:32,2026-07-17 13:20,1787.0,1909.5,-6.42,2201800,1907.5,1784.0,1952.0,933.0
2026-07-17 13:40:40,2026-07-17 13:25,1781.0,1909.5,-6.73,2237500,1907.5,1781.0,1952.0,933.0
2026-07-17 13:45:30,2026-07-17 13:30,1774.5,1909.5,-7.07,2288900,1907.5,1772.0,1952.0,933.0
2026-07-17 13:50:31,2026-07-17 13:35,1770.0,1909.5,-7.31,2325800,1907.5,1769.0,1952.0,933.0
2026-07-17 13:55:33,2026-07-17 13:40,1761.5,1909.5,-7.75,2361500,1907.5,1761.5,1952.0,933.0
2026-07-17 14:00:41,2026-07-17 13:45,1776.0,1909.5,-6.99,2458800,1907.5,1761.0,1952.0,933.0
2026-07-17 14:05:35,2026-07-17 13:50,1786.0,1909.5,-6.47,2523400,1907.5,1761.0,1952.0,933.0
2026-07-17 14:10:31,2026-07-17 13:55,1786.5,1909.5,-6.44,2575200,1907.5,1761.0,1952.0,933.0
2026-07-17 14:15:34,2026-07-17 14:00,1786.5,1909.5,-6.44,2626900,1907.5,1761.0,1952.0,933.0
2026-07-17 14:20:38,2026-07-17 14:05,1781.0,1909.5,-6.73,2667900,1907.5,1761.0,1952.0,933.0
2026-07-17 14:25:47,2026-07-17 14:10,1782.5,1909.5,-6.65,2692800,1907.5,1761.0,1952.0,933.0
2026-07-17 14:30:32,2026-07-17 14:15,1782.5,1909.5,-6.65,2727400,1907.5,1761.0,1952.0,933.0
2026-07-17 14:35:51,2026-07-17 14:20,1780.0,1909.5,-6.78,2748100,1907.5,1761.0,1952.0,933.0
2026-07-17 14:40:30,2026-07-17 14:25,1782.0,1909.5,-6.68,2779500,1907.5,1761.0,1952.0,933.0
2026-07-17 14:45:35,2026-07-17 14:30,1782.5,1909.5,-6.65,2803800,1907.5,1761.0,1952.0,933.0
2026-07-17 14:50:28,2026-07-17 14:35,1780.5,1909.5,-6.76,2838000,1907.5,1761.0,1952.0,933.0
2026-07-17 14:55:40,2026-07-17 14:40,1778.5,1909.5,-6.86,2860900,1907.5,1761.0,1952.0,933.0
2026-07-17 15:00:29,2026-07-17 14:45,1781.5,1909.5,-6.7,2905100,1907.5,1761.0,1952.0,933.0
2026-07-17 15:05:57,2026-07-17 14:50,1784.0,1909.5,-6.57,2948700,1907.5,1761.0,1952.0,933.0
2026-07-17 15:10:32,2026-07-17 14:55,1783.5,1909.5,-6.6,2988600,1907.5,1761.0,1952.0,933.0
2026-07-17 15:15:36,2026-07-17 15:00,1783.5,1909.5,-6.6,3033500,1907.5,1761.0,1952.0,933.0
2026-07-17 15:20:37,2026-07-17 15:05,1783.5,1909.5,-6.6,3100000,1907.5,1761.0,1952.0,933.0
2026-07-17 15:25:47,2026-07-17 15:10,1787.0,1909.5,-6.42,3154400,1907.5,1761.0,1952.0,933.0
2026-07-17 15:30:36,2026-07-17 15:15,1791.5,1909.5,-6.18,3198200,1907.5,1761.0,1952.0,933.0
2026-07-17 15:40:42,2026-07-17 15:24,1790.5,1909.5,-6.23,3675300,1907.5,1761.0,1952.0,933.0
2026-07-21 09:05:30,2026-07-17 15:30,1794.0,1909.5,-6.05,4655000,1907.5,1761.0,1952.0,953.0
2026-07-21 09:10:32,2026-07-17 15:30,1794.0,1909.5,-6.05,4655000,1907.5,1761.0,1952.0,953.0
2026-07-21 09:15:29,2026-07-21 09:00,1817.0,1909.5,-4.84,4807400,1824.0,1815.0,1952.0,953.0
2026-07-21 09:20:39,2026-07-21 09:05,1817.5,1794.0,1.31,224000,1824.0,1807.0,1952.0,953.0
2026-07-21 09:25:44,2026-07-21 09:10,1807.5,1794.0,0.75,391900,1824.0,1800.5,1952.0,953.0
2026-07-21 09:30:40,2026-07-21 09:15,1816.0,1794.0,1.23,439300,1824.0,1800.5,1952.0,953.0
2026-07-21 09:35:43,2026-07-21 09:20,1831.0,1794.0,2.06,464900,1831.0,1800.5,1952.0,953.0
2026-07-21 09:40:35,2026-07-21 09:25,1833.0,1794.0,2.17,526800,1836.0,1800.5,1952.0,953.0
2026-07-21 09:45:35,2026-07-21 09:30,1841.5,1794.0,2.65,568200,1843.5,1800.5,1952.0,953.0
2026-07-21 09:50:31,2026-07-21 09:35,1846.0,1794.0,2.9,628100,1848.5,1800.5,1952.0,953.0
2026-07-21 09:55:36,2026-07-21 09:40,1847.5,1794.0,2.98,662000,1850.5,1800.5,1952.0,953.0
2026-07-21 10:00:30,2026-07-21 09:45,1841.0,1794.0,2.62,690200,1850.5,1800.5,1952.0,953.0
2026-07-21 10:05:51,2026-07-21 09:50,1838.0,1794.0,2.45,740200,1850.5,1800.5,1952.0,953.0
2026-07-21 10:10:30,2026-07-21 09:55,1841.0,1794.0,2.62,764100,1850.5,1800.5,1952.0,953.0
2026-07-21 10:15:32,2026-07-21 10:00,1838.5,1794.0,2.48,791000,1850.5,1800.5,1952.0,953.0
2026-07-21 10:20:35,2026-07-21 10:05,1844.5,1794.0,2.81,809400,1850.5,1800.5,1952.0,953.0
2026-07-21 10:25:30,2026-07-21 10:10,1850.0,1794.0,3.12,834200,1850.5,1800.5,1952.0,953.0
2026-07-21 10:30:33,2026-07-21 10:15,1852.0,1794.0,3.23,867200,1852.5,1800.5,1952.0,953.0
2026-07-21 10:35:33,2026-07-21 10:20,1852.0,1794.0,3.23,901100,1859.0,1800.5,1952.0,953.0
2026-07-21 10:40:29,2026-07-21 10:25,1854.5,1794.0,3.37,913400,1859.0,1800.5,1952.0,953.0
2026-07-21 10:45:40,2026-07-21 10:30,1859.5,1794.0,3.65,943700,1861.5,1800.5,1952.0,953.0
2026-07-21 10:50:49,2026-07-21 10:35,1857.5,1794.0,3.54,970300,1861.5,1800.5,1952.0,953.0
2026-07-21 10:55:45,2026-07-21 10:40,1850.0,1794.0,3.12,1008500,1861.5,1800.5,1952.0,953.0
2026-07-21 11:00:30,2026-07-21 10:45,1849.5,1794.0,3.09,1026700,1861.5,1800.5,1952.0,953.0
2026-07-21 11:05:37,2026-07-21 10:50,1853.0,1794.0,3.29,1047600,1861.5,1800.5,1952.0,953.0
2026-07-21 11:10:37,2026-07-21 10:55,1858.5,1794.0,3.6,1067900,1861.5,1800.5,1952.0,953.0
2026-07-21 11:15:30,2026-07-21 11:00,1861.5,1794.0,3.76,1084000,1862.0,1800.5,1952.0,953.0
2026-07-21 11:20:33,2026-07-21 11:05,1864.0,1794.0,3.9,1100600,1864.5,1800.5,1952.0,953.0
2026-07-21 11:25:35,2026-07-21 11:10,1863.5,1794.0,3.87,1125500,1868.5,1800.5,1952.0,953.0
2026-07-21 11:30:39,2026-07-21 11:15,1866.0,1794.0,4.01,1141400,1868.5,1800.5,1952.0,953.0
2026-07-21 12:30:34,2026-07-21 11:30,1862.5,1794.0,3.82,1197400,1868.5,1800.5,1952.0,953.0
2026-07-21 12:35:30,2026-07-21 11:30,1862.5,1794.0,3.82,1197400,1868.5,1800.5,1952.0,953.0
2026-07-21 12:40:29,2026-07-21 11:30,1862.5,1794.0,3.82,1197400,1868.5,1800.5,1952.0,953.0
2026-07-21 12:45:54,2026-07-21 12:30,1862.5,1794.0,3.82,1249300,1868.5,1800.5,1952.0,953.0
2026-07-21 12:50:34,2026-07-21 12:35,1855.5,1794.0,3.43,1278800,1868.5,1800.5,1952.0,953.0
2026-07-21 12:55:35,2026-07-21 12:40,1855.0,1794.0,3.4,1297500,1868.5,1800.5,1952.0,953.0
2026-07-21 13:00:31,2026-07-21 12:45,1858.5,1794.0,3.6,1316500,1868.5,1800.5,1952.0,953.0
2026-07-21 13:05:32,2026-07-21 12:50,1857.0,1794.0,3.51,1331900,1868.5,1800.5,1952.0,953.0
2026-07-21 13:10:37,2026-07-21 12:55,1855.5,1794.0,3.43,1342800,1868.5,1800.5,1952.0,953.0
2026-07-21 13:15:39,2026-07-21 13:00,1856.0,1794.0,3.46,1357400,1868.5,1800.5,1952.0,953.0
2026-07-21 13:20:50,2026-07-21 13:05,1852.5,1794.0,3.26,1374900,1868.5,1800.5,1952.0,953.0
2026-07-21 13:25:31,2026-07-21 13:10,1855.0,1794.0,3.4,1387400,1868.5,1800.5,1952.0,953.0
2026-07-21 13:30:44,2026-07-21 13:15,1854.5,1794.0,3.37,1400000,1868.5,1800.5,1952.0,953.0
2026-07-21 13:35:35,2026-07-21 13:20,1853.5,1794.0,3.32,1439100,1868.5,1800.5,1952.0,953.0
2026-07-21 13:40:42,2026-07-21 13:25,1856.0,1794.0,3.46,1469100,1868.5,1800.5,1952.0,953.0
2026-07-21 13:45:38,2026-07-21 13:30,1857.5,1794.0,3.54,1481600,1868.5,1800.5,1952.0,953.0
2026-07-21 13:50:31,2026-07-21 13:35,1861.0,1794.0,3.73,1497700,1868.5,1800.5,1952.0,953.0
2026-07-21 13:55:37,2026-07-21 13:40,1865.5,1794.0,3.99,1519400,1868.5,1800.5,1952.0,953.0
2026-07-21 14:00:48,2026-07-21 13:45,1866.0,1794.0,4.01,1535600,1868.5,1800.5,1952.0,953.0
2026-07-21 14:05:37,2026-07-21 13:50,1867.5,1794.0,4.1,1554900,1868.5,1800.5,1952.0,953.0
2026-07-21 14:10:37,2026-07-21 13:55,1863.5,1794.0,3.87,1574700,1868.5,1800.5,1952.0,953.0
2026-07-21 14:15:38,2026-07-21 14:00,1861.5,1794.0,3.76,1590400,1868.5,1800.5,1952.0,953.0
2026-07-21 14:20:38,2026-07-21 14:05,1864.0,1794.0,3.9,1606500,1868.5,1800.5,1952.0,953.0
2026-07-21 14:25:34,2026-07-21 14:10,1865.0,1794.0,3.96,1617000,1868.5,1800.5,1952.0,953.0
2026-07-21 14:30:41,2026-07-21 14:15,1862.0,1794.0,3.79,1638300,1868.5,1800.5,1952.0,953.0
2026-07-21 14:35:38,2026-07-21 14:20,1858.0,1794.0,3.57,1659900,1868.5,1800.5,1952.0,953.0
2026-07-21 14:40:30,2026-07-21 14:25,1859.5,1794.0,3.65,1678200,1868.5,1800.5,1952.0,953.0
2026-07-21 14:45:36,2026-07-21 14:30,1865.5,1794.0,3.99,1696800,1868.5,1800.5,1952.0,953.0
2026-07-21 14:50:43,2026-07-21 14:35,1865.5,1794.0,3.99,1717900,1868.5,1800.5,1952.0,953.0
2026-07-21 14:55:35,2026-07-21 14:40,1862.0,1794.0,3.79,1730100,1868.5,1800.5,1952.0,953.0
2026-07-21 15:00:38,2026-07-21 14:45,1862.5,1794.0,3.82,1751700,1868.5,1800.5,1952.0,953.0
2026-07-21 15:05:41,2026-07-21 14:49,1865.0,1794.0,3.96,1772200,1868.5,1800.5,1952.0,953.0
2026-07-21 15:10:46,2026-07-21 14:55,1862.0,1794.0,3.79,1793000,1868.5,1800.5,1952.0,953.0
2026-07-21 15:15:41,2026-07-21 15:00,1862.5,1794.0,3.82,1815700,1868.5,1800.5,1952.0,953.0
2026-07-21 15:20:33,2026-07-21 15:05,1865.5,1794.0,3.99,1845400,1868.5,1800.5,1952.0,953.0
2026-07-21 15:25:34,2026-07-21 15:10,1868.5,1794.0,4.15,1874200,1869.0,1800.5,1952.0,953.0
2026-07-21 15:30:30,2026-07-21 15:15,1870.5,1794.0,4.26,1924600,1872.5,1800.5,1952.0,953.0
2026-07-21 15:40:32,2026-07-21 15:24,1870.5,1794.0,4.26,2030200,1872.5,1800.5,1952.0,953.0
2026-07-22 09:05:31,2026-07-21 15:30,1866.0,1794.0,4.01,3232000,1872.5,1800.5,1952.0,953.0
2026-07-22 09:10:44,2026-07-21 15:30,1866.0,1794.0,4.01,3232000,1872.5,1800.5,1952.0,953.0
2026-07-22 09:15:29,2026-07-22 09:00,1866.0,1794.0,4.01,3436100,1868.5,1860.0,1952.0,953.0
2026-07-22 09:20:29,2026-07-22 09:05,1870.5,1866.0,0.24,290000,1871.0,1858.5,1952.0,953.0
2026-07-22 09:25:33,2026-07-22 09:10,1879.5,1866.0,0.72,339200,1879.5,1858.5,1952.0,953.0
2026-07-22 09:30:35,2026-07-22 09:15,1885.0,1866.0,1.02,380000,1888.0,1858.5,1952.0,953.0
2026-07-22 09:35:41,2026-07-22 09:20,1884.5,1866.0,0.99,412100,1888.0,1858.5,1952.0,953.0
2026-07-22 09:40:40,2026-07-22 09:25,1883.5,1866.0,0.94,438600,1888.0,1858.5,1952.0,953.0
2026-07-22 09:45:39,2026-07-22 09:30,1892.0,1866.0,1.39,496700,1892.0,1858.5,1952.0,953.0
2026-07-22 09:50:40,2026-07-22 09:35,1901.0,1866.0,1.88,539400,1901.0,1858.5,1952.0,953.0
