抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:10:31,2026-07-09 12:55,6866.0,6700.0,2.48,2165300,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:15:31,2026-07-09 13:00,6858.0,6700.0,2.36,2197400,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:20:35,2026-07-09 13:05,6856.0,6700.0,2.33,2222700,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:25:36,2026-07-09 13:10,6846.0,6700.0,2.18,2260200,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:30:38,2026-07-09 13:15,6854.0,6700.0,2.3,2302400,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:35:32,2026-07-09 13:20,6836.0,6700.0,2.03,2334200,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:40:46,2026-07-09 13:25,6811.0,6700.0,1.66,2363400,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:45:33,2026-07-09 13:30,6813.0,6700.0,1.69,2381900,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:50:30,2026-07-09 13:35,6823.0,6700.0,1.84,2402700,6919.0,6765.0,8880.0,3699.0
2026-07-09 13:55:30,2026-07-09 13:40,6833.0,6700.0,1.99,2425500,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:00:30,2026-07-09 13:45,6821.0,6700.0,1.81,2450400,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:10:31,2026-07-09 13:55,6830.0,6700.0,1.94,2492500,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:15:37,2026-07-09 14:00,6818.0,6700.0,1.76,2534900,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:20:37,2026-07-09 14:05,6802.0,6700.0,1.52,2563900,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:25:32,2026-07-09 14:10,6814.0,6700.0,1.7,2610700,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:30:40,2026-07-09 14:15,6825.0,6700.0,1.87,2676300,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:35:45,2026-07-09 14:20,6803.0,6700.0,1.54,2718100,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:45:33,2026-07-09 14:30,6791.0,6700.0,1.36,2758400,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:50:33,2026-07-09 14:35,6799.0,6700.0,1.48,2799400,6919.0,6765.0,8880.0,3699.0
2026-07-09 14:55:43,2026-07-09 14:40,6804.0,6700.0,1.55,2815800,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:05:46,2026-07-09 14:50,6821.0,6700.0,1.81,2865100,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:10:42,2026-07-09 14:55,6830.0,6700.0,1.94,2902400,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:15:35,2026-07-09 15:00,6854.0,6700.0,2.3,2998400,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:20:42,2026-07-09 15:05,6843.0,6700.0,2.13,3054100,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:25:47,2026-07-09 15:10,6845.0,6700.0,2.16,3105800,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:30:51,2026-07-09 15:15,6884.0,6700.0,2.75,3205700,6919.0,6765.0,8880.0,3699.0
2026-07-09 15:33:04,2026-07-09 15:18,6886.0,6700.0,2.78,3254500,6919.0,6765.0,8880.0,3699.0
2026-07-10 09:00:34,2026-07-09 15:30,6851.0,6700.0,2.25,4478800,6919.0,6765.0,8880.0,3699.0
2026-07-10 09:05:49,2026-07-09 15:30,6851.0,6700.0,2.25,4478800,6919.0,6765.0,8880.0,3699.0
2026-07-10 09:10:39,2026-07-09 15:30,6851.0,6700.0,2.25,4478800,6919.0,6765.0,8880.0,3699.0
2026-07-10 09:15:40,2026-07-09 15:30,6851.0,6700.0,2.25,4478800,6919.0,6765.0,8880.0,3699.0
2026-07-10 09:20:32,2026-07-10 09:05,7143.0,6851.0,4.26,1044500,7155.0,7037.0,8880.0,3699.0
2026-07-10 09:25:34,2026-07-10 09:10,7110.0,6851.0,3.78,1270300,7166.0,7037.0,8880.0,3699.0
2026-07-10 09:30:40,2026-07-10 09:15,7130.0,6851.0,4.07,1387100,7166.0,7037.0,8880.0,3699.0
2026-07-10 09:35:42,2026-07-10 09:20,7167.0,6851.0,4.61,1501000,7172.0,7037.0,8880.0,3699.0
2026-07-10 09:40:33,2026-07-10 09:25,7135.0,6851.0,4.15,1579600,7188.0,7037.0,8880.0,3699.0
2026-07-10 09:46:06,2026-07-10 09:31,7154.0,6851.0,4.42,1659200,7188.0,7037.0,8880.0,3699.0
2026-07-10 09:50:29,2026-07-10 09:35,7151.0,6851.0,4.38,1705000,7188.0,7037.0,8880.0,3699.0
2026-07-10 09:55:34,2026-07-10 09:40,7149.0,6851.0,4.35,1760800,7188.0,7037.0,8880.0,3699.0
2026-07-10 10:00:31,2026-07-10 09:45,7137.0,6851.0,4.17,1806200,7188.0,7037.0,8880.0,3699.0
2026-07-10 10:05:32,2026-07-10 09:50,7147.0,6851.0,4.32,1860000,7188.0,7037.0,8880.0,3699.0
2026-07-10 10:10:39,2026-07-10 09:55,7176.0,6851.0,4.74,1905900,7188.0,7037.0,8880.0,3699.0
2026-07-10 10:15:34,2026-07-10 10:00,7218.0,6851.0,5.36,2050200,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:20:34,2026-07-10 10:05,7185.0,6851.0,4.88,2100800,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:25:40,2026-07-10 10:10,7164.0,6851.0,4.57,2140600,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:30:31,2026-07-10 10:15,7152.0,6851.0,4.39,2188200,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:35:30,2026-07-10 10:20,7148.0,6851.0,4.34,2220900,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:40:29,2026-07-10 10:25,7175.0,6851.0,4.73,2255400,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:45:32,2026-07-10 10:30,7180.0,6851.0,4.8,2286400,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:50:41,2026-07-10 10:35,7196.0,6851.0,5.04,2336800,7220.0,7037.0,8880.0,3699.0
2026-07-10 10:55:45,2026-07-10 10:40,7212.0,6851.0,5.27,2384500,7220.0,7037.0,8880.0,3699.0
2026-07-10 11:00:32,2026-07-10 10:45,7211.0,6851.0,5.25,2413200,7220.0,7037.0,8880.0,3699.0
2026-07-10 11:05:37,2026-07-10 10:50,7200.0,6851.0,5.09,2456700,7220.0,7037.0,8880.0,3699.0
2026-07-10 11:10:40,2026-07-10 10:55,7217.0,6851.0,5.34,2483500,7220.0,7037.0,8880.0,3699.0
2026-07-10 11:15:36,2026-07-10 11:00,7204.0,6851.0,5.15,2522200,7223.0,7037.0,8880.0,3699.0
2026-07-10 11:20:37,2026-07-10 11:05,7197.0,6851.0,5.05,2559700,7223.0,7037.0,8880.0,3699.0
2026-07-10 11:25:41,2026-07-10 11:10,7182.0,6851.0,4.83,2592900,7223.0,7037.0,8880.0,3699.0
2026-07-10 11:30:43,2026-07-10 11:15,7161.0,6851.0,4.52,2617800,7223.0,7037.0,8880.0,3699.0
2026-07-10 12:30:32,2026-07-10 11:30,7170.0,6851.0,4.66,2704900,7223.0,7037.0,8880.0,3699.0
2026-07-10 12:35:32,2026-07-10 11:30,7170.0,6851.0,4.66,2704900,7223.0,7037.0,8880.0,3699.0
2026-07-10 12:40:40,2026-07-10 11:30,7170.0,6851.0,4.66,2704900,7223.0,7037.0,8880.0,3699.0
2026-07-10 12:45:36,2026-07-10 12:30,7178.0,6851.0,4.77,2760900,7223.0,7037.0,8880.0,3699.0
2026-07-10 12:50:50,2026-07-10 12:35,7168.0,6851.0,4.63,2804600,7223.0,7037.0,8880.0,3699.0
2026-07-10 12:55:30,2026-07-10 12:40,7207.0,6851.0,5.2,2848700,7223.0,7037.0,8880.0,3699.0
2026-07-10 13:00:55,2026-07-10 12:45,7223.0,6851.0,5.43,2942600,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:05:34,2026-07-10 12:50,7223.0,6851.0,5.43,2981400,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:10:35,2026-07-10 12:55,7196.0,6851.0,5.04,3036400,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:15:35,2026-07-10 13:00,7208.0,6851.0,5.21,3081000,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:20:36,2026-07-10 13:05,7223.0,6851.0,5.43,3113300,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:25:33,2026-07-10 13:10,7226.0,6851.0,5.47,3150700,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:30:33,2026-07-10 13:15,7211.0,6851.0,5.25,3180000,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:35:43,2026-07-10 13:20,7219.0,6851.0,5.37,3213300,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:40:39,2026-07-10 13:25,7214.0,6851.0,5.3,3247100,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:45:32,2026-07-10 13:30,7217.0,6851.0,5.34,3274700,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:50:34,2026-07-10 13:35,7211.0,6851.0,5.25,3309700,7239.0,7037.0,8880.0,3699.0
2026-07-10 13:55:35,2026-07-10 13:40,7211.0,6851.0,5.25,3334300,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:00:46,2026-07-10 13:45,7211.0,6851.0,5.25,3357900,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:05:39,2026-07-10 13:50,7197.0,6851.0,5.05,3384000,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:10:40,2026-07-10 13:55,7199.0,6851.0,5.08,3424600,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:15:29,2026-07-10 14:00,7187.0,6851.0,4.9,3466200,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:20:36,2026-07-10 14:05,7177.0,6851.0,4.76,3498000,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:25:33,2026-07-10 14:10,7170.0,6851.0,4.66,3538500,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:30:36,2026-07-10 14:15,7188.0,6851.0,4.92,3564400,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:35:33,2026-07-10 14:20,7191.0,6851.0,4.96,3596400,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:40:35,2026-07-10 14:25,7190.0,6851.0,4.95,3631200,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:45:49,2026-07-10 14:30,7207.0,6851.0,5.2,3691800,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:50:37,2026-07-10 14:35,7214.0,6851.0,5.3,3727700,7239.0,7037.0,8880.0,3699.0
2026-07-10 14:55:34,2026-07-10 14:40,7189.0,6851.0,4.93,3767500,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:00:37,2026-07-10 14:45,7195.0,6851.0,5.02,3824200,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:05:37,2026-07-10 14:50,7198.0,6851.0,5.06,3873100,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:10:41,2026-07-10 14:55,7189.0,6851.0,4.93,3925800,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:15:32,2026-07-10 15:00,7181.0,6851.0,4.82,4023400,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:20:41,2026-07-10 15:05,7181.0,6851.0,4.82,4072700,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:25:35,2026-07-10 15:10,7165.0,6851.0,4.58,4124900,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:30:56,2026-07-10 15:15,7171.0,6851.0,4.67,4208500,7239.0,7037.0,8880.0,3699.0
2026-07-10 15:40:38,2026-07-10 15:24,7175.0,6851.0,4.73,4474100,7239.0,7037.0,8880.0,3699.0
2026-07-13 09:00:31,2026-07-10 15:30,7156.0,6851.0,4.45,6055500,7239.0,7037.0,8880.0,3699.0
2026-07-13 09:05:34,2026-07-10 15:30,7156.0,6851.0,4.45,6055500,7239.0,7037.0,8880.0,3699.0
2026-07-13 09:10:38,2026-07-10 15:30,7156.0,6851.0,4.45,6055500,7239.0,7037.0,8880.0,3699.0
2026-07-13 09:15:33,2026-07-13 09:00,7073.0,6851.0,3.24,6343200,7110.0,7030.0,8880.0,3699.0
2026-07-13 09:20:36,2026-07-13 09:05,7160.0,7156.0,0.06,534100,7172.0,7030.0,8880.0,3699.0
2026-07-13 09:25:41,2026-07-13 09:10,7162.0,7156.0,0.08,666700,7174.0,7030.0,8880.0,3699.0
2026-07-13 09:30:46,2026-07-13 09:15,7198.0,7156.0,0.59,748400,7203.0,7030.0,8880.0,3699.0
2026-07-13 09:36:52,2026-07-13 09:21,7172.0,7156.0,0.22,908600,7205.0,7030.0,8880.0,3699.0
2026-07-13 09:40:59,2026-07-13 09:25,7141.0,7156.0,-0.21,1012700,7205.0,7030.0,8880.0,3699.0
2026-07-13 09:47:20,2026-07-13 09:32,7103.0,7156.0,-0.74,1190100,7205.0,7030.0,8880.0,3699.0
2026-07-13 09:52:10,2026-07-13 09:37,7132.0,7156.0,-0.34,1305100,7205.0,7030.0,8880.0,3699.0
2026-07-13 09:58:08,2026-07-13 09:43,7117.0,7156.0,-0.54,1435200,7205.0,7030.0,8880.0,3699.0
2026-07-13 10:03:55,2026-07-13 09:48,7136.0,7156.0,-0.28,1494200,7205.0,7030.0,8880.0,3699.0
2026-07-13 10:06:38,2026-07-13 09:51,7125.0,7156.0,-0.43,1516600,7205.0,7030.0,8880.0,3699.0
2026-07-13 10:12:20,2026-07-13 09:57,7071.0,7156.0,-1.19,1584900,7205.0,7030.0,8880.0,3699.0
2026-07-13 10:15:43,2026-07-13 10:00,7068.0,7156.0,-1.23,1629900,7205.0,7030.0,8880.0,3699.0
2026-07-13 10:20:35,2026-07-13 10:05,7057.0,7156.0,-1.38,1692500,7205.0,7030.0,8880.0,3699.0
2026-07-13 10:25:44,2026-07-13 10:10,7026.0,7156.0,-1.82,1776100,7205.0,7013.0,8880.0,3699.0
2026-07-13 10:30:37,2026-07-13 10:15,7045.0,7156.0,-1.55,1843000,7205.0,7013.0,8880.0,3699.0
2026-07-13 10:35:34,2026-07-13 10:20,7012.0,7156.0,-2.01,2019900,7205.0,6989.0,8880.0,3699.0
2026-07-13 10:40:36,2026-07-13 10:25,6997.0,7156.0,-2.22,2103500,7205.0,6989.0,8880.0,3699.0
2026-07-13 10:47:41,2026-07-13 10:32,6995.0,7156.0,-2.25,2167500,7205.0,6986.0,8880.0,3699.0
2026-07-13 10:50:44,2026-07-13 10:35,6973.0,7156.0,-2.56,2217300,7205.0,6970.0,8880.0,3699.0
2026-07-13 10:55:32,2026-07-13 10:40,6970.0,7156.0,-2.6,2273000,7205.0,6967.0,8880.0,3699.0
2026-07-13 11:00:30,2026-07-13 10:45,6920.0,7156.0,-3.3,2360600,7205.0,6916.0,8880.0,3699.0
2026-07-13 11:05:35,2026-07-13 10:50,6897.0,7156.0,-3.62,2434900,7205.0,6887.0,8880.0,3699.0
2026-07-13 11:10:34,2026-07-13 10:55,6889.0,7156.0,-3.73,2506600,7205.0,6862.0,8880.0,3699.0
2026-07-13 11:15:32,2026-07-13 11:00,6878.0,7156.0,-3.88,2543200,7205.0,6862.0,8880.0,3699.0
2026-07-13 11:20:32,2026-07-13 11:05,6890.0,7156.0,-3.72,2585700,7205.0,6861.0,8880.0,3699.0
2026-07-13 11:25:41,2026-07-13 11:10,6925.0,7156.0,-3.23,2628100,7205.0,6861.0,8880.0,3699.0
2026-07-13 11:30:33,2026-07-13 11:15,6918.0,7156.0,-3.33,2677100,7205.0,6861.0,8880.0,3699.0
2026-07-13 12:30:37,2026-07-13 11:30,6948.0,7156.0,-2.91,2791200,7205.0,6861.0,8880.0,3699.0
2026-07-13 12:35:31,2026-07-13 11:30,6948.0,7156.0,-2.91,2791200,7205.0,6861.0,8880.0,3699.0
2026-07-13 12:40:30,2026-07-13 11:30,6948.0,7156.0,-2.91,2791200,7205.0,6861.0,8880.0,3699.0
2026-07-13 12:45:31,2026-07-13 12:30,6903.0,7156.0,-3.54,2864700,7205.0,6861.0,8880.0,3699.0
2026-07-13 12:50:34,2026-07-13 12:35,6899.0,7156.0,-3.59,2916400,7205.0,6861.0,8880.0,3699.0
2026-07-13 12:56:14,2026-07-13 12:41,6928.0,7156.0,-3.19,2993000,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:00:30,2026-07-13 12:45,6913.0,7156.0,-3.4,3031600,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:05:37,2026-07-13 12:50,6923.0,7156.0,-3.26,3059000,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:10:32,2026-07-13 12:55,6898.0,7156.0,-3.61,3096300,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:15:33,2026-07-13 13:00,6885.0,7156.0,-3.79,3121000,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:22:36,2026-07-13 13:07,6873.0,7156.0,-3.95,3172700,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:25:32,2026-07-13 13:10,6882.0,7156.0,-3.83,3192100,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:32:40,2026-07-13 13:17,6885.0,7156.0,-3.79,3225800,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:35:42,2026-07-13 13:20,6894.0,7156.0,-3.66,3247700,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:40:32,2026-07-13 13:25,6890.0,7156.0,-3.72,3281400,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:45:41,2026-07-13 13:30,6910.0,7156.0,-3.44,3306200,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:50:33,2026-07-13 13:35,6904.0,7156.0,-3.52,3327700,7205.0,6861.0,8880.0,3699.0
2026-07-13 13:55:42,2026-07-13 13:40,6890.0,7156.0,-3.72,3356700,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:00:29,2026-07-13 13:45,6900.0,7156.0,-3.58,3373600,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:05:29,2026-07-13 13:50,6895.0,7156.0,-3.65,3387300,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:10:29,2026-07-13 13:55,6904.0,7156.0,-3.52,3405700,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:15:43,2026-07-13 14:00,6902.0,7156.0,-3.55,3439300,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:20:32,2026-07-13 14:05,6909.0,7156.0,-3.45,3464400,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:25:40,2026-07-13 14:10,6929.0,7156.0,-3.17,3495200,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:30:35,2026-07-13 14:15,6921.0,7156.0,-3.28,3526200,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:35:35,2026-07-13 14:20,6908.0,7156.0,-3.47,3571500,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:40:33,2026-07-13 14:25,6888.0,7156.0,-3.75,3610000,7205.0,6861.0,8880.0,3699.0
2026-07-13 14:45:34,2026-07-13 14:30,6859.0,7156.0,-4.15,3668500,7205.0,6859.0,8880.0,3699.0
2026-07-13 14:50:33,2026-07-13 14:35,6912.0,7156.0,-3.41,3708800,7205.0,6856.0,8880.0,3699.0
2026-07-13 14:55:29,2026-07-13 14:40,6933.0,7156.0,-3.12,3749200,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:00:31,2026-07-13 14:45,6937.0,7156.0,-3.06,3791700,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:05:43,2026-07-13 14:50,6940.0,7156.0,-3.02,3848300,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:10:30,2026-07-13 14:55,6943.0,7156.0,-2.98,3879200,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:15:39,2026-07-13 15:00,6946.0,7156.0,-2.93,3932100,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:20:39,2026-07-13 15:05,6932.0,7156.0,-3.13,4008800,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:25:37,2026-07-13 15:10,6932.0,7156.0,-3.13,4034300,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:30:30,2026-07-13 15:15,6929.0,7156.0,-3.17,4084200,7205.0,6856.0,8880.0,3699.0
2026-07-13 15:40:30,2026-07-13 15:24,6941.0,7156.0,-3.0,4210400,7205.0,6856.0,8880.0,3699.0
2026-07-14 09:00:31,2026-07-13 15:30,6957.0,7156.0,-2.78,5036400,7205.0,6856.0,8880.0,3699.0
2026-07-14 09:05:34,2026-07-13 15:30,6957.0,7156.0,-2.78,5036400,7205.0,6856.0,8880.0,3699.0
2026-07-14 09:10:57,2026-07-13 15:30,6957.0,7156.0,-2.78,5036400,7205.0,6856.0,8880.0,3699.0
2026-07-14 09:15:31,2026-07-14 09:00,6957.0,7156.0,-2.78,5256000,6898.0,6834.0,8880.0,3699.0
2026-07-14 09:20:33,2026-07-14 09:05,6775.0,6957.0,-2.62,480900,6898.0,6731.0,8880.0,3699.0
2026-07-14 09:25:37,2026-07-14 09:10,6806.0,6957.0,-2.17,647900,6898.0,6729.0,8880.0,3699.0
2026-07-14 09:30:30,2026-07-14 09:15,6788.0,6957.0,-2.43,759600,6898.0,6729.0,8880.0,3699.0
2026-07-14 09:35:33,2026-07-14 09:20,6679.0,6957.0,-4.0,947600,6898.0,6679.0,8880.0,3699.0
2026-07-14 09:40:36,2026-07-14 09:25,6730.0,6957.0,-3.26,1041400,6898.0,6674.0,8880.0,3699.0
2026-07-14 09:45:38,2026-07-14 09:30,6711.0,6957.0,-3.54,1116200,6898.0,6674.0,8880.0,3699.0
2026-07-14 09:50:31,2026-07-14 09:35,6742.0,6957.0,-3.09,1194200,6898.0,6674.0,8880.0,3699.0
2026-07-14 09:55:34,2026-07-14 09:40,6737.0,6957.0,-3.16,1261600,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:00:31,2026-07-14 09:45,6720.0,6957.0,-3.41,1370900,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:05:31,2026-07-14 09:50,6751.0,6957.0,-2.96,1433300,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:10:30,2026-07-14 09:55,6772.0,6957.0,-2.66,1501000,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:15:40,2026-07-14 10:00,6793.0,6957.0,-2.36,1621900,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:20:31,2026-07-14 10:05,6782.0,6957.0,-2.52,1686300,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:25:31,2026-07-14 10:10,6778.0,6957.0,-2.57,1748600,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:30:37,2026-07-14 10:15,6747.0,6957.0,-3.02,1806900,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:35:42,2026-07-14 10:20,6769.0,6957.0,-2.7,1849500,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:40:41,2026-07-14 10:25,6787.0,6957.0,-2.44,1924000,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:45:34,2026-07-14 10:30,6795.0,6957.0,-2.33,2025400,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:50:34,2026-07-14 10:35,6757.0,6957.0,-2.87,2075000,6898.0,6674.0,8880.0,3699.0
2026-07-14 10:55:35,2026-07-14 10:40,6757.0,6957.0,-2.87,2125700,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:00:30,2026-07-14 10:45,6760.0,6957.0,-2.83,2189600,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:05:38,2026-07-14 10:50,6769.0,6957.0,-2.7,2225200,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:10:45,2026-07-14 10:55,6744.0,6957.0,-3.06,2263100,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:15:38,2026-07-14 11:00,6728.0,6957.0,-3.29,2300200,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:20:57,2026-07-14 11:05,6758.0,6957.0,-2.86,2338400,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:25:30,2026-07-14 11:10,6736.0,6957.0,-3.18,2374500,6898.0,6674.0,8880.0,3699.0
2026-07-14 11:30:55,2026-07-14 11:15,6719.0,6957.0,-3.42,2428400,6898.0,6674.0,8880.0,3699.0
2026-07-14 12:30:43,2026-07-14 11:30,6730.0,6957.0,-3.26,2526700,6898.0,6674.0,8880.0,3699.0
2026-07-14 12:35:35,2026-07-14 11:30,6730.0,6957.0,-3.26,2526700,6898.0,6674.0,8880.0,3699.0
2026-07-14 12:40:31,2026-07-14 11:30,6730.0,6957.0,-3.26,2526700,6898.0,6674.0,8880.0,3699.0
2026-07-14 12:45:36,2026-07-14 12:30,6764.0,6957.0,-2.77,2577500,6898.0,6674.0,8880.0,3699.0
2026-07-14 12:50:31,2026-07-14 12:35,6745.0,6957.0,-3.05,2664100,6898.0,6674.0,8880.0,3699.0
2026-07-14 12:55:40,2026-07-14 12:40,6757.0,6957.0,-2.87,2730900,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:00:53,2026-07-14 12:45,6743.0,6957.0,-3.08,2783000,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:05:39,2026-07-14 12:50,6752.0,6957.0,-2.95,2831600,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:10:38,2026-07-14 12:55,6763.0,6957.0,-2.79,2866400,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:15:36,2026-07-14 13:00,6765.0,6957.0,-2.76,2898300,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:20:38,2026-07-14 13:05,6746.0,6957.0,-3.03,2929800,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:25:30,2026-07-14 13:10,6711.0,6957.0,-3.54,2968300,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:30:35,2026-07-14 13:15,6703.0,6957.0,-3.65,3015700,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:35:30,2026-07-14 13:20,6708.0,6957.0,-3.58,3080700,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:40:49,2026-07-14 13:25,6706.0,6957.0,-3.61,3107300,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:45:30,2026-07-14 13:30,6718.0,6957.0,-3.44,3134500,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:50:35,2026-07-14 13:35,6748.0,6957.0,-3.0,3167400,6898.0,6674.0,8880.0,3699.0
2026-07-14 13:55:32,2026-07-14 13:40,6764.0,6957.0,-2.77,3201000,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:00:36,2026-07-14 13:45,6762.0,6957.0,-2.8,3244700,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:05:31,2026-07-14 13:50,6792.0,6957.0,-2.37,3296300,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:10:33,2026-07-14 13:55,6796.0,6957.0,-2.31,3336300,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:15:31,2026-07-14 14:00,6768.0,6957.0,-2.72,3438100,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:20:34,2026-07-14 14:05,6778.0,6957.0,-2.57,3515500,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:25:37,2026-07-14 14:10,6789.0,6957.0,-2.41,3542600,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:30:29,2026-07-14 14:15,6802.0,6957.0,-2.23,3579400,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:35:39,2026-07-14 14:20,6800.0,6957.0,-2.26,3636700,6898.0,6674.0,8880.0,3699.0
2026-07-14 14:40:35,2026-07-14 14:25,6811.0,6957.0,-2.1,3687300,6898.0,6674.0,8880.0,3699.0
