抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-16 09:25:32,2026-07-16 09:10,3682.0,3697.0,-0.41,5733400,3697.0,3663.0,3697.0,1966.0
2026-07-16 09:30:32,2026-07-16 09:15,3690.0,3697.0,-0.19,6941500,3697.0,3663.0,3697.0,1966.0
2026-07-16 09:35:29,2026-07-16 09:20,3679.0,3697.0,-0.49,7639800,3697.0,3663.0,3697.0,1966.0
2026-07-16 09:40:31,2026-07-16 09:25,3675.0,3697.0,-0.6,8442400,3697.0,3663.0,3697.0,1966.0
2026-07-16 09:45:35,2026-07-16 09:30,3676.0,3697.0,-0.57,9338100,3697.0,3663.0,3697.0,1966.0
2026-07-16 09:50:42,2026-07-16 09:35,3674.0,3697.0,-0.62,9833000,3697.0,3663.0,3697.0,1966.0
2026-07-16 09:55:32,2026-07-16 09:40,3685.0,3697.0,-0.32,10479900,3697.0,3663.0,3697.0,1966.0
2026-07-16 10:00:31,2026-07-16 09:45,3678.0,3697.0,-0.51,10974600,3697.0,3663.0,3697.0,1966.0
2026-07-16 10:05:42,2026-07-16 09:50,3667.0,3697.0,-0.81,11750300,3697.0,3662.0,3697.0,1966.0
2026-07-16 10:10:40,2026-07-16 09:55,3668.0,3697.0,-0.78,12209200,3697.0,3662.0,3697.0,1966.0
2026-07-16 10:15:37,2026-07-16 10:00,3662.0,3697.0,-0.95,12701200,3697.0,3661.0,3697.0,1966.0
2026-07-16 10:20:31,2026-07-16 10:05,3659.0,3697.0,-1.03,13359900,3697.0,3656.0,3697.0,1966.0
2026-07-16 10:25:42,2026-07-16 10:10,3654.0,3697.0,-1.16,13838400,3697.0,3652.0,3697.0,1966.0
2026-07-16 10:30:35,2026-07-16 10:15,3651.0,3697.0,-1.24,14779900,3697.0,3648.0,3697.0,1966.0
2026-07-16 10:35:32,2026-07-16 10:20,3649.0,3697.0,-1.3,15104000,3697.0,3648.0,3697.0,1966.0
2026-07-16 10:40:33,2026-07-16 10:25,3656.0,3697.0,-1.11,15414400,3697.0,3648.0,3697.0,1966.0
2026-07-16 10:45:31,2026-07-16 10:29,3663.0,3697.0,-0.92,15731500,3697.0,3648.0,3733.0,1966.0
2026-07-16 10:50:33,2026-07-16 10:35,3677.0,3697.0,-0.54,16422000,3697.0,3648.0,3733.0,1966.0
2026-07-16 10:55:37,2026-07-16 10:40,3680.0,3697.0,-0.46,17164300,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:00:34,2026-07-16 10:45,3682.0,3697.0,-0.41,17647700,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:05:35,2026-07-16 10:50,3679.0,3697.0,-0.49,17995700,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:10:33,2026-07-16 10:55,3676.0,3697.0,-0.57,18392500,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:15:34,2026-07-16 11:00,3671.0,3697.0,-0.7,18626700,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:20:55,2026-07-16 11:05,3672.0,3697.0,-0.68,18916400,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:25:34,2026-07-16 11:10,3671.0,3697.0,-0.7,19028200,3697.0,3648.0,3733.0,1966.0
2026-07-16 11:30:35,2026-07-16 11:15,3672.0,3697.0,-0.68,19196700,3697.0,3648.0,3733.0,1966.0
2026-07-16 12:30:37,2026-07-16 11:30,3670.0,3697.0,-0.73,19673600,3697.0,3648.0,3733.0,1966.0
2026-07-16 12:35:33,2026-07-16 11:30,3670.0,3697.0,-0.73,19673600,3697.0,3648.0,3733.0,1966.0
2026-07-16 12:40:29,2026-07-16 11:30,3670.0,3697.0,-0.73,19673600,3697.0,3648.0,3733.0,1966.0
2026-07-16 12:45:44,2026-07-16 12:30,3673.0,3697.0,-0.65,20060300,3697.0,3648.0,3733.0,1966.0
2026-07-16 12:50:34,2026-07-16 12:35,3664.0,3697.0,-0.89,20491200,3697.0,3648.0,3733.0,1966.0
2026-07-16 12:55:42,2026-07-16 12:40,3660.0,3697.0,-1.0,20905800,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:00:38,2026-07-16 12:45,3661.0,3697.0,-0.97,21161500,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:05:37,2026-07-16 12:50,3657.0,3697.0,-1.08,21427700,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:10:41,2026-07-16 12:55,3661.0,3697.0,-0.97,21636800,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:15:32,2026-07-16 13:00,3661.0,3697.0,-0.97,21820700,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:20:41,2026-07-16 13:05,3652.0,3697.0,-1.22,22172200,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:25:39,2026-07-16 13:10,3649.0,3697.0,-1.3,22809700,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:30:45,2026-07-16 13:15,3654.0,3697.0,-1.16,23050100,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:35:31,2026-07-16 13:20,3650.0,3697.0,-1.27,23254500,3697.0,3648.0,3733.0,1966.0
2026-07-16 13:40:34,2026-07-16 13:25,3645.0,3697.0,-1.41,23870900,3697.0,3644.0,3733.0,1966.0
2026-07-16 13:45:30,2026-07-16 13:30,3642.0,3697.0,-1.49,24026800,3697.0,3642.0,3733.0,1966.0
2026-07-16 13:50:32,2026-07-16 13:35,3646.0,3697.0,-1.38,24275000,3697.0,3642.0,3733.0,1966.0
2026-07-16 13:55:42,2026-07-16 13:40,3640.0,3697.0,-1.54,24577500,3697.0,3640.0,3733.0,1966.0
2026-07-16 14:00:47,2026-07-16 13:45,3645.0,3697.0,-1.41,24822700,3697.0,3640.0,3733.0,1966.0
2026-07-16 14:05:34,2026-07-16 13:50,3640.0,3697.0,-1.54,25382200,3697.0,3638.0,3733.0,1966.0
2026-07-16 14:10:36,2026-07-16 13:55,3642.0,3697.0,-1.49,25579900,3697.0,3638.0,3733.0,1966.0
2026-07-16 14:15:37,2026-07-16 14:00,3642.0,3697.0,-1.49,25768300,3697.0,3638.0,3733.0,1966.0
2026-07-16 14:20:32,2026-07-16 14:05,3641.0,3697.0,-1.51,26027700,3697.0,3638.0,3733.0,1966.0
2026-07-16 14:25:46,2026-07-16 14:10,3639.0,3697.0,-1.57,26301900,3697.0,3637.0,3733.0,1966.0
2026-07-16 14:30:29,2026-07-16 14:15,3646.0,3697.0,-1.38,26609300,3697.0,3637.0,3733.0,1966.0
2026-07-16 14:35:38,2026-07-16 14:20,3647.0,3697.0,-1.35,26816100,3697.0,3637.0,3733.0,1966.0
2026-07-16 14:40:32,2026-07-16 14:25,3647.0,3697.0,-1.35,26987000,3697.0,3637.0,3733.0,1966.0
2026-07-16 14:45:43,2026-07-16 14:30,3655.0,3697.0,-1.14,27333700,3697.0,3637.0,3733.0,1966.0
2026-07-16 14:50:33,2026-07-16 14:35,3640.0,3697.0,-1.54,27744900,3697.0,3637.0,3733.0,1966.0
2026-07-16 14:55:33,2026-07-16 14:38,3670.0,3697.0,-0.73,27972200,3697.0,3637.0,3733.0,1966.0
2026-07-16 15:00:37,2026-07-16 14:45,3639.0,3697.0,-1.57,28241600,3697.0,3637.0,3733.0,1966.0
2026-07-16 15:05:28,2026-07-16 14:50,3636.0,3697.0,-1.65,28398600,3697.0,3636.0,3733.0,1966.0
2026-07-16 15:10:32,2026-07-16 14:55,3636.0,3697.0,-1.65,28765800,3697.0,3633.0,3733.0,1966.0
2026-07-16 15:15:53,2026-07-16 15:00,3635.0,3697.0,-1.68,29140100,3697.0,3633.0,3733.0,1966.0
2026-07-16 15:20:42,2026-07-16 15:05,3634.0,3697.0,-1.7,29444200,3697.0,3633.0,3733.0,1966.0
2026-07-16 15:25:36,2026-07-16 15:10,3628.0,3697.0,-1.87,30961300,3697.0,3628.0,3733.0,1966.0
2026-07-16 15:30:31,2026-07-16 15:15,3630.0,3697.0,-1.81,31319600,3697.0,3625.0,3733.0,1966.0
2026-07-16 15:40:35,2026-07-16 15:24,3633.0,3697.0,-1.73,32308400,3697.0,3625.0,3733.0,1966.0
2026-07-17 09:05:47,2026-07-16 15:30,3629.0,3697.0,-1.84,38374000,3697.0,3625.0,3733.0,1966.0
2026-07-17 09:10:57,2026-07-16 15:30,3629.0,3697.0,-1.84,38374000,3697.0,3625.0,3733.0,1966.0
2026-07-17 09:15:32,2026-07-17 09:00,3629.0,3697.0,-1.84,41854600,3618.0,3595.0,3733.0,1966.0
2026-07-17 09:20:36,2026-07-17 09:05,3581.0,3629.0,-1.32,7167200,3618.0,3564.0,3733.0,1966.0
2026-07-17 09:25:31,2026-07-17 09:10,3557.0,3629.0,-1.98,8787300,3618.0,3551.0,3733.0,1966.0
2026-07-17 09:30:33,2026-07-17 09:15,3533.0,3629.0,-2.65,10854800,3618.0,3531.0,3733.0,1966.0
2026-07-17 09:35:41,2026-07-17 09:20,3547.0,3629.0,-2.26,11819100,3618.0,3531.0,3733.0,1966.0
2026-07-17 09:40:30,2026-07-17 09:25,3531.0,3629.0,-2.7,12983600,3618.0,3529.0,3733.0,1966.0
2026-07-17 09:45:34,2026-07-17 09:30,3519.0,3629.0,-3.03,14038200,3618.0,3519.0,3733.0,1966.0
2026-07-17 09:50:40,2026-07-17 09:35,3517.0,3629.0,-3.09,15152800,3618.0,3515.0,3733.0,1966.0
2026-07-17 09:55:38,2026-07-17 09:40,3527.0,3629.0,-2.81,15871900,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:00:41,2026-07-17 09:45,3527.0,3629.0,-2.81,16531900,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:05:29,2026-07-17 09:50,3549.0,3629.0,-2.2,17195000,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:10:42,2026-07-17 09:55,3558.0,3629.0,-1.96,18061000,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:15:32,2026-07-17 10:00,3544.0,3629.0,-2.34,18850500,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:20:39,2026-07-17 10:05,3538.0,3629.0,-2.51,19441500,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:25:48,2026-07-17 10:10,3553.0,3629.0,-2.09,19902000,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:30:32,2026-07-17 10:15,3553.0,3629.0,-2.09,20223400,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:35:36,2026-07-17 10:20,3535.0,3629.0,-2.59,20661300,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:40:48,2026-07-17 10:25,3522.0,3629.0,-2.95,21579300,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:45:46,2026-07-17 10:30,3518.0,3629.0,-3.06,22204100,3618.0,3515.0,3733.0,1966.0
2026-07-17 10:50:44,2026-07-17 10:35,3510.0,3629.0,-3.28,23107300,3618.0,3510.0,3733.0,1966.0
2026-07-17 10:55:35,2026-07-17 10:40,3513.0,3629.0,-3.2,23543100,3618.0,3510.0,3733.0,1966.0
2026-07-17 11:00:43,2026-07-17 10:45,3510.0,3629.0,-3.28,24163600,3618.0,3509.0,3733.0,1966.0
2026-07-17 11:05:42,2026-07-17 10:50,3511.0,3629.0,-3.25,24525800,3618.0,3508.0,3733.0,1966.0
2026-07-17 11:10:42,2026-07-17 10:55,3515.0,3629.0,-3.14,24898900,3618.0,3508.0,3733.0,1966.0
2026-07-17 11:15:32,2026-07-17 11:00,3512.0,3629.0,-3.22,25461400,3618.0,3506.0,3733.0,1966.0
2026-07-17 11:20:35,2026-07-17 11:05,3514.0,3629.0,-3.17,25789500,3618.0,3506.0,3733.0,1966.0
2026-07-17 11:25:40,2026-07-17 11:10,3511.0,3629.0,-3.25,26008400,3618.0,3506.0,3733.0,1966.0
2026-07-17 11:30:30,2026-07-17 11:15,3505.0,3629.0,-3.42,26598300,3618.0,3503.0,3733.0,1966.0
2026-07-17 12:30:38,2026-07-17 11:30,3500.0,3629.0,-3.55,28697100,3618.0,3495.0,3733.0,1966.0
2026-07-17 12:35:30,2026-07-17 11:30,3500.0,3629.0,-3.55,28697100,3618.0,3495.0,3733.0,1966.0
2026-07-17 12:40:36,2026-07-17 11:30,3500.0,3629.0,-3.55,28697100,3618.0,3495.0,3733.0,1966.0
2026-07-17 12:45:40,2026-07-17 12:30,3508.0,3629.0,-3.33,29379900,3618.0,3495.0,3733.0,1966.0
2026-07-17 12:50:50,2026-07-17 12:35,3500.0,3629.0,-3.55,30274300,3618.0,3494.0,3733.0,1966.0
2026-07-17 12:55:32,2026-07-17 12:40,3497.0,3629.0,-3.64,30787700,3618.0,3494.0,3733.0,1966.0
2026-07-17 13:00:37,2026-07-17 12:45,3491.0,3629.0,-3.8,31397800,3618.0,3490.0,3733.0,1966.0
2026-07-17 13:05:35,2026-07-17 12:50,3491.0,3629.0,-3.8,31682200,3618.0,3490.0,3733.0,1966.0
2026-07-17 13:10:46,2026-07-17 12:55,3484.0,3629.0,-4.0,32254900,3618.0,3483.0,3733.0,1966.0
2026-07-17 13:15:37,2026-07-17 13:00,3475.0,3629.0,-4.24,32914600,3618.0,3475.0,3733.0,1966.0
2026-07-17 13:20:30,2026-07-17 13:05,3468.0,3629.0,-4.44,34001400,3618.0,3466.0,3733.0,1966.0
2026-07-17 13:25:30,2026-07-17 13:10,3455.0,3629.0,-4.79,35215400,3618.0,3455.0,3733.0,1966.0
2026-07-17 13:30:32,2026-07-17 13:15,3453.0,3629.0,-4.85,36397800,3618.0,3451.0,3733.0,1966.0
2026-07-17 13:35:32,2026-07-17 13:20,3448.0,3629.0,-4.99,37234000,3618.0,3443.0,3733.0,1966.0
2026-07-17 13:40:40,2026-07-17 13:25,3440.0,3629.0,-5.21,37858900,3618.0,3440.0,3733.0,1966.0
2026-07-17 13:45:30,2026-07-17 13:30,3432.0,3629.0,-5.43,38643600,3618.0,3428.0,3733.0,1966.0
2026-07-17 13:50:30,2026-07-17 13:35,3424.0,3629.0,-5.65,39596800,3618.0,3423.0,3733.0,1966.0
2026-07-17 13:55:33,2026-07-17 13:40,3412.0,3629.0,-5.98,40493700,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:00:41,2026-07-17 13:45,3435.0,3629.0,-5.35,41556300,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:05:35,2026-07-17 13:50,3443.0,3629.0,-5.13,42451100,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:10:31,2026-07-17 13:55,3446.0,3629.0,-5.04,43116800,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:15:34,2026-07-17 14:00,3443.0,3629.0,-5.13,43779700,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:20:38,2026-07-17 14:05,3428.0,3629.0,-5.54,44635600,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:25:47,2026-07-17 14:10,3434.0,3629.0,-5.37,45248600,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:30:32,2026-07-17 14:15,3442.0,3629.0,-5.15,45633200,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:35:51,2026-07-17 14:20,3439.0,3629.0,-5.24,46233500,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:40:30,2026-07-17 14:25,3441.0,3629.0,-5.18,46584100,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:45:35,2026-07-17 14:30,3442.0,3629.0,-5.15,46909000,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:50:28,2026-07-17 14:35,3445.0,3629.0,-5.07,47404600,3618.0,3411.0,3733.0,1966.0
2026-07-17 14:55:39,2026-07-17 14:40,3441.0,3629.0,-5.18,47846400,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:00:28,2026-07-17 14:45,3443.0,3629.0,-5.13,48293500,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:05:57,2026-07-17 14:50,3443.0,3629.0,-5.13,48988800,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:10:32,2026-07-17 14:55,3450.0,3629.0,-4.93,49547600,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:15:36,2026-07-17 15:00,3451.0,3629.0,-4.9,50046000,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:20:37,2026-07-17 15:05,3452.0,3629.0,-4.88,50814300,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:25:47,2026-07-17 15:10,3458.0,3629.0,-4.71,51600200,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:30:35,2026-07-17 15:15,3462.0,3629.0,-4.6,52280500,3618.0,3411.0,3733.0,1966.0
2026-07-17 15:40:42,2026-07-17 15:25,3464.0,3629.0,-4.55,53585000,3618.0,3411.0,3733.0,1966.0
2026-07-21 09:05:30,2026-07-17 15:30,3473.0,3629.0,-4.3,59061500,3618.0,3411.0,3733.0,1976.0
2026-07-21 09:10:32,2026-07-17 15:30,3473.0,3629.0,-4.3,59061500,3618.0,3411.0,3733.0,1976.0
2026-07-21 09:15:29,2026-07-21 09:00,3517.0,3629.0,-3.09,62709200,3527.0,3506.0,3733.0,1976.0
2026-07-21 09:20:39,2026-07-21 09:05,3513.0,3473.0,1.15,5700600,3527.0,3491.0,3733.0,1976.0
2026-07-21 09:25:44,2026-07-21 09:10,3487.0,3473.0,0.4,7252200,3527.0,3473.0,3733.0,1976.0
2026-07-21 09:30:40,2026-07-21 09:15,3494.0,3473.0,0.6,8150100,3527.0,3473.0,3733.0,1976.0
2026-07-21 09:35:43,2026-07-21 09:20,3515.0,3473.0,1.21,9426200,3527.0,3473.0,3733.0,1976.0
2026-07-21 09:40:35,2026-07-21 09:25,3511.0,3473.0,1.09,10217600,3527.0,3473.0,3733.0,1976.0
2026-07-21 09:45:35,2026-07-21 09:30,3529.0,3473.0,1.61,11407300,3530.0,3473.0,3733.0,1976.0
2026-07-21 09:50:31,2026-07-21 09:35,3529.0,3473.0,1.61,12571500,3538.0,3473.0,3733.0,1976.0
2026-07-21 09:55:36,2026-07-21 09:40,3534.0,3473.0,1.76,13501900,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:00:30,2026-07-21 09:45,3509.0,3473.0,1.04,14800500,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:05:51,2026-07-21 09:50,3503.0,3473.0,0.86,15796300,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:10:30,2026-07-21 09:55,3505.0,3473.0,0.92,16302100,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:15:32,2026-07-21 10:00,3507.0,3473.0,0.98,16833000,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:20:35,2026-07-21 10:05,3513.0,3473.0,1.15,17418600,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:25:30,2026-07-21 10:10,3512.0,3473.0,1.12,17916300,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:30:33,2026-07-21 10:15,3517.0,3473.0,1.27,18284800,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:35:32,2026-07-21 10:20,3513.0,3473.0,1.15,19097800,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:40:29,2026-07-21 10:25,3521.0,3473.0,1.38,19573400,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:45:40,2026-07-21 10:30,3530.0,3473.0,1.64,20283600,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:50:48,2026-07-21 10:35,3530.0,3473.0,1.64,20819400,3541.0,3473.0,3733.0,1976.0
2026-07-21 10:55:45,2026-07-21 10:40,3522.0,3473.0,1.41,21464600,3541.0,3473.0,3733.0,1976.0
2026-07-21 11:00:30,2026-07-21 10:45,3521.0,3473.0,1.38,21831600,3541.0,3473.0,3733.0,1976.0
2026-07-21 11:05:36,2026-07-21 10:50,3527.0,3473.0,1.55,22279200,3541.0,3473.0,3733.0,1976.0
2026-07-21 11:10:37,2026-07-21 10:55,3534.0,3473.0,1.76,22767100,3541.0,3473.0,3733.0,1976.0
2026-07-21 11:15:30,2026-07-21 11:00,3538.0,3473.0,1.87,23087400,3541.0,3473.0,3733.0,1976.0
2026-07-21 11:20:32,2026-07-21 11:05,3545.0,3473.0,2.07,23983900,3546.0,3473.0,3733.0,1976.0
2026-07-21 11:25:35,2026-07-21 11:10,3546.0,3473.0,2.1,24507200,3550.0,3473.0,3733.0,1976.0
2026-07-21 11:30:39,2026-07-21 11:15,3549.0,3473.0,2.19,24958900,3552.0,3473.0,3733.0,1976.0
2026-07-21 12:30:34,2026-07-21 11:30,3550.0,3473.0,2.22,25764100,3552.0,3473.0,3733.0,1976.0
2026-07-21 12:35:30,2026-07-21 11:30,3550.0,3473.0,2.22,25764100,3552.0,3473.0,3733.0,1976.0
2026-07-21 12:40:29,2026-07-21 11:30,3550.0,3473.0,2.22,25764100,3552.0,3473.0,3733.0,1976.0
2026-07-21 12:45:54,2026-07-21 12:30,3546.0,3473.0,2.1,26472000,3554.0,3473.0,3733.0,1976.0
2026-07-21 12:50:33,2026-07-21 12:35,3540.0,3473.0,1.93,26877400,3554.0,3473.0,3733.0,1976.0
2026-07-21 12:55:35,2026-07-21 12:40,3543.0,3473.0,2.02,27154800,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:00:31,2026-07-21 12:45,3539.0,3473.0,1.9,27358700,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:05:32,2026-07-21 12:50,3532.0,3473.0,1.7,27778900,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:10:37,2026-07-21 12:55,3531.0,3473.0,1.67,28182700,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:15:39,2026-07-21 13:00,3528.0,3473.0,1.58,28393600,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:20:50,2026-07-21 13:05,3522.0,3473.0,1.41,28599100,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:25:31,2026-07-21 13:10,3526.0,3473.0,1.53,28772900,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:30:44,2026-07-21 13:15,3528.0,3473.0,1.58,29006500,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:35:35,2026-07-21 13:20,3526.0,3473.0,1.53,29228900,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:40:42,2026-07-21 13:25,3526.0,3473.0,1.53,29399900,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:45:38,2026-07-21 13:30,3526.0,3473.0,1.53,29606200,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:50:31,2026-07-21 13:35,3534.0,3473.0,1.76,29986800,3554.0,3473.0,3733.0,1976.0
2026-07-21 13:55:37,2026-07-21 13:40,3541.0,3473.0,1.96,30407100,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:00:47,2026-07-21 13:45,3546.0,3473.0,2.1,31012400,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:05:37,2026-07-21 13:50,3551.0,3473.0,2.25,31524100,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:10:37,2026-07-21 13:55,3542.0,3473.0,1.99,31847700,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:15:38,2026-07-21 14:00,3544.0,3473.0,2.04,32070100,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:20:38,2026-07-21 14:05,3550.0,3473.0,2.22,32342500,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:25:33,2026-07-21 14:10,3551.0,3473.0,2.25,32754500,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:30:41,2026-07-21 14:15,3548.0,3473.0,2.16,32977800,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:35:38,2026-07-21 14:20,3546.0,3473.0,2.1,33212100,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:40:30,2026-07-21 14:25,3546.0,3473.0,2.1,33471500,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:45:36,2026-07-21 14:30,3552.0,3473.0,2.27,33866900,3554.0,3473.0,3733.0,1976.0
2026-07-21 14:50:43,2026-07-21 14:35,3554.0,3473.0,2.33,34143900,3555.0,3473.0,3733.0,1976.0
2026-07-21 14:55:35,2026-07-21 14:40,3553.0,3473.0,2.3,34241700,3555.0,3473.0,3733.0,1976.0
2026-07-21 15:00:38,2026-07-21 14:45,3557.0,3473.0,2.42,34586700,3557.0,3473.0,3733.0,1976.0
2026-07-21 15:05:41,2026-07-21 14:50,3560.0,3473.0,2.51,35061000,3563.0,3473.0,3733.0,1976.0
2026-07-21 15:10:46,2026-07-21 14:55,3557.0,3473.0,2.42,35314400,3563.0,3473.0,3733.0,1976.0
2026-07-21 15:15:41,2026-07-21 15:00,3556.0,3473.0,2.39,35509400,3563.0,3473.0,3733.0,1976.0
2026-07-21 15:20:33,2026-07-21 15:05,3564.0,3473.0,2.62,36058200,3566.0,3473.0,3733.0,1976.0
2026-07-21 15:25:34,2026-07-21 15:10,3567.0,3473.0,2.71,36423400,3568.0,3473.0,3733.0,1976.0
2026-07-21 15:30:30,2026-07-21 15:15,3566.0,3473.0,2.68,36673800,3568.0,3473.0,3733.0,1976.0
2026-07-21 15:40:32,2026-07-21 15:24,3566.0,3473.0,2.68,37657000,3568.0,3473.0,3733.0,1976.0
2026-07-22 09:05:31,2026-07-21 15:30,3580.0,3473.0,3.08,48029100,3580.0,3473.0,3733.0,1976.0
2026-07-22 09:10:43,2026-07-21 15:30,3580.0,3473.0,3.08,48029100,3580.0,3473.0,3733.0,1976.0
2026-07-22 09:15:29,2026-07-22 09:00,3580.0,3473.0,3.08,50716400,3607.0,3583.0,3733.0,1976.0
2026-07-22 09:20:29,2026-07-22 09:05,3592.0,3580.0,0.34,4841000,3609.0,3573.0,3733.0,1976.0
2026-07-22 09:25:32,2026-07-22 09:10,3608.0,3580.0,0.78,6097600,3613.0,3573.0,3733.0,1976.0
2026-07-22 09:30:35,2026-07-22 09:15,3623.0,3580.0,1.2,7722000,3629.0,3573.0,3733.0,1976.0
2026-07-22 09:35:41,2026-07-22 09:20,3618.0,3580.0,1.06,8388600,3629.0,3573.0,3733.0,1976.0
2026-07-22 09:40:40,2026-07-22 09:25,3616.0,3580.0,1.01,8946000,3629.0,3573.0,3733.0,1976.0
2026-07-22 09:45:39,2026-07-22 09:30,3628.0,3580.0,1.34,9686300,3630.0,3573.0,3733.0,1976.0
2026-07-22 09:50:40,2026-07-22 09:35,3641.0,3580.0,1.7,10708400,3642.0,3573.0,3733.0,1976.0
2026-07-22 09:55:29,2026-07-22 09:40,3644.0,3580.0,1.79,11506600,3650.0,3573.0,3733.0,1976.0
2026-07-22 10:00:30,2026-07-22 09:45,3647.0,3580.0,1.87,12176300,3650.0,3573.0,3733.0,1976.0
2026-07-22 10:05:29,2026-07-22 09:50,3652.0,3580.0,2.01,12868100,3653.0,3573.0,3733.0,1976.0
2026-07-22 10:10:30,2026-07-22 09:55,3657.0,3580.0,2.15,13625800,3658.0,3573.0,3733.0,1976.0
2026-07-22 10:15:32,2026-07-22 10:00,3672.0,3580.0,2.57,14850300,3675.0,3573.0,3733.0,1976.0
2026-07-22 10:20:44,2026-07-22 10:05,3670.0,3580.0,2.51,15544700,3677.0,3573.0,3733.0,1976.0
2026-07-22 10:25:51,2026-07-22 10:10,3653.0,3580.0,2.04,16465200,3677.0,3573.0,3733.0,1976.0
2026-07-22 10:30:38,2026-07-22 10:15,3648.0,3580.0,1.9,16950200,3677.0,3573.0,3733.0,1976.0
2026-07-22 10:35:30,2026-07-22 10:20,3654.0,3580.0,2.07,17368100,3677.0,3573.0,3733.0,1976.0
2026-07-22 10:40:33,2026-07-22 10:25,3663.0,3580.0,2.32,17734500,3677.0,3573.0,3733.0,1976.0
2026-07-22 10:45:43,2026-07-22 10:30,3663.0,3580.0,2.32,18116800,3677.0,3573.0,3733.0,1976.0
2026-07-22 10:50:32,2026-07-22 10:35,3666.0,3580.0,2.4,18346600,3677.0,3573.0,3733.0,1976.0
