抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:32,2026-07-09 13:00,3404.0,3433.0,-0.84,15691500,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:20:36,2026-07-09 13:05,3402.0,3433.0,-0.9,16050000,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:25:37,2026-07-09 13:10,3400.0,3433.0,-0.96,16220900,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:30:39,2026-07-09 13:15,3399.0,3433.0,-0.99,16515400,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:35:32,2026-07-09 13:20,3393.0,3433.0,-1.17,16927900,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:40:47,2026-07-09 13:25,3391.0,3433.0,-1.22,17176900,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:45:34,2026-07-09 13:30,3392.0,3433.0,-1.19,17312100,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:50:30,2026-07-09 13:35,3394.0,3433.0,-1.14,17471400,3424.0,3381.0,3518.0,1963.5
2026-07-09 13:55:30,2026-07-09 13:40,3396.0,3433.0,-1.08,17571300,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:00:31,2026-07-09 13:45,3398.0,3433.0,-1.02,17761500,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:10:32,2026-07-09 13:55,3406.0,3433.0,-0.79,18258200,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:15:38,2026-07-09 14:00,3404.0,3433.0,-0.84,18348100,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:20:37,2026-07-09 14:05,3405.0,3433.0,-0.82,18486800,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:25:32,2026-07-09 14:10,3403.0,3433.0,-0.87,18663000,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:30:41,2026-07-09 14:15,3403.0,3433.0,-0.87,19026400,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:35:45,2026-07-09 14:20,3400.0,3433.0,-0.96,19331300,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:45:34,2026-07-09 14:30,3404.0,3433.0,-0.84,19650700,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:50:34,2026-07-09 14:35,3405.0,3433.0,-0.82,19831000,3424.0,3381.0,3518.0,1963.5
2026-07-09 14:55:44,2026-07-09 14:40,3408.0,3433.0,-0.73,20029700,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:05:46,2026-07-09 14:50,3407.0,3433.0,-0.76,20294200,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:10:43,2026-07-09 14:55,3412.0,3433.0,-0.61,20571200,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:15:36,2026-07-09 15:00,3414.0,3433.0,-0.55,20753100,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:20:42,2026-07-09 15:05,3413.0,3433.0,-0.58,20946300,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:25:48,2026-07-09 15:10,3408.0,3433.0,-0.73,21148600,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:30:52,2026-07-09 15:15,3406.0,3433.0,-0.79,21327900,3424.0,3381.0,3518.0,1963.5
2026-07-09 15:33:06,2026-07-09 15:18,3405.0,3433.0,-0.82,21421900,3424.0,3381.0,3518.0,1963.5
2026-07-10 09:00:35,2026-07-09 15:30,3414.0,3433.0,-0.55,26333100,3424.0,3381.0,3518.0,1963.5
2026-07-10 09:05:50,2026-07-09 15:30,3414.0,3433.0,-0.55,26333100,3424.0,3381.0,3518.0,1963.5
2026-07-10 09:10:39,2026-07-09 15:30,3414.0,3433.0,-0.55,26333100,3424.0,3381.0,3518.0,1963.5
2026-07-10 09:15:41,2026-07-10 09:00,3414.0,3433.0,-0.55,29087100,3473.0,3455.0,3518.0,1963.5
2026-07-10 09:20:32,2026-07-10 09:05,3459.0,3414.0,1.32,4017400,3473.0,3451.0,3518.0,1963.5
2026-07-10 09:25:34,2026-07-10 09:10,3456.0,3414.0,1.23,5115600,3473.0,3443.0,3518.0,1963.5
2026-07-10 09:30:41,2026-07-10 09:15,3473.0,3414.0,1.73,6509800,3478.0,3443.0,3518.0,1963.5
2026-07-10 09:35:43,2026-07-10 09:20,3463.0,3414.0,1.44,7029200,3478.0,3443.0,3518.0,1963.5
2026-07-10 09:40:33,2026-07-10 09:25,3458.0,3414.0,1.29,7384900,3478.0,3443.0,3518.0,1963.5
2026-07-10 09:46:06,2026-07-10 09:31,3452.0,3414.0,1.11,7987300,3478.0,3443.0,3518.0,1963.5
2026-07-10 09:50:30,2026-07-10 09:35,3441.0,3414.0,0.79,8918100,3478.0,3433.0,3518.0,1963.5
2026-07-10 09:55:35,2026-07-10 09:40,3443.0,3414.0,0.85,9308200,3478.0,3433.0,3518.0,1963.5
2026-07-10 10:00:31,2026-07-10 09:45,3432.0,3414.0,0.53,9710400,3478.0,3432.0,3518.0,1963.5
2026-07-10 10:05:33,2026-07-10 09:50,3425.0,3414.0,0.32,10284700,3478.0,3424.0,3518.0,1963.5
2026-07-10 10:10:39,2026-07-10 09:55,3430.0,3414.0,0.47,10619100,3478.0,3423.0,3518.0,1963.5
2026-07-10 10:15:35,2026-07-10 10:00,3438.0,3414.0,0.7,10952200,3478.0,3423.0,3518.0,1963.5
2026-07-10 10:20:34,2026-07-10 10:05,3428.0,3414.0,0.41,11303900,3478.0,3423.0,3518.0,1963.5
2026-07-10 10:25:41,2026-07-10 10:10,3416.0,3414.0,0.06,11798900,3478.0,3416.0,3518.0,1963.5
2026-07-10 10:30:31,2026-07-10 10:15,3410.0,3414.0,-0.12,12319200,3478.0,3410.0,3518.0,1963.5
2026-07-10 10:35:30,2026-07-10 10:20,3413.0,3414.0,-0.03,12595700,3478.0,3410.0,3518.0,1963.5
2026-07-10 10:40:29,2026-07-10 10:25,3415.0,3414.0,0.03,12862400,3478.0,3410.0,3518.0,1963.5
2026-07-10 10:45:33,2026-07-10 10:30,3419.0,3414.0,0.15,13066800,3478.0,3410.0,3518.0,1963.5
2026-07-10 10:50:42,2026-07-10 10:35,3427.0,3414.0,0.38,13325100,3478.0,3410.0,3518.0,1963.5
2026-07-10 10:55:46,2026-07-10 10:40,3434.0,3414.0,0.59,13843900,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:00:32,2026-07-10 10:45,3438.0,3414.0,0.7,14201300,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:05:37,2026-07-10 10:50,3437.0,3414.0,0.67,14547200,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:10:40,2026-07-10 10:55,3435.0,3414.0,0.62,14843300,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:15:36,2026-07-10 11:00,3436.0,3414.0,0.64,15399000,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:20:38,2026-07-10 11:05,3437.0,3414.0,0.67,15618000,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:25:42,2026-07-10 11:10,3436.0,3414.0,0.64,15794800,3478.0,3410.0,3518.0,1963.5
2026-07-10 11:30:43,2026-07-10 11:15,3438.0,3414.0,0.7,15926700,3478.0,3410.0,3518.0,1963.5
2026-07-10 12:30:32,2026-07-10 11:30,3433.0,3414.0,0.56,16745600,3478.0,3410.0,3518.0,1963.5
2026-07-10 12:35:33,2026-07-10 11:30,3433.0,3414.0,0.56,16745600,3478.0,3410.0,3518.0,1963.5
2026-07-10 12:40:40,2026-07-10 11:30,3433.0,3414.0,0.56,16745600,3478.0,3410.0,3518.0,1963.5
2026-07-10 12:45:37,2026-07-10 12:30,3445.0,3414.0,0.91,17386900,3478.0,3410.0,3518.0,1963.5
2026-07-10 12:50:50,2026-07-10 12:35,3445.0,3414.0,0.91,17916500,3478.0,3410.0,3518.0,1963.5
2026-07-10 12:55:30,2026-07-10 12:40,3447.0,3414.0,0.97,18122500,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:00:56,2026-07-10 12:45,3446.0,3414.0,0.94,18336900,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:05:35,2026-07-10 12:50,3450.0,3414.0,1.05,18536500,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:10:35,2026-07-10 12:55,3445.0,3414.0,0.91,18749700,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:15:36,2026-07-10 13:00,3445.0,3414.0,0.91,18893700,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:20:36,2026-07-10 13:05,3449.0,3414.0,1.03,19134200,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:25:34,2026-07-10 13:10,3450.0,3414.0,1.05,19414400,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:30:34,2026-07-10 13:15,3445.0,3414.0,0.91,19577900,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:35:44,2026-07-10 13:20,3450.0,3414.0,1.05,19782900,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:40:39,2026-07-10 13:25,3449.0,3414.0,1.03,19910600,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:45:32,2026-07-10 13:30,3450.0,3414.0,1.05,20071000,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:50:35,2026-07-10 13:35,3446.0,3414.0,0.94,20241900,3478.0,3410.0,3518.0,1963.5
2026-07-10 13:55:35,2026-07-10 13:40,3447.0,3414.0,0.97,20358300,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:00:46,2026-07-10 13:45,3446.0,3414.0,0.94,20483100,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:05:40,2026-07-10 13:50,3449.0,3414.0,1.03,20635800,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:10:41,2026-07-10 13:55,3446.0,3414.0,0.94,20829200,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:15:29,2026-07-10 14:00,3446.0,3414.0,0.94,20934800,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:20:36,2026-07-10 14:05,3445.0,3414.0,0.91,21063200,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:25:33,2026-07-10 14:10,3447.0,3414.0,0.97,21214400,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:30:37,2026-07-10 14:15,3448.0,3414.0,1.0,21335200,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:35:33,2026-07-10 14:20,3448.0,3414.0,1.0,21447700,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:40:36,2026-07-10 14:25,3449.0,3414.0,1.03,21560000,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:45:49,2026-07-10 14:30,3457.0,3414.0,1.26,22115300,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:50:38,2026-07-10 14:35,3464.0,3414.0,1.46,22467400,3478.0,3410.0,3518.0,1963.5
2026-07-10 14:55:35,2026-07-10 14:40,3462.0,3414.0,1.41,22685400,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:00:37,2026-07-10 14:45,3461.0,3414.0,1.38,22945200,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:05:37,2026-07-10 14:50,3463.0,3414.0,1.44,23059200,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:10:41,2026-07-10 14:55,3465.0,3414.0,1.49,23407900,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:15:32,2026-07-10 15:00,3464.0,3414.0,1.46,23877100,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:20:42,2026-07-10 15:05,3464.0,3414.0,1.46,24208100,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:25:35,2026-07-10 15:10,3463.0,3414.0,1.44,24630400,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:30:56,2026-07-10 15:15,3466.0,3414.0,1.52,25219000,3478.0,3410.0,3518.0,1963.5
2026-07-10 15:40:39,2026-07-10 15:24,3455.0,3414.0,1.2,26413100,3478.0,3410.0,3518.0,1963.5
2026-07-13 09:00:32,2026-07-10 15:30,3461.0,3414.0,1.38,35147200,3478.0,3410.0,3518.0,1966.0
2026-07-13 09:05:34,2026-07-10 15:30,3461.0,3414.0,1.38,35147200,3478.0,3410.0,3518.0,1966.0
2026-07-13 09:10:39,2026-07-10 15:30,3461.0,3414.0,1.38,35147200,3478.0,3410.0,3518.0,1966.0
2026-07-13 09:15:33,2026-07-13 09:00,3493.0,3414.0,2.31,37634500,3503.0,3486.0,3518.0,1966.0
2026-07-13 09:20:37,2026-07-13 09:05,3553.0,3461.0,2.66,7450100,3556.0,3486.0,3556.0,1966.0
2026-07-13 09:25:42,2026-07-13 09:10,3542.0,3461.0,2.34,9561900,3564.0,3486.0,3564.0,1966.0
2026-07-13 09:30:47,2026-07-13 09:15,3552.0,3461.0,2.63,10915800,3564.0,3486.0,3564.0,1966.0
2026-07-13 09:36:53,2026-07-13 09:21,3546.0,3461.0,2.46,12092400,3564.0,3486.0,3564.0,1966.0
2026-07-13 09:40:59,2026-07-13 09:25,3550.0,3461.0,2.57,12693800,3564.0,3486.0,3564.0,1966.0
2026-07-13 09:47:20,2026-07-13 09:32,3547.0,3461.0,2.48,13798200,3564.0,3486.0,3564.0,1966.0
2026-07-13 09:52:11,2026-07-13 09:37,3557.0,3461.0,2.77,14360900,3564.0,3486.0,3564.0,1966.0
2026-07-13 09:58:08,2026-07-13 09:43,3547.0,3461.0,2.48,15560500,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:03:55,2026-07-13 09:48,3547.0,3461.0,2.48,16237000,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:06:39,2026-07-13 09:51,3541.0,3461.0,2.31,16672800,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:12:21,2026-07-13 09:57,3535.0,3461.0,2.14,17524900,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:15:43,2026-07-13 10:00,3526.0,3461.0,1.88,18228700,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:20:36,2026-07-13 10:05,3528.0,3461.0,1.94,18697500,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:25:44,2026-07-13 10:10,3528.0,3461.0,1.94,18978100,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:30:37,2026-07-13 10:15,3529.0,3461.0,1.96,19226200,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:35:35,2026-07-13 10:20,3541.0,3461.0,2.31,19703800,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:40:36,2026-07-13 10:25,3533.0,3461.0,2.08,20158000,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:47:41,2026-07-13 10:32,3525.0,3461.0,1.85,20790400,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:50:45,2026-07-13 10:35,3528.0,3461.0,1.94,21010400,3564.0,3486.0,3564.0,1966.0
2026-07-13 10:55:32,2026-07-13 10:40,3533.0,3461.0,2.08,21265000,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:00:30,2026-07-13 10:45,3539.0,3461.0,2.25,21654600,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:05:36,2026-07-13 10:50,3535.0,3461.0,2.14,21969400,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:10:35,2026-07-13 10:55,3532.0,3461.0,2.05,22187100,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:15:32,2026-07-13 11:00,3531.0,3461.0,2.02,22661800,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:20:33,2026-07-13 11:05,3534.0,3461.0,2.11,23211600,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:25:41,2026-07-13 11:10,3539.0,3461.0,2.25,23530200,3564.0,3486.0,3564.0,1966.0
2026-07-13 11:30:33,2026-07-13 11:15,3541.0,3461.0,2.31,23932200,3564.0,3486.0,3564.0,1966.0
2026-07-13 12:30:37,2026-07-13 11:30,3557.0,3461.0,2.77,25016900,3564.0,3486.0,3564.0,1966.0
2026-07-13 12:35:32,2026-07-13 11:30,3557.0,3461.0,2.77,25016900,3564.0,3486.0,3564.0,1966.0
2026-07-13 12:40:31,2026-07-13 11:30,3557.0,3461.0,2.77,25016900,3564.0,3486.0,3564.0,1966.0
2026-07-13 12:45:32,2026-07-13 12:30,3553.0,3461.0,2.66,25562200,3564.0,3486.0,3564.0,1966.0
2026-07-13 12:50:34,2026-07-13 12:35,3532.0,3461.0,2.05,26270500,3564.0,3486.0,3564.0,1966.0
2026-07-13 12:56:14,2026-07-13 12:41,3536.0,3461.0,2.17,26727800,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:00:31,2026-07-13 12:45,3535.0,3461.0,2.14,26987900,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:05:38,2026-07-13 12:50,3535.0,3461.0,2.14,27467600,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:10:33,2026-07-13 12:55,3535.0,3461.0,2.14,27682200,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:15:33,2026-07-13 13:00,3538.0,3461.0,2.22,27858600,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:22:37,2026-07-13 13:07,3536.0,3461.0,2.17,28358000,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:25:32,2026-07-13 13:10,3530.0,3461.0,1.99,28627700,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:32:40,2026-07-13 13:17,3530.0,3461.0,1.99,29143700,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:35:43,2026-07-13 13:20,3533.0,3461.0,2.08,29277800,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:40:32,2026-07-13 13:25,3531.0,3461.0,2.02,29565100,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:45:41,2026-07-13 13:30,3533.0,3461.0,2.08,29781100,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:50:34,2026-07-13 13:35,3529.0,3461.0,1.96,30056000,3564.0,3486.0,3564.0,1966.0
2026-07-13 13:55:43,2026-07-13 13:40,3531.0,3461.0,2.02,30196700,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:00:30,2026-07-13 13:45,3529.0,3461.0,1.96,30360800,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:05:29,2026-07-13 13:50,3520.0,3461.0,1.7,31011400,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:10:30,2026-07-13 13:55,3527.0,3461.0,1.91,31211500,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:15:44,2026-07-13 14:00,3529.0,3461.0,1.96,31384800,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:20:33,2026-07-13 14:05,3536.0,3461.0,2.17,31775100,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:25:41,2026-07-13 14:10,3539.0,3461.0,2.25,32141500,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:30:35,2026-07-13 14:15,3540.0,3461.0,2.28,32417800,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:35:36,2026-07-13 14:20,3538.0,3461.0,2.22,32723200,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:40:34,2026-07-13 14:25,3536.0,3461.0,2.17,32970000,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:45:34,2026-07-13 14:30,3526.0,3461.0,1.88,33397900,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:50:33,2026-07-13 14:35,3533.0,3461.0,2.08,33662300,3564.0,3486.0,3564.0,1966.0
2026-07-13 14:55:30,2026-07-13 14:40,3534.0,3461.0,2.11,33901600,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:00:32,2026-07-13 14:45,3530.0,3461.0,1.99,34143800,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:05:44,2026-07-13 14:50,3533.0,3461.0,2.08,34390900,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:10:31,2026-07-13 14:55,3537.0,3461.0,2.2,34646700,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:15:39,2026-07-13 15:00,3541.0,3461.0,2.31,35073200,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:20:39,2026-07-13 15:05,3545.0,3461.0,2.43,35377100,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:25:38,2026-07-13 15:10,3541.0,3461.0,2.31,35845500,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:30:31,2026-07-13 15:15,3535.0,3461.0,2.14,36324100,3564.0,3486.0,3564.0,1966.0
2026-07-13 15:40:32,2026-07-13 15:24,3531.0,3461.0,2.02,37396800,3564.0,3486.0,3564.0,1966.0
2026-07-14 09:00:31,2026-07-13 15:30,3541.0,3461.0,2.31,43079600,3564.0,3486.0,3564.0,1966.0
2026-07-14 09:05:34,2026-07-13 15:30,3541.0,3461.0,2.31,43079600,3564.0,3486.0,3564.0,1966.0
2026-07-14 09:10:58,2026-07-13 15:30,3541.0,3461.0,2.31,43079600,3564.0,3486.0,3564.0,1966.0
2026-07-14 09:15:32,2026-07-14 09:00,3541.0,3461.0,2.31,49028000,3536.0,3501.0,3536.0,1966.0
2026-07-14 09:20:33,2026-07-14 09:05,3517.0,3541.0,-0.68,8549100,3536.0,3501.0,3536.0,1966.0
2026-07-14 09:25:38,2026-07-14 09:10,3537.0,3541.0,-0.11,10638600,3538.0,3501.0,3538.0,1966.0
2026-07-14 09:30:30,2026-07-14 09:15,3550.0,3541.0,0.25,12135900,3552.0,3501.0,3552.0,1966.0
2026-07-14 09:35:34,2026-07-14 09:20,3534.0,3541.0,-0.2,13610800,3552.0,3501.0,3552.0,1966.0
2026-07-14 09:40:37,2026-07-14 09:25,3554.0,3541.0,0.37,14699400,3556.0,3501.0,3556.0,1966.0
2026-07-14 09:45:38,2026-07-14 09:30,3551.0,3541.0,0.28,15562600,3556.0,3501.0,3556.0,1966.0
2026-07-14 09:50:32,2026-07-14 09:35,3560.0,3541.0,0.54,16403400,3560.0,3501.0,3560.0,1966.0
2026-07-14 09:55:35,2026-07-14 09:40,3574.0,3541.0,0.93,18141100,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:00:31,2026-07-14 09:45,3553.0,3541.0,0.34,19525300,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:05:32,2026-07-14 09:50,3562.0,3541.0,0.59,20206100,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:10:30,2026-07-14 09:55,3549.0,3541.0,0.23,21089200,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:15:40,2026-07-14 10:00,3560.0,3541.0,0.54,21794200,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:20:32,2026-07-14 10:05,3563.0,3541.0,0.62,22252900,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:25:32,2026-07-14 10:10,3566.0,3541.0,0.71,22710900,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:30:38,2026-07-14 10:15,3564.0,3541.0,0.65,23207200,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:35:42,2026-07-14 10:20,3573.0,3541.0,0.9,23909900,3575.0,3501.0,3575.0,1966.0
2026-07-14 10:40:41,2026-07-14 10:25,3572.0,3541.0,0.88,24543000,3576.0,3501.0,3576.0,1966.0
2026-07-14 10:45:34,2026-07-14 10:30,3575.0,3541.0,0.96,25635200,3580.0,3501.0,3580.0,1966.0
2026-07-14 10:50:35,2026-07-14 10:35,3567.0,3541.0,0.73,26148100,3580.0,3501.0,3580.0,1966.0
2026-07-14 10:55:35,2026-07-14 10:40,3565.0,3541.0,0.68,26691600,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:00:31,2026-07-14 10:45,3569.0,3541.0,0.79,27029300,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:05:38,2026-07-14 10:50,3571.0,3541.0,0.85,27404100,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:10:45,2026-07-14 10:55,3563.0,3541.0,0.62,28058100,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:15:38,2026-07-14 11:00,3554.0,3541.0,0.37,28477000,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:20:57,2026-07-14 11:05,3557.0,3541.0,0.45,28684500,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:25:31,2026-07-14 11:10,3552.0,3541.0,0.31,28882500,3580.0,3501.0,3580.0,1966.0
2026-07-14 11:30:56,2026-07-14 11:15,3546.0,3541.0,0.14,29364300,3580.0,3501.0,3580.0,1966.0
2026-07-14 12:30:43,2026-07-14 11:30,3554.0,3541.0,0.37,30444300,3580.0,3501.0,3580.0,1966.0
2026-07-14 12:35:36,2026-07-14 11:30,3554.0,3541.0,0.37,30444300,3580.0,3501.0,3580.0,1966.0
2026-07-14 12:40:31,2026-07-14 11:30,3554.0,3541.0,0.37,30444300,3580.0,3501.0,3580.0,1966.0
2026-07-14 12:45:36,2026-07-14 12:30,3548.0,3541.0,0.2,31214100,3580.0,3501.0,3580.0,1966.0
2026-07-14 12:50:32,2026-07-14 12:35,3549.0,3541.0,0.23,31738100,3580.0,3501.0,3580.0,1966.0
2026-07-14 12:55:41,2026-07-14 12:40,3555.0,3541.0,0.4,32225400,3580.0,3501.0,3580.0,1966.0
2026-07-14 13:00:54,2026-07-14 12:45,3560.0,3541.0,0.54,32716600,3580.0,3501.0,3580.0,1966.0
2026-07-14 13:05:39,2026-07-14 12:50,3569.0,3541.0,0.79,33264200,3580.0,3501.0,3580.0,1966.0
2026-07-14 13:10:39,2026-07-14 12:55,3579.0,3541.0,1.07,34682400,3582.0,3501.0,3582.0,1966.0
2026-07-14 13:15:37,2026-07-14 13:00,3588.0,3541.0,1.33,35755000,3589.0,3501.0,3589.0,1966.0
2026-07-14 13:20:38,2026-07-14 13:05,3583.0,3541.0,1.19,36306800,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:25:30,2026-07-14 13:10,3586.0,3541.0,1.27,36765700,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:30:36,2026-07-14 13:15,3577.0,3541.0,1.02,37452100,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:35:30,2026-07-14 13:20,3581.0,3541.0,1.13,37714200,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:40:50,2026-07-14 13:25,3583.0,3541.0,1.19,37990300,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:45:30,2026-07-14 13:30,3583.0,3541.0,1.19,38309100,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:50:36,2026-07-14 13:35,3588.0,3541.0,1.33,38739100,3590.0,3501.0,3590.0,1966.0
2026-07-14 13:55:33,2026-07-14 13:40,3590.0,3541.0,1.38,39441600,3591.0,3501.0,3591.0,1966.0
2026-07-14 14:00:36,2026-07-14 13:45,3588.0,3541.0,1.33,39900200,3592.0,3501.0,3592.0,1966.0
2026-07-14 14:05:32,2026-07-14 13:50,3591.0,3541.0,1.41,40173700,3592.0,3501.0,3592.0,1966.0
2026-07-14 14:10:33,2026-07-14 13:55,3590.0,3541.0,1.38,40554700,3592.0,3501.0,3592.0,1966.0
2026-07-14 14:15:31,2026-07-14 14:00,3595.0,3541.0,1.52,41514300,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:20:34,2026-07-14 14:05,3594.0,3541.0,1.5,41829400,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:25:37,2026-07-14 14:10,3593.0,3541.0,1.47,42123700,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:30:30,2026-07-14 14:15,3594.0,3541.0,1.5,42376200,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:35:39,2026-07-14 14:20,3591.0,3541.0,1.41,42938200,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:40:36,2026-07-14 14:25,3589.0,3541.0,1.36,43183300,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:45:34,2026-07-14 14:30,3592.0,3541.0,1.44,43386200,3597.0,3501.0,3597.0,1966.0
2026-07-14 14:50:31,2026-07-14 14:35,3592.0,3541.0,1.44,43725000,3597.0,3501.0,3597.0,1966.0
