抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:30:38,2026-07-09 13:15,2049.0,2124.0,-3.53,1314200,2177.0,2033.0,3220.0,727.5
2026-07-09 13:35:32,2026-07-09 13:20,2043.0,2124.0,-3.81,1326200,2177.0,2033.0,3220.0,727.5
2026-07-09 13:40:46,2026-07-09 13:25,2036.0,2124.0,-4.14,1348500,2177.0,2033.0,3220.0,727.5
2026-07-09 13:45:33,2026-07-09 13:30,2043.0,2124.0,-3.81,1360600,2177.0,2033.0,3220.0,727.5
2026-07-09 13:50:30,2026-07-09 13:35,2045.0,2124.0,-3.72,1378000,2177.0,2033.0,3220.0,727.5
2026-07-09 13:55:30,2026-07-09 13:40,2053.0,2124.0,-3.34,1400900,2177.0,2033.0,3220.0,727.5
2026-07-09 14:00:30,2026-07-09 13:45,2049.0,2124.0,-3.53,1413800,2177.0,2033.0,3220.0,727.5
2026-07-09 14:10:32,2026-07-09 13:55,2052.0,2124.0,-3.39,1485200,2177.0,2033.0,3220.0,727.5
2026-07-09 14:15:37,2026-07-09 14:00,2054.0,2124.0,-3.3,1505900,2177.0,2033.0,3220.0,727.5
2026-07-09 14:20:37,2026-07-09 14:05,2056.0,2124.0,-3.2,1531300,2177.0,2033.0,3220.0,727.5
2026-07-09 14:25:32,2026-07-09 14:10,2076.0,2124.0,-2.26,1560300,2177.0,2033.0,3220.0,727.5
2026-07-09 14:30:40,2026-07-09 14:15,2094.0,2124.0,-1.41,1606600,2177.0,2033.0,3220.0,727.5
2026-07-09 14:35:45,2026-07-09 14:20,2083.0,2124.0,-1.93,1645600,2177.0,2033.0,3220.0,727.5
2026-07-09 14:45:33,2026-07-09 14:30,2082.0,2124.0,-1.98,1667000,2177.0,2033.0,3220.0,727.5
2026-07-09 14:50:33,2026-07-09 14:35,2086.0,2124.0,-1.79,1681500,2177.0,2033.0,3220.0,727.5
2026-07-09 14:55:43,2026-07-09 14:40,2086.0,2124.0,-1.79,1691200,2177.0,2033.0,3220.0,727.5
2026-07-09 15:05:46,2026-07-09 14:50,2106.0,2124.0,-0.85,1722800,2177.0,2033.0,3220.0,727.5
2026-07-09 15:10:42,2026-07-09 14:55,2116.0,2124.0,-0.38,1735500,2177.0,2033.0,3220.0,727.5
2026-07-09 15:15:35,2026-07-09 15:00,2135.0,2124.0,0.52,1789700,2177.0,2033.0,3220.0,727.5
2026-07-09 15:20:42,2026-07-09 15:05,2137.0,2124.0,0.61,1810600,2177.0,2033.0,3220.0,727.5
2026-07-09 15:25:47,2026-07-09 15:10,2135.0,2124.0,0.52,1837600,2177.0,2033.0,3220.0,727.5
2026-07-09 15:30:51,2026-07-09 15:15,2137.0,2124.0,0.61,1856900,2177.0,2033.0,3220.0,727.5
2026-07-09 15:33:05,2026-07-09 15:17,2132.0,2124.0,0.38,1863400,2177.0,2033.0,3220.0,727.5
2026-07-10 09:00:34,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:05:49,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:10:39,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:15:40,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:20:32,2026-07-10 09:05,2167.0,2113.0,2.56,222200,2232.0,2143.0,3220.0,727.5
2026-07-10 09:25:34,2026-07-10 09:10,2118.0,2113.0,0.24,319000,2232.0,2114.0,3220.0,727.5
2026-07-10 09:30:40,2026-07-10 09:15,2126.0,2113.0,0.62,361900,2232.0,2110.0,3220.0,727.5
2026-07-10 09:35:42,2026-07-10 09:20,2152.0,2113.0,1.85,414800,2232.0,2110.0,3220.0,727.5
2026-07-10 09:40:33,2026-07-10 09:25,2161.0,2113.0,2.27,457400,2232.0,2110.0,3220.0,727.5
2026-07-10 09:46:06,2026-07-10 09:31,2159.0,2113.0,2.18,491100,2232.0,2110.0,3220.0,727.5
2026-07-10 09:50:29,2026-07-10 09:35,2136.0,2113.0,1.09,525700,2232.0,2110.0,3220.0,727.5
2026-07-10 09:55:34,2026-07-10 09:40,2168.0,2113.0,2.6,546500,2232.0,2110.0,3220.0,727.5
2026-07-10 10:00:31,2026-07-10 09:45,2182.0,2113.0,3.27,601200,2232.0,2110.0,3220.0,727.5
2026-07-10 10:05:32,2026-07-10 09:50,2180.0,2113.0,3.17,623600,2232.0,2110.0,3220.0,727.5
2026-07-10 10:10:39,2026-07-10 09:55,2197.0,2113.0,3.98,657400,2232.0,2110.0,3220.0,727.5
2026-07-10 10:15:34,2026-07-10 10:00,2200.0,2113.0,4.12,678000,2232.0,2110.0,3220.0,727.5
2026-07-10 10:20:34,2026-07-10 10:05,2206.0,2113.0,4.4,711000,2232.0,2110.0,3220.0,727.5
2026-07-10 10:25:41,2026-07-10 10:10,2183.0,2113.0,3.31,732400,2232.0,2110.0,3220.0,727.5
2026-07-10 10:30:31,2026-07-10 10:15,2186.0,2113.0,3.45,747600,2232.0,2110.0,3220.0,727.5
2026-07-10 10:35:30,2026-07-10 10:20,2191.0,2113.0,3.69,762900,2232.0,2110.0,3220.0,727.5
2026-07-10 10:40:29,2026-07-10 10:25,2202.0,2113.0,4.21,809000,2232.0,2110.0,3220.0,727.5
2026-07-10 10:45:33,2026-07-10 10:30,2192.0,2113.0,3.74,822800,2232.0,2110.0,3220.0,727.5
2026-07-10 10:50:42,2026-07-10 10:35,2203.0,2113.0,4.26,841500,2232.0,2110.0,3220.0,727.5
2026-07-10 10:55:45,2026-07-10 10:40,2203.0,2113.0,4.26,858800,2232.0,2110.0,3220.0,727.5
2026-07-10 11:00:32,2026-07-10 10:45,2191.0,2113.0,3.69,875600,2232.0,2110.0,3220.0,727.5
2026-07-10 11:05:37,2026-07-10 10:50,2222.0,2113.0,5.16,909100,2232.0,2110.0,3220.0,727.5
