抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:30:38,2026-07-09 13:15,2049.0,2124.0,-3.53,1314200,2177.0,2033.0,3220.0,727.5
2026-07-09 13:35:32,2026-07-09 13:20,2043.0,2124.0,-3.81,1326200,2177.0,2033.0,3220.0,727.5
2026-07-09 13:40:46,2026-07-09 13:25,2036.0,2124.0,-4.14,1348500,2177.0,2033.0,3220.0,727.5
2026-07-09 13:45:33,2026-07-09 13:30,2043.0,2124.0,-3.81,1360600,2177.0,2033.0,3220.0,727.5
2026-07-09 13:50:30,2026-07-09 13:35,2045.0,2124.0,-3.72,1378000,2177.0,2033.0,3220.0,727.5
2026-07-09 13:55:30,2026-07-09 13:40,2053.0,2124.0,-3.34,1400900,2177.0,2033.0,3220.0,727.5
2026-07-09 14:00:30,2026-07-09 13:45,2049.0,2124.0,-3.53,1413800,2177.0,2033.0,3220.0,727.5
2026-07-09 14:10:32,2026-07-09 13:55,2052.0,2124.0,-3.39,1485200,2177.0,2033.0,3220.0,727.5
2026-07-09 14:15:37,2026-07-09 14:00,2054.0,2124.0,-3.3,1505900,2177.0,2033.0,3220.0,727.5
2026-07-09 14:20:37,2026-07-09 14:05,2056.0,2124.0,-3.2,1531300,2177.0,2033.0,3220.0,727.5
2026-07-09 14:25:32,2026-07-09 14:10,2076.0,2124.0,-2.26,1560300,2177.0,2033.0,3220.0,727.5
2026-07-09 14:30:40,2026-07-09 14:15,2094.0,2124.0,-1.41,1606600,2177.0,2033.0,3220.0,727.5
2026-07-09 14:35:45,2026-07-09 14:20,2083.0,2124.0,-1.93,1645600,2177.0,2033.0,3220.0,727.5
2026-07-09 14:45:33,2026-07-09 14:30,2082.0,2124.0,-1.98,1667000,2177.0,2033.0,3220.0,727.5
2026-07-09 14:50:33,2026-07-09 14:35,2086.0,2124.0,-1.79,1681500,2177.0,2033.0,3220.0,727.5
2026-07-09 14:55:43,2026-07-09 14:40,2086.0,2124.0,-1.79,1691200,2177.0,2033.0,3220.0,727.5
2026-07-09 15:05:46,2026-07-09 14:50,2106.0,2124.0,-0.85,1722800,2177.0,2033.0,3220.0,727.5
2026-07-09 15:10:42,2026-07-09 14:55,2116.0,2124.0,-0.38,1735500,2177.0,2033.0,3220.0,727.5
2026-07-09 15:15:35,2026-07-09 15:00,2135.0,2124.0,0.52,1789700,2177.0,2033.0,3220.0,727.5
2026-07-09 15:20:42,2026-07-09 15:05,2137.0,2124.0,0.61,1810600,2177.0,2033.0,3220.0,727.5
2026-07-09 15:25:47,2026-07-09 15:10,2135.0,2124.0,0.52,1837600,2177.0,2033.0,3220.0,727.5
2026-07-09 15:30:51,2026-07-09 15:15,2137.0,2124.0,0.61,1856900,2177.0,2033.0,3220.0,727.5
2026-07-09 15:33:05,2026-07-09 15:17,2132.0,2124.0,0.38,1863400,2177.0,2033.0,3220.0,727.5
2026-07-10 09:00:34,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:05:49,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:10:39,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:15:40,2026-07-09 15:30,2113.0,2124.0,-0.52,1973000,2177.0,2033.0,3220.0,727.5
2026-07-10 09:20:32,2026-07-10 09:05,2167.0,2113.0,2.56,222200,2232.0,2143.0,3220.0,727.5
2026-07-10 09:25:34,2026-07-10 09:10,2118.0,2113.0,0.24,319000,2232.0,2114.0,3220.0,727.5
2026-07-10 09:30:40,2026-07-10 09:15,2126.0,2113.0,0.62,361900,2232.0,2110.0,3220.0,727.5
2026-07-10 09:35:42,2026-07-10 09:20,2152.0,2113.0,1.85,414800,2232.0,2110.0,3220.0,727.5
2026-07-10 09:40:33,2026-07-10 09:25,2161.0,2113.0,2.27,457400,2232.0,2110.0,3220.0,727.5
2026-07-10 09:46:06,2026-07-10 09:31,2159.0,2113.0,2.18,491100,2232.0,2110.0,3220.0,727.5
2026-07-10 09:50:29,2026-07-10 09:35,2136.0,2113.0,1.09,525700,2232.0,2110.0,3220.0,727.5
2026-07-10 09:55:34,2026-07-10 09:40,2168.0,2113.0,2.6,546500,2232.0,2110.0,3220.0,727.5
2026-07-10 10:00:31,2026-07-10 09:45,2182.0,2113.0,3.27,601200,2232.0,2110.0,3220.0,727.5
2026-07-10 10:05:32,2026-07-10 09:50,2180.0,2113.0,3.17,623600,2232.0,2110.0,3220.0,727.5
2026-07-10 10:10:39,2026-07-10 09:55,2197.0,2113.0,3.98,657400,2232.0,2110.0,3220.0,727.5
2026-07-10 10:15:34,2026-07-10 10:00,2200.0,2113.0,4.12,678000,2232.0,2110.0,3220.0,727.5
2026-07-10 10:20:34,2026-07-10 10:05,2206.0,2113.0,4.4,711000,2232.0,2110.0,3220.0,727.5
2026-07-10 10:25:41,2026-07-10 10:10,2183.0,2113.0,3.31,732400,2232.0,2110.0,3220.0,727.5
2026-07-10 10:30:31,2026-07-10 10:15,2186.0,2113.0,3.45,747600,2232.0,2110.0,3220.0,727.5
2026-07-10 10:35:30,2026-07-10 10:20,2191.0,2113.0,3.69,762900,2232.0,2110.0,3220.0,727.5
2026-07-10 10:40:29,2026-07-10 10:25,2202.0,2113.0,4.21,809000,2232.0,2110.0,3220.0,727.5
2026-07-10 10:45:33,2026-07-10 10:30,2192.0,2113.0,3.74,822800,2232.0,2110.0,3220.0,727.5
2026-07-10 10:50:42,2026-07-10 10:35,2203.0,2113.0,4.26,841500,2232.0,2110.0,3220.0,727.5
2026-07-10 10:55:45,2026-07-10 10:40,2203.0,2113.0,4.26,858800,2232.0,2110.0,3220.0,727.5
2026-07-10 11:00:32,2026-07-10 10:45,2191.0,2113.0,3.69,875600,2232.0,2110.0,3220.0,727.5
2026-07-10 11:05:37,2026-07-10 10:50,2222.0,2113.0,5.16,909100,2232.0,2110.0,3220.0,727.5
2026-07-10 11:10:40,2026-07-10 10:55,2231.0,2113.0,5.58,942100,2234.0,2110.0,3220.0,727.5
2026-07-10 11:15:36,2026-07-10 11:00,2258.0,2113.0,6.86,1101500,2266.0,2110.0,3220.0,727.5
2026-07-10 11:20:37,2026-07-10 11:05,2261.0,2113.0,7.0,1169400,2269.0,2110.0,3220.0,727.5
2026-07-10 11:25:41,2026-07-10 11:10,2244.0,2113.0,6.2,1212000,2269.0,2110.0,3220.0,727.5
2026-07-10 11:30:43,2026-07-10 11:15,2239.0,2113.0,5.96,1241900,2269.0,2110.0,3220.0,727.5
2026-07-10 12:30:32,2026-07-10 11:30,2241.0,2113.0,6.06,1350200,2269.0,2110.0,3220.0,727.5
2026-07-10 12:35:32,2026-07-10 11:30,2241.0,2113.0,6.06,1350200,2269.0,2110.0,3220.0,727.5
2026-07-10 12:40:40,2026-07-10 11:30,2241.0,2113.0,6.06,1350200,2269.0,2110.0,3220.0,727.5
2026-07-10 12:45:36,2026-07-10 12:30,2272.0,2113.0,7.52,1394900,2276.0,2110.0,3220.0,727.5
2026-07-10 12:50:50,2026-07-10 12:35,2256.0,2113.0,6.77,1443500,2276.0,2110.0,3220.0,727.5
2026-07-10 12:55:30,2026-07-10 12:40,2270.0,2113.0,7.43,1476700,2277.0,2110.0,3220.0,727.5
2026-07-10 13:00:55,2026-07-10 12:45,2263.0,2113.0,7.1,1506400,2277.0,2110.0,3220.0,727.5
2026-07-10 13:05:34,2026-07-10 12:50,2264.0,2113.0,7.15,1531400,2277.0,2110.0,3220.0,727.5
2026-07-10 13:10:35,2026-07-10 12:55,2248.0,2113.0,6.39,1582700,2277.0,2110.0,3220.0,727.5
2026-07-10 13:15:35,2026-07-10 13:00,2273.0,2113.0,7.57,1607500,2277.0,2110.0,3220.0,727.5
2026-07-10 13:20:36,2026-07-10 13:05,2267.0,2113.0,7.29,1629100,2277.0,2110.0,3220.0,727.5
2026-07-10 13:25:33,2026-07-10 13:10,2257.0,2113.0,6.81,1648100,2277.0,2110.0,3220.0,727.5
2026-07-10 13:30:33,2026-07-10 13:15,2261.0,2113.0,7.0,1674500,2277.0,2110.0,3220.0,727.5
2026-07-10 13:35:43,2026-07-10 13:20,2260.0,2113.0,6.96,1691100,2277.0,2110.0,3220.0,727.5
2026-07-10 13:40:39,2026-07-10 13:25,2258.0,2113.0,6.86,1705000,2277.0,2110.0,3220.0,727.5
2026-07-10 13:45:32,2026-07-10 13:30,2259.0,2113.0,6.91,1724000,2277.0,2110.0,3220.0,727.5
2026-07-10 13:50:35,2026-07-10 13:35,2253.0,2113.0,6.63,1755300,2277.0,2110.0,3220.0,727.5
2026-07-10 13:55:35,2026-07-10 13:40,2266.0,2113.0,7.24,1782700,2277.0,2110.0,3220.0,727.5
2026-07-10 14:00:46,2026-07-10 13:45,2262.0,2113.0,7.05,1809300,2277.0,2110.0,3220.0,727.5
2026-07-10 14:05:39,2026-07-10 13:50,2257.0,2113.0,6.81,1823000,2277.0,2110.0,3220.0,727.5
2026-07-10 14:10:40,2026-07-10 13:55,2247.0,2113.0,6.34,1840800,2277.0,2110.0,3220.0,727.5
2026-07-10 14:15:29,2026-07-10 14:00,2248.0,2113.0,6.39,1860000,2277.0,2110.0,3220.0,727.5
2026-07-10 14:20:36,2026-07-10 14:05,2232.0,2113.0,5.63,1876500,2277.0,2110.0,3220.0,727.5
2026-07-10 14:25:33,2026-07-10 14:10,2240.0,2113.0,6.01,1897400,2277.0,2110.0,3220.0,727.5
2026-07-10 14:30:37,2026-07-10 14:15,2250.0,2113.0,6.48,1929100,2277.0,2110.0,3220.0,727.5
2026-07-10 14:35:33,2026-07-10 14:20,2245.0,2113.0,6.25,1943300,2277.0,2110.0,3220.0,727.5
2026-07-10 14:40:36,2026-07-10 14:25,2243.0,2113.0,6.15,1954700,2277.0,2110.0,3220.0,727.5
2026-07-10 14:45:49,2026-07-10 14:30,2251.0,2113.0,6.53,1974900,2277.0,2110.0,3220.0,727.5
2026-07-10 14:50:37,2026-07-10 14:35,2260.0,2113.0,6.96,1995800,2277.0,2110.0,3220.0,727.5
2026-07-10 14:55:34,2026-07-10 14:40,2254.0,2113.0,6.67,2027600,2277.0,2110.0,3220.0,727.5
2026-07-10 15:00:37,2026-07-10 14:45,2244.0,2113.0,6.2,2060400,2277.0,2110.0,3220.0,727.5
2026-07-10 15:05:37,2026-07-10 14:50,2242.0,2113.0,6.11,2084700,2277.0,2110.0,3220.0,727.5
2026-07-10 15:10:41,2026-07-10 14:55,2234.0,2113.0,5.73,2113000,2277.0,2110.0,3220.0,727.5
2026-07-10 15:15:32,2026-07-10 15:00,2236.0,2113.0,5.82,2134000,2277.0,2110.0,3220.0,727.5
2026-07-10 15:20:41,2026-07-10 15:05,2243.0,2113.0,6.15,2163900,2277.0,2110.0,3220.0,727.5
2026-07-10 15:25:35,2026-07-10 15:10,2233.0,2113.0,5.68,2199900,2277.0,2110.0,3220.0,727.5
2026-07-10 15:30:56,2026-07-10 15:15,2227.0,2113.0,5.4,2224100,2277.0,2110.0,3220.0,727.5
2026-07-10 15:40:38,2026-07-10 15:24,2221.0,2113.0,5.11,2291700,2277.0,2110.0,3220.0,727.5
2026-07-13 09:00:31,2026-07-10 15:30,2215.0,2113.0,4.83,2372500,2277.0,2110.0,3220.0,727.5
2026-07-13 09:05:34,2026-07-10 15:30,2215.0,2113.0,4.83,2372500,2277.0,2110.0,3220.0,727.5
2026-07-13 09:10:39,2026-07-10 15:30,2215.0,2113.0,4.83,2372500,2277.0,2110.0,3220.0,727.5
2026-07-13 09:15:33,2026-07-10 15:30,2215.0,2113.0,4.83,2372500,2277.0,2110.0,3220.0,727.5
2026-07-13 09:20:36,2026-07-13 09:05,2185.0,2215.0,-1.35,139100,2215.0,2134.0,3220.0,727.5
2026-07-13 09:25:42,2026-07-13 09:10,2216.0,2215.0,0.05,177300,2217.0,2134.0,3220.0,727.5
2026-07-13 09:30:46,2026-07-13 09:15,2206.0,2215.0,-0.41,204700,2217.0,2134.0,3220.0,727.5
2026-07-13 09:36:52,2026-07-13 09:21,2230.0,2215.0,0.68,282300,2235.0,2134.0,3220.0,727.5
2026-07-13 09:40:59,2026-07-13 09:25,2236.0,2215.0,0.95,318800,2248.0,2134.0,3220.0,727.5
2026-07-13 09:47:20,2026-07-13 09:32,2248.0,2215.0,1.49,364200,2257.0,2134.0,3220.0,727.5
2026-07-13 09:52:10,2026-07-13 09:37,2230.0,2215.0,0.68,383600,2257.0,2134.0,3220.0,727.5
2026-07-13 09:58:08,2026-07-13 09:42,2224.0,2215.0,0.41,413900,2257.0,2134.0,3220.0,727.5
2026-07-13 10:03:55,2026-07-13 09:48,2242.0,2215.0,1.22,435000,2257.0,2134.0,3220.0,727.5
2026-07-13 10:06:38,2026-07-13 09:51,2232.0,2215.0,0.77,441800,2257.0,2134.0,3220.0,727.5
2026-07-13 10:12:20,2026-07-13 09:57,2225.0,2215.0,0.45,457000,2257.0,2134.0,3220.0,727.5
2026-07-13 10:15:43,2026-07-13 10:00,2225.0,2215.0,0.45,465700,2257.0,2134.0,3220.0,727.5
2026-07-13 10:20:35,2026-07-13 10:05,2212.0,2215.0,-0.14,485000,2257.0,2134.0,3220.0,727.5
2026-07-13 10:25:44,2026-07-13 10:10,2200.0,2215.0,-0.68,501200,2257.0,2134.0,3220.0,727.5
2026-07-13 10:30:37,2026-07-13 10:15,2208.0,2215.0,-0.32,506600,2257.0,2134.0,3220.0,727.5
2026-07-13 10:35:34,2026-07-13 10:20,2208.0,2215.0,-0.32,522900,2257.0,2134.0,3220.0,727.5
2026-07-13 10:40:36,2026-07-13 10:25,2199.0,2215.0,-0.72,532900,2257.0,2134.0,3220.0,727.5
2026-07-13 10:47:41,2026-07-13 10:32,2191.0,2215.0,-1.08,573400,2257.0,2134.0,3220.0,727.5
2026-07-13 10:50:44,2026-07-13 10:35,2191.0,2215.0,-1.08,579800,2257.0,2134.0,3220.0,727.5
2026-07-13 10:55:32,2026-07-13 10:40,2188.0,2215.0,-1.22,594100,2257.0,2134.0,3220.0,727.5
2026-07-13 11:00:30,2026-07-13 10:45,2171.0,2215.0,-1.99,609200,2257.0,2134.0,3220.0,727.5
2026-07-13 11:05:35,2026-07-13 10:50,2155.0,2215.0,-2.71,627100,2257.0,2134.0,3220.0,727.5
2026-07-13 11:10:35,2026-07-13 10:55,2156.0,2215.0,-2.66,648900,2257.0,2134.0,3220.0,727.5
2026-07-13 11:15:32,2026-07-13 11:00,2158.0,2215.0,-2.57,667900,2257.0,2134.0,3220.0,727.5
2026-07-13 11:20:32,2026-07-13 11:05,2159.0,2215.0,-2.53,679800,2257.0,2134.0,3220.0,727.5
2026-07-13 11:25:41,2026-07-13 11:10,2180.0,2215.0,-1.58,699600,2257.0,2134.0,3220.0,727.5
2026-07-13 11:30:33,2026-07-13 11:15,2175.0,2215.0,-1.81,710500,2257.0,2134.0,3220.0,727.5
2026-07-13 12:30:37,2026-07-13 11:30,2198.0,2215.0,-0.77,738100,2257.0,2134.0,3220.0,727.5
2026-07-13 12:35:31,2026-07-13 11:30,2198.0,2215.0,-0.77,738100,2257.0,2134.0,3220.0,727.5
2026-07-13 12:40:30,2026-07-13 11:30,2198.0,2215.0,-0.77,738100,2257.0,2134.0,3220.0,727.5
2026-07-13 12:45:31,2026-07-13 12:30,2170.0,2215.0,-2.03,760400,2257.0,2134.0,3220.0,727.5
2026-07-13 12:50:34,2026-07-13 12:35,2161.0,2215.0,-2.44,788400,2257.0,2134.0,3220.0,727.5
2026-07-13 12:56:14,2026-07-13 12:40,2180.0,2215.0,-1.58,824600,2257.0,2134.0,3220.0,727.5
2026-07-13 13:00:30,2026-07-13 12:45,2173.0,2215.0,-1.9,834800,2257.0,2134.0,3220.0,727.5
2026-07-13 13:05:37,2026-07-13 12:50,2181.0,2215.0,-1.53,844000,2257.0,2134.0,3220.0,727.5
2026-07-13 13:10:32,2026-07-13 12:55,2172.0,2215.0,-1.94,852800,2257.0,2134.0,3220.0,727.5
2026-07-13 13:15:33,2026-07-13 13:00,2159.0,2215.0,-2.53,885600,2257.0,2134.0,3220.0,727.5
2026-07-13 13:22:36,2026-07-13 13:07,2148.0,2215.0,-3.02,952800,2257.0,2134.0,3220.0,727.5
