抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:15:32,2026-07-09 13:00,7176.0,7085.0,1.28,3130000,7177.0,7000.0,14795.0,6544.0
2026-07-09 13:20:36,2026-07-09 13:05,7169.0,7085.0,1.19,3177700,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:25:37,2026-07-09 13:10,7166.0,7085.0,1.14,3220100,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:30:39,2026-07-09 13:15,7159.0,7085.0,1.04,3287100,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:35:33,2026-07-09 13:20,7159.0,7085.0,1.04,3317100,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:40:47,2026-07-09 13:25,7157.0,7085.0,1.02,3348700,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:45:34,2026-07-09 13:30,7152.0,7085.0,0.95,3376800,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:50:30,2026-07-09 13:35,7158.0,7085.0,1.03,3402000,7179.0,7000.0,14795.0,6544.0
2026-07-09 13:55:31,2026-07-09 13:40,7160.0,7085.0,1.06,3425800,7179.0,7000.0,14795.0,6544.0
2026-07-09 14:00:31,2026-07-09 13:45,7163.0,7085.0,1.1,3460100,7179.0,7000.0,14795.0,6544.0
2026-07-09 14:10:32,2026-07-09 13:55,7173.0,7085.0,1.24,3515600,7179.0,7000.0,14795.0,6544.0
2026-07-09 14:15:39,2026-07-09 14:00,7174.0,7085.0,1.26,3582100,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:20:38,2026-07-09 14:05,7170.0,7085.0,1.2,3608100,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:25:33,2026-07-09 14:10,7166.0,7085.0,1.14,3645300,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:30:41,2026-07-09 14:15,7167.0,7085.0,1.16,3685900,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:35:45,2026-07-09 14:20,7146.0,7085.0,0.86,3745200,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:45:34,2026-07-09 14:30,7158.0,7085.0,1.03,3815400,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:50:34,2026-07-09 14:35,7159.0,7085.0,1.04,3840300,7183.0,7000.0,14795.0,6544.0
2026-07-09 14:55:44,2026-07-09 14:40,7165.0,7085.0,1.13,3868200,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:05:46,2026-07-09 14:50,7169.0,7085.0,1.19,3961300,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:10:43,2026-07-09 14:55,7170.0,7085.0,1.2,3993800,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:15:36,2026-07-09 15:00,7153.0,7085.0,0.96,4058400,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:20:43,2026-07-09 15:05,7145.0,7085.0,0.85,4108400,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:25:48,2026-07-09 15:10,7136.0,7085.0,0.72,4175600,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:30:53,2026-07-09 15:15,7129.0,7085.0,0.62,4249900,7183.0,7000.0,14795.0,6544.0
2026-07-09 15:33:07,2026-07-09 15:18,7138.0,7085.0,0.75,4289100,7183.0,7000.0,14795.0,6544.0
2026-07-10 09:00:36,2026-07-09 15:30,7120.0,7085.0,0.49,5481400,7183.0,7000.0,14795.0,6544.0
2026-07-10 09:05:50,2026-07-09 15:30,7120.0,7085.0,0.49,5481400,7183.0,7000.0,14795.0,6544.0
2026-07-10 09:10:40,2026-07-09 15:30,7120.0,7085.0,0.49,5481400,7183.0,7000.0,14795.0,6544.0
2026-07-10 09:15:41,2026-07-10 09:00,7120.0,7085.0,0.49,5930500,7100.0,7060.0,14795.0,6544.0
2026-07-10 09:20:33,2026-07-10 09:05,7070.0,7120.0,-0.7,884200,7100.0,7041.0,14795.0,6544.0
2026-07-10 09:25:35,2026-07-10 09:10,7078.0,7120.0,-0.59,1193500,7100.0,7041.0,14795.0,6544.0
2026-07-10 09:30:41,2026-07-10 09:15,7050.0,7120.0,-0.98,1348100,7100.0,7041.0,14795.0,6544.0
2026-07-10 09:35:43,2026-07-10 09:20,7050.0,7120.0,-0.98,1521600,7100.0,7039.0,14795.0,6544.0
2026-07-10 09:40:34,2026-07-10 09:25,7040.0,7120.0,-1.12,1633700,7100.0,7039.0,14795.0,6544.0
2026-07-10 09:46:07,2026-07-10 09:31,7028.0,7120.0,-1.29,1798700,7100.0,7027.0,14795.0,6544.0
2026-07-10 09:50:30,2026-07-10 09:35,7041.0,7120.0,-1.11,1962200,7100.0,7008.0,14795.0,6544.0
2026-07-10 09:55:35,2026-07-10 09:40,7039.0,7120.0,-1.14,2019400,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:00:31,2026-07-10 09:45,7042.0,7120.0,-1.1,2070300,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:05:34,2026-07-10 09:50,7022.0,7120.0,-1.38,2145100,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:10:39,2026-07-10 09:55,7028.0,7120.0,-1.29,2187400,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:15:35,2026-07-10 10:00,7036.0,7120.0,-1.18,2234600,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:20:35,2026-07-10 10:05,7025.0,7120.0,-1.33,2279100,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:25:41,2026-07-10 10:10,7018.0,7120.0,-1.43,2333100,7100.0,7008.0,14795.0,6544.0
2026-07-10 10:30:32,2026-07-10 10:15,7010.0,7120.0,-1.54,2458200,7100.0,7004.0,14795.0,6544.0
2026-07-10 10:35:30,2026-07-10 10:20,7012.0,7120.0,-1.52,2502000,7100.0,7004.0,14795.0,6544.0
2026-07-10 10:40:30,2026-07-10 10:25,7019.0,7120.0,-1.42,2566200,7100.0,7004.0,14795.0,6544.0
2026-07-10 10:45:34,2026-07-10 10:30,7040.0,7120.0,-1.12,2659300,7100.0,7004.0,14795.0,6544.0
2026-07-10 10:50:43,2026-07-10 10:35,7031.0,7120.0,-1.25,2756100,7100.0,7004.0,14795.0,6544.0
2026-07-10 10:55:47,2026-07-10 10:40,7032.0,7120.0,-1.24,2806100,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:00:33,2026-07-10 10:45,7036.0,7120.0,-1.18,2828700,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:05:38,2026-07-10 10:50,7033.0,7120.0,-1.22,2860600,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:10:41,2026-07-10 10:55,7034.0,7120.0,-1.21,2881700,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:15:36,2026-07-10 11:00,7036.0,7120.0,-1.18,2916700,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:20:38,2026-07-10 11:05,7038.0,7120.0,-1.15,2945900,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:25:42,2026-07-10 11:10,7043.0,7120.0,-1.08,3009700,7100.0,7004.0,14795.0,6544.0
2026-07-10 11:30:44,2026-07-10 11:15,7044.0,7120.0,-1.07,3080200,7100.0,7004.0,14795.0,6544.0
2026-07-10 12:30:33,2026-07-10 11:30,7033.0,7120.0,-1.22,3209100,7100.0,7004.0,14795.0,6544.0
2026-07-10 12:35:33,2026-07-10 11:30,7033.0,7120.0,-1.22,3209100,7100.0,7004.0,14795.0,6544.0
2026-07-10 12:40:40,2026-07-10 11:30,7033.0,7120.0,-1.22,3209100,7100.0,7004.0,14795.0,6544.0
2026-07-10 12:45:37,2026-07-10 12:30,7035.0,7120.0,-1.19,3284600,7100.0,7004.0,14795.0,6544.0
2026-07-10 12:50:51,2026-07-10 12:35,7046.0,7120.0,-1.04,3356400,7100.0,7004.0,14795.0,6544.0
2026-07-10 12:55:30,2026-07-10 12:40,7042.0,7120.0,-1.1,3417200,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:00:56,2026-07-10 12:45,7046.0,7120.0,-1.04,3465400,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:05:36,2026-07-10 12:50,7051.0,7120.0,-0.97,3521100,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:10:36,2026-07-10 12:55,7050.0,7120.0,-0.98,3566600,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:15:36,2026-07-10 13:00,7043.0,7120.0,-1.08,3606200,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:20:36,2026-07-10 13:05,7043.0,7120.0,-1.08,3635000,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:25:35,2026-07-10 13:10,7031.0,7120.0,-1.25,3711500,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:30:34,2026-07-10 13:15,7029.0,7120.0,-1.28,3752700,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:35:44,2026-07-10 13:20,7029.0,7120.0,-1.28,3773800,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:40:40,2026-07-10 13:25,7022.0,7120.0,-1.38,3808600,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:45:33,2026-07-10 13:30,7026.0,7120.0,-1.32,3825900,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:50:35,2026-07-10 13:35,7021.0,7120.0,-1.39,3901000,7100.0,7004.0,14795.0,6544.0
2026-07-10 13:55:36,2026-07-10 13:40,7017.0,7120.0,-1.45,3916000,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:00:47,2026-07-10 13:45,7021.0,7120.0,-1.39,3942000,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:05:41,2026-07-10 13:50,7020.0,7120.0,-1.4,3965600,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:10:41,2026-07-10 13:55,7026.0,7120.0,-1.32,4020300,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:15:30,2026-07-10 14:00,7025.0,7120.0,-1.33,4070400,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:20:37,2026-07-10 14:05,7023.0,7120.0,-1.36,4083700,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:25:34,2026-07-10 14:10,7019.0,7120.0,-1.42,4109300,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:30:38,2026-07-10 14:15,7014.0,7120.0,-1.49,4152900,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:35:34,2026-07-10 14:20,7012.0,7120.0,-1.52,4189600,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:40:36,2026-07-10 14:25,7012.0,7120.0,-1.52,4212500,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:45:50,2026-07-10 14:30,7012.0,7120.0,-1.52,4242000,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:50:39,2026-07-10 14:35,7019.0,7120.0,-1.42,4269800,7100.0,7004.0,14795.0,6544.0
2026-07-10 14:55:36,2026-07-10 14:40,7029.0,7120.0,-1.28,4355400,7100.0,7004.0,14795.0,6544.0
2026-07-10 15:00:38,2026-07-10 14:45,7025.0,7120.0,-1.33,4407800,7100.0,7004.0,14795.0,6544.0
2026-07-10 15:05:38,2026-07-10 14:50,7030.0,7120.0,-1.26,4440400,7100.0,7004.0,14795.0,6544.0
2026-07-10 15:10:42,2026-07-10 14:55,7033.0,7120.0,-1.22,4476100,7100.0,7004.0,14795.0,6544.0
2026-07-10 15:15:33,2026-07-10 15:00,7028.0,7120.0,-1.29,4566900,7100.0,7004.0,14795.0,6544.0
