抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-09 13:45:32,2026-07-09 13:30,67761.68,66819.05,1.41,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 13:50:29,2026-07-09 13:35,67859.59,66819.05,1.56,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 13:55:30,2026-07-09 13:40,67936.96,66819.05,1.67,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:00:30,2026-07-09 13:45,67903.99,66819.05,1.62,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:10:31,2026-07-09 13:55,67954.55,66819.05,1.7,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:15:36,2026-07-09 14:00,67831.05,66819.05,1.51,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:20:36,2026-07-09 14:05,67718.74,66819.05,1.35,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:25:32,2026-07-09 14:10,67787.08,66819.05,1.45,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:30:40,2026-07-09 14:15,67848.92,66819.05,1.54,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:35:44,2026-07-09 14:20,67631.81,66819.05,1.22,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:45:33,2026-07-09 14:30,67601.34,66819.05,1.17,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:50:33,2026-07-09 14:35,67667.51,66819.05,1.27,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 14:55:42,2026-07-09 14:40,67743.79,66819.05,1.38,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:05:45,2026-07-09 14:50,67855.07,66819.05,1.55,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:10:41,2026-07-09 14:55,67974.49,66819.05,1.73,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:15:35,2026-07-09 15:00,68125.54,66819.05,1.96,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:20:41,2026-07-09 15:05,68023.88,66819.05,1.8,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:25:47,2026-07-09 15:10,67927.83,66819.05,1.66,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:30:49,2026-07-09 15:15,67907.16,66819.05,1.63,0,68447.89,67008.89,72831.73,39288.9
2026-07-09 15:33:03,2026-07-09 15:18,67893.35,66819.05,1.61,0,68447.89,67008.89,72831.73,39288.9
2026-07-10 09:00:33,2026-07-09 15:45,67743.85,66819.05,1.38,0,68447.89,67008.89,72831.73,39288.9
2026-07-10 09:05:49,2026-07-09 15:45,67743.85,67743.85,0.0,0,68447.89,67008.89,72831.73,39288.9
2026-07-10 09:10:38,2026-07-09 15:45,67743.85,67743.85,0.0,0,68447.89,67008.89,72831.73,39288.9
2026-07-10 09:15:39,2026-07-10 09:00,68471.62,67743.85,1.07,0,68526.72,68435.43,72831.73,39288.9
2026-07-10 09:20:31,2026-07-10 09:05,68706.12,67743.85,1.42,0,68740.39,68271.91,72831.73,39288.9
2026-07-10 09:25:33,2026-07-10 09:10,68539.14,67743.85,1.17,0,68761.16,68271.91,72831.73,39288.9
2026-07-10 09:30:40,2026-07-10 09:15,68839.83,67743.85,1.62,0,68846.37,68271.91,72831.73,39288.9
2026-07-10 09:35:42,2026-07-10 09:20,68900.08,67743.85,1.71,0,68975.03,68271.91,72831.73,39288.9
2026-07-10 09:40:32,2026-07-10 09:25,68817.16,67743.85,1.58,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 09:46:05,2026-07-10 09:31,68758.0,67743.85,1.5,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 09:50:29,2026-07-10 09:35,68584.46,67743.85,1.24,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 09:55:34,2026-07-10 09:40,68690.45,67743.85,1.4,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 10:00:30,2026-07-10 09:45,68722.45,67743.85,1.44,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 10:05:32,2026-07-10 09:50,68741.0,67743.85,1.47,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 10:10:38,2026-07-10 09:55,68917.41,67743.85,1.73,0,68987.57,68271.91,72831.73,39288.9
2026-07-10 10:15:34,2026-07-10 10:00,69171.49,67743.85,2.11,0,69179.07,68271.91,72831.73,39288.9
2026-07-10 10:20:33,2026-07-10 10:05,69017.41,67743.85,1.88,0,69184.55,68271.91,72831.73,39288.9
2026-07-10 10:25:40,2026-07-10 10:10,68986.35,67743.85,1.83,0,69184.55,68271.91,72831.73,39288.9
2026-07-10 10:30:30,2026-07-10 10:15,68957.48,67743.85,1.79,0,69184.55,68271.91,72831.73,39288.9
2026-07-10 10:35:29,2026-07-10 10:20,68934.91,67743.85,1.76,0,69184.55,68271.91,72831.73,39288.9
2026-07-10 10:40:29,2026-07-10 10:25,69026.31,67743.85,1.89,0,69184.55,68271.91,72831.73,39288.9
2026-07-10 10:45:32,2026-07-10 10:30,69118.67,67743.85,2.03,0,69184.55,68271.91,72831.73,39288.9
2026-07-10 10:50:41,2026-07-10 10:35,69191.57,67743.85,2.14,0,69308.81,68271.91,72831.73,39288.9
2026-07-10 10:55:44,2026-07-10 10:40,69223.42,67743.85,2.18,0,69308.81,68271.91,72831.73,39288.9
2026-07-10 11:00:31,2026-07-10 10:45,69234.7,67743.85,2.2,0,69308.81,68271.91,72831.73,39288.9
2026-07-10 11:05:36,2026-07-10 10:50,69306.0,67743.85,2.31,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 11:10:39,2026-07-10 10:55,69295.78,67743.85,2.29,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 11:15:35,2026-07-10 11:00,69175.19,67743.85,2.11,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 11:20:37,2026-07-10 11:05,69131.42,67743.85,2.05,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 11:25:41,2026-07-10 11:10,69072.57,67743.85,1.96,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 11:30:42,2026-07-10 11:15,68963.2,67743.85,1.8,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 12:30:31,2026-07-10 11:35,68943.76,67743.85,1.77,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 12:35:32,2026-07-10 11:35,68943.76,67743.85,1.77,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 12:40:39,2026-07-10 11:35,68943.76,67743.85,1.77,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 12:45:36,2026-07-10 12:30,69065.8,67743.85,1.95,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 12:50:49,2026-07-10 12:35,69017.64,67743.85,1.88,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 12:55:29,2026-07-10 12:40,69065.29,67743.85,1.95,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:00:54,2026-07-10 12:45,68935.69,67743.85,1.76,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:05:33,2026-07-10 12:50,68953.39,67743.85,1.79,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:10:34,2026-07-10 12:55,68934.19,67743.85,1.76,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:15:35,2026-07-10 13:00,69038.9,67743.85,1.91,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:20:35,2026-07-10 13:05,69013.9,67743.85,1.87,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:25:32,2026-07-10 13:10,68968.08,67743.85,1.81,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:30:33,2026-07-10 13:15,68941.8,67743.85,1.77,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:35:43,2026-07-10 13:20,69057.1,67743.85,1.94,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:40:38,2026-07-10 13:25,68957.69,67743.85,1.79,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:45:32,2026-07-10 13:30,69012.75,67743.85,1.87,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:50:34,2026-07-10 13:35,68937.1,67743.85,1.76,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 13:55:35,2026-07-10 13:40,68941.57,67743.85,1.77,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:00:46,2026-07-10 13:45,68958.12,67743.85,1.79,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:05:38,2026-07-10 13:50,68891.91,67743.85,1.69,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:10:39,2026-07-10 13:55,68832.27,67743.85,1.61,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:15:29,2026-07-10 14:00,68778.06,67743.85,1.53,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:20:35,2026-07-10 14:05,68696.6,67743.85,1.41,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:25:32,2026-07-10 14:10,68670.37,67743.85,1.37,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:30:36,2026-07-10 14:15,68777.59,67743.85,1.53,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:35:32,2026-07-10 14:20,68761.69,67743.85,1.5,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:40:35,2026-07-10 14:25,68738.44,67743.85,1.47,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:45:48,2026-07-10 14:30,68784.68,67743.85,1.54,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:50:36,2026-07-10 14:35,68865.97,67743.85,1.66,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 14:55:33,2026-07-10 14:40,68749.42,67743.85,1.48,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:00:36,2026-07-10 14:45,68816.02,67743.85,1.58,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:05:36,2026-07-10 14:50,68811.86,67743.85,1.58,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:10:40,2026-07-10 14:55,68737.84,67743.85,1.47,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:15:31,2026-07-10 15:00,68687.32,67743.85,1.39,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:20:40,2026-07-10 15:05,68683.39,67743.85,1.39,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:25:34,2026-07-10 15:10,68625.35,67743.85,1.3,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:30:56,2026-07-10 15:15,68609.89,67743.85,1.28,0,69374.86,68271.91,72831.73,39288.9
2026-07-10 15:40:36,2026-07-10 15:25,68469.36,67743.85,1.07,0,69374.86,68271.91,72831.73,39288.9
2026-07-13 09:00:31,2026-07-10 15:45,68557.73,67743.9,1.2,0,69374.86,68271.91,72831.73,39288.9
2026-07-13 09:05:34,2026-07-10 15:45,68557.73,67743.9,1.2,0,69374.86,68271.91,72831.73,39288.9
2026-07-13 09:10:37,2026-07-10 15:45,68557.73,67743.9,1.2,0,69374.86,68271.91,72831.73,39288.9
2026-07-13 09:15:32,2026-07-13 09:00,68332.34,68557.73,-0.33,0,68490.6,68332.34,72831.73,39288.9
2026-07-13 09:20:35,2026-07-13 09:05,68847.36,68557.73,0.42,0,68872.98,68266.91,72831.73,39288.9
2026-07-13 09:25:41,2026-07-13 09:10,68973.91,68557.73,0.61,0,68973.91,68266.91,72831.73,39288.9
2026-07-13 09:30:46,2026-07-13 09:15,68991.21,68557.73,0.63,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 09:36:52,2026-07-13 09:21,68823.29,68557.73,0.39,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 09:40:58,2026-07-13 09:25,68829.76,68557.73,0.4,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 09:47:19,2026-07-13 09:32,68666.24,68557.73,0.16,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 09:52:10,2026-07-13 09:37,68611.74,68557.73,0.08,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 09:58:08,2026-07-13 09:43,68495.95,68557.73,-0.09,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 10:03:54,2026-07-13 09:48,68394.23,68557.73,-0.24,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 10:06:37,2026-07-13 09:51,68322.89,68557.73,-0.34,0,69078.21,68266.91,72831.73,39288.9
2026-07-13 10:12:20,2026-07-13 09:57,68054.56,68557.73,-0.73,0,69078.21,68051.78,72831.73,39288.9
2026-07-13 10:15:42,2026-07-13 10:00,67999.53,68557.73,-0.81,0,69078.21,67942.96,72831.73,39288.9
2026-07-13 10:20:35,2026-07-13 10:05,67979.33,68557.73,-0.84,0,69078.21,67937.36,72831.73,39288.9
2026-07-13 10:25:43,2026-07-13 10:10,67854.68,68557.73,-1.03,0,69078.21,67827.83,72831.73,39288.9
2026-07-13 10:30:36,2026-07-13 10:15,67925.92,68557.73,-0.92,0,69078.21,67827.83,72831.73,39288.9
2026-07-13 10:35:34,2026-07-13 10:20,67837.99,68557.73,-1.05,0,69078.21,67758.32,72831.73,39288.9
2026-07-13 10:40:35,2026-07-13 10:25,67774.46,68557.73,-1.14,0,69078.21,67708.34,72831.73,39288.9
2026-07-13 10:47:40,2026-07-13 10:32,67566.63,68557.73,-1.45,0,69078.21,67509.84,72831.73,39288.9
2026-07-13 10:50:44,2026-07-13 10:35,67584.56,68557.73,-1.42,0,69078.21,67509.84,72831.73,39288.9
2026-07-13 10:55:31,2026-07-13 10:40,67657.94,68557.73,-1.31,0,69078.21,67509.84,72831.73,39288.9
2026-07-13 11:00:29,2026-07-13 10:45,67471.44,68557.73,-1.58,0,69078.21,67463.78,72831.73,39288.9
2026-07-13 11:05:35,2026-07-13 10:50,67290.03,68557.73,-1.85,0,69078.21,67265.31,72831.73,39288.9
2026-07-13 11:10:34,2026-07-13 10:55,67356.73,68557.73,-1.75,0,69078.21,67243.02,72831.73,39288.9
2026-07-13 11:15:31,2026-07-13 11:00,67361.15,68557.73,-1.75,0,69078.21,67243.02,72831.73,39288.9
2026-07-13 11:20:31,2026-07-13 11:05,67307.12,68557.73,-1.82,0,69078.21,67243.02,72831.73,39288.9
2026-07-13 11:25:40,2026-07-13 11:10,67515.74,68557.73,-1.52,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 11:30:32,2026-07-13 11:15,67460.39,68557.73,-1.6,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 12:30:36,2026-07-13 11:35,67786.86,68557.73,-1.12,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 12:35:30,2026-07-13 11:35,67786.86,68557.73,-1.12,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 12:40:30,2026-07-13 11:35,67786.86,68557.73,-1.12,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 12:45:30,2026-07-13 12:30,67445.66,68557.73,-1.62,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 12:50:33,2026-07-13 12:35,67286.9,68557.73,-1.85,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 12:56:13,2026-07-13 12:41,67365.97,68557.73,-1.74,0,69078.21,67230.45,72831.73,39288.9
2026-07-13 13:00:30,2026-07-13 12:45,67261.46,68557.73,-1.89,0,69078.21,67205.75,72831.73,39288.9
2026-07-13 13:05:36,2026-07-13 12:50,67301.14,68557.73,-1.83,0,69078.21,67205.75,72831.73,39288.9
2026-07-13 13:10:32,2026-07-13 12:55,67172.1,68557.73,-2.02,0,69078.21,67172.1,72831.73,39288.9
2026-07-13 13:15:32,2026-07-13 13:00,67054.1,68557.73,-2.19,0,69078.21,67047.61,72831.73,39288.9
2026-07-13 13:22:36,2026-07-13 13:07,67002.42,68557.73,-2.27,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:25:32,2026-07-13 13:10,66997.35,68557.73,-2.28,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:32:39,2026-07-13 13:17,66988.02,68557.73,-2.29,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:35:41,2026-07-13 13:20,67088.42,68557.73,-2.14,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:40:31,2026-07-13 13:25,67060.4,68557.73,-2.18,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:45:40,2026-07-13 13:30,67078.22,68557.73,-2.16,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:50:33,2026-07-13 13:35,67039.34,68557.73,-2.21,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 13:55:42,2026-07-13 13:40,67001.01,68557.73,-2.27,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 14:00:29,2026-07-13 13:45,66950.85,68557.73,-2.34,0,69078.21,66934.57,72831.73,39288.9
2026-07-13 14:05:29,2026-07-13 13:50,66884.54,68557.73,-2.44,0,69078.21,66884.54,72831.73,39288.9
2026-07-13 14:10:28,2026-07-13 13:55,66919.7,68557.73,-2.39,0,69078.21,66863.38,72831.73,39288.9
2026-07-13 14:15:43,2026-07-13 14:00,66887.24,68557.73,-2.44,0,69078.21,66863.38,72831.73,39288.9
2026-07-13 14:20:32,2026-07-13 14:05,67021.13,68557.73,-2.24,0,69078.21,66863.38,72831.73,39288.9
2026-07-13 14:25:40,2026-07-13 14:10,67171.04,68557.73,-2.02,0,69078.21,66863.38,72831.73,39288.9
2026-07-13 14:30:34,2026-07-13 14:15,67070.35,68557.73,-2.17,0,69078.21,66863.38,72831.73,39288.9
2026-07-13 14:35:34,2026-07-13 14:20,66898.09,68557.73,-2.42,0,69078.21,66863.38,72831.73,39288.9
2026-07-13 14:40:33,2026-07-13 14:25,66809.95,68557.73,-2.55,0,69078.21,66758.72,72831.73,39288.9
2026-07-13 14:45:33,2026-07-13 14:30,66660.79,68557.73,-2.77,0,69078.21,66660.79,72831.73,39288.9
2026-07-13 14:50:32,2026-07-13 14:35,67039.8,68557.73,-2.21,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 14:55:29,2026-07-13 14:40,67216.9,68557.73,-1.96,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:00:31,2026-07-13 14:45,67089.23,68557.73,-2.14,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:05:43,2026-07-13 14:50,67201.9,68557.73,-1.98,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:10:30,2026-07-13 14:55,67230.5,68557.73,-1.94,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:15:38,2026-07-13 15:00,67317.97,68557.73,-1.81,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:20:38,2026-07-13 15:05,67213.92,68557.73,-1.96,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:25:36,2026-07-13 15:10,67206.67,68557.73,-1.97,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:30:30,2026-07-13 15:15,67147.41,68557.73,-2.06,0,69078.21,66653.11,72831.73,39288.9
2026-07-13 15:40:29,2026-07-13 15:25,67132.87,68557.73,-2.08,0,69078.21,66653.11,72831.73,39288.9
2026-07-14 09:00:30,2026-07-13 15:45,67242.73,68557.73,-1.92,0,69078.21,66653.11,72831.73,39288.9
2026-07-14 09:05:33,2026-07-13 15:45,67242.73,68557.73,-1.92,0,69078.21,66653.11,72831.73,39288.9
2026-07-14 09:10:56,2026-07-13 15:45,67242.73,68557.73,-1.92,0,69078.21,66653.11,72831.73,39288.9
2026-07-14 09:15:30,2026-07-14 09:00,66916.11,67242.73,-0.49,0,67061.93,66916.11,72831.73,39288.9
2026-07-14 09:20:32,2026-07-14 09:05,66666.5,67242.73,-0.86,0,67081.86,66454.71,72831.73,39288.9
2026-07-14 09:25:36,2026-07-14 09:10,66804.38,67242.73,-0.65,0,67081.86,66268.6,72831.73,39288.9
2026-07-14 09:30:29,2026-07-14 09:15,67093.99,67242.73,-0.22,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 09:35:32,2026-07-14 09:20,66515.87,67242.73,-1.08,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 09:40:36,2026-07-14 09:25,66773.26,67242.73,-0.7,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 09:45:37,2026-07-14 09:30,66754.71,67242.73,-0.73,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 09:50:30,2026-07-14 09:35,66900.38,67242.73,-0.51,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 09:55:34,2026-07-14 09:40,66893.76,67242.73,-0.52,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 10:00:31,2026-07-14 09:45,66719.06,67242.73,-0.78,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 10:05:31,2026-07-14 09:50,66977.26,67242.73,-0.39,0,67156.01,66268.6,72831.73,39288.9
2026-07-14 10:10:29,2026-07-14 09:55,67165.56,67242.73,-0.11,0,67165.56,66268.6,72831.73,39288.9
2026-07-14 10:15:40,2026-07-14 10:00,67346.41,67242.73,0.15,0,67391.74,66268.6,72831.73,39288.9
2026-07-14 10:20:30,2026-07-14 10:05,67443.01,67242.73,0.3,0,67458.1,66268.6,72831.73,39288.9
2026-07-14 10:25:31,2026-07-14 10:10,67297.71,67242.73,0.08,0,67458.1,66268.6,72831.73,39288.9
2026-07-14 10:30:37,2026-07-14 10:15,67160.08,67242.73,-0.12,0,67458.1,66268.6,72831.73,39288.9
2026-07-14 10:35:41,2026-07-14 10:20,67313.57,67242.73,0.11,0,67458.1,66268.6,72831.73,39288.9
2026-07-14 10:40:40,2026-07-14 10:25,67359.07,67242.73,0.17,0,67458.1,66268.6,72831.73,39288.9
2026-07-14 10:45:33,2026-07-14 10:30,67481.02,67242.73,0.35,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 10:50:34,2026-07-14 10:35,67256.03,67242.73,0.02,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 10:55:34,2026-07-14 10:40,67264.26,67242.73,0.03,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:00:30,2026-07-14 10:45,67316.21,67242.73,0.11,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:05:37,2026-07-14 10:50,67337.88,67242.73,0.14,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:10:44,2026-07-14 10:55,67087.07,67242.73,-0.23,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:15:37,2026-07-14 11:00,66966.86,67242.73,-0.41,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:20:56,2026-07-14 11:05,67048.36,67242.73,-0.29,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:25:29,2026-07-14 11:10,66929.03,67242.73,-0.47,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 11:30:55,2026-07-14 11:15,66728.77,67242.73,-0.76,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 12:30:42,2026-07-14 11:35,66678.36,67242.73,-0.84,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 12:35:34,2026-07-14 11:35,66678.36,67242.73,-0.84,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 12:40:30,2026-07-14 11:35,66678.36,67242.73,-0.84,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 12:45:35,2026-07-14 12:30,66818.74,67242.73,-0.63,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 12:50:31,2026-07-14 12:35,66842.29,67242.73,-0.6,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 12:55:40,2026-07-14 12:40,66864.13,67242.73,-0.56,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:00:52,2026-07-14 12:45,66783.96,67242.73,-0.68,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:05:38,2026-07-14 12:50,66901.06,67242.73,-0.51,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:10:38,2026-07-14 12:55,67055.14,67242.73,-0.28,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:15:35,2026-07-14 13:00,67054.98,67242.73,-0.28,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:20:37,2026-07-14 13:05,67064.53,67242.73,-0.27,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:25:29,2026-07-14 13:10,66844.03,67242.73,-0.59,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:30:35,2026-07-14 13:15,66775.88,67242.73,-0.69,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:35:29,2026-07-14 13:20,66823.94,67242.73,-0.62,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:40:49,2026-07-14 13:25,66879.24,67242.73,-0.54,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:45:29,2026-07-14 13:30,66951.19,67242.73,-0.43,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:50:34,2026-07-14 13:35,67100.2,67242.73,-0.21,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 13:55:31,2026-07-14 13:40,67206.8,67242.73,-0.05,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:00:35,2026-07-14 13:45,67214.84,67242.73,-0.04,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:05:31,2026-07-14 13:50,67342.07,67242.73,0.15,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:10:32,2026-07-14 13:55,67376.69,67242.73,0.2,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:15:30,2026-07-14 14:00,67400.47,67242.73,0.23,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:20:33,2026-07-14 14:05,67441.66,67242.73,0.3,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:25:36,2026-07-14 14:10,67500.22,67242.73,0.38,0,67521.1,66268.6,72831.73,39288.9
2026-07-14 14:30:29,2026-07-14 14:15,67612.1,67242.73,0.55,0,67613.69,66268.6,72831.73,39288.9
2026-07-14 14:35:38,2026-07-14 14:20,67594.42,67242.73,0.52,0,67614.55,66268.6,72831.73,39288.9
2026-07-14 14:40:35,2026-07-14 14:25,67690.59,67242.73,0.67,0,67693.87,66268.6,72831.73,39288.9
2026-07-14 14:45:32,2026-07-14 14:30,67742.34,67242.73,0.74,0,67750.07,66268.6,72831.73,39288.9
2026-07-14 14:50:30,2026-07-14 14:35,67675.85,67242.73,0.64,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 14:55:37,2026-07-14 14:40,67572.22,67242.73,0.49,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:00:37,2026-07-14 14:45,67643.02,67242.73,0.6,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:05:46,2026-07-14 14:50,67625.43,67242.73,0.57,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:10:30,2026-07-14 14:55,67618.61,67242.73,0.56,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:15:40,2026-07-14 15:00,67623.83,67242.73,0.57,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:20:38,2026-07-14 15:05,67627.99,67242.73,0.57,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:25:29,2026-07-14 15:10,67699.03,67242.73,0.68,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:30:36,2026-07-14 15:15,67709.72,67242.73,0.69,0,67800.18,66268.6,72831.73,39288.9
2026-07-14 15:40:51,2026-07-14 15:25,67746.82,67242.73,0.75,0,67800.18,66268.6,72831.73,39288.9
2026-07-15 09:05:29,2026-07-14 15:45,67743.5,67242.73,0.74,0,67800.18,66268.6,72831.73,39370.43
2026-07-15 09:10:29,2026-07-14 15:45,67743.5,67242.73,0.74,0,67800.18,66268.6,72831.73,39370.43
2026-07-15 09:15:42,2026-07-15 09:00,68077.9,67743.5,0.49,0,68100.07,67989.74,72831.73,39370.43
